"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
6181,"New York","City","NY",1,"New York-Newark-Jersey City",394913,4.16,4.38,4.64,4.76,4.81,4.98,5.49,5.28,4.55,3.78,3.18,2.7,2.66,2.92,3,3.26,3.26,3.39,3.26,3.39,3.39,3.05,2.79,2.32,2.02,2.02,2.62,2.96,3.43,3.99,3.91,3.86,3.43,2.75,2.49,2.32,2.7,3.43,4.51,5.24,6.01,5.97,6.05,5.92,5.19,4.64,4.29,3.95,4.16,4.33,4.72,5.02,5.54,5.92,5.84,4.89,3.95,3.39,3.18,3.22,3.95,4.64,5.11,5.45,5.49,5.54,5.19,5.15,4.16,3.52,2.83,3.26,3.73,4.03,4.25,4.46,4.94,4.55,3.65,2.45,1.33,0.94,1.2,1.46,1.29,1.59,1.72,2.02,2.1,2.53,2.58,1.8,1.2,0.94,0.73,0.9,0.99,0.86,1.2,1.12,1.46,1.72
12447,"Los Angeles","City","CA",2,"Los Angeles-Long Beach-Anaheim",753899,5.34,5.68,5.8,5.91,5.91,6.02,5.23,4.32,4.09,3.86,3.64,3.75,4.43,4.66,4.89,5.45,6.02,6.36,5.68,4.77,3.86,4.2,4.32,4.09,4.55,4.32,4.55,4.2,3.75,3.52,3.18,2.84,2.5,2.61,2.95,3.07,3.3,3.75,3.86,4.89,5.45,4.55,4.32,4.43,4.55,4.77,4.32,4.66,4.77,5.68,5.57,5.91,6.59,6.59,6.14,5.45,5,5.34,4.77,4.32,4.55,4.77,5.23,5.8,5.45,4.66,4.2,4.43,4.2,3.98,4.09,4.55,4.32,4.55,4.66,5,5.23,4.66,3.64,3.07,3.07,3.3,3.98,4.09,4.55,4.55,4.77,4.43,4.43,4.32,3.98,3.86,3.98,4.2,4.2,4.66,5.11,5.34,5.68,6.25,6.7,5.57
39051,"Houston","City","TX",3,"Houston-The Woodlands-Sugar Land",394692,6.94,6.94,7.5,7.22,6.39,5.28,5.56,6.94,7.22,7.78,7.5,7.5,7.5,6.94,6.94,7.5,7.78,8.06,8.61,8.33,8.61,8.33,8.33,8.89,8.61,8.06,8.33,8.61,9.17,9.17,8.89,8.61,8.33,8.33,8.61,8.89,8.89,8.61,8.33,8.61,8.89,8.61,8.33,7.78,7.5,7.5,7.5,7.78,8.33,8.89,8.61,8.89,8.61,7.78,6.11,5,4.72,4.44,3.61,4.44,4.72,6.11,6.94,7.78,6.39,6.11,4.17,3.61,3.61,3.33,3.61,4.17,5,5.28,5.83,5.83,6.11,5.56,5,4.44,4.44,4.44,4.44,4.72,5.28,5.56,5.83,5.56,5.28,5,4.44,4.17,3.61,3.61,4.17,5.28,5.83,6.11,6.39,6.67,6.39,6.11
17426,"Chicago","City","IL",4,"Chicago-Naperville-Elgin",394463,6.67,6.61,6.43,6.49,6.37,7.25,7.43,7.54,7.31,6.61,6.61,6.37,6.43,6.2,6.43,6.67,6.55,6.84,6.43,6.14,5.73,5.38,5.61,6.14,6.73,7.37,7.13,6.26,6.08,6.32,6.61,6.55,6.32,5.91,5.96,6.55,6.32,6.2,6.37,6.78,7.31,7.31,6.73,6.32,5.79,6.14,6.26,6.2,6.49,7.02,7.49,7.66,8.01,8.36,8.48,8.19,7.6,7.54,7.89,8.25,8.19,8.13,8.25,8.6,8.95,9.12,8.6,8.42,7.25,6.84,6.73,6.78,7.13,7.13,7.02,7.31,7.84,6.78,5.91,5.15,5.26,5.44,5.85,6.37,6.32,6.2,6.26,6.37,6.55,6.9,6.67,5.32,4.68,4.15,4.09,4.21,4.27,4.68,4.8,5.26,6.08,5.44
6915,"San Antonio","City","TX",5,"San Antonio-New Braunfels",395055,5.71,6.43,6.43,6.43,7.14,6.43,7.14,5.71,6.43,7.14,5.71,7.14,7.14,7.14,6.43,7.14,7.86,8.57,7.86,7.86,8.57,7.86,7.86,6.43,7.86,7.86,8.57,9.29,9.29,8.57,8.57,8.57,8.57,8.57,9.29,10,10,10,10,10,10,10,10,9.29,9.29,9.29,9.29,9.29,9.29,9.29,8.57,9.29,8.57,10,10,8.57,8.57,7.14,7.86,7.86,9.29,8.57,8.57,9.29,9.29,9.29,8.57,8.57,7.86,7.14,7.14,9.29,9.29,9.29,9.29,9.29,10,10,8.57,7.86,7.86,8.57,8.57,8.57,8.57,9.29,9.29,9.29,9.29,8.57,7.86,7.86,7.86,8.57,8.57,8.57,9.29,9.29,9.29,9.29,9.29,7.86
13271,"Philadelphia","City","PA",6,"Philadelphia-Camden-Wilmington",394974,8.44,8.23,8.02,8.02,8.85,8.96,9.06,9.17,8.65,8.44,7.81,8.02,7.92,7.92,8.02,8.33,8.33,8.44,8.12,8.02,7.29,6.25,6.46,6.46,6.67,6.25,6.25,6.77,7.5,7.5,7.6,7.5,7.29,6.56,6.35,6.98,6.46,6.56,5.94,6.15,6.25,6.25,5.31,5.31,5.42,5.83,6.04,6.46,6.98,7.4,7.29,7.71,8.23,8.23,7.71,6.98,6.77,6.77,7.6,8.02,8.02,8.12,7.71,8.54,9.06,9.48,9.38,9.17,8.65,8.54,8.65,8.65,8.96,8.96,8.75,8.65,8.85,9.27,9.17,8.44,8.33,8.02,8.23,8.54,8.54,7.81,7.81,7.81,8.02,8.02,8.02,7.92,7.81,7.4,7.6,7.92,7.71,8.12,8.23,8.12,8.12,7.29
40326,"Phoenix","City","AZ",7,"Phoenix-Mesa-Scottsdale",394976,4.84,6.13,7.42,7.42,7.1,7.74,8.06,7.74,7.74,8.39,8.71,7.42,7.74,6.77,7.1,7.1,7.42,7.1,7.42,8.06,7.74,8.06,7.74,7.74,7.74,8.39,8.39,8.71,8.06,7.74,7.74,7.42,7.74,7.74,7.74,7.1,7.74,8.06,7.42,6.77,7.1,7.42,7.1,7.42,7.74,7.42,7.74,7.42,7.42,7.74,7.74,7.1,7.74,7.42,7.42,7.1,7.1,7.1,7.1,7.1,6.45,6.45,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.45,6.45,6.77,6.77,6.45,6.45,5.81,6.13,6.13,5.48,5.48,5.48,5.48,5.48,5.81,5.81,5.48,5.48,5.48,6.13,5.81,5.81,5.48,5.48,6.13,6.13,5.81,6.13,6.13,5.48,5.48,6.13,6.13
18959,"Las Vegas","City","NV",8,"Las Vegas-Henderson-Paradise",394775,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,10,10,10,10,8,6,6,6,6,6,6,6,6,4,4,4,4,6,6,8,8,8,6,6,6,10,8,8,8,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,6,8,8,8,8,8
54296,"San Diego","City","CA",9,"San Diego-Carlsbad",395056,8.57,8.1,7.62,9.05,8.57,8.1,7.62,7.62,6.19,5.71,6.67,7.62,7.62,7.14,7.14,6.67,6.19,5.24,6.19,7.14,6.19,7.62,7.62,7.62,7.62,7.62,8.1,8.1,7.62,8.57,9.52,9.05,7.14,7.62,7.14,7.14,6.19,5.71,6.67,6.67,6.67,6.19,7.62,7.14,7.14,7.14,7.14,7.62,7.14,7.14,6.67,6.19,6.67,7.14,7.62,7.14,7.62,7.14,7.62,8.57,8.57,8.57,9.05,8.1,8.1,8.1,8.57,8.57,8.1,7.62,8.1,8.57,8.57,8.57,8.57,9.05,9.05,8.57,8.57,8.57,8.57,8.57,9.05,9.05,9.05,9.05,9.05,9.05,9.05,8.57,8.57,9.05,9.52,9.52,9.52,10,10,10,9.52,9.52,9.52,8.1
38128,"Dallas","City","TX",10,"Dallas-Fort Worth-Arlington",394514,2.81,2.97,3.12,3.44,4.38,3.91,3.91,3.12,3.28,3.91,3.28,2.97,3.44,4.22,4.69,4.06,4.53,6.09,6.25,6.25,5.47,4.69,4.84,4.84,4.84,5.16,6.88,7.19,7.66,7.19,6.72,5.94,5.62,5.16,5.16,5.62,6.09,6.41,6.25,6.09,6.41,6.09,5.47,5.31,4.38,4.38,4.84,5,4.84,4.38,4.38,3.91,4.06,3.75,3.59,3.75,3.75,4.06,4.06,3.75,3.59,3.28,3.28,4.69,4.22,3.59,2.81,2.19,2.66,2.5,2.5,2.5,2.34,2.66,2.66,2.97,3.28,2.97,2.34,2.03,1.72,2.03,2.34,2.5,2.97,2.81,3.12,2.66,2.19,2.34,2.03,2.03,2.19,2.34,2.66,3.12,3.44,4.06,4.38,4.53,4.69,4.06
10221,"Austin","City","TX",11,"Austin-Round Rock",394355,6.47,7.06,7.06,7.06,6.47,6.47,7.65,8.24,8.82,8.82,8.82,9.41,8.82,8.82,8.24,8.82,10,10,10,9.41,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.41,8.82,8.82,8.82,9.41,9.41,9.41,9.41,8.82,8.82,9.41,8.24,8.82,8.82,8.24,8.24,7.65,8.24,7.65,7.06,8.24,7.65,7.65,7.65,7.06,7.06,7.06,5.88,5.88,6.47,6.47,7.06,6.47,7.06,7.06,7.06,7.06,7.06,7.65,8.82,9.41,9.41,9.41,9.41,8.82,8.24,8.82,8.82,9.41,8.24,8.24,9.41,9.41,10,10,10,10,9.41,9.41,9.41,9.41
33839,"San Jose","City","CA",12,"San Jose-Sunnyvale-Santa Clara",395059,7.14,7.14,7.14,7.14,5.71,5.71,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,5.71,5.71,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,8.57,7.14,7.14,7.14,7.14,7.14,7.14,5.71,7.14,7.14
25290,"Jacksonville","City","FL",13,"Jacksonville",394714,6.88,6.25,5.62,5.62,6.25,6.25,5.62,5.62,4.38,3.75,3.75,4.38,6.25,8.12,8.75,8.75,8.75,8.12,8.75,8.75,8.75,8.75,7.5,7.5,7.5,6.88,7.5,8.12,9.38,8.75,8.75,6.88,6.88,7.5,8.75,8.75,8.75,8.12,8.12,6.88,7.5,6.88,8.12,8.12,7.5,8.12,8.12,8.12,8.12,9.38,8.75,8.12,7.5,7.5,7.5,8.75,10,10,9.38,10,9.38,9.38,9.38,9.38,10,10,10,9.38,8.75,9.38,10,10,10,10,10,9.38,10,9.38,9.38,8.75,8.75,8.12,9.38,8.12,8.12,7.5,8.12,8.12,8.75,8.12,8.12,8.12,8.12,7.5,7.5,8.12,8.75,9.38,9.38,9.38,8.75,8.12
32149,"Indianapolis","City","IN",14,"Indianapolis-Carmel-Anderson",394705,2.78,2.78,2.22,2.22,2.78,2.78,4.44,4.44,4.44,3.89,3.89,4.44,3.89,3.33,3.89,3.33,2.22,1.67,3.33,3.33,1.67,1.67,1.11,2.22,5.56,5.56,8.89,10,10,10,10,9.44,7.22,6.67,7.78,7.22,6.67,6.67,6.67,7.22,6.67,6.67,7.22,6.11,6.11,5.56,5.56,5,5.56,3.89,2.78,2.78,3.89,3.33,2.78,2.78,1.67,1.11,1.67,1.67,2.78,2.78,2.78,3.89,3.89,3.89,3.89,2.78,2.78,2.22,3.33,3.89,4.44,5,5.56,5,5.56,6.67,6.11,3.89,4.44,3.89,4.44,5,5.56,6.11,6.67,7.22,6.67,7.22,6.67,5.56,5,4.44,3.89,5,5.56,5,5.56,7.78,6.67,6.11
