"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
3101,"Los Angeles County","County","CA",1,"Los Angeles-Long Beach-Anaheim",753899,7.61,7.53,7.42,7.24,7.24,7.28,7.36,7.32,7.43,7.41,7.4,7.43,7.37,7.55,7.67,7.75,7.96,8.13,8.18,8.29,8.55,8.79,9.03,9.2,9.46,9.53,9.58,9.61,9.61,9.67,9.7,9.72,9.75,9.74,9.72,9.72,9.74,9.74,9.73,9.72,9.75,9.71,9.7,9.65,9.62,9.56,9.49,9.47,9.46,9.46,9.52,9.53,9.51,9.51,9.47,9.49,9.53,9.55,9.58,9.57,9.53,9.48,9.51,9.52,9.51,9.49,9.44,9.39,9.37,9.37,9.41,9.44,9.46,9.46,9.45,9.47,9.44,9.38,9.37,9.38,9.4,9.44,9.5,9.51,9.48,9.47,9.47,9.41,9.4,9.34,9.23,9.02,8.83,8.76,8.63,8.65,8.59,8.5,8.35,8.22,7.91,7.21
139,"Cook County","County","IL",2,"Chicago-Naperville-Elgin",394463,2.86,2.85,2.9,2.84,3,3.2,3.5,3.52,3.52,3.2,3.11,3.18,2.95,3.08,3.47,3.9,3.94,3.96,3.77,3.53,3.39,3.29,3.47,3.74,4.14,4.46,4.71,4.8,4.97,5.42,5.47,5.15,4.84,4.64,4.72,5.13,5.39,5.59,6,6.34,6.54,6.44,6.26,5.9,5.53,5.15,4.68,4.35,4.27,4.39,4.65,4.84,5.18,5.15,5.06,4.51,3.98,3.69,3.43,3.48,3.77,4.1,4.67,5.12,5.53,5.51,5.19,4.53,3.85,3.66,3.74,3.97,4.1,4.28,4.47,4.75,5.05,5.08,4.8,4.26,3.92,3.29,3.17,3.17,3.42,3.57,3.85,4.06,4.32,4.37,3.86,3.22,2.28,2,1.95,2.11,2.29,2.5,2.74,3.07,3.35,3.35
1090,"Harris County","County","TX",3,"Houston-The Woodlands-Sugar Land",394692,5.3,5.11,4.84,4.48,4.15,3.98,3.96,4.26,4.84,5.51,5.8,5.75,5.75,5.98,6.18,6.4,6.71,6.76,6.83,6.96,7.42,7.64,7.56,7.57,7.61,7.74,8.11,8.41,8.72,8.82,8.98,9.13,9.17,9.22,9.24,9.39,9.51,9.54,9.58,9.6,9.67,9.68,9.72,9.7,9.69,9.65,9.63,9.66,9.71,9.73,9.7,9.7,9.71,9.68,9.63,9.55,9.45,9.31,9.15,9.15,9.22,9.29,9.24,9.07,8.81,8.62,8.58,8.43,8.18,7.9,7.95,8.02,8.22,8.43,8.56,8.52,8.42,8.17,7.64,7.18,6.79,6.73,6.9,6.57,5.91,5.28,5.61,6.5,7.07,7.14,6.83,6.31,5.86,5.54,5.23,5.3,5.49,5.76,5.9,6.16,6.24,6.16
2402,"Maricopa County","County","AZ",4,"Phoenix-Mesa-Scottsdale",394976,6.02,6.3,6.43,6.76,7.08,7.45,7.72,8.02,8.24,8.41,8.55,8.58,9.07,9.22,9.33,9.42,9.44,9.51,9.58,9.62,9.66,9.7,9.71,9.75,9.71,9.67,9.59,9.58,9.53,9.49,9.56,9.57,9.6,9.56,9.53,9.48,9.41,9.33,9.29,9.3,9.25,9.05,8.95,8.69,8.33,7.96,7.81,7.95,8.24,8.5,8.82,9.01,9.16,9.2,9.2,9.13,9.28,9.37,9.4,9.39,9.34,9.29,9.29,9.28,9.29,9.17,9.07,8.87,8.7,8.66,8.51,8.58,8.65,8.87,8.92,8.96,8.94,8.88,8.77,8.57,8.55,8.49,8.6,8.6,8.68,8.71,8.72,8.77,8.81,8.76,8.6,8.58,8.58,8.67,8.72,8.89,9.07,9.08,9.08,9.06,9.1,8.95
2841,"San Diego County","County","CA",5,"San Diego-Carlsbad",395056,7.19,6.93,6.87,6.73,6.67,6.63,6.54,6.61,6.59,6.62,6.83,7.26,7.62,7.95,8.02,7.71,7.5,7.5,7.67,8.1,8.41,8.67,8.84,9.01,9.15,9.31,9.46,9.58,9.62,9.74,9.78,9.82,9.83,9.82,9.75,9.73,9.75,9.73,9.71,9.68,9.66,9.61,9.63,9.55,9.54,9.41,9.29,9.24,9.27,9.29,9.36,9.4,9.37,9.36,9.29,9.31,9.51,9.61,9.66,9.64,9.6,9.6,9.62,9.65,9.64,9.62,9.63,9.65,9.65,9.65,9.68,9.74,9.77,9.79,9.75,9.75,9.81,9.83,9.87,9.85,9.84,9.82,9.8,9.81,9.83,9.82,9.83,9.82,9.75,9.68,9.49,9.12,8.62,8.25,7.98,7.79,7.93,7.94,7.74,7.64,7.56,7.44
1286,"Orange County","County","CA",6,"Los Angeles-Long Beach-Anaheim",753899,6.69,6.71,6.81,6.64,6.45,6.3,6.35,6.51,6.66,6.64,6.67,6.87,6.96,7.3,7.31,7.44,7.64,7.78,7.91,8.21,8.61,9.04,9.26,9.5,9.56,9.61,9.63,9.71,9.79,9.85,9.9,9.88,9.89,9.87,9.82,9.75,9.73,9.72,9.65,9.61,9.58,9.53,9.4,9.39,9.33,9.29,9.14,9.12,9.15,9.17,9.27,9.27,9.27,9.24,9.31,9.32,9.44,9.51,9.53,9.5,9.49,9.45,9.44,9.4,9.43,9.44,9.39,9.29,9.23,9.17,9.2,9.28,9.24,9.24,9.25,9.32,9.43,9.44,9.43,9.35,9.34,9.37,9.44,9.44,9.47,9.49,9.53,9.51,9.51,9.42,9.27,8.84,8.57,8.19,7.79,7.57,7.52,7.56,7.5,7.38,6.95,6.37
581,"Kings County","County","NY",7,"New York-Newark-Jersey City",394913,0.24,0.23,0.24,0.31,0.37,0.41,0.32,0.27,0.2,0.18,0.22,0.28,0.22,0.2,0.18,0.21,0.42,0.61,0.66,0.48,0.3,0.25,0.32,0.33,0.34,0.33,0.25,0.17,0.2,0.22,0.32,0.44,0.57,0.53,0.36,0.28,0.29,0.38,0.78,1.16,1.8,2.04,2.12,1.85,1.33,0.99,0.75,0.75,0.88,1.24,1.62,2.02,2.02,2.02,1.7,1.09,0.77,0.48,0.38,0.34,0.39,0.41,0.67,0.95,1.11,1.09,0.96,0.8,0.62,0.38,0.23,0.2,0.27,0.34,0.44,0.5,0.55,0.42,0.36,0.13,0.11,0.06,0.06,0.08,0.07,0.06,0.06,0.06,0.08,0.13,0.2,0.15,0.09,0.07,0.04,0.03,0.03,0.03,0.02,0.02,0.03,0.06
2964,"Miami-Dade County","County","FL",8,"Miami-Fort Lauderdale-West Palm Beach",394856,7.64,7.39,7.17,7.02,7.06,7.05,6.71,6.19,5.53,4.89,5.06,5.9,6.67,7.53,7.89,8.03,8.17,8.24,8.23,8.04,7.98,8.03,8.12,8.35,8.67,8.94,9.06,8.95,8.65,8.09,7.58,7.02,6.59,6.42,6.47,6.61,6.6,6.4,6.54,6.42,6.65,6.76,6.67,6.18,5.37,4.74,4.56,4.77,4.83,4.92,5.17,5.63,6.08,6.4,6.49,7.04,7.71,8.05,7.22,5.9,4.89,4.7,5.18,5.37,5.65,5.94,5.97,5.49,4.64,3.79,3.58,3.58,3.55,3.79,3.89,4.37,4.51,4.46,3.81,3.01,2.38,2.19,2.26,2.17,1.95,1.66,1.66,2.11,2.66,2.97,2.66,2.02,1.5,1.29,1.23,1.37,1.54,1.81,2.13,2.42,2.79,2.83
978,"Dallas County","County","TX",9,"Dallas-Fort Worth-Arlington",394514,5.55,5.68,5.84,5.87,5.73,5.42,5,5.28,5.51,5.94,5.95,6.05,6.16,6.5,6.73,6.71,7.03,7.5,7.97,8.23,8.35,8.36,8.53,8.62,8.63,8.74,8.96,9.14,9.29,9.28,9.34,9.37,9.45,9.44,9.44,9.53,9.58,9.65,9.65,9.67,9.69,9.72,9.77,9.78,9.79,9.8,9.82,9.84,9.84,9.81,9.8,9.83,9.83,9.83,9.83,9.84,9.84,9.86,9.86,9.86,9.82,9.8,9.8,9.81,9.82,9.79,9.77,9.78,9.78,9.77,9.77,9.78,9.77,9.8,9.8,9.79,9.8,9.77,9.77,9.75,9.73,9.72,9.7,9.65,9.65,9.59,9.59,9.55,9.41,9.25,9.13,9.03,8.98,8.89,8.84,8.9,9.03,9.01,8.94,8.91,8.85,8.55
1347,"Queens County","County","NY",10,"New York-Newark-Jersey City",394913,3.31,2.21,1.57,1.1,0.83,0.75,0.75,0.68,0.57,0.42,0.41,0.48,0.48,0.56,0.69,0.9,0.94,0.8,0.8,0.68,0.54,0.42,0.32,0.23,0.18,0.19,0.14,0.16,0.19,0.3,0.27,0.33,0.34,0.38,0.35,0.35,0.4,0.51,0.73,0.85,1.11,1.16,1.2,0.78,0.63,0.39,0.29,0.27,0.28,0.35,0.5,0.9,1.26,1.33,1.1,0.75,0.66,0.51,0.33,0.28,0.29,0.33,0.51,0.57,0.68,0.87,1.05,0.96,0.79,0.52,0.37,0.35,0.38,0.42,0.47,0.56,0.65,0.71,0.55,0.35,0.16,0.07,0.03,0.06,0.11,0.13,0.11,0.12,0.13,0.21,0.21,0.13,0.08,0.04,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.11
