"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
394913,"New York, NY","Msa","NY",1,0.32,0.25,0.35,0.41,0.41,0.56,0.54,0.51,0.53,0.44,0.37,0.4,0.32,0.32,0.26,0.32,0.42,0.66,0.61,0.53,0.5,0.4,0.35,0.23,0.25,0.2,0.23,0.31,0.32,0.48,0.53,0.7,0.6,0.57,0.41,0.38,0.44,0.59,0.73,0.85,1.1,1.24,1.26,1.13,0.94,0.64,0.42,0.35,0.5,0.6,0.56,0.59,0.83,1.01,0.98,0.59,0.4,0.28,0.19,0.25,0.26,0.34,0.42,0.67,0.76,0.83,0.76,0.54,0.37,0.29,0.16,0.22,0.25,0.28,0.34,0.48,0.66,0.73,0.54,0.4,0.31,0.2,0.18,0.2,0.19,0.23,0.26,0.4,0.61,0.66,0.57,0.34,0.16,0.12,0.12,0.12,0.12,0.16,0.32,0.38,0.54,0.61
753899,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA",2,7.28,7.28,7.09,6.87,6.81,6.91,7,7.01,6.94,7,7.01,7.06,7.01,7.17,7.29,7.44,7.66,7.8,7.89,7.95,8.33,8.71,9.02,9.22,9.46,9.53,9.63,9.65,9.71,9.8,9.8,9.81,9.8,9.78,9.8,9.77,9.77,9.72,9.68,9.65,9.68,9.66,9.62,9.52,9.52,9.46,9.33,9.36,9.34,9.37,9.47,9.53,9.49,9.47,9.46,9.49,9.53,9.56,9.58,9.55,9.5,9.5,9.47,9.52,9.52,9.5,9.47,9.39,9.37,9.41,9.43,9.44,9.49,9.47,9.49,9.52,9.46,9.44,9.46,9.47,9.46,9.44,9.5,9.49,9.49,9.5,9.5,9.46,9.4,9.33,9.25,8.87,8.7,8.67,8.52,8.39,8.27,8.18,7.96,7.73,7.09,6.6
394463,"Chicago, IL","Msa","IL",3,1.54,1.57,1.6,1.67,1.93,2.08,2.3,2.27,2.17,1.95,1.86,1.87,1.8,2.11,2.43,3.06,3.24,3.16,3.16,2.94,2.88,2.77,2.93,3,3.56,4,4.17,4.35,4.57,5.11,5.3,5.07,4.74,4.52,4.55,4.85,5.11,5.36,5.68,6,6.19,6.21,6.09,5.81,5.05,4.63,4.26,3.89,3.6,3.73,3.84,3.91,4.16,4.36,4.16,3.67,3.1,2.58,2.4,2.5,2.75,3.06,3.67,4.17,4.74,4.79,4.51,4.01,3.43,3.24,3.32,3.48,3.65,3.92,4.2,4.49,4.74,4.89,4.61,4.13,3.78,3.25,3.02,3.06,3.35,3.5,3.66,4.07,4.3,4.2,3.7,3.03,2.25,2.04,2.02,2.21,2.36,2.55,2.8,3.1,3.4,3.31
394514,"Dallas-Fort Worth, TX","Msa","TX",4,5.08,5.01,5.07,5.11,5.12,5.02,4.99,5.26,5.36,5.45,5.61,5.81,6.03,6.33,6.71,6.9,7.14,7.47,7.66,7.79,7.86,8.1,8.35,8.51,8.65,8.73,8.84,9.02,9.08,9.17,9.27,9.27,9.36,9.36,9.47,9.5,9.55,9.65,9.6,9.69,9.77,9.8,9.81,9.82,9.81,9.87,9.85,9.85,9.9,9.88,9.88,9.87,9.88,9.88,9.84,9.85,9.87,9.9,9.9,9.9,9.87,9.87,9.85,9.88,9.9,9.88,9.87,9.9,9.9,9.9,9.88,9.87,9.87,9.85,9.88,9.87,9.84,9.82,9.82,9.81,9.81,9.81,9.77,9.74,9.72,9.71,9.63,9.56,9.39,9.3,9.21,9.14,9.05,9.09,9.03,8.95,8.98,8.81,8.61,8.48,8.3,7.77
394974,"Philadelphia, PA","Msa","PA",5,1.11,1.08,1.11,1.23,1.41,1.41,1.52,1.61,1.42,1.27,1.17,1.11,1.19,1.11,1.38,1.61,1.76,1.8,1.79,1.77,1.43,1.27,1.19,1.23,1.3,1.55,1.9,2.21,2.53,2.64,2.87,2.84,2.68,2.5,2.62,2.66,2.83,3.05,3.31,3.69,4.17,4.29,4.35,3.97,3.27,2.58,2.31,2.15,2.11,2.3,2.56,2.83,3.16,3.27,3.16,2.52,2.08,1.7,1.46,1.51,1.79,1.95,2.27,2.8,3.28,3.5,3.16,2.59,2.08,1.84,1.95,2.09,2.37,2.65,3.18,3.46,3.84,3.94,3.62,3.18,2.36,2.04,1.93,2.08,2.21,2.39,2.56,3.13,3.5,3.57,3.06,2.56,2.01,1.84,1.99,2.27,2.47,2.78,3.1,3.57,3.94,4.19
394692,"Houston, TX","Msa","TX",6,4.32,4.3,4.16,4.16,3.95,3.62,3.48,3.53,3.89,4.36,4.66,4.51,4.58,4.71,5.21,5.49,5.72,5.97,6.12,6.49,6.66,6.94,6.95,6.9,7.04,7.1,7.67,7.85,8.18,8.39,8.58,8.8,8.89,8.92,8.98,9.09,9.21,9.36,9.41,9.46,9.56,9.58,9.63,9.62,9.62,9.55,9.53,9.58,9.65,9.68,9.68,9.68,9.71,9.71,9.62,9.56,9.39,9.11,8.96,8.99,9.09,9.12,9.02,8.9,8.7,8.45,8.29,8.17,7.86,7.64,7.53,7.69,7.92,8.1,8.35,8.29,8.14,7.8,7.38,6.79,6.24,6.11,6.24,6.02,5.34,4.74,4.98,5.53,6.24,6.28,6.11,5.64,5.27,4.92,4.71,4.71,4.86,5.2,5.26,5.45,5.48,5.11
395209,"Washington, DC","Msa","DC",7,6.93,7.36,7.61,7.53,7.42,7.32,7.13,7.1,7.36,7.58,7.64,7.45,7.19,7.07,6.95,7.12,7.34,7.55,7.63,7.72,7.85,7.92,8.08,8.18,8.37,8.4,8.48,8.62,8.74,8.93,9.12,9.15,9.09,9.02,8.99,9.03,9.11,9.15,9.18,9.21,9.21,9.22,9.08,8.87,8.52,8.17,7.89,7.85,7.73,7.58,7.69,7.69,7.99,7.83,7.63,7.34,6.98,6.85,6.79,6.78,6.73,6.57,6.79,7,7,6.6,6.35,6.31,6.35,6.33,6.49,6.66,6.81,6.97,7.1,7.28,7.41,7.38,7.14,6.98,6.69,6.24,6.13,6.12,6.31,6.71,7.09,7.35,7.44,7.47,7.12,6.31,5.48,5.37,5.56,6.05,6.4,6.78,7.1,7.42,7.94,8.26
394856,"Miami-Fort Lauderdale, FL","Msa","FL",8,6.85,6.91,6.93,6.78,6.79,6.49,6.16,5.77,5.46,5.2,5.58,6.3,6.76,7.22,7.38,7.51,7.75,7.94,7.85,7.54,7.39,7.41,7.38,7.69,7.96,8.27,8.32,8.27,8.08,7.89,7.75,7.61,7.28,7.22,7.29,7.25,7.48,7.48,7.64,7.5,7.47,7.57,7.53,6.87,6.24,5.65,5.34,5.59,5.49,5.3,5.12,5.51,5.93,6.43,6.53,6.71,6.78,7.01,6.46,5.68,5.34,5.29,5.8,5.87,6.13,6.24,6.06,5.64,5.08,4.52,4.33,4.42,4.35,4.42,4.41,4.66,4.89,4.82,4.44,3.79,3.02,2.64,2.75,2.72,2.37,2.11,2.17,2.94,3.62,3.82,3.29,2.62,1.87,1.61,1.51,1.63,1.87,2.11,2.5,2.64,2.88,2.9
394347,"Atlanta, GA","Msa","GA",9,2.86,2.69,2.52,2.39,2.23,2.18,2.17,2.3,2.61,2.9,3.37,4.07,4.95,5.9,6.88,7.42,7.77,7.96,8.01,7.98,8.05,8.11,8.18,8.39,8.52,8.59,8.68,8.83,8.93,9.08,9.14,9.12,9.08,9.03,9.02,8.98,9.05,9.02,9.19,9.28,9.25,9.27,9.18,9.14,9.05,8.99,8.87,8.83,8.87,8.95,9.03,9.09,9.18,9.11,9.02,8.96,8.92,8.76,8.74,8.73,8.74,8.71,8.64,8.67,8.8,8.76,8.71,8.74,8.74,8.7,8.59,8.58,8.73,8.83,8.87,8.93,8.83,8.74,8.57,8.52,8.42,8.4,8.42,8.52,8.58,8.64,8.76,8.77,8.87,8.74,8.55,8.55,8.43,8.46,8.62,8.76,8.84,8.89,8.78,8.81,8.87,8.74
394404,"Boston, MA","Msa","MA",10,5.05,5.2,5.52,5.74,5.8,5.61,5.18,5.34,5.61,5.89,5.84,5.59,5.21,5.07,5.2,5.23,5.49,5.45,5.68,6.03,6.22,6.27,6.49,6.94,7.44,7.69,7.82,7.8,8.04,8.1,8.18,8.11,7.96,7.95,7.98,8.1,8.32,8.57,8.64,8.73,8.9,9,9.11,8.96,8.67,8.43,8.32,8.43,8.49,8.54,8.64,8.71,8.81,8.61,8.37,8.43,8.68,8.65,8.67,8.61,8.51,8.43,8.52,8.64,8.67,8.55,8.42,8.35,8.17,8.04,8.21,8.45,8.77,8.96,8.89,8.83,8.78,8.83,8.73,8.54,8.3,8.13,8.04,8.07,8.2,8.27,8.33,8.49,8.57,8.36,8.07,7.64,7.14,7.07,6.87,6.98,7.2,7.36,7.39,7.44,7.55,7.53
