"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
61639,"10025","Zip","NY",1,"New York-Newark-Jersey City",394913,2.15,2.08,2.78,3.85,5.57,5.33,4.43,3.39,3.95,4.02,3.95,3.12,2.03,1.16,0.99,1.53,2.59,3.9,5.28,5.47,4.31,3.58,2.64,2.81,2.93,2.93,2.74,2.91,3.92,5.54,6.8,6.51,4.48,2.45,1.84,1.99,2.59,4,5.52,6.17,6.83,6.97,7.17,6.83,6.08,5.71,4.92,4.41,5.45,7.09,8.35,7.46,4.92,2.98,2.03,1.96,1.99,2.52,4.33,5.11,4.99,4.26,4.29,4.72,5.33,5.54,4.87,3.68,1.89,1.02,1.45,2.93,3.9,4.36,4.38,4.46,4.19,3.46,2.76,2.49,2.06,1.74,1.6,2.08,3.7,4.96,5.4,4.6,4.36,4.26,4.92,5.33,5.21,4,2.54,1.89,1.67,1.38,1.28,1.57,2.01,2.2
84654,"60657","Zip","IL",2,"Chicago-Naperville-Elgin",394463,1.53,0.85,0.85,1.67,3.38,3.06,1.74,1.81,2.6,3.7,2.56,2.06,1.96,2.53,2.24,1.35,0.93,1.25,1.96,2.67,1.78,1.46,1.71,3.24,5.98,7.86,8.61,8.43,8.22,7.76,7.47,7.01,5.98,5.37,5.59,6.19,5.27,5.69,6.19,7.51,6.98,7.12,6.87,6.98,6.8,6.94,6.9,6.48,6.33,6.8,7.72,8.29,8.75,7.54,7.3,6.87,7.37,7.37,7.9,8.26,8.26,8.36,8.83,9.11,9.25,9.22,9.04,8.58,7.86,6.94,7.08,6.98,7.54,7.22,7.05,6.51,6.73,6.05,5.52,5.34,5.69,5.98,6.48,6.76,6.9,6.44,6.12,5.98,7.08,8.04,8.15,6.33,4.63,4.23,4.38,4.66,4.84,4.7,4.45,5.34,6.51,6.69
61637,"10023","Zip","NY",3,"New York-Newark-Jersey City",394913,5.18,4.84,5.06,5.38,5.79,7.29,8.64,8.72,8.04,5.96,5.33,5.67,7,6.17,5.3,3.83,3.7,3.68,2.35,1.33,0.68,1.26,2.4,2.78,2.13,1.86,3.66,5.47,7.48,7.36,7.77,7.31,6.49,4.94,3.24,2.3,1.96,3.87,5.71,7,7.26,6.61,5.42,4.5,4.12,4.36,5.04,6.68,7.53,6.73,5.62,5.86,7.29,7.72,7.41,6.54,5.71,5.11,4.96,5.71,7.53,9.06,8.89,7.22,5.62,5.08,5.11,5.23,4.75,3.66,2.91,2.83,3.32,2.83,3.27,3.68,3.68,3.32,3.37,3.46,2.23,1.36,0.99,1.38,1.5,2.59,3.2,4.33,4.02,3.12,2.71,2.83,3.8,3.37,2.49,1.28,0.77,0.65,0.44,0.51,0.94,1.74
91982,"77494","Zip","TX",4,"Houston-The Woodlands-Sugar Land",394692,6.89,7.05,7.2,6.89,7.05,6.82,7.2,6.82,6.74,6.74,6.44,6.52,6.44,6.06,6.21,5.83,5.68,5.76,5.91,5.91,5.45,4.92,5.08,5.45,5.68,5.91,6.36,6.82,7.35,7.8,7.8,7.12,7.27,7.73,7.88,7.95,8.11,8.41,8.48,8.64,8.33,7.73,7.2,6.97,6.44,6.36,5.61,5.45,4.92,4.24,4.77,5.15,5.08,4.24,3.48,2.95,2.8,2.65,2.88,2.73,2.58,2.35,2.58,3.11,3.56,2.8,2.2,1.59,1.06,1.14,1.44,1.44,1.36,1.67,1.29,1.82,2.35,2.73,2.58,2.2,1.82,1.52,1.36,1.59,2.42,3.11,3.79,3.41,3.11,2.8,2.27,1.59,1.06,1.14,1.29,1.52,1.59,1.59,1.52,1.52,1.52,1.36
84616,"60614","Zip","IL",5,"Chicago-Naperville-Elgin",394463,3.06,3.84,4.52,5.44,5.23,4.34,3.74,4.23,5.37,4.63,4.02,3.02,3.1,2.17,1.32,0.93,1.14,1.39,1.78,1.74,1.49,1.99,2.78,2.74,3.84,4.16,5.3,5.94,7.08,7.51,7.37,6.3,4.95,4.77,5.3,7.01,7.69,8.01,8.29,7.86,7.01,7.26,7.69,7.79,6.73,6.83,6.65,6.05,5.2,6.01,6.87,8.15,8.97,8.79,8.51,7.86,7.44,7.19,7.79,8.4,8.54,8.33,8.33,8.33,8.29,8.33,8.22,8.29,7.69,7.01,6.94,7.33,7.86,7.69,7.44,6.9,6.44,5.23,4.27,3.77,3.81,4.27,4.91,4.66,4.16,4.23,5.02,6.73,7.79,8.15,7.15,5.37,3.84,3.1,2.81,2.67,2.81,2.85,2.35,2.46,3.06,3.35
91940,"77449","Zip","TX",6,"Houston-The Woodlands-Sugar Land",394692,7.73,6.29,4.7,3.03,3.56,4.02,5,5,4.62,4.32,4.62,4.55,5.91,7.05,8.33,8.79,9.17,9.39,9.09,8.18,6.67,6.52,5.98,6.36,5.83,5.61,5.45,5.83,6.21,5.53,5.61,6.44,8.03,8.48,8.33,8.26,8.48,8.48,8.33,8.33,8.11,8.26,8.26,8.48,8.26,9.39,9.62,9.77,9.92,10,10,10,10,10,9.85,9.55,9.62,9.77,9.77,9.55,9.62,9.85,9.92,9.62,9.47,9.39,9.02,8.71,8.33,7.88,8.41,8.86,8.48,8.48,8.41,8.86,9.39,9.24,8.79,8.03,7.95,8.26,8.18,8.94,9.09,9.32,9.47,9.55,9.32,8.86,7.95,6.97,6.97,7.27,7.42,7.5,8.33,8.56,8.71,9.17,8.94,8.79
93144,"79936","Zip","TX",7,"El Paso",394561,7.5,6.67,7.5,7.5,5,4.17,3.33,2.5,2.5,3.33,4.17,7.5,9.17,6.67,7.5,7.5,9.17,10,7.5,6.67,5.83,5.83,5.83,7.5,7.5,7.5,6.67,4.17,5,5,4.17,5,3.33,3.33,3.33,2.5,3.33,4.17,4.17,4.17,5.83,5.83,5,5.83,7.5,4.17,3.33,4.17,4.17,5.83,7.5,6.67,6.67,8.33,8.33,7.5,5,4.17,1.67,0.83,3.33,4.17,6.67,7.5,8.33,8.33,7.5,6.67,7.5,7.5,7.5,8.33,8.33,5,5,5,8.33,9.17,9.17,7.5,5.83,5,5,4.17,3.33,5,5.83,5.83,4.17,4.17,5,7.5,8.33,7.5,6.67,7.5,7.5,6.67,6.67,8.33,8.33,6.67
91733,"77084","Zip","TX",8,"Houston-The Woodlands-Sugar Land",394692,4.47,4.77,5.15,6.06,7.2,8.48,7.27,5.45,4.55,5.91,6.59,7.5,6.52,5.83,4.24,3.71,2.95,4.24,5.38,6.36,5.53,4.32,3.86,5.3,6.36,6.82,7.8,6.97,7.12,6.36,6.97,6.97,7.8,7.8,7.58,6.89,7.27,7.8,8.11,8.03,8.03,7.95,7.42,7.73,7.95,8.18,8.79,8.56,8.94,8.94,9.17,9.09,9.09,8.71,8.71,8.64,8.41,8.41,7.88,8.11,8.03,8.86,9.55,9.85,9.62,8.48,7.73,7.05,6.97,7.05,7.58,8.18,8.11,8.18,8.48,9.09,8.94,8.33,7.58,7.58,8.41,8.56,7.95,8.03,8.71,9.09,9.02,9.17,8.94,8.26,7.65,7.05,7.12,7.2,7.12,7.05,7.95,7.8,8.18,8.18,8.48,8.11
84640,"60640","Zip","IL",12,"Chicago-Naperville-Elgin",394463,2.28,2.85,2.99,2.81,2.46,4.56,6.33,6.55,5.02,3.52,2.85,3.2,1.99,1.6,0.96,1.17,1.25,1,0.71,0.71,1.46,2.49,2.35,2.1,3.31,2.42,2.46,2.7,4.63,4.98,4.98,3.77,3.13,1.81,2.49,3.56,4.59,4.27,5.37,6.94,7.22,4.38,2.31,2.17,2.85,6.16,5.55,4.95,3.59,4.52,6.8,9.29,9.54,9.11,7.47,5.77,5.2,5.16,6.37,6.51,6.41,6.51,7.4,7.72,8.43,7.72,7.69,6.87,6.62,6.44,7.94,8.68,9,8.97,8.79,8.26,8.58,8.93,9.22,8.93,8.26,7.37,7.76,7.83,8.43,8.68,8.61,7.37,7.19,8.72,9.22,9.32,6.55,5.05,3.74,4.56,5.8,7.58,7.65,6.8,6.69,6.76
97564,"94109","Zip","CA",13,"San Francisco-Oakland-Hayward",395057,6,4.33,5.33,3.83,5,8,9.33,9.5,9.5,9.5,9.17,8.33,8.33,8.17,9.17,9.67,9.67,9.67,8.83,8.17,8.5,9,8.83,9.5,9.5,10,10,9.5,4.5,1.83,1.5,2.67,4,3.83,3.17,3.67,5.33,6.5,7.5,8.5,9.67,9.83,9.83,9.67,9.33,9,9.17,9.17,9,8,7.17,7.5,8.17,8.5,9.17,9,9.5,9.5,9.67,9.17,9.17,9.17,9.17,9.17,7,7.67,7.17,7.5,8,6.67,4.67,4.83,6.5,7.33,6.83,8,7.5,6.17,4,2.17,2,2.17,2.5,3.33,3.5,4,3.33,3.67,3.83,4.17,3.33,2.5,2.17,3.5,5.17,7.33,6.83,5.83,6.5,5.33,3.67,2.17
