"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,92800,92600,92300,91900,91600,91300,91100,90900,91000,91100,91100,90900,90700,90600,90600,90600,90900,91300,91900,92700,93700,94800,95800,96600,97300,97800,98300,98700,99200,99800,100400,101100,101900,103000,104000,105000,106100,107300,108500,109700,110800,111900,113000,114100,115400,116900,118300,119500,120800,122100,123300,124500,125700,126800,127900,129100,130400,131700,133100,134500,135800,137200,138500,139800,141100,142600,144200,145900,147800,150000,152300,154700,157100,159700,162500,165300,168200,171200,174400,177700,180900,184000,187000,190200,193600,197200,201100,205300,209700,214300,219200,224500,230100,236000,242400,249300,256900,264800,273000,281200,289200,296800,303700,309700,315100,320000,324500,329000,333700,338300,343200,348400,353500,358700,363900,368800,373400,377500,381100,384700,388100,390800,392700,393700,393400,392600,391600,390400,389400,388500,387000,385300,383400,381000,378100,374800,370800,366700,362600,358300,353800,349100,343500,337600,331400,324800,318400,312900,308300,304700,301400,298200,295300,292400,289100,285500,281700,277600,273800,271300,269500,268200,267200,266300,264900,264200,264600,263400,261000,259800,258800,256400,254900,253100,251000,249000,247800,245900,243600,241800,240400,238300,236100,234200,231500,228300,225900,223600,221300,219900,219000,217900,218200,220300,222000,223800,226300,228700,230400,233000,236200,239000,243100,249300,255000,260000,265900,272100,277600,282600,287300,291200,293800,295800,297800,301000,304800,308300,311000,313200,314300,315400,316900,318400,320000,322500,325600,328800,331500,333300,334800,336200,337300,339100,341800,344500,347700,351100,353100,354500,356400,358900,361300,364300,369000,374500,378500,381800,385700,388700,391000,392800,394700,396800,399300,402100,406000,410500,414600,418400,422100,426300,430600,433600,435200,436900,438700,440400,441600,443100,444900,445500,445900,446800,446400,445300,444700
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,100500,100300,100100,99800,99400,99000,98600,98200,97900,97700,97400,97000,96700,96400,96200,96000,95800,95800,95800,96000,96400,96900,97400,97900,98500,99200,100000,100800,101600,102500,103400,104400,105400,106500,107500,108400,109400,110300,111200,112100,113000,113900,114800,115700,116600,117700,118700,119600,120500,121400,122300,123200,124000,124900,125700,126600,127600,128600,129600,130600,131500,132500,133400,134400,135300,136300,137200,138200,139300,140400,141500,142600,143700,144700,145800,146900,147900,149000,150000,151100,152300,153400,154500,155600,156700,157800,158800,159900,161100,162500,164000,165400,166700,167900,169100,170300,171700,173300,175200,177100,179000,181000,183000,184700,186500,188200,189900,191500,193100,194700,196300,198200,200100,202100,204000,205900,207600,209200,210600,212000,213300,214300,214800,215200,215300,215100,214800,214300,213700,213400,212800,212000,211200,210300,209200,208300,207600,207100,206600,205900,205100,204200,203000,201400,200200,198800,196900,194600,191800,188900,186300,183400,180400,177600,174500,170900,167300,163500,159600,156000,152700,150100,148000,146200,144800,143100,142600,142800,141400,139600,139100,137800,136100,134800,132800,130400,128200,126700,125000,123000,121100,119100,117400,116500,115000,113000,111900,110500,108600,106900,105300,103800,102500,101300,100200,99300,98200,96700,95400,95700,96400,96700,97200,98500,100400,102900,104600,106300,108800,111400,113400,114900,115300,115200,114600,114300,115000,116300,117200,118400,120300,121200,121000,121600,124000,126000,127300,128400,129000,128600,128800,129100,129200,130400,131700,132000,132300,133400,135000,136200,137500,139500,142100,143100,143800,144500,145800,145900,145100,144800,145300,145900,147000,148100,148200,149100,150200,150800,151600,152900,153900,155000,156200,157400,158500,159900,160700,160300,159700,161400,163700,165000,165700,166500,166800,166300,164700
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,49000,49000,49000,49200,49400,49600,49800,49900,49900,49800,49600,49300,49000,48600,48200,47700,47400,47100,46900,46900,47100,47600,48300,49200,50200,51400,52600,53900,55100,56200,57300,58200,58900,59600,60100,60400,60600,60600,60400,60100,59800,59300,58900,58400,57900,57400,57000,56600,56300,56000,55800,55700,55700,55700,55800,56000,56000,55900,55800,55600,55300,55100,55000,54900,54800,54900,54900,54900,54900,54900,55000,55100,55300,55600,55900,56300,56600,56900,57200,57500,57800,58000,58100,58100,58000,57900,57900,57900,57900,57900,57800,57800,57800,58100,58700,59400,60300,61000,61600,62000,62300,62500,62700,62900,63200,63600,64000,64300,64500,64500,64500,64500,64400,64400,64500,64600,64800,65000,65000,64900,64900,64900,65000,65000,65100,65200,65500,65800,66000,66000,66100,66100,66000,65800,65600,65400,65200,65300,65500,65300,64900,64200,63700,63100,62600,62300,62400,62600,63100,63700,64400,64900,65400,65800,66300,66700,67000,67300,67500,67200,66500,65700,64700,63400,62200,61600,61200,62100,63100,62800,61800,61700,61900,62000,62500,63100,63100,62500,62300,61900,61500,61900,62300,62800,63800,65200,66500,66700,67500,69700,69200,67000,66800,66900,66500,68900,70300,68300,65400,65300,66000,66000,67300,68900,68700,68500,68600,66400,65500,65100,64900,65400,66000,65300,64900,64600,64100,64700,65600,65800,65400,65900,66300,67000,68100,69200,70500,72100,73300,74700,75900,75900,75100,76200,78200,78300,78300,79200,79800,81000,82300,82400,84100,87800,90900,92300,92900,92300,90500,89200,89100,89300,90600,92900,92900,89300,86200,86600,88900,89300,88500,88900,89400,89300,88700,87500,86400,86700,87600,88200,88700,89400,90000,89800,89500,89000,88400
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",4,78300,77500,76800,76000,75300,74700,74400,74200,74100,74300,74600,74800,75000,75300,75700,76000,76500,76900,77600,78300,79200,80100,81100,81800,82600,83400,84300,85100,86000,86900,87800,88700,89700,90600,91400,92200,92900,93700,94600,95500,96600,97800,99300,100900,102800,105000,107300,109600,112000,114300,116700,119100,121500,123800,126000,128200,130400,132600,134800,136900,139000,141000,142900,144900,146900,149000,151200,153600,156200,159000,161900,164900,168000,171100,174300,177500,180800,184100,187400,190800,194100,197000,199700,202500,205600,209100,213000,217400,222000,226900,231900,237000,242300,247900,253600,259700,266200,272900,279800,286500,292500,297600,301700,304700,306900,308600,310100,311500,312600,313300,313600,313300,312400,311400,310300,309100,308000,307200,306600,306000,305100,303800,301800,299200,296300,293600,291200,288700,286400,284200,281600,278900,276200,273700,271300,268700,265900,263100,260500,258000,255300,252200,248200,244000,239400,234900,230800,226900,223000,219400,216200,213100,210100,207300,204100,200500,196700,192700,189200,187100,185900,185200,184800,184400,184200,184300,184200,183400,182700,182200,181900,181700,182000,181100,179500,177700,175500,173100,172200,171600,170800,169600,167000,164100,162100,160000,158100,157000,156200,155800,155800,156500,157800,159600,161300,162100,162600,164800,167400,169400,171500,173000,174600,178000,182100,186400,192200,198500,203500,207200,211100,214800,218400,222200,225500,227300,228600,230000,231500,232900,233700,234200,235000,235800,236700,238100,239700,240700,241200,242300,244200,245700,246900,247900,248300,248600,251000,254100,255600,256500,258100,259800,261000,263400,266900,271100,275000,278900,281000,282100,283700,286500,290100,294000,297200,299600,302800,306600,309900,312900,316200,320200,324000,326200,326800,326500,326500,327000,328200,329000,330000,330600,330800,330200,329800,331500,333900
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",5,86200,85900,85600,85300,85200,85100,85100,85200,85400,85600,85700,85600,85500,85500,85500,85600,85800,86100,86600,87200,88100,89200,90500,91800,93400,95000,96800,98700,100500,102200,103800,105300,106600,107900,108900,109700,110400,110900,111500,112000,112600,113300,114200,115200,116400,117800,119200,120500,121800,123200,124700,126200,127800,129400,131200,132900,134800,136600,138400,140000,141600,143200,144800,146400,148200,150100,152100,154200,156400,158800,161100,163300,165800,168400,171200,174200,177200,180400,183700,187000,190400,193700,197200,200700,204400,208200,212000,216100,220500,225100,230100,235500,241300,247300,253800,261000,269100,277700,286300,294000,300200,305000,308900,312200,315500,318800,321500,323800,325500,326700,328000,329900,332200,334900,337600,340300,342800,345100,347200,349000,350400,351200,351500,351300,350500,349400,347800,345700,343400,341600,339800,337800,335400,332600,329200,325200,320800,316500,312500,308400,303600,298300,292400,286500,280700,275500,270600,265900,261300,257300,253900,250700,247300,243800,239800,235200,230300,225500,221200,217700,214800,212700,211400,210800,210700,210000,209500,209200,209200,209600,210200,210100,210300,209700,207500,204400,201000,198700,197600,196800,195700,193900,191100,188600,186900,185400,184200,183700,183600,183000,181200,179700,178500,177400,177000,178100,179400,180800,182100,183100,184700,187900,192600,198300,205100,212800,221400,229200,235000,239400,243800,247900,251300,254200,257100,259700,262200,264100,264700,264800,265400,266900,269000,271400,273000,274200,275700,277000,278000,279200,280700,282100,284200,286500,288100,289700,291800,293800,294900,295800,296700,298000,299200,300400,301800,303700,305400,307100,308700,310500,312400,314600,316500,318700,321500,323900,325700,328000,330900,334400,337600,340900,343500,345600,346800,347100,347600,348600,349300,349800,351100,352600,353300,352800,352200,351100,349800
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",6,58900,58900,59000,59000,59100,59100,59100,59200,59400,59500,59600,59600,59600,59600,59600,59600,59700,59800,60000,60200,60500,60900,61300,61500,61600,61800,61900,61900,62000,62200,62300,62500,62800,63100,63400,63600,63800,64100,64400,64600,64800,65000,65300,65600,66100,66700,67300,67900,68400,68800,69200,69500,69900,70200,70500,70900,71400,72000,72600,73200,74000,74800,75800,76900,78000,79200,80400,81700,83100,84500,85900,87300,88800,90300,91800,93300,94700,96100,97600,99100,100600,102200,104000,106000,108000,110000,112000,114100,116200,118400,120600,122800,125100,127400,129700,132000,134300,136500,139000,141600,144400,147400,150400,153600,156900,160200,163200,166500,170300,174300,178700,183400,188300,193000,197300,201000,204400,207500,210400,213800,217700,220900,223300,225000,225900,226200,226000,225500,225300,225100,224200,223300,222800,221700,219900,218300,216500,214500,212200,209200,205800,201700,196500,191400,186800,181900,176600,172000,167400,162900,158300,153400,148600,144000,139000,134100,129800,125100,120400,116500,113100,110300,107800,105500,102600,100900,101500,99700,95000,92200,91300,89400,87200,85600,84900,84800,84800,84200,83300,83400,84400,85400,85600,85700,86000,86300,86200,86100,86800,87600,88600,90300,92400,94100,95500,97300,99600,101100,102100,104200,106700,108500,110200,112500,114900,117000,119500,122000,123800,125600,127200,128300,130100,132800,134900,136200,137700,139200,140600,142400,144900,147400,149500,151300,152500,153000,152900,153500,154700,156000,157100,158400,159500,160900,162700,163300,162800,162500,163100,164300,165700,166900,168200,169800,171100,172500,174700,176900,178200,178700,178400,178400,179200,180300,180600,180500,180600,181300,181600,181200,180700,181300,182100,182500,182700,183100,183100,183000,183100,183300,183800,183800,183900,184500,184900,184200,183300
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",7,52900,52800,52800,52600,52400,52200,51900,51700,51400,51200,51000,50900,50700,50700,50800,51000,51100,51300,51500,51800,52100,52300,52500,52800,53100,53500,53900,54300,54700,55100,55500,55800,56100,56300,56400,56500,56500,56500,56500,56500,56500,56400,56400,56400,56400,56500,56600,56700,56900,57200,57500,57800,58100,58400,58700,59000,59200,59400,59600,59700,59800,59900,60100,60200,60400,60500,60600,60600,60400,60200,59800,59500,59100,58900,58800,58800,58900,59000,59200,59400,59600,59800,60000,60200,60200,60200,60200,60200,60300,60500,60800,61200,61800,62500,63300,64000,64700,65200,65300,65200,65200,65200,65200,65400,65600,65900,66200,66700,67200,67800,68300,68800,69100,69200,69300,69300,69400,69600,69700,69900,70100,70400,70600,70700,70800,70900,71000,71000,71000,70900,71000,71300,71700,72300,72800,73200,73200,73000,72900,72900,72900,72800,72500,72100,71800,71600,71600,71700,71400,71000,70800,70700,70700,70600,70500,70400,70300,70100,70200,71100,72300,73300,74300,75000,75500,75600,75800,75000,73300,72000,71000,70000,69800,69700,68900,68300,68000,68300,68900,69700,70200,69800,69200,68600,68300,68300,68600,68400,68200,67800,67100,67000,67700,68500,69000,68400,67800,68000,68600,69000,68900,68600,68400,68200,67600,67800,69200,71200,72400,72600,72100,71800,72000,72900,73200,72800,73000,72900,71400,69600,68600,67900,67500,67200,66900,66500,66600,67500,68200,68200,68400,69800,71100,71400,71600,72100,72600,72700,72700,73300,75100,77700,80400,82100,83100,84900,87400,89800,91100,92000,93400,95700,97900,99600,100600,101500,102600,104100,106000,107600,108900,110100,111400,112200,113100,114800,117100,118900,120200,120700,120800,121800,124800,128200,131000,131700,130700
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",8,59400,59100,58600,58100,57700,57200,56800,56400,56200,56100,56000,55800,55700,55600,55400,55400,55500,55700,56000,56400,57000,57600,58300,58700,59100,59500,59800,60000,60100,60300,60400,60600,60900,61300,61700,61900,62000,62200,62200,62300,62400,62700,63100,63600,64200,65000,65700,66400,67000,67700,68300,68900,69700,70400,71100,72000,73000,74100,75200,76400,77600,78800,80100,81500,83000,84600,86300,88000,90000,92000,94000,95900,97700,99300,100900,102300,103700,105100,106500,108000,109300,110200,111100,112300,113900,116000,118600,121400,124200,126900,129600,132300,134900,137700,140700,144000,147600,151500,155700,160200,164700,169200,173500,177400,180900,184300,187600,191400,195700,200400,205000,209500,213400,216800,219800,222200,224500,226800,228800,230600,232500,234100,235000,235300,235000,234500,233600,232300,230700,228900,226300,223100,219900,216700,213000,208600,203900,199400,195200,191400,188000,185100,181900,178300,174600,170700,166400,161700,156900,152100,147300,142400,137600,133100,128400,123500,119100,115000,111200,108700,107200,106100,105100,104100,103500,103200,102800,101600,99200,97000,95800,94900,94100,92900,91700,90900,89800,88100,87200,87100,87000,86400,85300,83900,82800,82000,81700,81900,82000,81900,81700,82000,82300,82500,82300,82800,83800,84700,85300,86300,87800,89600,92300,95700,98800,102100,106100,109100,111100,114000,117200,119200,120700,122900,124500,125600,127100,129000,130700,131500,131900,132300,132800,133300,133700,133900,133800,133600,134300,135600,136600,137400,138500,139800,141100,142000,143100,144100,144500,144800,145900,147000,148600,150700,152500,153500,154400,155800,156900,157400,157800,158600,159300,159700,160300,161600,163000,164500,165400,165700,166200,167600,169100,170300,171700,173500,175100,177100,179700,181400,180900,180700,181700,183100,183900,184100,184100
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",9,53200,53100,53000,52900,52800,52500,52200,51900,51700,51400,51200,50900,50600,50400,50100,50000,49800,49700,49700,49700,49900,50200,50400,50700,50900,51100,51300,51500,51700,51800,51900,52100,52400,52700,53000,53300,53600,53900,54300,54600,55000,55300,55700,56000,56400,56800,57100,57400,57600,57800,58100,58200,58400,58600,58900,59300,59700,60200,60800,61300,61900,62500,63200,63900,64600,65300,66100,66800,67500,68300,69000,69600,70300,71000,71800,72700,73600,74700,75900,77200,78600,80000,81600,83300,85200,87100,89100,91100,93000,95100,97300,99800,102600,105500,108600,111800,115100,118500,122100,125900,129700,133500,137200,140700,143900,146900,149700,152500,155400,158300,161500,164900,168300,171800,175300,178600,181900,184800,187400,190100,192700,194700,196200,197300,197700,197400,196500,194900,193000,191000,189100,187600,186500,185200,183600,181600,179000,175800,172500,169400,166300,163000,159300,155400,151200,146400,141500,137000,132900,129000,125000,121200,117500,113800,110200,106700,103300,99600,96000,93300,91100,89500,88600,88200,88100,87900,88000,87300,85800,84700,84400,83500,82400,81300,79500,77300,75100,73800,72600,71400,70200,69600,68800,67800,66900,66300,66000,65800,65400,65200,65200,65000,65200,65700,65800,65600,65800,66500,67300,68500,69600,69900,70300,71700,73700,75300,77500,80100,82100,83200,84200,85100,86400,87900,89200,89900,90700,91600,92600,93700,95200,96800,98500,100200,101600,102400,103300,104600,106600,108900,111200,113000,114500,115800,116600,116800,117400,118500,119500,120600,121500,121800,121900,122500,124000,126400,129000,131300,133300,135100,137000,138900,140000,141000,142900,145000,145900,146300,146800,147600,148600,150600,153600,156700,159200,161200,163100,165400,167600,169100,170400,171800,173300,174700,175500,176200,177000
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",10,66200,66200,66300,66400,66400,66500,66700,66900,67200,67500,67800,68000,68200,68300,68300,68400,68400,68500,68600,68800,69000,69400,69700,69900,70000,70100,70100,70100,70000,69900,69700,69600,69500,69400,69300,69200,69100,69000,68900,68700,68700,68700,68700,68900,69100,69400,69700,69900,70100,70300,70500,70600,70700,70800,71100,71400,71900,72500,73000,73700,74300,74900,75400,75900,76300,76600,76900,77100,77500,77900,78400,78800,79400,79900,80200,80500,80800,81000,81300,81700,82200,82800,83500,84300,85200,86000,86900,87900,89100,90500,92100,93800,95800,98100,100700,103800,107300,111100,115400,120100,125000,130000,134700,138600,141500,143300,144000,144300,144700,145200,146200,147700,149100,150500,152000,153600,155500,157500,159500,161900,164100,165700,166900,167900,168200,168100,167900,167600,167400,167200,166600,166400,165900,164900,163900,163200,162100,160700,158900,156700,153800,150300,146700,143800,140700,137400,134000,130600,126200,121600,117100,112700,107900,103000,98400,94100,89500,84800,80400,76600,73100,70200,67800,66000,64400,63400,63500,61500,59200,58700,57900,55400,54300,54000,53300,51900,50300,49200,48600,48100,47500,46800,46300,46100,45400,44200,43600,43400,44100,45100,45200,45600,46800,46900,46600,47300,48500,49800,50700,52000,53600,54500,55000,56200,57700,59500,61700,63500,64600,65600,66600,67400,67900,68200,68700,69300,69700,70100,70400,71100,72000,73100,73700,74400,74900,75100,75100,75400,75800,76900,78000,79000,79700,80000,79900,80300,80300,80300,80700,81200,81700,82500,83300,83800,84200,84700,85400,86000,86300,86600,87400,88600,90100,91400,92800,94900,97200,99300,101900,104400,106700,109700,114100,117700,119600,121500,124000,126100,128200,131100,133700,135300,135800,135900,136200,136500,136300
