"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,315700,316100,316600,317100,317700,318600,319600,320800,322400,324200,325700,326800,327900,329000,330400,332100,334200,336500,339200,342300,346000,350000,353600,356700,359500,361900,364100,365900,367800,369800,372300,375200,378700,382700,386600,390200,393900,397400,400800,404200,407300,410500,413700,417100,420800,424800,428500,431700,434900,437900,440800,443500,446000,448400,450900,453600,456600,460000,463700,467500,471300,475200,479000,482600,486100,489600,493300,497200,501500,506200,511100,516100,521600,527500,533900,540700,547900,555500,563400,571800,580200,588100,595600,603300,611200,619600,628900,639200,650000,661100,672200,683500,695300,707700,720900,735100,750400,765900,781100,795400,808400,820300,831000,840400,849400,858500,867700,877200,886900,896200,905800,915800,925700,935600,945400,953900,960900,966600,970900,975200,979500,983300,986300,987500,986100,983200,979700,975500,971400,967800,963800,959900,956100,951700,947200,942300,936000,929200,922300,915400,908500,901100,891700,880600,867200,852100,837300,826200,818700,813400,808300,803500,799500,795900,791600,786600,780700,773600,767800,765500,765100,765600,766800,768400,768400,768800,770800,768300,764900,764700,763400,757100,753100,749300,745800,742600,739600,734600,729500,725900,722200,718400,716200,714300,709800,704600,700800,697800,695700,695400,695700,697200,702600,710200,716300,721400,726900,732700,738400,746300,754400,760800,768800,782000,795300,807400,819100,829900,838100,844500,848300,849600,850500,851500,853900,858000,862000,865600,870700,876400,879700,882700,885700,887000,889100,894800,900100,904500,910500,916700,920600,923300,925800,930000,935600,940400,945200,949300,950800,952300,954700,955500,955600,958200,963800,969800,973800,978600,984600,988400,991500,994700,997900,1001400,1006500,1012400,1020900,1030400,1038900,1046300,1052600,1063600,1079200,1091900,1097700,1101800,1105600,1109000,1112400,1115800,1120700,1125200,1129100,1131900,1131500,1125700,1119100
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,333800,335700,336900,337300,337000,336100,334600,332500,330800,329400,327400,324600,321800,318800,315700,312500,309400,306700,304900,304200,305300,307700,310500,313700,318100,323400,329400,335700,342200,348200,353400,357400,360700,363200,364300,364100,363900,364000,364600,366000,368300,371400,375300,379700,385400,392000,398400,404200,409900,415200,420000,424400,428400,432000,435200,437900,440500,442800,444500,445400,446000,446600,447300,448400,450000,452200,454900,458200,462200,466500,471200,475800,480300,484500,488400,492200,495800,499200,502600,505900,509200,512300,515800,519900,524500,529300,534100,538700,542900,547000,551000,554900,558700,562300,565600,569100,572800,577000,581600,586600,591700,597000,602100,606900,611500,615700,619700,624000,628900,634000,639200,644600,649700,654400,658800,662500,665800,668600,670900,673300,675800,677500,678600,679900,681200,682900,685200,688000,691500,695300,698700,701900,705000,706400,706300,706000,705900,706200,706700,706000,703200,698800,693000,687600,682800,677600,671400,665100,658700,653200,648800,644300,639200,634100,628800,623600,617700,610600,602100,593500,585600,579100,573900,569500,566100,564500,565600,560400,547400,536500,531200,524900,518400,511900,504300,497800,493000,490700,489500,487200,484500,483100,480800,479200,478900,477900,475600,473100,472200,468800,462600,459900,462100,463500,465500,468500,469900,469400,469400,470200,471200,472100,473600,477200,483300,489600,495600,502600,508900,514400,518900,521000,521400,522200,522500,522600,524800,529500,534000,537100,539800,542100,543500,545500,547400,548400,549300,551800,553500,554000,554600,555500,556100,557000,559000,560300,560200,559100,558900,559200,560300,561400,561500,560000,559000,559300,560300,561600,562800,562800,561900,560600,560200,560400,560400,560000,559800,560300,561700,563100,562600,564100,568500,572900,574200,574200,572300,569600,567600,566400,565600,565700,566600,568000,570500,574200,575900
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,236800,235800,235000,234600,234500,234600,234600,234300,233500,232300,230800,229200,227900,227000,226600,226600,227300,228600,230200,232000,233500,234400,234800,234800,234700,234800,235100,236000,237500,239800,243300,248000,254200,261200,268300,275200,281400,286400,289900,291700,292000,290900,289200,287500,286400,286400,287600,290000,293300,296900,299900,301500,301400,299700,296800,293700,290800,288400,286500,284600,282500,280100,277600,275000,272500,270600,269000,267600,266500,265500,264300,263200,262600,262700,263600,265000,266800,268900,270900,272500,273800,274700,275200,274800,273700,272200,270600,269400,268600,268300,268300,268600,269200,270300,272000,274300,276700,279100,281300,283200,284900,286600,288200,289800,291600,293300,294600,295600,296300,296800,297300,297800,298400,298800,299200,299500,299700,299800,299900,300200,300600,301100,301900,303000,304200,305500,306800,307700,308300,308300,307800,307100,306500,306100,305900,305700,305500,305400,305400,305500,305500,305100,304100,302700,301100,299500,297800,296700,296100,295700,295100,294500,294100,293500,292800,292000,291400,290700,289900,289400,289300,289200,289200,289300,289600,289800,289800,289700,289900,290000,289800,289200,288300,287700,287300,286000,284300,283300,283000,283300,283900,284800,285200,284900,284100,283600,283500,284100,284200,284200,285500,286500,285700,285100,285700,287000,288600,289700,290100,290500,291700,292900,294000,294900,295900,297100,299000,301200,303400,305300,307100,308400,309400,310100,310600,311400,313300,315500,317800,320100,322400,324900,327400,330400,333700,336400,337900,340500,344700,349500,353300,355900,357500,359100,360600,361900,362900,363900,365000,365900,366800,367400,367600,367800,368400,368900,368800,368300,368100,368300,368700,368600,368700,369000,369200,369300,369600,369800,370100,370400,370500,371100,372300,373700,374400,374600,374300,374600,374900,374800,374700,375600,377000,378400,379800,380400,379600
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",4,283200,283400,283700,284300,285200,286200,287400,288600,289900,291400,292800,293800,295100,296600,298400,300600,303200,306100,309200,312600,316700,321000,325000,328500,331700,334700,337300,339700,342100,344400,347100,350100,353700,357700,361700,365400,369200,372900,376500,380100,383600,387200,391200,395400,400100,405200,410300,415200,420000,424900,429800,434600,439200,443400,447400,451400,455600,460000,464400,468700,473000,476900,480700,484500,488300,492500,496900,501700,506800,511900,516700,521200,525600,529900,534200,538700,543300,548200,553400,558800,564200,569300,574400,579800,585700,592000,599200,607400,616600,626700,637600,649200,661700,674900,688800,703800,720000,737300,755100,772100,786800,798700,807700,813800,818000,821400,824500,827800,831000,833400,834800,835300,834900,834400,834000,833900,834100,835000,836000,836800,837000,836500,835200,833000,830300,827900,826000,823700,821400,819200,815600,810400,804300,798400,792700,787000,781300,775800,769900,763000,755100,746400,736400,725600,714800,705300,696900,689700,683500,678700,674600,670800,667700,665100,661600,656400,650200,643700,638500,636300,636200,637200,638700,640600,643200,644000,643600,643700,645400,646300,646200,643900,641300,637000,632200,628600,623300,617100,614200,614200,613400,611400,606900,602800,599800,596600,594500,593100,591800,592900,595200,597200,600600,606100,611100,614600,618700,624700,630900,637000,643200,647100,651500,660500,669600,677500,687700,698300,705700,710200,711900,712300,714600,719800,724400,726200,726700,728500,732400,735700,736100,737300,741000,743400,743800,745000,748600,752400,755400,759100,763800,768400,773000,777400,780400,783200,789000,795800,798300,798500,800500,802300,802500,803700,806700,811100,816200,821400,825000,827200,829900,833900,839400,845900,850600,853600,857700,863000,866800,870000,875500,885600,895600,901000,902200,902300,902500,904000,907400,909600,911400,913900,915700,913400,910400,908500,906900
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",5,316800,316400,316000,315600,315500,315600,316100,316900,318200,319800,321100,322200,323200,324400,325900,327700,329800,332200,335000,338200,342000,346100,350200,354200,358500,362900,367300,371900,376500,380900,385100,389300,393500,397600,401200,404300,407300,410200,413100,415900,418900,422000,425400,428900,432700,436400,439800,442700,445600,448400,451500,454700,458300,462200,466500,470900,475600,480200,484500,488400,492100,495500,498700,501900,505300,509000,513100,517600,522200,527000,531900,537100,542700,548900,555800,563300,571300,579600,588200,596700,604800,612500,620000,627600,635600,644300,653900,664600,676300,688800,701900,715300,729500,744900,761700,780300,800300,820500,839400,855500,867700,876500,883100,888500,893800,899500,905300,910900,916200,921000,926100,932100,938700,945800,953100,960500,968300,976500,984300,991200,996600,999700,1000400,999100,996200,992700,988400,983600,979100,975700,971900,966200,958600,950000,940100,928900,916700,905000,893800,882600,870100,857100,843400,829700,817500,809200,804000,800300,796800,793900,792100,790700,789400,788300,785600,780500,773900,767800,763200,761200,761600,762900,764700,766500,768900,767500,765400,765300,767000,767200,765800,762700,760900,759900,757600,751500,743400,737900,735300,732500,729700,726200,722600,720100,718200,714100,710500,711500,714800,715000,714100,716000,718300,721000,725100,731000,736400,743200,750100,756200,763200,773400,784900,798400,814500,829700,842800,851600,856000,858600,862300,864800,865000,866900,871000,873400,874900,876900,876600,875100,876200,878700,880200,882100,884200,885900,888900,893700,896700,898900,902500,906900,911300,917100,922000,926300,931500,935800,936800,937100,938100,940000,943200,947500,951700,956200,961900,966800,969800,973900,978300,981000,981800,983200,985400,989400,993500,997000,999200,1002400,1007100,1016100,1026500,1033100,1038300,1046700,1055600,1062100,1067700,1070200,1072800,1075800,1078800,1078200,1075600,1072400,1069900
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",6,260400,261000,261500,261800,261800,261800,261600,261300,261200,261300,261200,260900,260700,260600,260600,260700,260900,261200,261600,262100,262800,263700,264200,264300,264200,264200,264100,264100,264300,264700,265300,265900,266800,267700,268400,268900,269400,270000,270700,271300,272000,272800,273900,275200,276900,279100,281200,283300,285600,288000,290400,292900,295400,297900,300600,303400,306300,309100,311700,314000,316200,318200,320300,322400,324600,327100,330000,333200,336700,340600,344700,348900,353100,357100,360800,364000,367000,370100,373600,377600,382300,387800,393300,398500,403400,408200,413400,418800,424300,429900,435400,441100,447200,453900,461500,470300,480200,490900,502500,514700,526800,538500,549500,559800,569800,579400,588500,597700,607800,618600,630300,642900,655900,668800,681000,692300,702700,712500,721900,731900,742000,750800,757500,762400,765500,767700,769500,770800,772300,773900,774500,775200,776100,776600,776600,776500,775400,773100,769200,763100,754700,744300,731200,716600,701000,684800,669100,654300,638600,622300,605900,588800,572100,557100,542400,527500,512600,496900,482600,472800,467100,463900,461900,459300,456900,455700,456000,451800,444900,440500,438400,433300,427000,422100,420900,422000,421500,419700,419500,422200,425400,428100,429000,427300,425300,424800,424000,424400,427300,429500,430500,433600,438400,443000,446900,451900,457100,458800,457600,458400,462000,466200,470000,473500,477300,482100,486600,490900,495000,498400,501400,505000,508900,513100,516700,519200,521700,524000,527300,532500,539700,545900,550200,551800,551100,549000,547500,548300,552000,556000,558500,561200,565500,571100,575600,577200,577700,578600,581400,587400,593900,599500,605700,610700,611000,611000,615600,621300,623300,624200,624800,626300,628300,628500,626600,626300,627400,630800,632900,631300,629700,634100,641300,647400,652200,656800,659900,661900,664000,666600,670600,674700,678800,682300,684300,679200,669800
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",7,258500,259400,260900,262800,264700,266400,267800,268800,269200,269200,269100,268800,268500,268300,268300,268500,269100,270000,271300,272900,274700,276500,278400,279900,280500,280400,279700,278800,278400,279100,281400,285400,290800,296600,301600,305100,307100,307600,307000,305800,304200,302500,300900,299500,298100,296800,295800,295400,295300,295700,296500,297400,298300,298900,299100,298800,298000,296900,295400,294000,292900,292200,291900,292100,292600,293200,293700,294200,294500,294700,294700,294900,295500,296500,297900,299600,301400,303000,304400,305500,306100,306800,307700,308500,309400,310300,311300,312000,312400,312300,312100,312200,313300,315600,319100,323400,327700,331200,333700,335200,336300,337300,338300,339500,340600,341700,342500,343500,344700,346100,347400,348900,350400,351700,352900,354000,355000,356300,357500,359000,360300,360900,361100,361500,362200,363500,365000,366600,368000,369100,369700,370600,371800,372600,373000,373700,374300,374400,373900,372800,370800,367700,363900,360700,358600,356900,355500,355100,355100,355200,355400,355600,355800,356100,356200,356400,357100,357100,356000,354600,353500,353000,353000,353200,353600,354100,355300,351200,343400,338500,337400,335200,333100,331600,329600,327800,326200,324700,322500,321100,320900,321100,321400,320900,319900,318700,318100,317700,317700,317800,318600,320500,323000,324700,325600,326500,326800,326100,325400,325100,325400,325700,326900,330000,333200,334800,336100,338900,343100,347200,350300,353100,354900,356200,357200,358400,360000,362600,365400,368500,371300,373400,375100,376800,378500,379900,380900,383000,385500,386900,387600,388100,388800,391100,393900,396200,397800,399100,400600,403400,407600,412600,418100,423800,428400,431800,435400,438000,439600,441500,443900,446200,448900,450600,450900,451600,453500,456300,459100,460200,460100,462400,466600,470400,474200,478700,482400,484700,485500,486100,487800,493000,501600,510100,515500,515800,512900
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",8,207300,206800,206100,205400,204700,204200,204000,204000,204500,205200,205900,206200,206400,206600,206900,207200,207600,208200,209000,209900,210900,212000,213000,214000,215300,216800,218400,220100,221700,223200,224700,226400,228600,231100,233600,236000,238400,240600,242700,244700,246800,248900,251200,253500,256000,258400,260500,262000,263200,263900,264400,264600,264600,264600,264800,265200,266000,267200,268500,269600,270800,271900,273000,274100,275300,276700,278300,280200,282600,285200,287900,290600,293200,295900,298700,301700,305000,308600,312600,317000,321500,325900,330400,335300,340800,347100,354000,361400,369000,376700,384400,392000,399600,407400,415500,424400,434300,445000,456400,467800,478400,488200,497200,505200,512400,519200,525800,532700,539700,546500,552900,558200,562400,565900,569000,571500,573700,576000,578400,581100,584000,587000,589700,590600,589800,588200,586300,583600,580400,577100,573000,567700,561500,555100,548000,538900,527800,516100,504400,492400,480000,467600,454400,439600,423700,408200,393700,381900,373100,366100,359300,352400,345700,339800,334000,327800,321600,315400,310800,309200,309800,311100,312900,314100,315300,316300,315800,316200,318500,320600,321600,322100,321000,318200,315700,315300,314900,313500,313400,313500,312300,309900,306000,301800,299700,298300,296700,295700,296200,297100,298700,301100,303100,304400,306300,308900,310600,312500,315800,320300,324500,328500,333700,340100,347100,355800,365100,373300,380300,386800,391600,394300,396100,399300,403200,406200,408300,410600,412900,413400,413600,414100,415000,415700,417200,418600,419300,418900,419400,421600,423100,423900,426000,429700,432100,432900,434100,435200,435400,436000,438200,441100,444700,448000,450000,451800,455100,458200,459100,458500,458300,460100,462300,463900,466500,470800,474100,477800,481600,483700,484900,487800,491200,493300,495000,498200,501600,504900,508600,510500,509500,509000,510800,513700,515800,516300,515700
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",9,180400,180100,179700,179100,178500,177900,177500,177300,177500,178000,178800,179400,180100,180900,181600,182200,182700,183100,183400,183500,183600,183600,183200,182700,182100,181700,181500,181500,181700,182100,182600,183300,184400,185700,187200,188500,190000,191700,193400,195100,197000,198800,200700,202700,204900,207400,209700,211900,214000,216000,217900,219600,221400,223200,225100,227200,229600,232300,235100,237600,240000,242300,244300,246200,247900,249600,251500,253500,255800,258300,260800,263400,266300,269300,272500,275900,279400,283100,286900,290900,295000,298900,303000,307600,312800,318400,324500,331000,337900,345300,353300,361400,369700,378300,387000,396300,406200,416700,427800,439300,450500,461200,471500,481400,491100,500100,508200,515900,523400,530200,537000,543500,549500,555000,560000,564400,568400,572500,576900,582100,587700,592400,596000,597500,596700,594300,590900,586800,583100,580100,577300,574700,571700,567400,561600,554000,544700,535100,525900,517000,508000,497400,484800,471000,456700,442300,428600,417200,408500,401000,393500,386400,379900,373700,367500,361600,355900,349500,344200,341800,341600,342100,343600,345900,346800,347400,349100,349300,347800,348000,348800,347400,345300,343400,340500,336700,334000,333200,332200,329800,327500,326900,325100,322200,319600,317600,316400,316100,314500,313100,312600,313500,314400,314800,315600,318200,320800,323000,325400,328200,331800,334600,337800,342900,350400,357700,366500,374600,381800,388500,394100,398200,403500,408400,411700,414500,417500,419800,421400,422600,424500,426400,428700,430400,431000,430900,432100,434100,436000,437300,438600,439800,440900,442200,443300,444700,446100,448100,449900,452000,454800,457100,458100,458700,460400,462100,463500,463700,464300,466200,468900,471700,473800,476200,479600,483200,485300,487000,488900,491400,493900,497400,501700,505200,508100,512100,516700,520100,522000,523000,524600,526800,529100,530200,529900,529900,530100
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",10,208000,207600,207200,206900,206700,206700,206800,207100,207600,208100,208600,209000,209400,209800,210100,210300,210600,210800,211100,211300,211700,212000,212200,212200,212200,212200,212200,212300,212400,212600,212900,213300,213800,214300,214700,215100,215600,216100,216800,217700,218600,219700,220900,222300,223900,225600,227300,228900,230400,231800,233100,234200,235300,236300,237300,238300,239300,240300,241200,241900,242600,243400,244300,245500,246800,248400,250100,252000,254000,256000,257700,259200,260500,261600,262600,263500,264500,265700,267100,268800,270500,272400,274500,276800,279300,282300,285900,290200,295500,301600,308600,316600,325400,335000,345600,357400,370700,385200,400700,416500,431300,444400,455500,464400,472100,479200,485700,491900,497700,502400,506200,508800,510600,512000,513500,515500,517900,520800,523700,526600,529200,531000,531700,530800,528700,525700,522700,519600,516800,514000,510600,506200,501400,496600,491500,486000,480100,473700,466500,457900,447900,436700,424700,412400,400800,389800,379200,369300,360500,352300,344400,336700,329100,321400,313500,304800,295900,287200,279300,272800,268200,265000,263000,262000,261400,261200,261300,262500,263000,262600,261900,260800,258300,256600,254500,251800,249000,246400,244800,243500,241800,240100,238300,236300,234500,232200,230700,230100,229800,230600,231700,232700,233400,234200,235600,238600,242100,245400,247900,250800,254400,257400,260000,263100,268400,275300,282100,287500,292700,297700,301900,304500,306300,308100,311000,314100,316600,318000,319700,321700,323200,324100,325300,326900,329000,330500,331500,332100,333200,335300,337600,338900,339800,340900,341600,342600,343900,345200,346300,347500,349200,350700,351500,352200,353600,354800,356200,358100,360000,361500,363500,366300,369500,372500,375200,377100,378800,381500,385400,388500,391200,394700,398000,399500,401100,404500,408100,411500,415800,420500,424400,426900,427800,428000,428900,429100,427300
