"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,118300,118200,118100,117900,117600,117500,117300,117300,117400,117700,117800,117700,117600,117600,117600,117600,117800,118100,118600,119300,120300,121500,122600,123500,124100,124600,124900,125100,125300,125500,125900,126400,127100,128000,128800,129500,130200,130900,131700,132300,132900,133500,134000,134700,135700,136700,137800,138800,139800,140900,142000,143000,144100,145000,146000,147000,148100,149400,150700,152000,153300,154700,156200,157600,159000,160400,161900,163500,165300,167300,169400,171500,173600,175900,178200,180700,183400,186200,189200,192300,195300,198200,201100,204200,207500,211100,215100,219600,224300,229200,234200,239400,244900,250600,256700,263200,270200,277500,285000,292500,300000,307200,314200,320700,326900,332800,338500,344300,350200,356200,362300,368800,375200,381700,387800,393400,398400,402800,406700,410800,415000,418700,421800,424000,424900,425100,424800,424300,423800,423500,422500,421500,420300,418600,416100,413000,408900,404300,399400,394400,389300,383800,377100,369600,361000,351600,341900,333200,325400,318200,311100,304100,297400,290900,284100,277100,269700,262000,255000,250000,246700,244200,242400,241400,240400,240000,240700,239800,238500,238900,239400,238100,237200,236700,236200,235400,234500,233000,231700,231000,230300,229300,228900,228900,227900,226300,225200,224200,223200,222500,222100,222400,224100,226400,228200,229400,230700,232100,233600,236100,238900,241300,244300,249100,254100,258800,263600,268400,272700,276800,280000,282500,284700,286700,289100,292300,295600,298800,301900,304900,307300,309200,310800,312100,313800,316700,319900,322300,324700,327100,329200,331000,332900,335300,338100,340700,343300,345900,347700,349400,351200,352800,354500,357400,361100,364900,367700,370400,373600,376500,378600,380700,383000,385600,388300,391200,395000,399200,403000,406200,409300,413100,417100,419700,420700,421400,422300,423000,424400,426700,429500,431500,432900,434200,434500,433800,433000
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,77100,77800,78200,78300,78300,77900,77300,76500,75800,75200,74500,73700,73000,72400,71800,71100,70400,70000,69700,69800,70400,71500,72600,73700,75000,76500,77900,79400,81000,82600,84100,85300,86400,87200,87600,87600,87400,87300,87300,87500,87700,88000,88400,89000,89800,90900,91900,92800,93900,94900,95900,96900,97900,98800,99600,100400,101100,101800,102400,102900,103300,103800,104300,104900,105800,106700,107700,108800,109900,111100,112200,113200,114100,115000,115900,116800,117500,118300,118900,119600,120200,120800,121300,121700,122200,122600,123000,123400,124000,124600,125300,125900,126500,127100,127900,128900,130100,131300,132500,133700,134800,135800,136900,138000,139100,140100,141100,142100,143200,144300,145400,146700,147900,149300,150700,152100,153200,154200,155000,155800,156600,157300,157800,158400,158900,159300,159600,159900,160000,160200,160200,160200,160100,159700,159200,158900,158600,158300,158200,157900,157100,156100,155000,154100,153200,151900,150400,148900,147100,145300,144000,142500,140700,138900,137200,135400,133500,131200,128800,126700,124600,122300,120500,119000,117800,117200,117300,116100,113800,112700,112200,110700,109500,108300,105800,103500,101900,100200,98000,95900,94100,92100,89700,87500,85600,83800,82300,80700,79600,78600,77300,75900,74800,74500,74600,74100,73400,73100,72600,72500,72400,72000,71800,72200,72400,72200,72100,72900,73700,74500,74800,74800,74700,75100,75600,76500,77500,78300,79000,80300,81500,82200,83200,84100,85000,85600,85900,86700,87900,88700,89500,90000,89800,90300,91700,92800,92800,92500,93100,94000,95600,97100,98300,98500,98700,98900,99600,100900,101700,102000,102300,102600,102900,103600,104300,105400,106500,107400,108200,108900,109600,110900,111900,112000,112400,113300,113900,114300,114900,115300,115500,115700,116000,116600,117400,117500,116600
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,53800,53900,54000,54100,54200,54300,54500,54600,54800,54800,54900,54900,54900,54900,55000,55100,55200,55300,55500,55700,56100,56600,57100,57600,58000,58400,58800,59200,59500,59700,59900,60100,60400,60900,61300,61800,62300,62900,63500,63900,64400,64800,65100,65400,65600,65700,65700,65700,65600,65400,65300,65400,65500,65700,66000,66300,66600,66700,66800,66900,67000,67100,67200,67400,67500,67800,68000,68300,68600,68800,69100,69400,69800,70200,70500,70900,71300,71700,72000,72200,72400,72600,72900,73100,73300,73500,73700,73900,74100,74300,74400,74700,75000,75500,76300,77100,77900,78600,79200,79800,80300,80900,81400,81900,82400,83000,83500,83900,84200,84500,84700,84800,84800,84700,84700,84700,84800,84800,84900,85000,85200,85500,85900,86200,86500,86900,87200,87600,87900,88100,88200,88300,88600,88800,89100,89300,89600,89800,90000,90100,89900,89500,88800,88000,87300,86600,86000,85400,85000,84600,84200,83900,83600,83300,83000,82600,82300,81900,81500,81100,80700,80500,80400,80200,80100,80000,80000,79800,79200,78700,78300,78100,78000,78000,77800,77500,77000,76600,76500,76600,76700,77000,76800,76400,76100,75800,75400,74900,74600,74600,74400,74000,73800,73700,73700,74400,74800,74400,73900,74100,74500,74600,74900,75300,75400,75400,75700,75600,75800,76000,76200,76400,76600,76800,77100,77300,77600,78000,78600,79000,79200,79700,80400,81100,81900,82400,82700,83300,84300,85200,85700,86000,86600,87300,88300,89100,89700,90200,90800,91500,92300,93400,95000,96600,98000,99200,100100,101000,101500,102100,103200,104700,106300,107800,108900,109500,110100,111300,112800,113600,114200,114900,115800,116700,117800,118800,119500,120500,121300,121900,122400,123100,124200,125500,126800,126900,126100
2402,"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,69400,69700,70000,70300,70700,71000,71400,71700,72200,72600,73000,73300,73600,74000,74400,74800,75100,75500,75900,76300,76800,77200,77700,78000,78400,78900,79300,79700,80200,80800,81300,81800,82400,83000,83600,84100,84600,85100,85500,85900,86300,86700,87100,87500,88000,88500,89100,89600,90100,90600,91000,91400,91800,92300,92800,93300,93900,94600,95300,95900,96500,97000,97400,97900,98300,98700,99100,99700,100200,100800,101400,102000,102600,103100,103600,104200,104700,105200,105800,106500,107100,107700,108100,108600,109000,109500,110000,110400,110900,111500,112000,112600,113200,113900,114700,115600,116600,117900,119400,121300,123500,125900,128500,131500,134800,138400,142100,146000,150400,155000,160000,165100,170200,174900,179000,182300,184700,186700,188600,190500,192100,193200,193800,194100,194100,194100,194000,194000,194100,194100,193900,193700,193700,193600,193000,192200,191100,189200,186600,183700,180200,176100,171600,167200,163000,159000,154900,150800,146600,142100,137600,133100,128500,123700,118900,114000,109100,104400,99800,95700,92000,88800,86200,84500,83500,83000,82700,82100,81100,80200,79800,79100,78100,77500,77000,76000,75000,74500,74100,73400,72300,71000,69600,68300,67300,66700,66500,66600,66700,66800,67400,68500,70200,72000,73600,75300,77300,79200,81000,82900,84800,86600,88500,91100,93800,96600,99500,102600,105500,108000,109800,111300,112700,114000,114800,115600,116100,116800,117600,118300,119000,119800,120800,121400,121900,122600,123500,124100,124600,125600,127200,128800,130600,132100,133200,134400,135600,136500,137400,138800,140300,141800,143400,145100,146700,148100,149600,151300,152900,153700,154400,155600,157300,158900,160400,161900,163400,165000,166600,168000,169400,171000,172300,173300,174600,176100,177400,178600,180000,181900,184300,185800,186800,187900,189000,189000,188400
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",5,113900,113300,112700,112200,111700,111300,111100,111000,111200,111400,111600,111800,111900,112100,112400,112800,113300,113900,114900,116000,117400,118900,120100,121200,122200,123200,124200,125100,125900,126700,127500,128300,129200,130300,131400,132400,133400,134400,135500,136600,137900,139200,140800,142500,144500,146800,149000,151200,153400,155600,158000,160300,162600,164700,166800,169000,171200,173600,176100,178600,181100,183400,185700,188000,190400,192900,195600,198600,201800,205200,208700,212300,216100,219900,224000,228300,232700,237100,241600,246100,250500,254700,258700,262900,267300,271800,276500,281600,287100,292900,299100,305400,312000,318800,325700,332900,340800,349400,358600,367500,375500,382300,388000,392300,395700,398900,401800,404600,407100,408900,410100,410600,410500,410100,409600,409200,408800,408700,408900,409200,409400,409200,408500,406900,404600,402200,400000,397600,395500,393600,391100,388000,384400,380800,377400,373600,369300,364900,360200,355000,349300,343000,335800,327900,319400,311000,302900,295400,288600,282500,276600,270900,265400,260200,254900,249100,242700,236200,230800,227800,226400,225800,225800,226200,226900,227700,227900,228500,230700,233200,234300,234500,234500,233900,233100,232500,231000,229000,228500,228700,228300,227400,225600,223800,222500,221100,219900,219400,219200,219300,219500,219700,220600,222500,224600,226100,227700,230400,233300,236100,239300,242100,245200,250200,255400,260600,267200,273800,278800,282600,285600,287900,290700,294100,297300,299600,301200,302900,305000,307300,308700,310300,312100,313200,313800,315100,317300,319200,320900,322900,325500,328000,330100,331700,333200,334700,338000,342000,344400,346000,348200,350500,352300,354800,358200,362000,365700,369400,372100,374000,376400,379800,383900,388300,391700,394200,397100,400400,402800,404800,407600,411800,415700,417700,418000,417500,417300,418100,420600,422800,424900,426100,426500,425900,425600,425900,426100
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,141100,140700,140400,140000,139700,139500,139500,139500,139800,140200,140500,140600,140800,141200,141700,142300,143100,143900,144900,146100,147500,149100,150700,152000,153300,154500,155600,156700,157700,158700,159700,160800,161900,163100,164100,164800,165500,166200,166900,167700,168600,169600,171000,172500,174400,176600,178700,180800,182900,185000,187100,189300,191500,193800,196200,198500,200900,203400,205800,208100,210400,212700,215200,217700,220500,223400,226300,229300,232400,235400,238500,241500,244800,248300,252200,256300,260600,265000,269600,274000,278300,282300,286400,290700,295400,300300,305600,311500,317900,324900,332300,340000,348000,356200,364800,374100,384100,394400,404300,413000,419900,425300,429700,433800,438100,443000,448200,453700,459300,465000,470800,476700,482500,488100,493700,499200,504400,509500,514100,518300,521700,524000,525300,525200,523800,521800,519200,516300,513600,511400,509200,506100,502100,497700,492600,486200,478800,471500,464500,457500,449700,441400,432600,422700,412400,402700,393700,385700,379100,373700,368400,363400,358300,353300,347800,341500,334500,327700,322400,319400,318700,319100,320100,321300,322800,323300,322800,323100,325400,327600,328100,327600,327200,326700,325100,322000,318900,316800,315600,314500,312900,311000,309400,308200,306200,303000,300500,299800,299900,298900,298300,298700,299600,301000,303300,306400,309000,312000,315200,318400,321800,326500,332500,339800,348200,356400,363900,370000,374500,378000,381600,384500,385900,387800,390800,392900,394600,396700,397600,397500,398600,400500,402200,404200,406300,408200,410900,414200,416500,418300,420700,423300,426100,429700,432600,434700,437400,439700,440600,441300,442500,443800,445600,448400,452000,455900,460100,463900,466500,469600,473400,476500,478700,481400,484400,487000,489600,492600,495400,498500,502600,507600,511500,513100,513900,516000,518900,521600,524700,526100,526700,527900,529700,529500,528100,526500,525200
581,"Kings County","NY","New York-Newark-Jersey City","36","047",7,125300,125400,125300,125300,125200,125100,124900,124600,124400,124200,123900,123200,122400,121700,121100,120700,120500,120700,121200,121900,122800,123900,124900,125800,126700,127700,128800,130000,131200,132400,133600,134800,136200,137600,138800,140000,141300,142500,143700,144800,145600,146200,146600,146800,147200,147700,148400,149300,150400,151600,153000,154600,156400,158200,160100,162000,164000,165900,167500,169000,170500,171900,173400,175100,177200,179800,182900,186500,190200,193700,196300,198000,198900,199400,199800,200600,201900,203400,205300,207100,208900,211300,214900,219500,225100,231100,236500,240200,242000,242400,242500,242900,244200,246200,248400,250600,252600,254600,257200,260700,265400,271000,277100,283100,288600,293700,298700,303900,309500,315100,320800,327100,333900,340600,346500,351500,355400,358200,359800,361300,363700,366800,370400,374100,377500,379900,381300,382000,382800,383700,384500,385400,386600,387100,386200,385300,384600,384000,383300,383000,383500,384900,386700,389300,392600,394700,394100,391500,387600,383600,379300,374900,370500,366200,361100,356300,352100,347500,342000,337800,335600,335200,335700,337100,338900,340500,341700,337900,329400,324300,325800,326900,325700,323600,322600,321800,320800,319600,320600,323400,326000,326700,326800,327300,327600,326900,325100,323600,322500,321800,321900,323000,324600,326000,326700,327000,327000,327100,329700,333600,335800,336700,337300,338900,343700,348700,352000,354900,357600,359400,360400,360200,360300,361000,361300,361100,360400,360100,360000,359500,359600,362200,365100,367400,370100,372800,374300,376300,379300,382200,384200,387200,392100,396200,398700,400200,401600,402500,403600,405100,408700,413300,416500,419100,422800,426200,427600,429400,432600,436200,439700,443500,445600,446200,447800,452000,456600,460200,462500,466000,469800,475200,481000,486100,488800,491800,494800,497100,499300,504600,511000,513300,511900,511300,512200,511300,509700
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,58700,58900,59100,59300,59500,59700,59800,60000,60200,60400,60600,60900,61000,61200,61400,61400,61500,61600,61600,61700,62000,62300,62500,62700,62800,62800,62900,63000,63200,63500,63900,64200,64600,64900,65100,65200,65400,65500,65700,65800,65900,66000,66200,66400,66800,67200,67600,68100,68600,69100,69600,70100,70600,71000,71500,71900,72500,73100,73700,74200,74800,75400,76100,76900,77800,78600,79500,80400,81400,82400,83300,84200,85100,86000,86800,87700,88600,89500,90500,91700,92900,94200,95700,97200,98700,100200,101600,103100,104600,106300,108000,109700,111400,113200,115200,117300,119500,121700,124000,126400,128900,131500,134200,136800,139600,142300,144900,147600,150600,153800,157100,160600,164200,167500,170600,173400,176000,178600,181200,184200,187700,190900,193700,196300,198500,200200,201600,202500,203400,204100,204200,204400,204800,204900,204800,204700,204400,203600,201900,199300,195900,192000,187400,183000,178900,174500,169700,164600,158900,152700,146400,139900,133300,126900,120600,114200,108000,101700,95500,90300,86200,82900,80300,78300,77000,76300,76300,74700,71700,69500,68800,67700,66100,64800,64000,63600,63100,62500,62000,62100,62700,63300,63300,63200,63100,63100,63000,63000,63100,63000,63000,63600,64500,65300,66000,66900,68000,68600,69000,69700,70700,71600,72600,73900,75300,76900,78100,79200,80600,82200,83400,84600,85800,87100,88200,89200,90300,91500,92900,94800,97000,99400,101400,102700,103800,104700,105700,107200,109200,111400,113300,114800,116300,118200,120100,121100,121800,122900,124700,126600,128100,129500,131600,133600,135100,136700,139200,142100,144600,146400,147800,149100,150700,152100,153000,154400,156500,158600,160100,160800,161700,163400,165200,166300,167500,169100,170500,171400,172500,173800,175400,176500,177700,178900,179700,179500,178900
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,53300,53400,53600,53800,54000,54200,54400,54500,54700,54900,55000,55100,55200,55300,55400,55600,55800,56000,56200,56400,56600,56800,56900,57000,57100,57100,57100,57200,57300,57300,57400,57600,57800,58100,58500,58900,59300,59700,60100,60500,60800,61100,61400,61800,62100,62300,62500,62700,62900,63100,63400,63700,64000,64300,64700,65100,65400,65600,65800,66000,66100,66300,66500,66700,66900,67100,67400,67600,67800,68000,68200,68400,68600,68900,69300,69800,70300,70800,71300,71700,72100,72400,72700,73000,73200,73500,73600,73700,73900,74000,74200,74500,75000,75700,76700,77700,78500,79200,79600,80000,80200,80400,80600,80800,81100,81300,81500,81700,81900,82100,82200,82300,82300,82100,82000,81800,81700,81700,81800,81900,82200,82400,82600,82800,82900,83000,83200,83400,83400,83400,83300,83300,83400,83500,83600,83600,83600,83400,83300,83000,82600,82000,81200,80200,79300,78500,77700,77100,76500,75900,75400,75100,74800,74600,74400,74200,73900,73500,73000,72700,72600,72400,72200,72200,72300,72400,72700,72500,71600,70900,70600,70100,69800,69500,68900,68700,68600,68100,67700,67400,66900,66400,66000,65400,65300,66000,66200,65800,65300,65100,64700,64600,64800,65300,65600,65600,65300,65400,66000,66500,66400,65900,65600,65500,65400,65500,66400,68000,68800,68500,68100,67600,67300,67900,68300,68300,69200,69900,69600,69100,69200,69400,69600,69700,70100,70500,71000,71900,72700,73200,73900,74700,75400,75600,75700,76300,77100,77500,77900,78800,80100,81300,82800,84500,86200,88000,90200,92300,94000,95400,97300,99800,102200,104900,107400,109300,110900,112600,113900,115000,116200,117800,119900,121700,123200,124700,126000,127000,128200,129300,130800,133700,137500,141400,144600,145700,144500
1347,"Queens County","NY","New York-Newark-Jersey City","36","081",10,125400,125900,126400,126900,127400,127800,128000,128300,128500,128700,128600,128400,128300,128400,128700,129200,129800,130500,131300,132300,133300,134200,134900,135400,135900,136600,137400,138300,139200,140100,140900,141800,142800,143700,144500,145400,146600,148100,150000,152000,154000,156000,158000,159900,161900,163600,165000,166200,167300,168600,170000,171400,172700,173900,175100,176200,177300,178200,178700,179100,179900,181300,183100,185100,187200,189300,191500,193800,196200,198300,199900,201200,202500,204000,205300,206500,207400,208100,209000,210200,212500,217300,224900,233600,240700,244500,246000,246500,247200,248700,251000,253900,256900,259900,262600,265500,269200,273900,279400,285100,290600,295900,301000,305800,309900,313100,315500,317800,320700,324500,328900,334100,339900,346000,352400,358700,364600,369400,372700,375400,378500,382100,386000,389900,393300,395300,395600,394900,394300,394500,395400,397300,399600,401300,401700,401400,400900,400400,399900,399600,398800,397100,394200,391000,387300,383000,378200,374000,370600,367400,364200,361200,358300,355000,351200,347700,344800,341700,338300,335200,332700,330400,328600,327700,327600,327400,327300,325700,321700,318200,317800,318400,317300,314500,312400,309200,306000,304600,305400,305500,306200,307400,307500,305900,304900,305600,305600,304900,303500,302600,301600,301200,301100,301400,302600,303500,303900,304900,306500,308700,311200,312700,313700,315600,318100,320600,322800,324400,326100,327900,329500,331500,333900,336000,337900,339700,341800,343500,344700,347300,351000,353900,355700,357500,359100,360500,362000,363900,365700,366900,367800,369400,371100,372500,374500,377100,379100,381100,383200,385000,386900,389000,391300,394100,397500,399600,401000,402900,405500,407900,409000,410700,413800,416500,417200,418300,420300,422900,425400,427200,427600,427900,428700,430700,433600,438100,442700,445600,446200,448700,452900,456000,458500,460800,462400,462100,460500
