"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,138100,137800,137600,137300,137000,136900,136800,136700,136900,137300,137600,137600,137600,137700,137800,137900,138100,138400,139000,139800,140900,142300,143600,144800,145800,146700,147600,148500,149500,150500,151700,153100,154800,156600,158300,159800,161300,162700,163900,165100,166100,167000,168000,169100,170400,171800,173300,174700,176300,177900,179500,181100,182700,184300,186000,187700,189500,191500,193400,195400,197300,199400,201500,203700,205900,208200,210700,213400,216400,219500,222600,225800,229200,232700,236300,240000,243900,247900,252100,256400,260600,264500,268300,272200,276200,280600,285300,290500,295900,301600,307600,313800,320500,327700,335300,343500,352400,361500,370800,379700,388000,395700,402400,408200,413600,418600,423500,428500,433500,438400,443700,449200,454500,460000,465300,470100,474400,478200,481400,484600,487700,490200,492100,492800,491900,490200,488100,485700,483200,481000,478500,475800,472700,469100,465100,460800,455800,450600,445300,440000,434800,429400,423200,416300,408600,400600,392900,387000,382900,379800,376700,373800,371400,369200,366700,363800,360400,356400,353300,352400,352800,353700,354900,356100,356900,357700,358500,357600,356700,357200,356600,353200,350400,347500,344600,341800,339500,336600,333800,331500,329200,326600,324800,323300,320900,318200,316300,314500,312400,310600,309500,309200,310300,312200,313700,314700,315500,316600,318400,321800,325200,328200,332300,338800,345900,352900,359700,366500,372600,377700,381500,384500,386900,388900,391400,394400,397100,399500,402600,405300,406800,408200,409500,410000,411200,414200,417800,420500,422900,425300,427300,429200,431400,434300,437100,439700,442900,445800,447400,449000,450900,452000,453200,455600,459400,463600,466200,468500,471700,474600,477200,479600,482100,484800,487800,491300,495800,500700,505100,508700,512100,516600,521300,524500,526000,527300,528400,529000,529600,531300,534200,536200,537300,538100,537600,536200,534900
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,108600,109700,110700,111200,111400,111300,110700,109800,109000,108300,107300,106000,104600,103300,102100,100800,99800,99100,99000,99300,100500,102400,104500,106600,109100,111600,114100,116600,118800,120800,122500,123800,124900,125700,126100,126100,126200,126400,126700,127100,127700,128400,129200,130300,131800,133500,135200,136700,138400,140100,141900,143800,145600,147500,149300,151100,152800,154500,155800,156800,157600,158500,159500,160700,162200,164000,165800,167600,169500,171200,172900,174500,175900,177000,178000,178900,179600,180100,180400,180700,180800,180900,181000,181200,181400,181700,182100,182800,183500,184300,185100,185800,186600,187500,188600,190000,191600,193400,195100,196500,197700,198900,200200,201600,203000,204600,206000,207400,209000,210700,212400,214300,216200,218200,220200,222000,223600,224700,225500,226000,226500,226700,226800,226800,226800,226700,226600,226400,226200,226300,226200,225900,225500,224800,223700,222900,222400,222100,222000,221600,220600,219500,218200,216800,215700,214400,212700,211000,209200,207400,206100,204600,202800,201200,199600,197500,195400,193000,190400,188400,186900,185500,184700,184100,183600,182100,181800,181800,180600,179000,178200,175900,173300,170700,167400,164500,162500,161200,159800,157400,153900,150300,146900,144500,142900,141500,139700,137500,136600,135800,134200,132400,131800,132400,133500,133500,132700,132000,131600,131900,132000,132100,132600,133800,134900,136400,138200,141200,144100,146200,147400,147900,147700,147800,148200,149500,151200,152200,152800,154300,155900,156600,157400,158900,160400,160700,160400,161300,163500,165000,165900,166000,165600,166100,168200,169600,169700,169600,170300,170700,171900,173900,175300,175400,176100,177200,178400,179100,179500,180000,180800,181000,180800,181500,182300,183200,183700,184300,184600,184600,184900,186300,187500,187500,187000,186500,186100,185500,184900,184300,183900,184100,184900,185600,186400,187600,188100
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,57200,57400,57600,57800,58000,58300,58400,58500,58600,58700,58600,58500,58300,58200,58100,58000,57900,57800,57800,57800,57900,58000,58200,58500,59000,59400,59900,60500,61000,61500,62000,62500,63000,63500,63800,64100,64300,64400,64400,64200,63900,63600,63200,62800,62400,62100,61800,61600,61400,61300,61400,61500,61700,61900,62100,62300,62400,62500,62500,62500,62500,62600,62600,62700,62700,62700,62700,62800,62900,63000,63200,63300,63400,63700,63900,64300,64700,65100,65600,66200,66800,67100,67300,67400,67300,67300,67300,67400,67500,67600,67700,67700,67900,68200,68800,69600,70300,70900,71300,71600,71800,72000,72200,72300,72500,72800,73100,73400,73600,73800,73900,73800,73800,73900,74000,74100,74300,74500,74800,74900,75100,75200,75300,75400,75700,76000,76300,76500,76500,76500,76400,76300,76300,76200,76100,76000,75800,75600,75500,75400,75100,74600,74100,73600,73100,72800,72600,72600,72800,73200,73500,73600,73600,73600,73800,74100,74200,74200,74100,73800,73500,73300,72900,72300,71700,71400,71300,71600,72000,71700,71000,70800,70900,71000,71000,71200,71000,70500,70300,70200,70200,70200,70200,70100,70000,69800,70300,70600,70900,71800,71700,70700,70600,70800,71500,73800,74900,73900,72400,72500,73700,74500,75300,75400,74500,74200,74300,72800,72000,72200,72200,72000,71700,71100,70500,70500,70800,71500,71700,71700,71600,72400,73200,74300,75700,77200,78500,79700,81000,82500,83700,84300,85000,86200,87600,88300,88700,89700,90800,92000,92700,93200,95600,99200,101700,102600,103300,103500,102300,100300,99900,100800,102000,103000,102100,99300,97200,97600,98900,98800,98400,98800,99200,99300,100200,100800,100900,101400,102600,103300,103700,103400,103200,103500,103900,104000,103600
2402,"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,73400,73600,73800,74000,74200,74400,74600,74900,75200,75600,76000,76300,76700,77000,77300,77700,78100,78500,78900,79300,79800,80300,80700,81100,81400,81800,82100,82500,82900,83400,83800,84200,84700,85100,85500,85700,86000,86300,86600,86900,87100,87400,87700,88000,88400,88800,89100,89400,89600,89900,90200,90500,90800,91100,91500,91900,92300,92800,93200,93600,93900,94200,94400,94600,94800,95000,95300,95600,96000,96400,96800,97100,97400,97700,98000,98300,98700,99100,99600,100100,100700,101300,101800,102300,102800,103300,103700,104000,104400,104700,105200,105600,106100,106700,107400,108200,109400,110700,112400,114200,116300,118600,121100,123900,127200,130700,134400,138500,143100,148100,153500,159000,164400,169500,173900,177700,180800,183300,185300,187000,188300,188900,188700,188100,187200,186400,185500,184400,183500,182700,181600,180600,180200,179900,179200,178300,177000,175200,173000,170500,167700,164900,161400,158000,155200,152900,150500,148100,145700,143300,140900,138400,136100,133700,130900,127900,125300,122900,120400,118100,116000,113800,111700,110200,108600,106600,106200,105500,102700,98900,96200,93600,91100,88900,87300,85400,83700,82700,81700,80500,79100,77900,76700,75600,74600,74100,74200,74500,74800,75200,75800,77100,78800,80600,82200,84000,86100,87900,89200,90800,92300,93700,94900,96400,98400,100900,103100,105200,107100,108900,110100,111100,112100,113200,113700,113900,114100,114700,115000,115200,115400,115900,116400,117100,117600,118000,118400,118900,119500,120500,121900,123100,124200,125200,125700,126100,126600,127300,127800,128600,129800,131200,132600,134100,135500,136900,138400,139900,141100,141700,142500,143800,145000,146100,147400,148900,150100,151400,152900,154100,155300,156900,158600,159800,161000,162300,163600,165000,166500,168100,169600,170800,172200,173700,174800,175300,175600
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",5,123700,123300,123000,122700,122400,122200,122200,122200,122600,123000,123300,123500,123700,123800,124100,124400,125000,125700,126700,127900,129500,131100,132600,133900,135100,136200,137300,138300,139300,140200,141200,142200,143400,144800,146100,147300,148500,149800,151200,152700,154400,156200,158100,160300,162700,165300,167800,170300,172800,175400,178100,180700,183300,185900,188400,191000,193800,196700,199700,202600,205500,208400,211200,213900,216500,219300,222100,225000,228000,231200,234600,238000,241700,245600,249700,254100,258400,262900,267500,272100,276600,280900,285100,289300,293600,297900,302300,307000,311900,317100,322800,328600,334900,341600,348800,356400,364800,373600,382900,391800,399800,406500,411800,415700,418400,420500,422100,423500,424400,424700,424300,423400,422100,420800,419600,418400,417300,416400,415500,414600,413500,412000,410000,407400,404400,401400,398600,395800,393200,390700,387700,384400,380800,377300,374000,370700,367200,363900,360600,356800,352500,347800,342500,337000,331500,326100,320900,316300,312300,309100,306100,303200,300500,298000,295100,291700,287900,283900,280600,278900,278100,277800,277700,277900,278300,279000,279300,278800,278600,278900,279000,278300,277700,276200,273900,272000,269300,266200,264700,263900,262200,259700,256500,253300,250500,247700,245700,244500,243400,242800,242300,242000,243200,245200,246800,247800,248700,250700,253600,256400,259800,262600,265500,270400,276000,281500,288300,295400,301600,306300,309400,311600,314400,317400,320300,322600,324400,326600,328600,330000,330500,331500,333100,334200,334500,335600,337800,339500,340700,342500,345300,348400,351400,354100,356000,357600,360800,364700,367000,368200,369900,371400,372600,374700,378300,382300,386000,389600,392200,393900,396000,398700,401700,405400,409100,411800,414300,417500,420200,422700,425800,430400,435000,437700,438100,437900,437300,437400,438900,440100,441400,442700,443000,442400,441700,443200,445700
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,139300,138900,138500,138100,137800,137600,137500,137600,137900,138300,138600,138700,139000,139300,139800,140400,141200,142300,143500,144900,146600,148400,150200,151800,153400,155000,156700,158300,160000,161600,163100,164600,166100,167600,168800,169800,170800,171800,172800,173900,175000,176400,177900,179700,181800,183900,186100,188000,190000,192000,194100,196300,198600,200900,203400,206000,208800,211600,214300,216800,219200,221500,223800,226200,228700,231400,234100,236900,239800,242700,245600,248600,251600,255000,258600,262400,266400,270500,274700,279000,283100,287200,291200,295400,299900,304500,309500,315000,320900,327400,334200,341300,348700,356600,365300,374900,385400,396300,406800,416100,423600,429200,433600,437200,440600,443900,447200,450400,453500,456400,459400,462700,466200,469800,473400,477100,480900,484600,488000,491100,493400,494500,494500,493500,491800,489800,487500,484800,482300,480100,477700,474800,471000,466600,461600,455700,449100,442400,435800,429100,421800,414000,405800,397900,390500,384300,379400,375400,372100,369400,367100,365100,363100,360800,357900,354200,350000,345800,342300,340000,339000,338800,339200,340000,340900,341600,341700,341200,341100,341400,340100,338200,336900,335600,333400,329700,325600,322700,320800,318900,316900,314200,311900,309800,307400,304000,301100,300100,299900,298700,297100,296400,296400,297100,298900,301500,304000,306900,310100,313400,316900,321500,327400,334900,344000,353000,361200,368000,373300,377800,382200,385700,387800,390200,393800,396600,398600,400500,401400,401600,402300,403700,404800,406300,407500,408700,410800,413900,415800,416800,418400,420400,423000,426500,429100,430500,432700,434800,435200,435300,436000,437000,438500,440800,443500,446500,450100,453500,456300,459600,463100,466100,468600,471400,473900,476100,479100,482700,485300,488300,492300,496400,499200,500800,501700,503500,506100,508600,510500,510700,510900,511900,513600,513200,511700,509700,507800
581,"Kings County","NY","New York-Newark-Jersey City","36","047",7,147300,147700,148000,148300,148600,148600,148500,148100,147800,147700,147500,147200,147000,146800,146800,146900,147300,148000,148900,150100,151600,153300,154800,156100,157400,158600,159800,161000,162300,163600,165000,166400,168100,169900,171400,172700,174200,175800,177400,178800,180200,181300,182200,183000,184100,185600,187300,189200,191500,194200,197300,200700,204300,208000,211700,215300,219000,222800,226500,230200,233900,237700,241400,245300,249400,253800,258500,263100,267500,270800,272200,271700,269600,267000,264800,263600,263500,264400,266000,268100,270700,274200,279100,285100,291900,298300,303000,304700,303700,301400,299500,299100,300400,303000,306400,310300,314700,319700,325900,333500,342500,352200,361900,370800,378500,385400,392100,399400,407400,415200,423000,431000,439300,447100,454000,459600,464000,467100,468800,470500,472900,475900,479200,483100,487100,490600,493100,494600,495200,495700,495700,496100,496800,497000,496200,495800,495700,495400,494500,493600,493400,494600,496400,499200,502600,504300,503200,501000,498300,495800,493300,490400,487700,485400,482700,480600,479300,477100,473200,469800,467700,467200,468000,469300,472100,474600,476000,469200,456900,449700,452600,454000,451700,447500,446000,446800,447100,446500,449800,456800,463500,467900,471000,473200,474800,476200,477000,477500,477300,476400,475700,476600,478300,478200,476000,475900,478100,480900,484800,489900,494100,497500,498900,500700,506500,515300,522900,529900,537600,545600,551000,554100,559200,567200,574200,579900,585700,591500,596200,601500,608500,617000,624200,631800,638700,643400,646200,650300,656400,663900,670400,675400,679600,683100,684900,684400,685100,687600,691600,695800,697400,696300,695900,696900,700700,704600,706000,708200,711800,714900,717000,721700,726800,731300,735000,740300,746900,754400,761000,764400,767400,772500,776800,778900,781100,783600,785900,787100,787200,787800,790500,790600,786000,782100,783900,785900,785400
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,75100,75200,75400,75500,75500,75600,75800,75900,76100,76500,76800,77000,77300,77600,77900,78100,78300,78500,78700,78900,79200,79400,79600,79700,79700,79700,79800,79900,80100,80400,80700,81000,81400,81800,82000,82200,82400,82600,82800,83100,83300,83500,83700,83900,84300,84800,85200,85700,86200,86600,87000,87400,87700,88000,88400,88900,89600,90300,91100,91800,92700,93600,94700,95900,97300,98700,100300,102000,103700,105400,107200,108800,110500,112200,113800,115400,116900,118300,119800,121400,123100,125000,127000,129100,131000,132800,134500,136300,138000,139600,141300,143100,144900,146900,149000,151200,153500,155900,158600,161400,164400,167500,170800,174000,177400,180600,183600,186700,190300,194300,198800,203700,208600,213400,217900,222000,225900,229800,233400,237300,241300,244700,247100,249000,250500,251700,252500,252800,253000,253200,252600,251800,251400,251100,250300,249000,246800,244100,240900,237000,232900,228700,223600,218100,213100,208400,203600,199000,194000,188900,183700,178200,172900,168100,162900,157400,152200,147000,142200,138400,135500,133100,130800,128800,126900,124800,124300,123200,120100,116800,115300,113100,110900,108900,108200,108300,107500,106400,105700,105700,105700,105900,105500,104900,104700,104600,104200,104000,104300,104800,105600,106900,108500,110300,111700,113100,114800,116200,117100,118500,120400,122600,124700,126800,129300,132000,134200,136000,137700,139900,141800,143500,145900,148500,149900,151100,152800,154700,156700,159300,162200,164700,166400,168000,169300,170100,170600,172100,174000,176200,178700,181100,182800,184900,187300,188300,188600,189300,190500,192000,193200,194100,195300,196700,197800,199100,201300,203700,205400,206500,207400,208300,209600,210300,210500,211100,212100,213500,214600,214500,214200,215000,216100,216400,216700,217600,218900,219600,220200,220800,221600,222000,222600,223100,222900,221900,220800
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,66200,66300,66300,66400,66400,66500,66600,66500,66500,66500,66400,66300,66100,66000,66000,66000,66000,66100,66300,66500,66700,67000,67300,67600,67800,68100,68500,69000,69400,69800,70100,70400,70600,70600,70600,70500,70400,70300,70200,70200,70200,70300,70400,70500,70600,70900,71300,71700,72100,72600,73100,73600,74000,74400,74600,74700,74800,74800,74800,74700,74500,74400,74400,74500,74600,74700,74800,75000,75200,75300,75500,75700,76000,76200,76500,76700,76900,77200,77400,77400,77400,77400,77300,77300,77300,77300,77200,77100,77100,77200,77500,78100,78900,80000,81000,82100,82900,83500,83900,84300,84500,84800,85000,85300,85500,85800,86000,86300,86600,86900,87100,87200,87000,86600,86200,85900,85800,86000,86500,87200,88000,88900,89500,90100,90500,91000,91500,92000,92300,92400,92300,92000,91900,91900,92100,92600,93200,94000,94600,95100,95100,94700,94100,93400,92700,92100,91400,91000,90600,90300,90000,89900,89800,89800,89800,89700,89600,89300,89100,89100,89300,89300,89300,89300,89300,89500,89700,89400,88600,87900,87200,86400,86100,86100,85300,84500,84000,83600,83100,82700,82500,82700,83200,83100,82400,81700,81400,81200,80900,80400,79900,80000,80400,80700,81100,81100,80900,81000,81600,81600,81100,80500,80300,80500,80900,81100,81200,81700,82100,82300,82300,82600,83400,84600,85600,86100,86600,86900,86800,86600,87100,87700,88200,88800,89900,90600,91100,91600,91800,92300,92900,94000,94900,95400,95900,96400,96500,96700,97400,98700,100000,101500,103300,106200,109400,112400,114900,117400,119600,121600,123400,125200,127200,129300,131000,132100,133100,134300,135700,135800,135700,136500,138400,140000,141100,142900,144900,146200,146500,147300,148700,151200,154600,157900,160100,161400,161900
1347,"Queens County","NY","New York-Newark-Jersey City","36","081",10,108400,109300,110100,110800,111300,111600,111800,112000,112200,112400,112200,111800,111500,111400,111600,112000,112800,113600,114600,115700,117000,118200,119100,119600,120100,120600,121100,121400,121800,122100,122400,122900,123800,124800,125600,126400,127500,128900,130600,132500,134500,136400,138300,140000,141700,143300,144400,145100,145800,146700,147700,148800,149900,151100,152500,154000,155700,157300,158600,159800,161300,163100,165000,167000,169100,171100,173100,175200,177200,178800,179700,180100,180400,180900,181500,182100,182600,183300,184400,185500,187300,191300,198300,206500,213900,219100,222600,225300,227500,229500,231500,233700,236100,238800,241600,244900,249000,254000,259700,265700,271700,277700,283400,288900,293900,297900,300900,303500,306200,309200,312700,316900,322300,328800,336100,343800,351000,356700,360300,363000,365700,368500,371200,373400,374600,374400,372500,369900,367900,367200,367300,368800,371100,373200,374500,375300,375700,376200,376500,377000,377300,376700,375100,373600,371900,369500,366800,365000,363800,362600,361400,360700,360400,359800,358600,358000,358100,357600,356500,356200,356500,356900,357300,358500,359000,359100,360300,359000,353800,349400,348600,349000,347600,343400,340900,338700,337000,337300,339200,340000,341400,343900,345200,343400,342800,346900,349600,348300,345700,343500,341100,339400,338100,337700,338700,339800,340100,340000,340100,341900,344700,346600,347200,347900,350900,355000,358200,360500,362500,364300,367200,370500,373300,375500,378600,382600,385800,387400,388800,391700,395200,396500,396900,399900,404200,406800,407900,409300,411700,413700,414900,417900,422200,425900,429100,431700,433400,436200,439700,444100,448600,452800,456300,459900,464900,470200,473400,475000,478300,481100,482100,483300,485400,487400,488700,490400,492100,495700,500500,503900,506200,511400,518900,526500,532900,537800,540700,541600,541000,542500,544900,546100,545200,543900,543900,544000,542700
