"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,1985,1966,1937,1912,1886,1869,1866,1867,1874,1877,1887,1891,1886,1870,1851,1845,1839,1840,1835,1838,1839,1845,1854,1865,1871,1871,1868,1865,1870,1879,1893,1901,1905,1915,1936,1964,1974,1970,1952,1942,1930,1924,1911,1912,1934,1973,2021,2057,2084,2100,2115,2128,2137,2149,2167,2190,2211,2229,2243,2251,2254,2256,2267,2277,2290,2304,2321,2338,2348,2357,2366,2377,2387,2394,2396,2398,2399,2403,2411,2424,2440,2455,2468,2477,2480,2476,2467,2457,2450,2447,2445,2443,2441,2442,2443,2449,2469,2492,2512,2517,2520,2521
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,1550,1544,1526,1512,1502,1500,1498,1495,1498,1502,1508,1507,1507,1503,1496,1489,1487,1491,1497,1497,1504,1512,1524,1533,1533,1528,1517,1510,1509,1523,1541,1558,1563,1569,1577,1582,1582,1576,1576,1577,1576,1577,1586,1599,1617,1629,1645,1653,1661,1652,1637,1621,1613,1613,1614,1619,1628,1634,1631,1622,1616,1611,1614,1615,1623,1626,1631,1633,1635,1636,1632,1621,1603,1580,1560,1546,1545,1552,1567,1583,1601,1613,1618,1613,1601,1584,1569,1559,1556,1556,1555,1553,1551,1551,1551,1556,1574,1593,1604,1605,1607,1617
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,1080,1063,1052,1046,1048,1050,1051,1050,1050,1045,1037,1025,1014,1003,993,986,980,977,976,983,994,1013,1026,1029,1017,1006,1010,1027,1043,1055,1075,1100,1120,1133,1142,1158,1173,1187,1193,1191,1185,1187,1196,1206,1218,1232,1249,1261,1267,1267,1266,1264,1267,1274,1287,1300,1312,1316,1315,1307,1302,1298,1300,1302,1304,1305,1307,1311,1314,1316,1316,1313,1307,1300,1293,1286,1279,1272,1269,1271,1277,1282,1285,1286,1288,1290,1290,1290,1289,1287,1285,1284,1283,1284,1284,1285,1294,1305,1315,1316,1313,1308
2402,"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,994,987,982,977,973,969,968,967,965,960,952,945,939,936,935,935,936,936,938,940,941,942,943,944,946,948,948,947,947,951,959,969,978,984,983,982,981,984,987,985,984,982,984,986,994,1005,1014,1023,1027,1031,1031,1036,1046,1058,1072,1082,1093,1101,1103,1099,1092,1088,1092,1105,1123,1142,1158,1171,1180,1181,1179,1174,1171,1168,1166,1163,1160,1161,1168,1179,1191,1198,1201,1202,1203,1203,1204,1205,1209,1211,1213,1212,1212,1212,1212,1217,1235,1259,1279,1285,1286,1286
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",5,1799,1796,1779,1751,1718,1697,1685,1681,1684,1689,1696,1702,1706,1709,1707,1699,1686,1675,1672,1677,1682,1687,1691,1694,1697,1697,1698,1699,1701,1706,1709,1718,1729,1745,1760,1771,1775,1774,1770,1767,1769,1775,1782,1787,1805,1833,1862,1877,1882,1885,1891,1901,1920,1941,1961,1975,1987,1998,2005,2009,2012,2017,2029,2041,2056,2070,2084,2096,2106,2120,2134,2149,2159,2167,2170,2174,2181,2189,2196,2204,2218,2237,2255,2267,2273,2273,2267,2262,2260,2258,2258,2258,2257,2255,2253,2258,2279,2309,2337,2349,2352,2352
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,2071,2055,2044,2029,2014,2003,1994,1996,2000,2001,1995,1988,1984,1981,1976,1973,1974,1978,1986,1999,2016,2037,2053,2058,2053,2040,2027,2016,2015,2022,2038,2055,2075,2087,2101,2112,2121,2124,2120,2119,2118,2122,2128,2139,2163,2192,2226,2249,2268,2276,2282,2282,2284,2281,2281,2277,2281,2300,2323,2343,2346,2338,2334,2339,2365,2394,2421,2433,2439,2442,2444,2447,2448,2447,2444,2444,2447,2453,2464,2479,2493,2503,2511,2518,2524,2527,2524,2517,2513,2509,2506,2501,2499,2499,2499,2507,2539,2575,2602,2606,2606,2606
581,"Kings County","NY","New York-Newark-Jersey City","36","047",7,1741,1697,1665,1632,1606,1599,1604,1622,1643,1664,1680,1686,1685,1675,1665,1654,1646,1648,1663,1694,1734,1767,1786,1786,1777,1771,1774,1776,1783,1795,1827,1869,1917,1946,1973,1979,1985,1983,1995,2005,2012,2018,2027,2047,2077,2115,2146,2169,2177,2177,2168,2168,2184,2202,2219,2229,2236,2261,2290,2322,2341,2348,2347,2334,2328,2327,2333,2339,2344,2353,2362,2371,2376,2373,2365,2353,2342,2328,2316,2313,2325,2344,2366,2381,2387,2381,2367,2345,2321,2298,2281,2268,2258,2253,2250,2254,2273,2299,2322,2329,2328,2324
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,1441,1440,1444,1442,1436,1433,1432,1437,1445,1454,1464,1469,1470,1469,1468,1474,1481,1490,1496,1502,1511,1523,1533,1539,1542,1542,1546,1552,1560,1567,1570,1579,1589,1605,1620,1635,1650,1662,1673,1677,1678,1677,1676,1682,1689,1701,1708,1712,1712,1710,1710,1715,1723,1731,1744,1758,1779,1796,1807,1808,1807,1809,1815,1824,1835,1848,1856,1859,1856,1849,1840,1829,1816,1805,1796,1791,1785,1780,1776,1774,1774,1772,1773,1772,1772,1771,1771,1769,1765,1757,1750,1746,1744,1742,1742,1746,1761,1781,1798,1806,1811,1816
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,1011,1031,1056,1063,1053,1037,1027,1025,1028,1032,1034,1033,1029,1025,1023,1023,1021,1019,1020,1025,1040,1056,1072,1081,1083,1086,1092,1104,1118,1126,1134,1141,1145,1152,1155,1161,1163,1167,1171,1172,1172,1172,1174,1179,1187,1195,1202,1208,1214,1217,1218,1219,1224,1230,1237,1245,1253,1262,1267,1267,1264,1262,1268,1279,1294,1307,1319,1330,1338,1343,1346,1347,1347,1347,1347,1348,1352,1358,1367,1376,1384,1389,1391,1391,1390,1390,1390,1392,1393,1394,1395,1395,1395,1395,1394,1396,1403,1412,1419,1423,1426,1430
1347,"Queens County","NY","New York-Newark-Jersey City","36","081",10,1650,1646,1639,1635,1631,1630,1629,1630,1633,1633,1638,1642,1646,1646,1650,1661,1678,1688,1696,1704,1713,1712,1706,1702,1708,1719,1732,1737,1745,1748,1757,1766,1782,1798,1817,1838,1867,1903,1935,1956,1962,1970,1980,1982,2000,2017,2056,2075,2085,2087,2100,2123,2140,2139,2134,2124,2119,2139,2168,2200,2213,2221,2225,2224,2222,2224,2223,2217,2205,2186,2168,2163,2169,2177,2180,2179,2179,2177,2170,2157,2149,2148,2155,2159,2159,2153,2148,2145,2146,2148,2149,2150,2151,2151,2152,2159,2180,2204,2223,2224,2219,2215
