SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
0,102001,United States,Country,137,139,140,136,116,110,106,107,111,115,117,122,128,131,128,124,115,111,112,113,118,121,123,125,127,127,127,115,104,101,103,105,108,109,112,116,121,123,115,99,91,89,89,89,91,93,98,101,112,114,110,92,85,84,84,88,92,96,100,104,113,115,105,85,81,81,83,86,89,92,98,101,111,114,104,85,79,79,80,83,86,89,92,96,104,106,93,77,74,71,72,74,77,80,81,84,93,92,76,67,65,65,67,69,73,77,79,84,93,96,81
1,394913,"New York, NY",Msa,200,213,201,201,206,161,155,142,153,163,169,171,185,187,191,195,199,165,152,155,168,180,189,196,206,210,209,210,198,165,152,158,168,174,187,195,204,204.5,210,204,174,146,138,136,144,152,155,154,164,175,178,180,160,131,124,128,137,146,154,154,163,167,172,168,154,131,127,129,140,149,159,157,166,168,168,167,141,125,128,132,139,145,150.5,154,159,161,166,158,132,123,124,124,130,131,136,136,144,150,151,139,111,112,112,116,122,128,131,132,140,145,146
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,121,133,115,96,81,90,86,89,91.5,98,98,106,113,118,113,96,94,99,99,99,105,109,110,114,114,116,114,97,91,87.5,87,84,84,84,82,86,88,82,69,63,62,62,62,61,65,68,70,74,83,81,65,65,64,67,68,69,73,77,78,83,91,92,70,63,64,66,65,67,69,73,79,82,88,88,66,64,65,65,66,68,70,75,77,79,87,84,64,59,58,59,59,61,64,65,65,69,76,66,53,54,54,56,58,59,63,68,70,75.5,86,88,69
3,394463,"Chicago, IL",Msa,184,185,185,187,172,130,137,123,131,135,145,157,155,158,146,151,140,132,133,134,146,145,147,146,142.5,141,147,139,124,114,118,120,123,125,128,134,139,141,139,128,109,104,108,105,107,107,107,110,123.5,128,131,112,93,91,93,98,105,110,112,119,131,134,135,109,96,94,100,104,107,111,113,119,132,141,132,102,93,92,92,93,97,104,106,112,124,131,118,88,81,83,83,84,88,91,94,98,115,126,107,74,76,78,79,79,84,89,93,102,113,122,117
4,394514,"Dallas-Fort Worth, TX",Msa,118,117,115,102,96,94,94,96,98,111,112,122,134.5,132,131,114,109,106,107,106,109,115,112,119,117,118,109,83,82,83,83,83,86,92,96,94,96,94,83,68,65,65,66,63,65,69,75,76,84,82,62,57,56,55,55,56,60,66,68,70,74,71,55,52,51,52,53,52,57,63,69,68,76,73,55,54,54,54,54,54,58,62,62,64,68,64,53,50,49,49,51,52,56,60,61,63,68,64,52,48,48,51,52,54,60,63,66,71,75,76,60
5,394974,"Philadelphia, PA",Msa,153,159,160,157,132,121,123,125,129,133,136,138,159,161,167,170,145,126,123,131,147,153,152,155,166,162,166,160,138,123,127,126,135,145,140,140,149,154,159,147,112,104,107,111,120,116,118,115,131,134,138,134,107,96,100,105,112,118,119,121,134,140,143,133,105,101,100,105,112,118,119,118,131,135,140,126,98,95,98,100,105.5,109,107,103,118,123,118,99,91,90,92,92,97,100,98,97,108,117,111,87,83,80,81,84,88,92,93,91,101,109,105
6,394692,"Houston, TX",Msa,130,132,131,106,93,100,103,101,110,117,124,131,137,133,131,123,117,109,112,118,122,123,129,135,134,129,126,107,96,92,96,100,102,108.5,109,116,115,111,96,82,75,75,75,72,75,79,82,85,89,95,73,67,64,65,64,68,67,73,76,79,80,78,63,64,64,65,66,64,69,73,81,85,96,95.5,81,70,70,73,70,73,76,86,88,90,97,97,78,71,69,69,70,73,83,94,98,92.5,91,95,76,63,63,66,68,69,77,82,90,90,95,98,84
7,395209,"Washington, DC",Msa,135,133,139,104,95,93,89,105,94,97,91,95,113,124,110,104,94,90,89,96,110,117,114,119,130,129,120,94,82,85,86,94,96,104,100,102,116,117,92,75,69,70,72,74,79,78,81,86,104,109,89,73,63,70,73,82,89,90,94,99,115.5,116,101,77,70,74,77,83,90,94,97,103,114,125,112,76,69.5,75,77,82,87,89,91,95,109,112,87,66.5,65,67,68,75,81,78,77,84,97,97,66,58,61,63,65,68,74,74,76,82,92,92,65
8,394856,"Miami-Fort Lauderdale, FL",Msa,177,165,158,162,153,126,109,103,109,109,106,104,113,122,118,127,129,132,135,125,118,123,113,112,119,115,118,115,112,118,115,116,113,98,98,106,113,119,111,111,107,115,111,105,105,104,104,103,112,113,110,110,107,110,106,107,109,109,112,110,116,113,113,109,95,92,98,106,110,108,107,107,119,115,109,102,104,105,106,106,109,112,109,107,111,113,109,105,105,105,105,102,109,110,113,110,105,106,104,95,98,99,100,98,100,101,99,99,110,108,105
9,394347,"Atlanta, GA",Msa,151,148,145,151,144,121,116,109,117,117,123,131,137,140,137,135,122,118,125,118,121,117,107,109,112,116,112,92,90,93,95.5,92,94.5,92,100,101,112,112,97,82,80,82,81,80,83,86,90,88,98,98,97.5,79,76,77,76,81,85,87,91,89,98,104,77,72,69,73,74,75,80,86,92,99,106,110,88,71,67,69,71,76,82,86,86,93,99,99,79,68,65,63,65,65,72,77,77,82,88,84,64,58,56,57,56,59,64,68,70,76,85,80,61
