SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1,9,California,State,105,110,100,97,85,88,83,84,91,95,97,102,108,111,104,90,90,92,94,94,96,99,100,103,106,106,100,86,83,81,81,81,84,81,80,84,89,83,69,62,61,61,60,59,61,63,66,72,81,77,62,61,60,62,63,65,67,71,72,79,89,87,65,61,61,61,62,63,65,68,74,78,87,86,64,61,60,62,63,65,68,71,72,76,84,79,60,55,54,54,55,57,59,60,61,64,72,61,50,51,50,52,55,56,60,63,66,73,83,81,62
2,54,Texas,State,121,125,122,109,98,100,101,101,106,115,120,128,135,135,132,118,112,108,111,112,115,121,122,127,128,129,122,97,91,90,91,93,95,102,106,108,111,110,99,80,75,75,74,71,74,79,84,86,95,96,77,68,66,66,65,67,70,76,79,81,86,83,66,63,62,62,63,63,67.5,73,80,82,91,91,71,66,65,65,65,66,70,76,79,80,86,85,68,63,61,60,62,64,70,77,79,80,84,84,65,59,58,59,60,63,68,75,78,81,87,87,69
3,43,New York,State,189,200,195,187,186,138,149,137,148,157,160,161,173,180,182,184,184,145,146,144,153,161,172,179,187,204,209,206,191,149.5,141,150,156,166.5,176,188,199,200,210,209,190,145,137,131,142,149,154,158,171,178,179,189,175,139,126,128,136,145,153,158,164,171,179,174,165,133,123,126,136,141,154,158,164,169,175,177,154,127,123,125,134,136,144,148,154,157,164,160,133,119,116,116,121,123,127,131,142,147,146,137,109,105,106,110,115,121,127,128,138,144,149
4,14,Florida,State,157,150,148,153,145,130,117,110,115,118,114,117,120,125,123,132,132,132,133,123,121,123,117,118,120,121,124,121,115.5,119,118,116,115,109,109,113,117,119,113,111,109,111,109,106,102,100,103,105,110,113,111,108,105,101,103,104,104,104,107,107,111,111,108,97,96,96,99,102,104,101,103,102,106,108,104,95,94,95,95,95,98,100,101,101,104,106,102,95,93,93,92,90,92,98,98,92,93,95,92,83,83,84,85,84,85,88,88,89,95,99,94
5,21,Illinois,State,175,173,174,178,162,129,130,120,125,132,138,149,151,153,138,143,137,129,127,129,135,138,141,143,140,141,147,140,123,113,116,118,119,124,125,132,135,139,136,128,110,103,107,104,107,107,108,111,124,129,132,116,97,91,94,98,106,110,112,120,131,136,137,115,98,94,100,103,106,112,115,119,132,140,133,107,94,92,92,93,98,104,109,113,126,131,121,91,83,84,85,86,89,92,96,103,117,125,112,77,78,79,80,81,85,91,95,105,116,125,120
6,47,Pennsylvania,State,138,150,151,152,125,114,114,114,119,126,124,134,147,150,154,155,140,121,119,122,131,140,137,148,160,155,162,160,129,118,117,118,124,130,127,132,142,147,153,143,112,101,105,107,112,113,115,116,131,137,140,139,108,95,96,100,106,113,117,120,129,138,142,136,105,97,96,99,105,111,114,118,128,136,138,125,97,93,94,97,100,102,105,109,115,122,122,100,90,83,85,85,89,91,91,96,105,114,111,87,79,75,75,77,80,84,87,89,97,106,105
7,44,Ohio,State,135,150,150,139,114,107,101,106,111,120,129,133,132,127,122,125,116,113,114,119,122,128,127,126,129.5,132,136,137,114,104,107,111,115,117,117,122,127,131,134,117,103,97,94,97,96,103,106,114,123,129,121,113,93,87,85,87,92,99,104,112,122,127,126,105,88,82,82,84,89,95,98,105,113,122,118,92,83,79,78,79,84,88,91,93,102,108,100,79,72,68,67,69,70,74,77,81,90,93,81,65,61,59,61,62,66,70,71,77,87,94,79
8,30,Michigan,State,136,139,135,136,124,115,103,98,98,105,118,118,119,118,116,114,110,104,105,106,111,112,123,120,123,117,118,112,104,99,99,102,110,114,127,124,125,125,122,106,99,92,91,92,96,97,113,105,117,118,119,113,91,84,83,87,93,100,119,113,119,124,124,104,86,81,83,87,91,98,110,108.5,119,120,119,97,85,79,80,83,86,89,96,99,105,110,103,79,72,68,69,72,74,78,81,85,92,96,90,68,61,61,62,65,69,72,76,82,91,96,89
9,16,Georgia,State,152,149,147,154,147.5,123,117,109,118,119,124,131,137,141,137,133,121,117,125,119,122,119,114,118,116,121,119,98,96,98,100,97,99,100,106,107,116,115,106,90,87,88,89,89,91,93,98,99,106,106,105,87,83,84,83,88,94,95,101,98,109,112,91,80,73,80,81,82,89,92,99,107,112,116,101,79,73,75,77,83,88,94,93,99,106,105,91,74,71,69,70,71,77,81,83,87,92,87,70,63,61,62,61,63,69,72,77,80,87,86,65
10,36,North Carolina,State,161,163,164,169,134,123,120,125,133,134,142,145,151,159,145,132,137,123,132,139,146,149,157,154,150,153,150,146,115,113,119,123,126,131,130,134,139,138,141,121,103,98,101,102,106,107,112,118,127,133,127,109,94,93,99,98,107,112,113,122,132,132,127,102,88,92,96,96,100,107,105,115,121,125,114,91,83,83,84,88,91,93,101,105,110,116,97,78,75,71,69,70,73,76,78,84,90,91,68,60,61,62,63,66,68,77,80,80,90,90,70
