SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1,6181,New York,City,NY,22349,23026,24328,24932,23238,22945,21754,21516,21404,21953,22018,21041,20047,21682,21449,21252,21515,20606,20619,19829,20623,18179,17922,16551,15984,16827,18020,18096,18592,20393,19332,18278,17520,17552,17022,15357,14351,15230,16161,17386,17960,18683,18282,17541,19092,18728,17807,17470,16928,16734,15608,15188,15429,15516,15060,14262,14840,15144,14777,13460,12779,14880,15256,16248,17510,17862,17523,16952,17785,18577,18422,16746,15938,16534,17168,18282
2,12447,Los Angeles,City,CA,4335,4626,4610,4485,4590,4524,4622,5108,5093,5054,4758,4485,4069,4419,4993,5219,5322,5565,5825,5889,5868,5879,5761,4967,4546,4277,4322,4753,4868,5132,5338,5400,5416,5352,5144,4457,3788,3916,4070,4289,4544,4880,5664,5721,5630,5376,5209,4468,3962,3920,4043,3977,4157,4368,4266,4283,4210,4216,4033,3306,3124,3326,3508,3756,4087,4395,4644,4929,5228,5562,5542,4890,4469,4670,4618,4779
3,39051,Houston,City,TX,8877,9291,9725,9535,9759,9400,9392,9496,9036,8400,8060,7641,6946,7158,7237,7337,7614,7826,8088,8269,8013,7725,7583,7209,7099,7807,8199,7125,8386,8350,8017,8496,8635,8643,8502,8221,7668,7989,8458,8600,8678,9195,9303,9375,9123,8955,8850,8188,7767,8008,8382,8791,9295,9816,10284,10395,9340,8988,8867,8393,7839,7806,8314,8946,9488,9607,9964,10249,10182,10080,9803,9354,9021,9197,9399,9729
4,17426,Chicago,City,IL,7183,7233,7530,7890,7973,7378,7387,7774,7746,7651,7393,6709,6220,6560,7100,7389,8119,8655,8777,8900,9124,9038,8500,7749,7176,7400,8128,9051,9516,9797,9355,9450,9410,9284,8782,7548,6762,6769,7353,7490,7850,8260,9138,8771,8999,9060,8580,7752,6917,7076,7448,7528,7969,8385,8370,8719,9111,9026,8367,7285,6450,6785,7500,7908,8134,8540,8774,9029,9308,9324,8496,7460,6790,7078,7616,8791
5,6915,San Antonio,City,TX,5591,5726,6001,5951,5888,5586,5173,5438,5107,4945,4804,4652,4387,4418,4636,4677,4854,4984,5015,4920,4818,4720,4610,4290,3990,3902,3868,3901,4035,3071,3519,3740,3648,3568,3707,3642,3199,3249,3299,3428,3663,4148,4334,4440,4368,4174,3972,3676,3580,3946,3843,3598,3697,3970,4257,4347,4344,4620,4493,4222,3999,4e3,4067,4144,4360,4721,4828,5260,5118,5061,5066,4905,4686,4858,4979,5336
6,13271,Philadelphia,City,PA,5832,6088,6117,6248,6333,6508,6410,6465,6451,6559,6514,6239,5670,5659,5714,6290,6686,6764,6867,6873,7052,7017,6813,6371,5831,5712,5858,5407,5660,5883,6336,6292,6232,6278,6154,5758,5209,5047,5080,5168,5188,5325,5322,5212,5238,5324,5278,4822,4518,4519,4388,4216,4282,4405,4498,4513,4608,4562,4663,4196,3782,3822,3969,4178,4201,4208,4219,4321,4532,4736,4625,4272,4007,4088,4104,4324
7,40326,Phoenix,City,AZ,4176,4118,4221,4150,4159,4182,4275,4470,4733,5339,5804,5752,5662,6220,6304,6401,6294,6074,6e3,5939,5865,5867,5945,5729,5422,5694,5535,5269,5027,5018,4949,4842,4835,5714,5677,4774,4550,4766,4882,5015,5986,5815,5671,5588,5586,5670,5722,5364,5254,5540,5550,5548,5450,5236,5204,5080,5096,5195,5242,4933,4859,5128,5204,5328,5322,5272,5134,5021,5012,5167,5344,5078,5192,5608,5612,5606
8,18959,Las Vegas,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876,4074,4536,4729,5436,6093,6388,6254,6577,6982,7051,7138
9,54296,San Diego,City,CA,2843,2796,2783,2892,2973,2940,3050,3204,2907,2962,2932,2676,2412,2460,2551,2871,3220,3765,3782,3841,3747,3629,3357,2896,2610,2582,2158,2145,2346,2469,2622,2777,2714,2601,2361,2043,1772,1993,2159,2368,2441,2691,2876,2954,2760,2502,2151,1858,1586,1808,1683,1664,1682,1710,1812,1866,1872,1803,1730,1511,1409,1536,1710,1871,2083,2226,2498,2695,2778,2793,2806,2518,2313,2350,2344,2386
10,38128,Dallas,City,TX,3244,3464,3594,3627,3620,3553,3641,3584,3504,3436,3303,2992,2656,2795,2958,3077,3164,3222,3273,3407,3310,3166,3006,2615,2356,2452,2346,2417,2314,2395,2525,2580,2735,2758,2645,2331,1944,1938,2049,2126,2230,2369,2494,2473,2588,2673,2611,2303,2129,2202,2242,2252,2370,2448,2500,3029,3082,3124,3135,2634,2396,2579,2770,3009,3171,3324,3448,3450,3616,3685,3744,3276,3109,3378,3618,3883
