SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1,3101,Los Angeles County,County,CA,12149,12501,12330,11946,12232,12327,12596,13794,13998,13884,13266,12594,11592,12445,13656,14355,14682,15548,16461,16230,16174,16380,16100,14091,13126,12644,12576,13463,13896,14800,15624,15830,15619,15367,14632,12683,10514,10964,11439,12102,12536,13483,15672,15789,14900,14300,13638,11896,10720,10709,10689,10568,10935,11554,11562,11645,11568,11368,10631,8954,8472,9297,9728,10351,11271,12270,13028,13929,14506,15027,14914,13316,12321,12834,12649,12933
2,139,Cook County,County,IL,18070,18453,18920,19516,19606,17854,17886,18478,18328,17966,17218,15794,14555,14963,16070,16759,18376,19597,20309,20682,20967,20709,19410,17735,16836,17160,18548,21013,22022,22672,22036,22278,22154,21742,20468,17857,16279,16180,17620,17988,18969,19802,21353,20740,20846,20426,19247,17249,15413,15688,16598,16788,17523,18303,18502,19227,19730,19449,17899,15534,13915,14606,15932,16822,17728,18786,19570,20099,20412,20331,18716,16350,14909,15532,16630,18789
3,1090,Harris County,County,TX,14772,15482,16375,16240,16589,16040,15854,16004,15235,14077,13377,12616,11661,12102,12314,12665,13164,13570,14035,14260,13746,13300,12956,12170,11862,12800,13390,11586,13708,13758,13314,14121,14358,14297,13942,13451,12447,12870,13543,13655,13812,14701,15036,15219,14786,14367,14119,13112,12524,12812,13454,14052,14984,15830,16733,16710,15014,14382,14047,13392,12441,12352,13254,14098,15093,15374,15878,16172,15941,15696,15212,14492,13977,14075,14342,14923
4,2402,Maricopa County,County,AZ,16616,16988,17458,16718,16091,15367,15397,15866,16808,19081,20913,20960,21092,22718,23169,23285,22931,22115,21378,20523,20334,21006,21707,20975,19868,20732,20466,19570,18525,17839,17286,16828,16953,19876,20332,17620,17235,18202,18505,18568,20796,20106,19188,18816,18834,19497,19994,19162,18862,19802,19916,19540,18819,17648,16864,16261,16365,17160,17624,16660,17150,18046,18346,18402,18031,17358,16578,16052,16330,17066,17800,16981,17366,18768,18908,18840
5,2841,San Diego County,County,CA,7633,7668,7751,7745,7831,7596,7690,8092,7258,7374,7346,6844,6272,6452,6673,7228,8418,9550,9875,9984,9771,9550,9142,8041,7292,7176,5862,5750,6193,6504,6804,7106,6917,6754,6391,5621,4820,5408,5962,6501,6702,7256,7640,7872,7682,7176,6452,5464,4756,5222,5144,5016,4836,4906,5089,5235,5330,5192,5032,4357,4145,4504,4949,5374,5954,6311,6792,7232,7432,7572,7532,6791,6259,6308,6199,6353
6,1286,Orange County,County,CA,6121,5631,5690,5650,5934,6088,6424,7156,7360,7284,6580,6034,5639,6159,6728,7404,7832,8212,8779,8445,7895,7642,7264,6084,5683,5721,5964,6210,6654,7102,7550,7788,7473,7064,6570,5430,4576,4883,5495,5914,6260,6956,7915,7837,6998,6554,5913,4894,4448,4616,4754,5115,5545,5774,5682,5640,5368,5110,4579,3832,3703,4088,4416,4896,5575,6078,6510,6827,7027,7096,6882,6120,5756,6194,6414,6826
7,581,Kings County,County,NY,4346,4362,4622,4847,4734,4597,4203,4047,3988,4120,4724,4548,4358,4495,4612,4515,4353,4263,4006,3823,3925,3228,3244,2846,2774,2937,3197,3290,3450,3976,3860,3698,3559,3671,3436,3177,3011,3108,3384,3596,3641,3786,3781,3557,3808,3798,3673,3548,3377,3374,3074,2854,2895,2848,2632,2466,2598,2646,2581,2335,2199,2430,2566,2722,2980,3040,2906,2808,3024,3177,3178,2944,2809,2962,3064,3227
8,2964,Miami-Dade County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13654,14748,14840,15144,16088,16061,14992,16142,17521,18220,17628,17209,17584,17704,18146,18260,18819,19110,18926,20244,19850,19322,18945,18682,18280,18696,18498,18568,18982,19159,18995,19222,19690,19890,19574,19140,19114,19119,19399,20158,20486,20646,20953,21630,21373,20927
9,978,Dallas County,County,TX,6404,6646,6710,6744,6750,6754,6860,6886,6710,6571,6352,5813,5234,5432,5586,5888,6031,6292,6415,6520,6311,5911,5538,4827,4425,4604,4482,4512,4426,4632,4955,5070,5193,5132,4868,4191,3499,3460,3602,3604,3770,4007,4298,4324,4422,4494,4392,3838,3606,3628,3711,3737,3950,4179,4354,5472,5397,5344,5309,4532,4065,4314,4605,5016,5287,5706,6016,6040,6150,6279,6359,5680,5407,5744,5967,6361
10,1347,Queens County,County,NY,8446,8697,9206,9240,8006,7997,7755,7889,7724,7829,7783,7336,6905,7455,7464,7404,7565,7365,7275,7128,7176,6388,6150,5543,5269,5514,6048,6395,6162,6787,6538,6345,6012,5723,5644,5296,4816,5042,5226,5605,5724,6016,6042,6121,6622,6197,5844,6250,6394,6001,5181,4600,4391,4402,4398,4244,4160,4066,3927,3745,3531,3760,4076,4146,4476,4618,4758,4874,4996,5029,5020,4663,4396,4550,4664,4915
