SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
0,102001,United States,Country,,1453560,1508753,1559444,1584168,1625514,1653202,1633952,1662686,1648334,1633097,1592214,1512290,1407534,1436675,1470387,1549920,1633429,1713876,1753475,1757728,1741508,1704722,1637586,1515049,1421648,1422900,1425776,1437657,1518637,1588110,1628910,1643554,1621780,1588874,1509351,1389763,1273653,1296164,1342169,1401081,1446592,1520822,1557238,1557902,1531264,1491748,1416508,1312994,1231980,1253714,1253420,1263890,1301980,1339458,1356934,1370001,1354868,1322742,1275420,1175521,1095134,1105208,1144196,1177164,1241236,1288462,1317875,1334825,1342458,1339115,1307908,1190226,1120994,1126030,1136006,1183002
1,394913,"New York, NY",Msa,NY,87542,90626,94826,97298,95682,96141,94019,92939,90984,90248,87020,80806,75757,78892,80714,86765,91797,95258,96942,95078,94378,91464,87571,79747,73868,75558,80822,89314,92744,99444,98940,97492,93545,91882,87108,78381,72468,74624,79111,85496,87793,89846,88923,86212,85713,82908,77431,71102,66534,68162,69392,70190,73557,74572,73645,71532,70908,69534,65682,59150,55043,59364,62814,66118,72109,75227,75428,74264,74643,74754,71688,64202,60168,62692,65902,71061
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,18270,18132,18023,17556,18146,18432,19020,20898,21358,21168,19846,18628,17231,18570,20384,21686,22434,23759,25329,24643,24124,24025,23363,20175,18806,18366,18540,19663,20550,21903,23174,23618,23138,22430,21202,18113,15078,15848,17022,18016,18796,20439,23586,23702,21946,20870,19551,16790,15191,15302,15460,15636,16508,17328,17244,17281,16898,16478,15210,12786,12184,13408,14175,15247,16846,18348,19539,20777,21556,22123,21802,19436,18077,19040,19034,19759
3,394463,"Chicago, IL",Msa,IL,38348,39635,40664,41698,42150,40064,40010,41380,40960,40098,38020,35046,32525,33404,35306,36660,40718,43680,45125,46050,46124,45358,42446,38385,36653,37411,40185,43491,46170,47788,47441,47814,47346,46304,43430,38293,34698,34676,37613,38564,39794,41447,43948,42804,42464,41282,38677,34654,30998,31586,33040,33755,35226,36894,37291,38313,38681,37911,34717,30231,27108,27972,30022,31763,33902,36288,37986,38988,39435,38906,35918,31458,28770,29626,31461,34873
4,394514,"Dallas-Fort Worth, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22478,21984,21024,18332,17009,17550,18654,20344,22353,24268,25684,25987,25628,25438,24958,22421,21185,21635,22640,24122
5,394974,"Philadelphia, PA",Msa,PA,27575,28934,30060,31094,32208,33286,31986,32158,31794,31764,30884,29220,26722,26530,27575,30750,33223,34058,34164,34250,34582,34222,32414,29199,26786,26838,27458,28764,30772,32577,33365,32997,32481,32530,31192,28272,25471,25278,26647,28066,28640,29290,29313,28817,28799,28496,27362,24501,22772,23216,23296,23564,24388,24884,24964,24571,24514,24248,24393,21792,19997,20291,21214,22636,23077,23121,22704,22526,22654,22883,22006,19860,18472,18360,18580,19819
6,394692,"Houston, TX",Msa,TX,26847,27997,29938,29858,30317,29714,29281,29264,27974,25893,24638,23344,21755,22578,23095,23930,24820,25402,26266,26326,25426,24484,23778,22424,21730,23421,24440,21879,25296,25537,24910,25965,25965,25860,25224,24303,22450,23124,24601,24682,25132,26794,27644,27905,27093,26234,25668,24195,23130,23684,24918,25986,27708,29258,30662,30498,27918,26827,25975,24794,23112,22991,24398,25745,27604,28366,29116,29424,28939,28425,27630,26432,25670,25911,26492,27856
7,395209,"Washington, DC",Msa,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22892,24234,24063,23898,24160,23802,21842,17680,15692,15400,17114,19434,20802,21636,21452,20804,20318,19866,17289,15074,13704,13660,14317,15574,16936,17490,17560,17364,17975,17686,20247,18212,15745,16690,18684,20376,20282,17502,17574,17486,17939,17760,16110,13134,11241,10870,11641,13160
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,36855,42774,35550,36411,37443,37726,38476,39782,39922,38336,41610,44531,45595,44368,42901,42805,42534,43064,42958,44344,45416,45847,48908,47871,46718,44820,43903,42813,42906,42185,42354,43655,44188,44685,46052,47010,46995,46125,44854,44557,44113,44398,45802,47393,47639,48915,51176,50666,49728
9,394347,"Atlanta, GA",Msa,GA,21444,22019,22806,22854,23302,22947,21866,24531,24583,24951,25044,23733,21883,22334,23168,24710,26327,28140,28366,28426,28382,28490,27804,26796,25296,25552,27442,31738,32092,33303,34506,34374,34192,33671,32270,29643,26089,25300,25992,26926,29563,32277,32338,31862,31466,31004,30248,28259,26174,25695,25330,25448,26613,27382,27961,27943,27412,26870,25395,23541,21488,20854,21019,21404,22624,23516,24576,25311,25512,25338,25362,24032,22554,22629,22994,24002
