SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1,6181,New York,City,NY,24298,24238,24271,23936,22927,21966,21476,21229,21162,21412,21719,21877,22150,22233,21642,21036,20584,20082,19906,19894,19364,18264,17599,17590,17741,17908,17988,17943,18290,18903,18812,18028,17262,16930,16691,16360,16182,16205,16539,17033,17374,17604,17664,17795,18152,18087,17905,18268,18374,17465,16109,15178,14762,14565,14428,14284,14305,14467,14493,14472,14830,15418,15757,16157,16650,16858,16906,16978,17304,17825,17999,17821,17641,17514,17651,17993
2,12447,Los Angeles,City,CA,4931,4951,4864,4735,4636,4482,4455,4618,4701,4629,4583,4645,4732,4928,5221,5393,5436,5460,5473,5458,5450,5461,5407,5276,5093,4854,4780,4906,4982,4991,4979,4954,4938,4895,4814,4678,4528,4468,4496,4561,4642,4853,5145,5232,5108,4951,4839,4743,4626,4520,4423,4314,4246,4147,3952,3799,3738,3711,3663,3659,3775,3892,3969,4064,4165,4234,4302,4463,4735,5005,5144,5165,5184,5187,5126,5089
3,39051,Houston,City,TX,10055,9923,9772,9578,9338,9021,8836,8788,8622,8351,8188,8143,8019,7744,7478,7367,7338,7369,7479,7582,7621,7624,7661,7826,8130,8365,8126,7745,7817,7801,7614,7806,8191,8444,8583,8682,8696,8685,8732,8675,8563,8616,8675,8667,8711,8792,8814,8766,8735,8707,8763,8920,9082,9329,9574,9470,9075,8860,8875,8884,8767,8613,8733,9042,9171,9195,9323,9521,9726,9843,9851,9889,9944,9882,9830,9925
4,17426,Chicago,City,IL,8352,8228,7995,7790,7452,6989,6820,7e3,7175,7236,7311,7398,7482,7559,7527,7517,7750,8031,8131,8238,8431,8483,8429,8430,8457,8514,8711,8996,9177,9105,8840,8705,8715,8683,8544,8296,8068,7940,7822,7650,7600,7879,8180,8190,8233,8362,8409,8387,8289,8173,7970,7736,7713,7786,7816,7994,8246,8294,8163,7984,7878,7940,8032,7992,7940,8012,8135,8292,8476,8501,8332,8189,8173,8211,8394,8750
5,6915,San Antonio,City,TX,5986,5986,6009,5925,5746,5411,5117,5084,5029,4893,4826,4805,4755,4707,4711,4723,4775,4813,4756,4694,4668,4632,4564,4467,4337,4171,4033,3975,3717,3289,3234,3418,3471,3510,3638,3705,3615,3519,3499,3542,3709,3952,4089,4136,4133,4036,3913,3873,3985,4102,3996,3783,3734,3861,3986,4059,4200,4374,4413,4375,4342,4292,4266,4288,4400,4553,4691,4847,4916,4922,4973,5027,5069,5122,5240,5417
6,13271,Philadelphia,City,PA,6385,6475,6454,6407,6391,6338,6256,6205,6170,6163,6215,6247,6194,6111,6165,6436,6656,6676,6653,6668,6681,6612,6505,6418,6307,6203,6035,5786,5711,5856,6031,6045,5942,5870,5831,5781,5661,5509,5424,5365,5285,5215,5123,5009,4938,4924,4916,4915,4941,4893,4707,4491,4368,4327,4309,4297,4259,4231,4259,4260,4236,4252,4313,4350,4273,4143,4076,4114,4217,4289,4300,4340,4429,4471,4483,4529
7,40326,Phoenix,City,AZ,4147,4071,4156,4255,4313,4371,4485,4663,4875,5143,5401,5572,5752,6033,6297,6423,6381,6250,6166,6096,5934,5729,5625,5589,5545,5540,5489,5313,5156,5106,5077,5013,5105,5338,5238,4868,4686,4723,4863,5233,5731,5892,5802,5744,5659,5528,5424,5384,5400,5457,5516,5516,5432,5335,5287,5246,5168,5053,4969,4968,5010,5073,5180,5275,5306,5290,5237,5174,5105,5049,5061,5166,5346,5503,5570,5591
8,18959,Las Vegas,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357,4357,4349,4477,4948,5579,6027,6412,6811,7034,7216,7521
9,54296,San Diego,City,CA,3215,3146,3117,3123,3030,2859,2795,2755,2653,2666,2775,2829,2812,2807,2912,3111,3346,3517,3528,3462,3397,3322,3218,3101,2999,2822,2569,2429,2396,2357,2355,2376,2356,2302,2250,2216,2222,2324,2484,2565,2550,2554,2580,2537,2399,2215,2077,2026,2037,2066,2023,1902,1746,1606,1528,1502,1508,1540,1607,1705,1796,1893,2021,2111,2126,2134,2206,2312,2416,2533,2647,2705,2704,2685,2669,2647
10,38128,Dallas,City,TX,3825,3807,3730,3628,3524,3436,3380,3315,3255,3220,3206,3212,3196,3154,3117,3103,3102,3087,3086,3093,3042,2949,2878,2852,2843,2744,2571,2427,2323,2289,2310,2353,2439,2497,2509,2500,2417,2301,2233,2207,2220,2263,2274,2259,2311,2395,2449,2514,2562,2525,2429,2359,2349,2347,2442,2665,2807,2869,2899,2871,2867,2910,2979,3075,3165,3231,3246,3248,3317,3428,3497,3516,3580,3698,3823,3946
11,10221,Austin,City,TX,1996,1904,1791,1693,1645,1583,1541,1586,1629,1611,1616,1660,1648,1576,1504,1413,1310,1302,1403,1500,1521,1536,1626,1721,1767,1785,1790,1803,1818,1831,1871,1900,1902,1941,1976,1948,1916,1937,1981,2006,2031,2092,2197,2332,2428,2435,2377,2359,2391,2401,2390,2408,2446,2433,2412,2425,2429,2417,2382,2311,2260,2271,2319,2393,2468,2480,2431,2400,2395,2382,2353,2292,2217,2150,2117,2142
12,25290,Jacksonville,City,FL,3515,3496,3474,3448,3436,3453,3515,3631,3775,3928,4057,4139,4178,4189,4237,4336,4424,4466,4480,4491,4496,4480,4441,4413,4419,4440,4427,4319,4247,4307,4356,4319,4239,4183,4159,4073,3905,3763,3683,3644,3609,3559,3527,3531,3524,3438,3352,3334,3404,3517,3519,3469,3474,3490,3478,3441,3350,3260,3224,3231,3275,3328,3407,3517,3641,3776,3879,3930,4002,4091,4092,4070,4091,4069,4073,4140
13,24043,Charlotte,City,NC,3849,3759,3684,3622,3561,3589,3708,3802,3881,3945,3931,3882,3861,3847,3867,3970,4037,4073,4163,4189,4022,3767,3638,3558,3410,3233,2987,2698,2546,2576,2681,2710,2670,2629,2562,2514,2470,2356,2237,2178,2152,2184,2253,2245,2164,2089,2028,1996,2004,1965,1850,1720,1603,1578,1667,1779,1901,2007,2033,2019,2015,2001,1977,1957,1945,1985,2070,2129,2181,2248,2317,2374,2403,2379,2336,2307
14,18172,Fort Worth,City,TX,3168,3143,3096,3033,2967,2895,2853,2833,2816,2807,2785,2748,2699,2663,2659,2665,2659,2630,2618,2635,2595,2486,2382,2300,2243,2192,2143,2094,2024,1996,2020,2017,2030,2061,2023,1921,1803,1721,1668,1611,1543,1489,1488,1480,1455,1502,1613,1719,1757,1710,1639,1595,1603,1642,1771,1988,2104,2139,2151,2142,2152,2167,2224,2324,2420,2509,2566,2591,2622,2638,2620,2616,2648,2693,2725,2736
15,7481,Tucson,City,AZ,3454,3478,3452,3428,3382,3259,3166,3210,3309,3419,3545,3636,3706,3813,3929,3975,3957,3914,3862,3809,3753,3667,3571,3527,3532,3463,3339,3304,3271,3220,3198,3148,3112,3110,3077,2969,2817,2717,2664,2609,2550,2491,2446,2379,2287,2207,2158,2158,2139,2075,2040,2049,2067,2066,2072,2126,2182,2185,2154,2134,2099,2023,1946,1905,1907,1913,1894,1868,1869,1902,1942,1970,1981,1961,1932,1925
16,10920,Columbus,City,OH,3374,3429,3437,3470,3490,3428,3288,3164,3134,3125,3112,3116,3055,2886,2707,2640,2623,2587,2586,2591,2568,2530,2498,2490,2459,2351,2215,2090,2034,2082,2116,2109,2119,2121,2037,1915,1880,1887,1884,1863,1814,1768,1719,1680,1667,1636,1577,1532,1527,1477,1319,1175,1104,1059,1054,1089,1098,1070,1074,1092,1042,975,972,985,958,916,941,1036,1119,1180,1243,1305,1300,1202,1126,1129
17,12455,Louisville,City,KY,3045,3044,3048,3067,3067,3024,2988,2966,2936,2876,2789,2750,2748,2708,2680,2725,2776,2826,2913,2981,2991,2981,2988,2994,2991,2978,2927,2848,2855,2904,2848,2772,2735,2701,2672,2606,2504,2441,2424,2389,2310,2271,2288,2254,2194,2165,2141,2115,2111,2107,2052,1967,1915,1880,1828,1819,1883,1962,2e3,1974,1914,1852,1812,1806,1804,1789,1775,1775,1817,1888,1960,2023,2024,1957,1902,1874
18,13121,Orlando,City,FL,1986,2038,2e3,1901,1847,1813,1798,1861,1946,2043,2171,2262,2318,2426,2594,2758,2913,3093,3216,3195,3139,3113,3047,2962,2934,2927,2935,3014,3065,3062,3067,3066,3033,2949,2856,2787,2699,2617,2586,2596,2617,2627,2649,2643,2568,2502,2449,2376,2317,2284,2263,2231,2199,2170,2132,2092,2041,1987,1946,1925,1930,1953,2002,2063,2070,2040,2030,2053,2120,2211,2288,2345,2395,2427,2422,2380
19,17933,El Paso,City,TX,2846,2894,2873,2860,2909,2943,2935,2940,2939,2932,2980,3039,3085,3101,3079,3097,3138,3138,3122,3134,3173,3208,3215,3193,3196,3233,3318,3438,3467,3419,3408,3387,3303,3204,3131,3092,3061,3010,2943,2880,2788,2661,2584,2560,2543,2528,2539,2569,2596,2647,2690,2665,2659,2726,2766,2771,2837,2924,2914,2854,2840,2807,2701,2592,2530,2469,2387,2316,2273,2236,2186,2129,2053,1955,1851,1765
20,17762,Detroit,City,MI,2906,2900,2901,2846,2715,2554,2457,2517,2632,2623,2511,2416,2332,2242,2214,2251,2282,2302,2296,2265,2234,2231,2285,2307,2244,2171,2169,2289,2483,2597,2616,2581,2522,2462,2391,2374,2412,2427,2407,2353,2296,2281,2282,2272,2231,2117,1982,1920,1960,1998,1938,1864,1843,1841,1820,1773,1757,1874,2068,2135,2099,2053,2013,2044,2114,2138,2121,2104,2150,2260,2323,2325,2338,2479,2742,2894
21,11093,Denver,City,CO,2026,2014,1998,2e3,2010,2032,2051,2061,2062,2079,2104,2059,1959,1837,1719,1682,1681,1671,1674,1654,1597,1523,1456,1440,1428,1365,1304,1285,1304,1326,1360,1411,1442,1441,1446,1450,1395,1358,1413,1488,1522,1538,1562,1584,1584,1576,1566,1548,1571,1602,1565,1548,1602,1592,1534,1525,1517,1444,1347,1330,1377,1411,1452,1488,1478,1461,1468,1518,1619,1745,1845,1889,1917,1941,1975,2050
22,32811,Memphis,City,TN,2558,2500,2476,2487,2488,2458,2410,2385,2408,2426,2415,2412,2252,1929,1828,1928,1966,1970,1971,1963,1966,1961,1961,2003,2051,2054,1864,1536,1389,1381,1507,1772,1870,1841,1848,1854,1836,1841,1897,1943,1896,1812,1751,1697,1679,1687,1678,1666,1699,1726,1714,1699,1652,1596,1538,1484,1493,1519,1520,1524,1525,1516,1547,1615,1648,1666,1652,1587,1552,1554,1575,1617,1665,1695,1650,1562
23,44269,Boston,City,MA,1102,1148,1149,1084,947,787,740,786,812,803,806,831,836,796,748,738,769,805,813,816,809,778,773,801,802,732,658,664,734,792,807,815,833,854,876,882,860,823,776,726,703,724,748,759,775,784,791,808,814,788,734,677,670,728,786,818,828,812,796,788,779,766,757,755,772,815,840,857,922,997,1020,1020,1026,1023,1008,993
24,41568,Washington,City,DC,1119,1106,1073,1085,1078,1004,980,1015,1032,1045,1077,1113,1117,1082,1055,1065,1099,1147,1180,1192,1204,1188,1127,1089,1096,1095,1113,1167,1190,1191,1205,1234,1266,1287,1266,1224,1209,1210,1222,1233,1237,1242,1229,1211,1200,1156,1126,1165,1223,1242,1206,1158,1172,1205,1192,1189,1233,1336,1489,1550,1514,1505,1533,1546,1495,1419,1403,1436,1494,1534,1501,1438,1392,1363,1344,1331
25,13373,Portland,City,OR,1826,1887,1844,1821,1839,1781,1720,1748,1775,1758,1753,1745,1686,1622,1622,1682,1735,1789,1863,1891,1857,1799,1730,1666,1620,1577,1536,1502,1443,1337,1233,1192,1202,1215,1222,1222,1196,1161,1141,1144,1180,1250,1323,1356,1365,1397,1446,1478,1477,1441,1409,1416,1462,1539,1608,1641,1645,1646,1660,1694,1739,1791,1882,2011,2140,2227,2240,2253,2339,2400,2361,2290,2243,2218,2230,2271
26,6118,Nashville,City,TN,3833,3801,3776,3774,3783,3711,3575,3459,3402,3408,3446,3457,3352,3259,3292,3357,3421,3449,3401,3299,3146,3013,2913,2828,2782,2471,1933,1699,1675,1620,1597,1595,1594,1608,1629,1679,1751,1842,1952,1950,1868,1839,1839,1877,1953,1980,1959,1973,1991,1958,1886,1785,1708,1808,2084,2278,2346,2423,2510,2570,2619,2688,2747,2756,2745,2717,2697,2765,2889,2993,3065,3071,3028,3023,3058,3057
27,20288,Sacramento,City,CA,711,745,751,757,759,748,751,766,791,831,861,870,874,855,840,858,876,902,923,926,969,1034,1046,1024,1004,975,974,992,1e3,1017,1017,989,971,944,890,840,812,833,888,915,896,900,952,985,982,965,937,909,877,830,782,766,779,778,760,754,769,796,810,811,816,830,866,906,932,958,979,1023,1076,1080,1056,1032,989,926,882,877
28,3523,Baltimore,City,MD,2462,2542,2553,2516,2472,2377,2305,2314,2356,2437,2560,2631,2601,2551,2590,2732,2862,2914,2931,2955,2980,2965,2915,2920,2998,3011,2998,3074,3171,3229,3224,3182,3161,3157,3114,3030,2971,2964,2988,2984,2966,3002,3051,3064,3045,2949,2802,2725,2693,2636,2540,2447,2430,2444,2439,2454,2498,2581,2700,2745,2725,2755,2822,2843,2765,2652,2610,2629,2659,2674,2665,2647,2629,2613,2618,2630
29,5976,Milwaukee,City,WI,1613,1539,1499,1529,1567,1570,1555,1540,1528,1527,1534,1549,1555,1539,1553,1607,1638,1629,1595,1564,1567,1579,1575,1565,1560,1560,1460,1280,1233,1272,1279,1266,1233,1200,1178,1170,1177,1183,1206,1245,1239,1190,1146,1135,1142,1139,1134,1108,1100,1148,1194,1219,1236,1260,1282,1294,1304,1292,1231,1159,1108,1060,1037,1034,999,961,967,997,1027,1063,1083,1090,1094,1071,1053,1076
30,18203,Fresno,City,CA,601,632,669,695,664,576,544,581,599,611,652,694,721,740,760,789,820,857,880,876,866,854,841,827,808,794,776,756,777,819,838,880,945,961,910,843,820,839,886,964,1009,1010,1013,1014,995,975,965,956,938,933,957,985,952,856,795,769,730,705,701,697,689,691,714,749,796,856,905,933,951,966,967,949,929,905,883,882
31,40152,Omaha,City,NE,2575,2576,2548,2564,2570,2513,2443,2416,2396,2359,2314,2285,2263,2204,2178,2211,2212,2180,2156,2142,2140,2123,2082,2061,2035,1982,1884,1733,1660,1727,1813,1822,1791,1774,1764,1755,1753,1726,1682,1657,1624,1569,1517,1486,1463,1426,1386,1381,1429,1471,1437,1358,1294,1257,1246,1245,1227,1199,1213,1280,1310,1261,1215,1210,1200,1168,1145,1151,1176,1196,1197,1186,1155,1085,1033,1040
32,23429,Albuquerque,City,NM,2224,2220,2198,2200,2253,2297,2313,2284,2257,2293,2363,2407,2410,2410,2437,2492,2543,2557,2549,2555,2562,2556,2513,2431,2361,2320,2369,2484,2511,2459,2414,2384,2364,2355,2337,2314,2298,2301,2326,2338,2272,2166,2115,2107,2090,2052,2020,2007,1995,1981,1940,1869,1848,1885,1906,1923,1941,1941,1925,1896,1862,1812,1744,1710,1743,1791,1801,1791,1785,1755,1705,1660,1606,1539,1458,1384
33,33225,Oklahoma City,City,OK,2261,2218,2198,2248,2281,2228,2172,2124,2045,1989,1977,1986,1982,1933,1896,1897,1874,1866,1915,1936,1928,1922,1883,1848,1843,1822,1687,1491,1426,1443,1482,1563,1623,1646,1647,1628,1625,1650,1692,1733,1732,1743,1801,1844,1827,1745,1658,1646,1730,1894,2039,2050,1974,1929,1930,1918,1891,1884,1896,1909,1896,1845,1814,1823,1813,1773,1719,1652,1589,1570,1582,1575,1518,1424,1367,1379
34,54047,Raleigh,City,NC,2408,2390,2301,2218,2200,2183,2166,2170,2174,2180,2181,2173,2159,2127,2096,2098,2137,2187,2212,2182,2084,1975,1910,1868,1810,1725,1627,1576,1601,1636,1677,1724,1719,1699,1690,1645,1583,1548,1536,1504,1446,1421,1447,1462,1445,1427,1409,1387,1376,1380,1394,1389,1334,1263,1208,1189,1230,1289,1296,1263,1233,1206,1188,1199,1195,1134,1074,1057,1053,1055,1108,1210,1269,1242,1195,1170
35,19331,Mesa,City,AZ,1319,1355,1424,1461,1473,1493,1526,1567,1613,1670,1736,1791,1829,1887,1966,2021,2035,2032,2035,2019,1986,1966,1960,1924,1850,1814,1814,1780,1726,1691,1698,1730,1782,1857,1834,1723,1664,1670,1706,1804,1931,1964,1920,1879,1847,1812,1785,1785,1793,1799,1796,1758,1679,1596,1557,1535,1490,1433,1399,1396,1410,1438,1478,1523,1556,1562,1530,1506,1514,1501,1473,1471,1499,1539,1571,1588
36,12700,Miami,City,FL,2811,3105,3228,3036,2852,2871,2917,2943,3028,3242,3443,3467,3428,3455,3593,3796,3913,3952,3941,3876,3833,3849,3900,3930,3868,3569,3187,3308,3536,3285,3179,3334,3392,3403,3375,3332,3364,3549,3832,3980,4017,4126,4202,4178,4158,4177,4222,4269,4342,4471,4573,4578,4570,4605,4597,4536,4461,4417,4417,4454,4506,4569,4715,4835,4859,4900,4924,4905,4937,5009,5014,5003,5043,5070,5083,5096
37,37211,Atlanta,City,GA,2570,2582,2530,2437,2356,2252,2222,2346,2525,2625,2593,2547,2518,2466,2413,2378,2395,2435,2486,2563,2683,2756,2684,2636,2653,2669,2756,2844,2825,2808,2854,2875,2901,2914,2842,2761,2677,2582,2518,2530,2647,2774,2824,2831,2860,2839,2708,2611,2593,2563,2492,2401,2346,2346,2366,2389,2416,2410,2344,2294,2268,2233,2191,2163,2153,2161,2244,2398,2544,2638,2685,2742,2841,2927,2992,3033
38,18795,Kansas City,City,MO,2268,2280,2165,2074,2105,2157,2170,2171,2170,2178,2220,2274,2279,2240,2170,2127,2157,2168,2113,2065,2068,2080,2065,2063,2067,2014,2020,2165,2271,2270,2215,2140,2096,2082,2066,2020,1946,1887,1805,1689,1647,1679,1701,1691,1678,1668,1640,1624,1619,1569,1551,1619,1648,1618,1605,1626,1676,1733,1771,1780,1764,1750,1743,1733,1750,1766,1765,1796,1773,1663,1602,1596,1588,1542,1439,1331
39,4172,Colorado Springs,City,CO,2266,2350,2426,2487,2507,2461,2400,2365,2343,2357,2396,2409,2428,2459,2512,2626,2695,2660,2588,2515,2441,2345,2246,2163,2102,2077,1961,1747,1683,1759,1815,1859,1899,1893,1821,1707,1575,1480,1477,1490,1458,1471,1534,1550,1515,1447,1346,1286,1279,1231,1129,1035,950,842,756,731,719,722,780,862,920,949,994,1041,1036,1016,1045,1102,1159,1221,1261,1263,1228,1163,1133,1162
40,46298,Long Beach,City,CA,788,751,698,653,636,643,663,689,693,665,642,648,671,696,719,739,749,754,750,724,702,700,689,674,674,670,664,670,654,626,620,622,620,618,615,591,552,533,540,560,575,604,651,649,596,555,534,514,494,472,446,425,418,402,372,364,373,364,359,380,400,421,445,456,454,447,450,475,502,526,552,564,554,542,538,535
41,41515,Virginia Beach,City,VA,2415,2436,2387,2353,2362,2361,2368,2399,2419,2452,2506,2521,2491,2465,2486,2569,2636,2638,2640,2696,2767,2795,2774,2737,2711,2666,2611,2597,2614,2642,2688,2723,2720,2697,2672,2661,2685,2718,2758,2802,2790,2715,2632,2555,2480,2426,2390,2368,2372,2408,2450,2459,2445,2476,2558,2597,2568,2524,2488,2437,2368,2310,2287,2290,2299,2296,2268,2227,2208,2209,2195,2181,2171,2134,2086,2056
42,13072,Oakland,City,CA,382,385,376,369,378,375,365,377,398,397,384,367,356,368,396,416,417,408,403,388,364,358,355,348,343,340,348,358,359,363,378,386,375,357,340,326,313,304,311,326,345,361,362,356,361,366,357,342,335,326,310,297,290,291,289,281,276,268,264,282,306,308,300,299,298,293,296,320,347,355,355,363,380,396,387,360
43,20859,Tulsa,City,OK,2349,2327,2276,2251,2263,2261,2225,2193,2167,2160,2182,2199,2203,2180,2127,2108,2146,2164,2143,2145,2154,2122,2062,2011,2015,2031,2006,2004,2029,1997,1953,1958,1963,1949,1945,1951,1940,1955,2058,2102,1961,1822,1786,1782,1799,1818,1834,1871,1917,1943,1918,1838,1796,1820,1831,1814,1804,1816,1835,1841,1810,1752,1720,1737,1774,1784,1768,1759,1735,1687,1638,1610,1594,1543,1473,1435
44,5983,Minneapolis,City,MN,974,985,967,945,924,907,916,925,910,934,1033,1109,1097,1037,987,982,1024,1084,1123,1137,1170,1205,1166,1091,1042,999,968,970,987,976,940,939,960,948,924,898,872,868,890,916,915,902,897,866,804,730,664,647,657,649,635,623,600,577,574,601,629,633,624,613,610,623,632,638,642,646,675,728,769,790,792,785,778,764,755,769
45,18615,Honolulu,City,HI,1252,1249,1210,1133,1130,1173,1145,1115,1122,1133,1151,1153,1149,1182,1217,1207,1196,1225,1277,1327,1349,1324,1304,1326,1353,1366,1516,1809,1948,1943,1966,2e3,2018,2007,1976,1933,1863,1831,1863,1876,1866,1841,1814,1816,1820,1823,1840,1851,1909,1964,1880,1778,1770,1784,1796,1807,1827,1849,1857,1863,1877,1913,1949,1948,1932,1918,1921,1954,1994,2036,2084,2150,2233,2292,2293,2262
46,24115,Cleveland,City,OH,1269,1295,1283,1265,1263,1270,1266,1252,1237,1209,1185,1171,1145,1108,1080,1088,1118,1141,1146,1131,1123,1133,1137,1130,1116,1095,1081,1085,1094,1103,1126,1152,1169,1172,1173,1169,1160,1155,1136,1103,1086,1074,1071,1094,1107,1096,1098,1121,1140,1142,1133,1114,1089,1074,1068,1062,1050,1028,994,971,968,966,973,991,1008,1011,995,981,992,1023,1035,1030,1037,1045,1061,1084
47,19594,New Orleans,City,LA,1036,1036,1004,961,931,897,866,873,907,945,978,988,965,914,874,869,873,869,857,848,859,881,895,908,922,920,915,927,952,969,969,977,996,1001,995,999,1019,1042,1060,1075,1090,1116,1162,1202,1224,1231,1215,1190,1224,1342,1458,1522,1551,1562,1589,1642,1697,1720,1712,1695,1673,1680,1730,1757,1739,1697,1633,1581,1561,1571,1584,1565,1520,1467,1424,1405
48,50763,Arlington,City,TX,1023,1027,1025,1013,989,960,936,923,919,914,900,881,864,844,831,841,855,858,854,832,795,752,725,725,730,719,696,671,652,635,611,601,604,593,571,544,498,457,435,415,392,386,396,400,410,431,449,467,478,462,432,408,384,363,388,457,501,522,533,525,524,535,553,575,596,620,636,636,639,667,705,723,722,713,697,692
