SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1,3101,Los Angeles County,County,CA,13749,13464,13020,12646,12421,12056,11958,12426,12839,12853,12891,13159,13394,13760,14374,14844,15042,15188,15207,15037,15057,15283,15281,15031,14663,14089,13799,14022,14244,14370,14447,14419,14339,14181,13876,13300,12649,12429,12612,12814,12909,13356,14093,14178,13637,13153,12876,12705,12506,12196,11835,11495,11253,10956,10499,10219,10172,10074,9887,9920,10308,10720,10993,11265,11556,11756,11963,12437,13100,13683,14019,14135,14219,14201,14011,13903
2,139,Cook County,County,IL,20873,20626,20016,19363,18359,17002,16368,16597,16912,17054,17241,17429,17434,17335,17128,17072,17549,18199,18578,18919,19351,19499,19415,19500,19655,19708,20094,20839,21268,21098,20599,20389,20482,20442,20146,19670,19207,18931,18745,18445,18337,18755,19156,19080,19012,19036,18989,18837,18523,18246,17846,17261,16966,16945,16979,17316,17788,17881,17610,17265,17096,17197,17285,17194,17223,17517,17852,18174,18526,18648,18414,18122,18043,18104,18379,18922
3,1090,Harris County,County,TX,16614,16514,16481,16325,15909,15233,14842,14820,14577,14078,13699,13538,13377,13053,12784,12741,12706,12679,12853,13075,13155,13167,13157,13244,13535,13776,13330,12685,12778,12726,12480,12923,13615,14011,14176,14242,14158,14056,14050,13870,13612,13659,13836,13965,14074,14158,14169,14115,14088,14039,14120,14364,14594,14952,15340,15178,14546,14186,14191,14203,13995,13754,13946,14388,14560,14546,14664,14913,15185,15350,15364,15418,15466,15284,15147,15255
4,2402,Maricopa County,County,AZ,16068,16090,16429,16537,16409,16351,16661,17278,17982,18827,19633,20213,20756,21543,22382,22925,23061,22843,22444,21942,21373,20874,20588,20269,19809,19643,19576,19180,18723,18470,18337,18189,18468,19142,18850,17720,17173,17319,17696,18659,20048,20547,20294,20102,19812,19371,19052,18919,18844,18898,19022,18952,18626,18192,17848,17611,17352,17003,16689,16704,16985,17230,17500,17751,17820,17735,17556,17417,17260,17003,16867,17014,17398,17804,18062,18226
5,2841,San Diego County,County,CA,8498,8423,8371,8284,7955,7461,7232,7073,6747,6708,6951,7135,7178,7199,7404,7895,8588,9129,9285,9182,9016,8879,8704,8453,8182,7631,6833,6400,6327,6267,6254,6245,6159,6072,6019,5941,5913,6178,6657,6936,6945,6969,7042,7017,6832,6487,6118,5868,5802,5871,5835,5521,5047,4684,4513,4464,4496,4551,4637,4812,5048,5318,5654,5932,6043,6087,6209,6407,6638,6892,7094,7189,7170,7065,6975,6929
6,1286,Orange County,County,CA,7030,6538,6190,5991,5841,5697,5755,6164,6606,6740,6683,6703,6808,7005,7314,7605,7740,7790,7746,7491,7252,7200,7120,6932,6778,6658,6567,6538,6561,6607,6666,6728,6707,6605,6449,6165,5890,5896,6092,6192,6242,6505,6807,6711,6337,6050,5854,5709,5637,5557,5466,5434,5385,5167,4834,4637,4603,4580,4560,4666,4880,5035,5123,5253,5418,5524,5610,5843,6219,6558,6780,6906,7014,7109,7138,7168
7,581,Kings County,County,NY,4687,4656,4647,4679,4595,4369,4157,4039,4001,4181,4487,4648,4706,4707,4602,4433,4247,4065,3928,3863,3683,3341,3098,3029,3083,3163,3206,3255,3420,3659,3756,3678,3580,3516,3391,3304,3310,3338,3425,3516,3546,3591,3637,3653,3699,3697,3638,3647,3651,3482,3153,2883,2752,2646,2554,2517,2531,2543,2503,2475,2521,2587,2633,2715,2809,2829,2823,2863,2960,3063,3088,3085,3111,3128,3143,3185
8,2964,Miami-Dade County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14575,15024,15101,15210,15372,15230,15013,15591,16980,17874,17933,18105,18348,18318,18309,18323,18335,18476,18800,19223,19440,19295,19183,19312,19297,19075,18823,18623,18528,18585,18615,18709,19245,19658,19705,19878,19922,19722,19791,20038,20073,20219,20588,20836,20945,20928
9,978,Dallas County,County,TX,7328,7208,7023,6857,6708,6529,6389,6298,6236,6206,6191,6180,6122,6022,5972,6011,6053,6031,5972,5902,5766,5548,5345,5252,5237,5128,4900,4682,4516,4453,4477,4530,4632,4683,4627,4507,4305,4105,3979,3882,3831,3833,3820,3800,3887,4028,4116,4222,4302,4243,4116,4031,4009,3990,4187,4633,4867,4914,4948,4902,4870,4924,5061,5238,5391,5516,5550,5522,5613,5821,5982,6066,6180,6314,6441,6626
10,1347,Queens County,County,NY,9098,9077,9062,8831,8277,7856,7708,7598,7548,7638,7668,7561,7569,7602,7452,7413,7462,7325,7129,6957,6706,6354,6038,5835,5783,5855,6044,6242,6370,6494,6414,6091,5765,5605,5559,5461,5340,5283,5352,5567,5765,5866,5908,6006,6134,6045,6019,6382,6600,6146,5330,4728,4440,4306,4206,4038,3901,3886,3903,3932,3975,4035,4118,4255,4422,4518,4590,4650,4718,4852,4922,4878,4828,4793,4810,4905
