SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
0,102001,United States,Country,,1619736,1630819,1631676,1623228,1608383,1577044,1547948,1546165,1555878,1563586,1572600,1578464,1573337,1562625,1565217,1590500,1620112,1638340,1645398,1644593,1640958,1631048,1612187,1593601,1576491,1549642,1516598,1499272,1504754,1515836,1523250,1525586,1521313,1508015,1485013,1459569,1437807,1429791,1439131,1446881,1444462,1446738,1449662,1441842,1428670,1411187,1393140,1386289,1386420,1376300,1351218,1321221,1293130,1270081,1257224,1253321,1250350,1246226,1245172,1247448,1246079,1241079,1239312,1236738,1229004,1219935,1216229,1222526,1238618,1258430,1268481,1268914,1267540,1256109,1242652,1241068
1,394913,"New York, NY",Msa,NY,100157,99800,98611,95866,92193,89117,87371,86704,86623,86887,87265,87646,88054,87505,86229,86327,87420,88381,89092,89261,89021,88354,87540,86768,85899,85317,86247,88093,89659,91217,91775,90797,89283,88161,87022,85565,84475,83968,84341,84729,83899,82676,81580,80737,80284,79234,78092,78013,78030,76789,74064,71126,69141,67643,66446,65880,65854,65886,65880,66220,67065,67857,67597,67134,67576,68045,68184,68633,69700,70912,71448,71527,71694,71549,71223,71234
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,20787,20020,19203,18611,18247,17747,17690,18559,19431,19595,19576,19861,20199,20757,21663,22396,22730,22975,22980,22543,22325,22497,22403,21961,21444,20753,20365,20561,20811,20974,21105,21153,21064,20795,20326,19462,18535,18346,18749,19037,19160,19859,20911,20933,20015,19220,18735,18420,18151,17752,17292,16925,16650,16128,15326,14838,14750,14642,14448,14589,15200,15777,16137,16535,16983,17279,17573,18289,19329,20246,20804,21043,21237,21309,21138,21049
3,394463,"Chicago, IL",Msa,IL,44456,44090,43021,41814,40044,37698,36574,37053,37804,38133,38347,38614,38610,38261,37717,37803,39083,40474,41218,41880,42669,42917,42533,42358,42548,42662,43111,44033,44672,44514,43839,43560,43750,43690,43056,41995,40892,40307,40158,39572,38807,38936,39271,38903,38626,38556,38376,38018,37377,36748,35968,34951,34236,33885,33692,34027,34696,34840,34380,33821,33443,33269,33128,32934,32976,33454,34067,34707,35420,35735,35474,35130,35007,34906,35083,35844
4,394514,"Dallas-Fort Worth, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20275,20431,20348,20132,20157,20379,20801,21513,22355,23026,23244,23178,23380,23879,24157,24177,24280,24474,24788,25203
5,394974,"Philadelphia, PA",Msa,PA,31694,32097,31948,31500,31280,30906,30308,30057,30003,30020,30328,30668,30525,30013,30060,31040,31937,32111,32129,32360,32554,32328,31674,30991,30513,30066,29598,29468,29898,30617,31114,31065,30800,30647,30367,29811,29107,28663,28640,28442,27885,27484,27288,27097,26938,26750,26464,26240,26246,26085,25318,24301,23550,23154,22973,22832,22680,22807,23222,23420,23412,23383,23316,23006,22244,21406,20915,20798,20906,21058,21186,21450,21653,21354,20804,20464
6,394692,"Houston, TX",Msa,TX,30007,29957,30080,29871,29122,27966,27290,27284,26917,26060,25354,25044,24805,24323,23942,23937,23843,23671,23922,24326,24455,24412,24302,24353,24782,25177,24486,23498,23642,23522,23151,23840,24860,25492,25761,25782,25540,25360,25377,25040,24628,24812,25298,25694,25908,25992,25999,25979,25981,25918,26054,26460,26885,27464,28075,27923,27078,26536,26424,26330,25941,25464,25611,26226,26576,26626,26812,27226,27681,27970,28036,28186,28356,28110,27952,28262
7,395209,"Washington, DC",Msa,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21522,22008,22140,22314,22494,22187,21157,19924,19137,18839,19003,19302,19476,19582,19479,19174,18792,18076,17193,16952,17056,16792,16218,15700,15536,15584,15656,15897,16201,17119,18893,19763,19628,19931,20375,20024,18407,16445,15716,15955,16217,16093,15556,15056,14654,14141,13595,13188
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,37434,39588,38672,38361,39225,39359,39333,39294,38900,38370,39331,42074,44044,44202,44220,44592,44680,44475,44152,44184,44745,45360,45731,45862,45488,44866,44773,44897,44625,43988,43494,43426,43702,43790,43849,44813,45684,45744,45959,46274,46201,46274,46746,47068,47455,48073,48414,48613,48704
9,394347,"Atlanta, GA",Msa,GA,24243,24071,23453,22731,22045,20958,20779,22315,24091,25070,24996,24767,24811,24636,24460,24736,25417,25963,26269,26690,27554,28140,27853,27804,28106,28335,29485,31069,31507,31581,32107,32541,32999,32995,31896,30448,29137,28203,27816,27979,28951,29970,30153,29983,30136,30216,29726,29228,28924,28304,27312,26438,25951,25729,25768,25882,26006,25806,25019,24462,24192,23685,23032,22440,22045,21987,22456,23210,23926,24443,24680,24947,25291,25364,25176,25052
