SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1,61639,10025,Zip,NY,253,247,241,238,233,227,220,212,202,197,199,198,190,187,193,201,203,204,214,224,224,216,204,199,199,196,192,187,186,191,187,178,176,181,182,180,177,169,162,163,167,167,165,168,171,161,152,152,155,156,146,131,123,123,132,143,154,168,170,165,168,174,176,184,200,216,221,216,211,213,215,213,210,215,228,235
2,84654,60657,Zip,IL,378,376,369,358,332,290,278,309,336,342,344,345,355,362,351,359,388,411,425,431,438,451,459,449,433,438,452,455,449,432,403,384,387,390,384,369,347,335,331,318,319,346,367,368,371,378,380,379,370,356,338,322,319,334,350,359,368,364,349,344,347,349,357,364,358,346,341,349,358,360,361,368,381,385,384,392
3,61637,10023,Zip,NY,355,339,331,335,341,340,325,303,288,293,310,316,316,321,322,319,312,304,302,303,300,290,281,286,293,285,265,247,246,262,288,315,330,325,308,300,304,314,326,323,307,297,300,310,317,317,316,311,302,300,309,320,330,338,339,341,352,359,362,367,384,400,400,411,433,443,441,432,433,447,453,441,424,414,410,407
4,91982,77494,Zip,TX,715,714,688,641,589,545,556,607,618,588,564,561,565,558,554,581,617,643,683,724,740,742,743,750,767,798,811,792,789,768,745,782,833,869,884,876,861,866,887,881,856,853,869,866,837,810,785,756,734,714,717,746,761,772,784,764,736,733,737,727,707,690,674,664,678,696,720,753,768,761,751,750,751,744,744,762
5,84616,60614,Zip,IL,457,449,417,383,349,315,306,327,353,362,365,377,388,388,386,399,424,447,455,468,492,505,498,486,477,467,465,476,483,486,493,494,487,482,465,434,413,412,412,394,383,400,424,437,448,458,467,475,476,467,443,423,427,435,426,425,437,440,446,454,456,468,485,488,480,474,475,485,498,507,509,504,510,535,568,600
6,91940,77449,Zip,TX,387,383,391,411,435,415,381,383,381,369,360,349,354,379,387,367,337,312,300,294,282,271,266,281,298,290,263,238,232,227,217,228,255,272,271,259,248,239,226,212,203,208,223,230,224,217,220,228,230,228,225,223,232,250,260,261,264,268,270,270,258,244,248,255,243,232,245,258,262,262,256,248,238,222,217,227
7,93144,79936,Zip,TX,395,398,389,380,384,391,386,377,367,355,346,342,347,361,375,394,412,420,427,436,443,442,431,420,414,415,421,424,419,410,402,397,392,381,375,380,378,368,359,347,325,302,292,290,290,297,304,303,303,310,303,284,273,270,267,258,247,241,242,250,262,263,257,258,261,253,238,233,241,249,248,238,225,213,202,188
8,91733,77084,Zip,TX,295,289,290,290,283,271,265,271,272,261,247,236,230,219,208,211,219,224,222,218,213,205,199,192,187,190,182,170,173,171,163,165,169,170,174,181,185,182,182,184,183,188,198,202,207,214,220,221,223,228,226,215,203,203,209,206,200,200,206,211,204,191,186,185,182,183,197,214,221,224,230,238,240,231,217,212
9,62037,11226,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,81,81
10,84640,60640,Zip,IL,295,290,277,263,237,210,206,222,237,246,252,255,263,269,270,276,290,297,296,306,324,334,337,335,328,324,330,339,356,360,332,306,296,284,275,269,256,248,251,247,234,235,245,249,250,250,248,246,242,237,220,195,188,194,203,214,218,220,222,219,213,214,215,207,191,187,195,204,214,214,204,197,196,194,193,200
11,61630,10016,Zip,NY,322,324,325,327,329,330,319,297,280,270,267,268,265,260,257,250,239,244,267,277,281,290,298,299,293,290,287,273,266,268,265,260,254,259,264,262,267,277,276,268,265,269,274,281,289,291,291,291,284,271,268,276,283,282,281,291,306,313,315,320,341,368,387,408,419,417,418,422,428,424,411,399,388,380,381,386
12,92593,78660,Zip,TX,246,254,260,251,230,210,204,207,212,213,203,196,193,189,190,182,169,167,173,188,200,197,198,209,216,215,215,215,209,203,213,223,214,215,228,219,190,168,170,189,200,207,224,246,261,258,249,257,276,289,291,284,282,290,300,308,320,339,347,343,342,347,347,351,370,392,404,400,384,378,384,385,377,366,364,370
13,74101,37013,Zip,TN,491,488,476,469,473,471,472,479,474,466,462,455,430,411,423,444,448,437,427,426,418,392,360,327,305,270,210,180,177,170,163,156,152,157,166,171,171,165,163,157,146,138,131,128,130,130,125,123,125,121,112,99,87,91,109,112,106,110,120,131,141,141,139,136,133,128,126,137,164,190,208,211,204,206,218,224
14,71831,32162,Zip,FL,205,198,187,173,157,146,134,122,115,112,113,118,117,119,127,131,136,149,161,166,168,172,182,195,206,210,218,239,256,256,252,252,249,252,255,245,236,244,254,255,259,265,273,280,273,256,239,235,246,250,243,238,230,223,222,220,215,208,204,203,199,197,197,199,196,187,178,177,180,182,186,191,186,178,177,179
15,62045,11235,Zip,NY,424,436,437,439,435,418,403,395,387,407,445,460,467,469,461,457,450,437,422,411,391,355,345,368,378,373,374,379,398,438,464,462,449,421,387,379,387,383,381,375,361,356,364,378,397,409,406,400,404,396,362,336,320,294,274,270,271,273,268,265,264,256,253,265,272,265,259,258,260,272,284,293,304,317,324,324
