"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"United States",0,,,1500,1550,1500,1600,1500,1500,1500,1500,1500,1500,1435,1400,1450,1495,1495,1475,1450,1450,1400,1390,1395,1395,1400,1400,1450,1400,1400,1450,1450,1450,1400,1400,1400,1425,1400,1400,1450,1500,1500,1500,1500,1495,1450,1400,1400,1425,1400,1395,1375,1395,1464,1495,1495,1495,1475,1450,1425,1425,1450,1450,1495,1500,1500,1530,1535,1550,1500,1500,1500,1500,1500,1500,1575,1595,1595,1550,1550,1550,1525,1550,1550,1500,1500,1500,1550,1600,1600,1615,1645,1600,1600,1600,1600,1595,1595,1600,1600,1650,1695,1695,1695,1672,1650,1650,1635,1625,1600,1650,1675,1700
"New York, NY",1,2075,2000,2300,2500,2400,2695,2500,2350,2350,2500,2500,2800,2500,2495,2550,2700,2710,2700,2700,2700,2600,2500,2500,2500,2400,2550,2500,2530,2600,2595,2600,2595,2600,2600,2625,2750,2730,2750,2750,2800,2850,2800,2695,2700,2700,2600,2650,2750,2750,2750,2695,2650,2800,2850,2750,2700,2650,2600,2600,2650,2775,2775,2800,2900,2800,2850,2900,2900,2900,2800,2845,2900,2950,2880,2950,3000,3000,2900,2800,2700,2795,2800,2750,2699,2700,2750,2850,2950,3000,3000,2950,2890,3150,2900,2905,3000,2900,3000,2950,3000,3084.5,3000,3000,2950,2900,2845,2850,2950,2900,2950,2995,3199
"Los Angeles-Long Beach-Anaheim, CA",2,2175,2495,2400,2475,2500,2500,2700,2800,2600,2500,2500,2500,2495,2457.5,2450,2500,2500,2550,2500,2500,2500,2440,2325,2300,2300,2382.5,2300,2300,2350,2375,2300,2250,2300,2200,2195,2100,2195,2200,2190,2200,2250,2250,2200,2095,2300,2400,2300,2450,2400,2400,2400,2400,2500,2550,2600,2600,2650,2600,2600,2650,2650,2650,2695,2750,2795,2800,2850,2850,2822,2800,2800,2800,2800,2875,2900,2885,2800,2895,2850,2800,2870,2795,2950,2750,2850,2950,3000,3095,3100,3150,3100,3100,3000,3000,3000,3000,3000,3000,3000,3100,3195,3200,3200,3180,3150,3150,3195,3195,3195,3200,3200,3200
"Chicago, IL",3,,1550,1500,1500,1500,1500,1550,1550,1550,1595,1595,1600,1550,1545,1500,1556,1595,1600,1600,1600,1600,1574,1500,1500,1500,1522,1555,1500,1500,1550,1550,1550,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1580,1595,1599,1600,1595,1600,1595,1561,1550,1550,1600,1650,1650,1650,1650,1650,1600,1609,1600,1625,1650,1650,1650,1650,1670,1675,1650,1606,1645,1600,1600,1635,1650,1650,1650,1650,1650,1650,1600,1600,1600,1600,1600,1600,1625,1650,1695,1700,1700,1700,1695,1650,1650,1650,1650,1650,1695,1695,1700,1750,1750,1750,1700,1700,1695,1675,1650,1650,1695,1700
"Dallas-Fort Worth, TX",4,,1250,1300,1400,1350,1350,1350,1350,1375,1437.5,1395,1400,1375,1300,1300,1325,1350,1350,1350,1300,1295,1250,1250,1250,1250,1295,1300,1200,1250,1295,1275,1250,1250,1250,1275,1250,1225,1250,1250,1250,1275,1350,1350,1300,1345,1350,1325,1350,1350,1350,1350,1350,1400,1410,1450,1450,1450,1425,1445,1450,1450,1450,1495,1500,1500,1500,1550,1545,1500,1500,1500,1500,1500,1500,1550,1550,1550,1589.5,1595,1595,1545,1530,1595,1525,1595,1599,1625,1660,1695,1700,1700,1695,1695,1650,1650,1650,1650,1650,1675,1700,1700,1700,1725,1700,1695,1675,1650,1675,1690,1695,1695,1725
"Philadelphia, PA",5,,1500,1500,1500,1500,1550,1500,1500,1500,1495,1500,1500,1400,1400,1450,1500,1500,1500,1500,1500,1500,1450,1405,1400,1400,1400,1450,1450,1450,1450,1425,1400,1375,1380,1375,1350,1349.5,1350,1375,1400,1450,1400,1400,1400,1400,1425,1400,1400,1400,1375,1395,1400,1500,1500,1500,1500,1495,1475,1450,1450,1450,1495,1500,1500,1550,1550,1550,1500,1500,1500,1500,1475,1490,1500,1500,1550,1550,1500,1500,1500,1500,1450,1495,1450,1450,1450,1500,1550,1550,1550,1550,1500,1500,1500,1500,1500,1500,1500,1500,1560,1590,1595,1550,1550,1525,1500,1500,1500,1500,1500,1590,1600
"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,1398,1375,1361.5,1399,1450,1500,1550,1550,1575,1550,1525,1550,1550,1550,1550,1575.5,1600,1619,1650,1645,1600,1600,1600,1600,1600,1600,1600,1649,1650,1600,1600,1580,1590,1555,1500,1515,1495,1525,1550,1550,1595,1600,1600,1600,1600,1600,1595,1595,1595,1575,1595,1600,1600,1650,1650,1650,1650,1600,1600,1600,1599,1598,1600,1600,1625
"Washington, DC",7,,1675,1700,1750,1750,1800,1900,1875,1800,1800,1800,1800,1800,1800,1800,1850,1900,1950,1950,1900,1900,1900,1875,1850,1850,1800,1850,1900,1950,1995,1985,1950,1925,1900,1900,1900,1895,1900,1900,1900,1900,1995,1975,1975,1950,1950,1950,1900,1900,1900,1900,1900,1999,2000,2000,2000,2000,1989.5,1950,1950,1950,1950,1980,1995,2000,2050,2050,2050,2000,1999,1995,1999,1995,2000,2000,2000,2050,2050,2100,2100,2000,2000,2000,2000,2000,2000,2040,2100,2150,2195,2200,2150,2100,2050,2000,2000,2000,2000,2070,2100,2200,2200,2250,2200,2150,2150,2150,2150,2100,2150,2175,2200
"Miami-Fort Lauderdale, FL",8,,,1800,1800,1800,1800,1900,1950,1900,1800,1775,1800,1700,1672.5,1650,1700,1700,1700,1700,1700,1700,1700,1700,1675,1650,1675,1699,1650,1650,1700,1695,1695,1650,1650,1650,1650,1650,1650,1650,1695,1700,1750,1800,1800,1800,1850,1875,1900,1850,1850,1800,1800,1850,1850,1875,1850,1859,1850,1850,1850,1850,1850,1900,1900,1975,2000,2000,2000,2000,2000,2000,2000,2000,2000,2050,2000,2000,2000,1950,1900,1950,1950,2000,1895,1950,1950,1989,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2050,2070,2100,2100,2100,2100,2100,2100,2050,2050,2100,2100
"Atlanta, GA",9,1012.5,1150,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1175,1150,1150,1195,1200,1200,1150,1150,1100,1100,1100,1100,1075,1050,1095,1050,1050,1095,1095,1052.5,1075,1050,1000,1000,1000,995,1020,1050,1095,1095,1095,1050,1095,1100,1090,1100,1099,1095,1095,1095,1100,1100,1125,1150,1149,1150,1150,1125,1125,1145,1179,1200,1200,1250,1245,1200,1200,1200,1200,1200,1225,1245,1250,1275,1300,1300,1300,1296,1299,1300,1300,1299,1300,1349,1350,1400,1400,1420,1450,1400,1400,1395,1395,1395,1400,1400,1425,1495,1495,1496,1500,1495,1455,1450,1450,1450,1450,1455,1495,1500
