"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
102001,"United States",0,203700,204000,204300,204700,205100,205700,206200,206800,207500,208300,209200,210000,210900,211800,212700,213500,214400,215200,216000,216700,217400,218100,218700,219000,219500,220300,221400,222700,224200,225700,227400,229000,230700,232400,233800,235200,236500,238000,239500,241100,242800,244600,246500,248500,250800,253100,255300,257300,259100,260700,262200,263600,265000,266300,267700,269200,270700,272200,273600,275000,276300,277600,278900,280200,281600,283000,284500,286000,287700,289500,291400,293300,295200,297000,298700,300500,302300,304200,306200,308400,310700,312900,315200,317500,319800,322000,324300,326600,328900,331300,334100,336900,340000,343200,346500,350100,354000,358300,363000,367900,372900,377800,382600,387100,391600,395900,400300,404900,409700,414400,419000,423500,427600,431400,435100,438600,442000,445400,448500,451600,454800,457700,460300,462500,464000,465100,465900,466300,466500,466800,466800,466800,466600,465900,464500,462800,460400,457600,454300,450700,446600,442400,437800,433100,428200,422900,417400,412500,408100,404100,400400,396800,393400,390200,387000,383700,380200,376100,372300,369600,367900,366800,366000,365400,365100,365200,365600,364400,362000,360500,359900,358300,356100,354100,352200,350500,348600,346500,344300,342600,341300,340400,339500,338600,337900,337300,336700,336300,336100,335900,336100,336800,338100,339600,341000,342200,343400,344600,346200,348100,349900,351200,353100,355800,358900,362000,365400,368800,371900,374700,377000,378800,380300,382000,383900,385800,387700,389400,391000,392600,394400,396000,397200,398200,399500,400900,402000,403400,405200,407100,408900,410700,412300,413800,415100,416600,418000,419400,420800,422500,424700,426800,428800,430800,432800,434900,437000,438500,440100,441800,443400,445400,447600,449500,451300,453000,454500,456100,457600,458800,460200,462700,465800,467600,468900,470900,473200,475000,476400,477900,480100,482700,484800,486900,488600,489600,489700
394913,"New York, NY",1,276600,276900,277100,277100,277200,277300,277600,277900,278800,279900,280900,281700,282700,283700,284700,285800,286900,288200,289700,291200,293000,294900,296500,297900,299400,301000,302600,304300,306100,307800,309500,311300,313200,315300,317400,319500,321900,324500,327400,330600,334000,337400,340900,344500,348600,352900,357200,361300,365500,369600,373600,377500,381300,385000,388700,392600,396800,401300,405900,410500,415400,420300,425200,430100,434800,439500,444300,449100,454100,459100,464200,469200,474200,479100,484000,488900,494000,499500,505300,511400,517800,524200,530400,536400,542400,548400,554500,560700,566700,572300,577900,583300,588900,594600,600400,606100,612000,618200,624900,632200,639800,647400,655000,662300,669400,676300,683000,689800,696700,703200,709500,715500,721200,726900,732500,737900,743300,748500,753400,758100,762700,766400,769100,770600,771100,771100,770600,769300,767600,765600,763200,760700,758400,756200,754000,751800,749400,746900,743900,740500,737100,734100,731000,727700,723700,718500,712500,706400,700400,695000,689800,684600,680100,676400,672800,669000,664600,659300,653600,648900,645600,643500,642300,641700,641900,643000,644600,644400,642200,639200,637300,635700,633700,630700,627800,626000,622300,616500,609900,604300,601100,601600,602300,602500,602600,602200,601100,599500,596200,591800,588900,588100,588000,589100,591600,592900,591900,590600,589800,589300,590400,592700,595100,597200,598300,598000,597100,596900,597700,599500,601700,604500,607400,609900,610400,610700,612400,613800,614300,615900,617700,619100,620400,622000,623300,625000,627400,629500,630500,630600,631500,633000,636000,639200,641800,642600,643300,645400,647700,649200,650500,651400,652100,653800,656300,658300,658700,659200,660800,661500,661500,663400,667500,673200,678800,682100,684000,686700,689200,690400,691200,694000,698000,700800,703200,706500,708800,710000,710600,710300,710300,711100,712800,715100,719000,722700,724100
753899,"Los Angeles-Long Beach-Anaheim, CA",2,315600,315600,315800,316000,316400,316900,317800,318800,320300,321900,323400,324500,325600,326900,328300,330000,332000,334300,337000,340100,343700,347700,351600,355000,358500,361800,365000,368100,371200,374300,377600,381100,384900,389000,392800,396200,399600,402800,406100,409200,412200,415300,418600,422000,425700,429500,433100,436300,439400,442400,445500,448600,451800,455000,458400,462000,465900,470100,474200,478200,482100,485800,489400,493000,496500,500100,503900,507900,512300,517000,521800,526800,532200,538100,544800,552000,559600,567600,575800,584200,592400,600100,607600,615300,623600,632200,641600,651800,662800,674400,686500,699000,712200,726100,741100,757400,774800,792300,809300,824800,838100,849300,858800,866900,874400,881800,889200,896900,904400,911500,918900,926700,934900,943200,951500,959100,966200,972800,978600,984200,989100,992600,994700,994700,992600,989200,985100,980300,975700,971800,967800,963200,957500,950800,943300,934600,924600,914800,905300,895900,886100,875700,864200,851800,839000,827000,816800,809300,803900,800200,796900,794000,791500,789100,785800,781300,775600,769400,764600,762800,763100,764400,766000,767600,769100,770500,770900,768100,766100,766000,764700,760600,757900,755500,752600,748000,742500,737000,732800,729800,727000,723100,719900,717600,714000,709200,706000,705000,705400,705100,704700,706300,710100,715400,720300,725600,731000,737100,743600,751400,759400,767600,777800,791200,805700,819400,832400,842400,848600,853100,856500,857900,857500,858100,861400,866000,869400,872300,874700,876800,878700,881200,883000,884500,886800,890500,894200,898800,903700,907900,911400,915200,919400,924800,929300,933400,938400,942800,944500,945500,947000,948500,950600,953900,958500,963400,968400,973100,977600,981600,985500,988700,991000,993700,997100,1001300,1007300,1014100,1020200,1026300,1032500,1042300,1054200,1062900,1068600,1075300,1081900,1087300,1092300,1096500,1100800,1104000,1106600,1107100,1105500,1100800,1095400
394463,"Chicago, IL",3,281300,282700,283500,283800,283500,282800,281600,280000,278700,277700,276500,274700,273100,271600,269800,267800,265500,263500,262000,261200,261700,263200,264800,266600,269200,272600,276600,281300,286500,291600,296500,300700,304400,307300,309100,309900,310600,311500,312500,313800,315500,317600,320100,323000,326700,331000,335100,338900,342500,346000,349200,352300,355300,358200,361000,363700,366400,369100,371500,373400,375100,376700,378200,379900,381600,383600,385700,388000,390600,393300,396100,399100,402200,405300,408400,411400,414500,417300,420100,422800,425600,428400,431100,433700,436100,438200,439900,441400,442800,444400,446300,448200,450400,452700,455300,458200,461500,465200,469200,473400,477700,482200,486600,490700,494600,498300,501800,505300,509200,513500,518100,523100,528100,533100,537700,541900,545700,549100,552100,555100,558100,560600,562600,564500,566300,568200,570300,572400,574400,576300,577600,578400,578900,578500,577300,575700,574000,572500,571100,569200,566500,563400,560000,557000,554100,550700,546600,541800,536600,532000,528200,524300,520200,516300,512300,507900,502800,496900,490700,485200,480600,477000,474100,471800,470200,469900,470900,468300,462200,457700,456000,453200,450100,446000,441300,438200,435900,434000,432400,430100,426900,423500,419600,417200,416100,414500,412600,410900,410400,408400,404500,403100,405500,407700,409500,411200,412700,413900,414700,415000,414600,414300,414800,417300,421600,426900,432600,438200,442800,446800,449600,450100,450000,450600,451100,451500,452900,454700,456500,458200,459700,460400,460900,461800,462800,464000,465600,467800,469500,470600,472000,473300,473500,473600,474100,475200,475700,474900,474200,474000,473600,473900,474200,473300,472000,471900,473200,475300,476400,476500,476500,477200,478100,478800,479100,479600,480400,481800,483500,484200,483500,485000,488700,491300,491700,492400,492400,491700,490800,490500,490500,491100,492400,494200,495700,496600,496200
394514,"Dallas-Fort Worth, TX",4,291800,289900,288500,287500,286900,286500,285600,284100,281700,278700,275800,273400,272000,271600,272100,273300,274900,277000,279600,282800,286400,289900,292800,294500,295000,294300,292800,290900,289200,288100,287900,288700,290400,292500,294600,296400,298100,299700,301200,302800,304400,306000,307900,310000,312500,315000,317500,319600,321100,321600,321100,320000,318700,317800,317800,319300,322200,326000,329600,332100,332800,331700,329100,325400,321300,317200,313400,310000,306900,304300,302300,301100,300900,301800,303200,304900,306500,307600,308000,307300,305600,303400,301300,299800,298900,298900,299400,300200,301000,301400,301500,301300,301300,301700,302800,304500,306800,309200,311700,314200,316900,319700,322400,325000,327200,328800,329900,330900,332100,333600,335300,336900,338500,339900,341500,343300,345400,347900,350400,352400,353800,354500,355000,355500,356000,356700,357300,357600,357500,357200,356900,357000,357500,358400,359400,360100,360500,360900,361500,362500,364100,365800,366600,365700,363200,360000,356800,354200,352200,350500,348500,346200,343500,340600,337700,334900,332300,330200,328500,327000,325800,324800,324000,323200,322500,321800,321100,320900,320900,320900,320300,319600,319200,318700,318000,317300,316500,315500,314600,313800,313200,313400,314100,315000,315400,315700,316200,316700,317100,317800,318900,320200,321600,322600,323000,322900,322800,323000,323700,324400,325200,325900,327300,329200,331300,333700,336600,339900,343600,347200,350700,353900,356200,357900,359600,361000,362100,363900,366400,369200,371900,374200,375700,377200,379800,382600,384400,386100,388700,391300,393700,396400,399400,402200,404500,406100,407800,409500,411400,414100,417200,420300,423200,426000,428400,430700,432600,433900,434900,436200,437200,438500,440100,441200,441800,442800,443900,445200,446300,446800,446800,448200,451100,453500,455100,457800,460100,460500,459600,459300,460500,463300,466500,468600,469000,469000,468900
394974,"Philadelphia, PA",5,224800,224600,224400,224400,224400,224600,224900,225300,225900,226700,227500,228000,228400,228800,229000,229100,229100,229000,229000,229100,229400,229900,230600,231300,232000,232700,233400,234000,234700,235500,236300,237200,238100,239100,240100,240900,241800,242800,243900,245100,246500,248000,249800,251700,253900,256200,258600,260900,263100,265200,267200,269200,271100,273000,274900,276800,278800,280900,282900,284700,286500,288200,289900,291500,293300,295300,297600,300200,303100,306300,309800,313500,317200,321000,324700,328400,332000,335700,339300,343000,346500,349500,352200,354900,357600,360400,363400,366700,370000,373400,377100,380800,384500,388200,391900,395900,400000,404400,409100,414100,418900,423400,427400,431100,434600,438200,441500,444900,448600,452300,456300,460300,464300,468200,472000,475600,478800,481600,483900,486200,488200,489600,490500,491300,491700,491800,491700,491200,490700,490200,489800,489700,489900,490200,490200,490400,490300,490000,489400,488200,486600,484800,482900,481500,480400,478800,476500,474100,471800,469700,467800,466100,464400,462800,461000,459200,457100,454500,451200,448300,445900,443900,442200,441000,440400,440300,440800,438700,434800,432800,432800,431400,429800,428300,426200,423700,422000,420700,419700,418700,418000,417300,416400,415100,413500,411800,411000,411100,411300,411000,411200,412700,413900,413500,412900,413000,413100,413600,414300,414700,414700,414600,414400,414800,416000,417300,418600,420500,422700,424900,426800,428400,429600,430600,431200,431500,432500,434000,435700,437100,438400,439300,439700,440500,441100,440900,440300,440900,442600,444700,446100,446900,447300,447500,447700,447400,447000,447400,448200,449000,449500,450200,450900,452200,453600,454800,455600,456100,456600,457200,457900,458800,459900,461000,462600,464800,466800,467900,469200,471600,474300,477100,479500,481100,481700,483100,485100,486600,487700,489400,491000,492500,494400,496100,497400,498400,498800
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,238000,240800,244300,248600,253200,257400,260400,262000,262500,261800,260600,259600,259600,261500,265500,271700,280000,288600,295900,301800,307000,311400,315100,317900,319400,319500,318800,317900,318100,319800,322700,326000,329200,331600,332500,331400,328100,323000,316800,310500,304900,300400,297000,294500,292600,291100,289700,288300,286900,285400,283700,281800,279600,277300,275000,273000,271800,271500,272000,273000,274400,275800,277200,278100,278600,279100,279700,280000,279800,279200,278700,278600,278800,279400,280000,280600,281100,281400,282100,283200,284800,286800,289200,291700,294300,296800,299200,301400,303600,305800,307800,309500,310800,311400,311300,311100,310900,310800,310800,310900,311000,311100,311200,311600,312600,313900,315400,317200,319100,321100,323300,325700,328400,331000,332500,333000,332500,331400,330000,328800,328000,327500,327300,327300,327200,326600,325400,323800,321900,320000,318400,317300,316800,316300,315600,314600,313600,312400,311200,310100,309400,308900,308300,307700,307100,306600,306100,305800,305700,305600,305300,305000,304800,304800,304800,304400,303800,303500,303200,302400,300800,299800,299900,300400,300500,301000,301400,301100,300800,300900,301200,301500,301600,301800,302300,302700,302700,302900,303500,304200,305200,306100,306800,307500,308400,309100,309700,310500,311500,312500,314600,317700,320600,322700,324800,326600,328500,330700,332900,335900,340000,344700,349400,353800,357700,361000,364200,367400,370300,372500,374200,376300,379200,381400,382600,383500,384300,385000,385500,385600,385800,386200,386500,386700,387300,388200,388500,387900,387800,388200,388300,388100,388200,388200,388200,388400,388500,388300,388100,388000,388200,388400,388800,389600,390700,392000,393200,394300,395300,396500,397700,398600,399100,399400,399800,400900,402500,404100,405400,405300,403700
395209,"Washington, DC",7,293400,292800,292000,291200,290400,289900,289600,289700,290300,291100,291600,291700,291500,291200,290800,290600,290600,290700,291200,291900,293000,294500,295900,297000,298300,299600,301100,302500,304100,305700,307300,308800,310300,311800,313100,314300,315700,317600,319800,322400,325300,328400,331700,335200,339000,342900,346600,350100,353500,357100,361000,365300,370000,375100,380500,386200,392200,398200,403900,409300,414800,420000,425000,429800,434500,439200,443900,448600,453400,458200,462700,467000,471000,474600,478200,481700,485400,489200,493300,497700,502200,506500,510900,515300,519900,524500,529400,534600,540000,545600,551600,557600,563900,570900,578700,587800,598300,610000,622700,636200,649600,662600,675100,686900,698300,709100,719600,730500,741700,752300,761900,769500,775200,779000,781100,781600,781300,780600,779500,777700,774800,770900,766200,760700,754900,749300,744400,740200,737300,735500,734600,733700,732100,729500,726000,721700,716900,711700,706000,699700,693300,687100,680900,673600,665400,657400,650400,645300,642400,641000,639900,638900,638400,638200,637600,635500,631900,627400,623900,623200,624800,627400,630000,632400,634700,637000,638300,638200,638300,640400,643200,644000,642600,641400,640500,640000,639500,637100,632700,630500,632200,635200,637900,640300,642100,641700,641400,642400,642400,640900,641500,645600,650200,654100,657100,659200,659700,659900,661600,663700,666100,670000,674600,678600,682800,687200,691600,696100,700800,704800,707500,709300,711500,713600,715400,716900,718700,719400,719100,718000,717500,717700,719100,720100,719700,720000,722700,724700,724400,723500,722900,723300,725100,726500,725800,725000,725800,727100,728000,729300,731200,733400,735900,737600,739300,742800,746200,749000,750800,753200,754600,755800,757000,759500,761500,762600,762800,763700,764900,765700,766800,770500,775900,779000,778800,778600,779100,779400,779800,780400,781300,782000,783900,784900,785600,786500,786300
394856,"Miami-Fort Lauderdale, FL",8,288800,288500,288000,287300,286500,285800,285100,284600,284300,284300,284300,283900,283500,283100,282700,282400,282500,282800,283400,284300,285500,286900,287900,288600,289200,289800,290400,291000,291600,292200,292800,293300,293700,294000,294100,293800,293700,293900,294300,294900,295700,296700,298100,299700,301700,304200,306700,309300,312200,315400,318700,322200,325800,329500,333400,337700,342400,347400,352300,357200,361900,366300,370400,374100,377500,380600,383400,386100,388700,391300,394000,396800,399700,402600,405500,408400,411500,414600,418100,421700,425600,429500,433300,436800,440100,443400,446700,450300,453900,457800,462000,466500,471600,477300,483500,490000,497000,504300,512400,521300,530700,540600,550700,560800,571000,581000,590800,601000,612300,624100,636500,649000,660600,671100,680400,688400,695600,702200,708300,714800,721200,726600,730600,733000,733600,733200,732200,730800,729800,729100,728100,726400,724300,721500,718000,713900,708900,702900,695700,686800,676600,665300,652800,639800,626700,614000,601600,589900,578700,567700,556600,545400,534500,524500,514300,503600,492500,481400,471300,463700,458300,454600,452100,450500,449800,450000,450500,448500,445200,443200,442600,440600,437500,435000,434500,435100,434200,431500,429600,430900,433600,435200,435700,435700,435700,436500,437400,437400,437800,439300,441400,442900,443900,445200,446400,447300,448900,450100,449800,450400,453000,456400,460100,464100,468600,473500,478300,483300,488600,492700,496300,500500,503800,505000,505900,508500,511700,514500,517800,521700,524900,526600,527400,528200,529400,530400,531600,534400,538100,540900,542700,544100,545900,548800,552300,555000,556900,559100,561600,564200,567600,571200,574500,577400,580200,583600,587200,589700,591600,592900,593800,594600,595900,596700,597600,599000,600600,603000,605400,606400,607300,611300,616700,620100,622200,624800,627100,628500,629900,631200,632200,633100,634800,636800,637800,635000,630400
394347,"Atlanta, GA",9,217300,218400,219700,221100,222500,223800,225100,226300,227400,228400,229200,229600,230000,230300,230700,231200,231600,231900,232200,232300,232500,232800,233400,234300,235500,237100,238900,240700,242500,244200,245800,247400,249000,250700,252200,253500,254700,255900,257100,258600,260300,262100,264200,266600,269400,272400,275300,278000,280400,282500,284300,285900,287300,288700,289900,291200,292500,293900,295100,296100,297000,297800,298700,299700,300900,302300,304000,305900,308100,310700,313300,315800,318100,319800,320900,321500,321600,321500,321500,321700,322300,323400,324500,325500,326100,326400,326400,326700,327200,328100,329300,330100,330300,329700,328700,328100,328200,329400,331400,334200,337200,340200,343000,345500,347700,349800,351700,354000,356700,359800,363000,366100,369000,371700,374200,376700,379100,381400,383600,386000,388600,391100,393400,395800,397900,399900,401600,403000,404600,406300,407800,409200,410400,410900,410800,410400,409900,409100,407800,406100,404200,402200,399900,397700,395300,392300,388600,384400,380000,375800,371700,367700,364100,360800,357400,354000,350200,345800,341400,338300,336300,334900,333600,332400,331700,331700,332200,330300,326500,323900,323300,321900,319500,316600,314200,312500,310400,307500,304200,301800,300600,299600,297800,296000,294600,293100,291700,290300,289400,289300,289200,289500,290300,291600,293100,294800,296300,298700,301200,303500,305400,307000,308900,311500,314200,316400,318400,320400,322700,324800,326500,328100,329600,331200,333500,336600,339400,341900,344300,346600,348500,349900,350900,352200,353300,353600,354000,354900,356100,357700,359200,360100,361100,362000,362400,362800,363400,364100,364900,366400,368800,371700,374700,378200,381300,383800,386000,388100,390100,392000,393300,394900,396700,398000,398500,399000,399600,400500,401500,402500,404000,406800,410500,413100,414600,416000,417200,417600,417800,419200,422200,425200,427400,429000,430000,429900,429100
