"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
102001,"United States",0,1256,1258,1255,1249,1245,1243,1245,1250,1257,1261,1263,1259,1254,1248,1243,1240,1238,1237,1241,1247,1255,1261,1264,1264,1262,1260,1258,1257,1256,1257,1263,1272,1282,1290,1296,1299,1300,1298,1294,1289,1284,1281,1283,1286,1296,1309,1324,1333,1338,1339,1340,1341,1345,1350,1359,1369,1381,1390,1393,1392,1388,1383,1383,1384,1389,1393,1400,1405,1410,1413,1413,1412,1409,1405,1401,1399,1400,1403,1410,1421,1433,1440,1443,1443,1442,1440,1438,1438,1438,1439,1440,1440,1440,1440,1440,1442,1449,1460,1468,1472,1474,1477
394913,"New York, NY",1,,,,,,,,,,,,,2018,2007,1995,1979,1970,1968,1977,1989,2007,2018,2023,2013,2004,1997,1999,2002,2007,2022,2049,2088,2126,2161,2187,2199,2192,2175,2160,2149,2143,2144,2150,2156,2178,2211,2251,2272,2278,2278,2279,2288,2299,2309,2316,2322,2330,2351,2373,2391,2393,2393,2394,2396,2399,2400,2401,2402,2404,2408,2413,2412,2407,2398,2388,2378,2369,2360,2356,2364,2381,2402,2417,2425,2425,2416,2402,2390,2384,2380,2378,2375,2372,2371,2370,2378,2392,2408,2416,2419,2419,2419
753899,"Los Angeles-Long Beach-Anaheim, CA",2,2198,2193,2183,2174,2168,2168,2170,2176,2180,2185,2188,2192,2191,2184,2173,2170,2171,2178,2183,2189,2194,2198,2202,2202,2200,2197,2195,2195,2197,2202,2208,2216,2226,2242,2259,2274,2281,2281,2274,2267,2262,2262,2264,2270,2290,2315,2342,2362,2379,2395,2406,2415,2425,2435,2447,2456,2470,2484,2493,2498,2499,2499,2506,2514,2526,2537,2553,2570,2586,2601,2611,2621,2628,2632,2634,2636,2639,2645,2659,2677,2698,2716,2729,2736,2737,2737,2738,2740,2743,2747,2751,2752,2752,2751,2750,2756,2777,2804,2827,2835,2836,2835
394463,"Chicago, IL",3,1549,1544,1532,1523,1514,1509,1506,1504,1504,1506,1508,1506,1499,1493,1486,1484,1483,1486,1490,1494,1499,1504,1512,1521,1524,1523,1515,1510,1509,1520,1534,1548,1557,1569,1580,1588,1588,1589,1591,1592,1590,1586,1588,1593,1605,1616,1628,1633,1636,1632,1623,1615,1611,1614,1619,1629,1641,1653,1658,1656,1648,1638,1634,1632,1636,1638,1641,1643,1646,1650,1652,1651,1647,1636,1621,1608,1604,1611,1624,1637,1650,1659,1667,1668,1663,1655,1646,1641,1638,1638,1638,1637,1636,1636,1635,1638,1654,1672,1687,1690,1691,1696
394514,"Dallas-Fort Worth, TX",4,1286,1283,1284,1285,1284,1285,1288,1293,1297,1300,1301,1299,1295,1291,1289,1288,1290,1292,1294,1301,1311,1323,1330,1331,1327,1324,1322,1322,1326,1333,1342,1353,1364,1375,1382,1385,1385,1384,1382,1382,1382,1385,1388,1392,1400,1410,1423,1429,1433,1435,1438,1441,1445,1452,1464,1476,1489,1499,1504,1503,1500,1499,1503,1506,1513,1520,1531,1541,1548,1553,1558,1560,1560,1559,1557,1557,1560,1566,1576,1585,1594,1599,1604,1606,1605,1601,1599,1597,1596,1596,1595,1595,1595,1594,1594,1597,1611,1626,1638,1641,1643,1646
394974,"Philadelphia, PA",5,1483,1474,1472,1472,1471,1470,1470,1472,1474,1479,1482,1485,1487,1487,1485,1481,1477,1475,1473,1474,1477,1481,1484,1483,1477,1470,1466,1468,1474,1479,1484,1488,1494,1500,1505,1508,1509,1507,1503,1499,1493,1490,1491,1494,1504,1517,1532,1539,1540,1533,1526,1520,1518,1521,1529,1540,1553,1566,1572,1572,1567,1561,1556,1552,1553,1558,1568,1578,1583,1586,1587,1586,1582,1575,1565,1558,1553,1551,1553,1564,1577,1588,1593,1593,1590,1582,1575,1569,1568,1567,1568,1567,1566,1566,1566,1570,1581,1593,1602,1605,1608,1611
394692,"Houston, TX",6,1349,1345,1341,1338,1338,1338,1338,1337,1339,1340,1339,1335,1329,1327,1326,1327,1329,1329,1332,1334,1340,1349,1357,1359,1357,1350,1350,1351,1359,1365,1376,1387,1397,1404,1409,1415,1420,1423,1423,1418,1411,1408,1415,1430,1448,1466,1482,1493,1499,1502,1506,1509,1512,1515,1526,1542,1560,1576,1584,1587,1585,1580,1577,1573,1573,1572,1574,1579,1583,1585,1583,1578,1568,1556,1545,1539,1534,1531,1531,1535,1540,1543,1546,1547,1548,1549,1549,1549,1549,1550,1550,1549,1548,1548,1548,1551,1561,1572,1581,1583,1584,1585
395209,"Washington, DC",7,1943,1940,1937,1933,1929,1929,1933,1942,1957,1972,1984,1990,1992,1992,1988,1980,1975,1974,1981,1993,2007,2015,2016,2009,2003,1999,2000,2002,2005,2009,2017,2027,2041,2055,2067,2073,2073,2066,2056,2043,2035,2030,2033,2040,2054,2071,2088,2095,2096,2093,2086,2079,2076,2079,2087,2096,2109,2122,2131,2131,2124,2114,2109,2105,2105,2103,2107,2114,2125,2134,2139,2140,2137,2128,2114,2103,2098,2098,2105,2119,2134,2146,2152,2154,2151,2146,2139,2135,2132,2130,2131,2132,2132,2133,2133,2136,2145,2157,2168,2172,2173,2176
394856,"Miami-Fort Lauderdale, FL",8,1526,1541,1543,1545,1543,1542,1541,1541,1545,1551,1557,1561,1563,1564,1563,1564,1566,1570,1571,1572,1576,1581,1586,1590,1597,1603,1608,1611,1612,1615,1618,1626,1633,1643,1654,1668,1679,1690,1699,1705,1707,1705,1705,1705,1711,1723,1737,1747,1756,1761,1764,1766,1770,1772,1777,1784,1795,1806,1814,1818,1822,1830,1839,1849,1859,1869,1878,1881,1883,1882,1882,1882,1879,1871,1860,1852,1846,1844,1844,1846,1849,1851,1853,1854,1856,1858,1862,1865,1866,1866,1863,1860,1857,1856,1855,1859,1874,1894,1910,1918,1923,1928
394347,"Atlanta, GA",9,1198,1195,1190,1184,1180,1176,1176,1177,1180,1181,1180,1178,1174,1169,1163,1158,1154,1151,1151,1153,1156,1159,1157,1153,1148,1145,1143,1142,1142,1145,1150,1157,1164,1171,1178,1182,1185,1186,1187,1188,1188,1190,1192,1195,1199,1205,1214,1221,1227,1230,1232,1232,1235,1239,1245,1254,1264,1275,1281,1282,1279,1275,1278,1283,1290,1295,1301,1307,1313,1320,1327,1332,1334,1334,1332,1331,1331,1334,1339,1346,1358,1373,1384,1389,1390,1390,1390,1390,1391,1392,1393,1394,1394,1394,1394,1397,1411,1426,1439,1443,1447,1452
