"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
102001,"United States",0,1343,1336,1329,1319,1312,1306,1306,1308,1315,1319,1322,1321,1320,1317,1314,1311,1310,1310,1316,1322,1331,1337,1341,1343,1344,1345,1347,1347,1347,1348,1355,1363,1373,1381,1388,1394,1399,1402,1404,1401,1399,1397,1398,1402,1413,1428,1445,1454,1460,1463,1465,1467,1469,1474,1480,1488,1499,1509,1513,1511,1506,1504,1508,1512,1521,1528,1536,1542,1546,1547,1548,1547,1545,1542,1538,1535,1535,1536,1540,1545,1554,1563,1570,1572,1570,1566,1561,1558,1558,1559,1558,1556,1554,1553,1553,1557,1571,1587,1597,1600,1603,1607
394913,"New York, NY",1,,,,,,,,,,,,,1806,1802,1799,1797,1802,1810,1821,1833,1846,1859,1868,1871,1875,1878,1886,1892,1899,1909,1929,1960,2001,2041,2077,2093,2093,2088,2087,2089,2087,2087,2093,2100,2121,2150,2193,2223,2240,2242,2244,2250,2260,2265,2266,2264,2268,2298,2335,2372,2387,2391,2383,2369,2360,2354,2351,2348,2346,2344,2344,2346,2346,2342,2335,2327,2319,2310,2304,2307,2320,2338,2353,2358,2354,2344,2330,2315,2303,2294,2290,2286,2283,2282,2282,2284,2292,2305,2316,2320,2320,2320
753899,"Los Angeles-Long Beach-Anaheim, CA",2,1993,1983,1963,1943,1920,1905,1899,1901,1905,1906,1910,1911,1907,1894,1877,1872,1867,1871,1871,1877,1882,1889,1898,1907,1911,1907,1901,1895,1900,1911,1925,1933,1942,1955,1975,1999,2011,2010,1996,1988,1979,1975,1968,1971,1991,2026,2069,2102,2127,2144,2156,2164,2170,2178,2193,2210,2228,2245,2260,2270,2274,2275,2284,2293,2308,2325,2343,2359,2370,2380,2388,2397,2403,2406,2408,2409,2411,2417,2426,2437,2451,2465,2478,2487,2490,2488,2481,2473,2466,2462,2459,2455,2453,2452,2453,2460,2483,2510,2532,2537,2539,2539
394463,"Chicago, IL",3,1500,1498,1488,1474,1462,1459,1459,1457,1459,1464,1468,1467,1464,1459,1451,1443,1442,1444,1450,1451,1458,1465,1475,1483,1484,1479,1468,1460,1462,1474,1488,1500,1503,1509,1517,1525,1527,1525,1526,1525,1523,1521,1525,1533,1550,1563,1579,1586,1590,1584,1571,1559,1552,1551,1553,1560,1570,1578,1578,1570,1562,1556,1557,1558,1566,1571,1575,1576,1576,1576,1572,1563,1549,1531,1514,1503,1501,1508,1521,1537,1552,1564,1570,1568,1558,1546,1535,1527,1525,1525,1525,1523,1522,1522,1522,1527,1544,1563,1575,1575,1575,1580
394514,"Dallas-Fort Worth, TX",4,1027,1040,1047,1047,1041,1035,1032,1035,1041,1046,1049,1046,1041,1034,1029,1025,1021,1017,1015,1016,1028,1043,1056,1063,1063,1066,1071,1080,1089,1096,1105,1115,1124,1133,1138,1146,1152,1159,1165,1166,1167,1167,1170,1175,1185,1196,1206,1212,1216,1217,1217,1219,1224,1233,1243,1255,1267,1276,1280,1276,1270,1263,1264,1272,1286,1300,1314,1326,1334,1339,1342,1343,1343,1344,1344,1345,1347,1349,1353,1360,1371,1382,1388,1390,1390,1390,1389,1389,1389,1390,1390,1390,1390,1390,1389,1391,1396,1403,1409,1412,1413,1415
394974,"Philadelphia, PA",5,1143,1133,1116,1100,1093,1098,1106,1112,1120,1129,1140,1140,1133,1119,1105,1097,1095,1101,1113,1127,1142,1148,1148,1141,1131,1119,1108,1099,1098,1104,1115,1126,1139,1149,1153,1150,1144,1137,1132,1127,1129,1132,1137,1143,1155,1168,1181,1188,1192,1193,1192,1190,1187,1187,1190,1198,1206,1212,1211,1208,1204,1200,1199,1198,1199,1206,1219,1235,1248,1254,1254,1247,1237,1227,1218,1212,1210,1211,1216,1226,1238,1247,1251,1249,1245,1240,1235,1231,1232,1235,1238,1239,1239,1239,1239,1240,1244,1252,1260,1265,1270,1275
394692,"Houston, TX",6,1096,1088,1077,1069,1068,1070,1073,1073,1072,1065,1056,1044,1033,1025,1016,1010,1004,1000,1001,1010,1021,1035,1045,1046,1034,1022,1026,1039,1052,1062,1081,1104,1121,1132,1141,1158,1174,1188,1194,1193,1189,1192,1199,1209,1223,1241,1260,1271,1277,1277,1278,1279,1282,1287,1297,1310,1323,1329,1329,1323,1317,1314,1318,1320,1322,1323,1326,1331,1334,1336,1336,1332,1324,1313,1302,1294,1288,1285,1284,1286,1291,1294,1296,1296,1298,1298,1298,1298,1297,1296,1295,1294,1294,1293,1293,1296,1306,1319,1328,1329,1326,1321
395209,"Washington, DC",7,1755,1757,1755,1755,1757,1761,1766,1772,1778,1787,1793,1798,1802,1804,1806,1806,1807,1810,1816,1825,1835,1842,1846,1846,1846,1845,1845,1848,1852,1854,1858,1862,1869,1877,1883,1886,1883,1876,1869,1862,1859,1858,1859,1863,1871,1881,1888,1891,1887,1881,1873,1869,1866,1868,1873,1881,1892,1903,1908,1906,1899,1893,1892,1893,1896,1897,1897,1900,1901,1905,1909,1913,1910,1904,1897,1894,1893,1894,1898,1906,1919,1931,1938,1940,1939,1934,1928,1921,1919,1917,1915,1913,1913,1912,1912,1917,1933,1954,1969,1972,1973,1974
394856,"Miami-Fort Lauderdale, FL",8,1297,1295,1294,1295,1295,1295,1294,1300,1309,1318,1323,1328,1330,1331,1329,1331,1333,1335,1339,1343,1349,1353,1358,1365,1373,1378,1382,1384,1383,1381,1381,1386,1393,1403,1413,1425,1439,1453,1464,1470,1476,1480,1481,1483,1487,1492,1496,1502,1507,1512,1517,1523,1528,1530,1534,1539,1550,1561,1572,1578,1581,1585,1591,1597,1605,1612,1619,1621,1621,1616,1612,1613,1616,1617,1615,1610,1604,1599,1596,1594,1594,1595,1598,1602,1607,1613,1618,1621,1619,1613,1606,1601,1599,1599,1599,1603,1615,1630,1642,1647,1651,1655
394347,"Atlanta, GA",9,1098,1098,1096,1096,1094,1095,1097,1101,1105,1108,1108,1106,1102,1099,1097,1096,1095,1093,1091,1089,1089,1091,1092,1093,1091,1089,1085,1082,1080,1084,1091,1099,1107,1117,1128,1138,1144,1145,1144,1142,1141,1144,1152,1161,1170,1180,1189,1196,1202,1208,1214,1218,1221,1224,1227,1234,1243,1254,1260,1262,1261,1264,1272,1280,1288,1292,1295,1297,1299,1301,1306,1312,1316,1316,1312,1310,1308,1308,1314,1325,1338,1349,1355,1357,1358,1358,1362,1368,1376,1381,1384,1385,1387,1387,1388,1391,1399,1410,1418,1423,1427,1433
