SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1,6181,New York,City,NY,28892,28143,30581,31355,31841,29132,28595,26670,25915,29139,29077,25504,26619,28044,28369,29270,26247,26518,27425,25062,26009,25972,23468,22171,20301,22077,23093,24920,23991,26508,26102,22949,23369,22258,21052,19801,18563,19577,21869,22180,23062,24521,22497,23495,23846,23663,23218,20968,21414,22063,20735,19054,19878,18795,18326,18009,17848,18161,18047,15391,16648,20868,18651,20131,21956,21284,20791,20747,21080,22967,21115,19013,19943,19615,20794,21746
2,12447,Los Angeles,City,CA,6448,6631,6481,6763,7062,6874,7447,7270,7098,7688,6642,5831,6222,6236,7055,7957,7267,7794,8617,8021,7937,8427,7603,6716,6299,6108,6295,7448,6825,7173,7923,7438,7770,7221,6828,6112,5385,5680,6430,6323,6671,7859,7723,8489,7693,7324,7245,5711,5499,5656,6502,5958,6754,6470,6160,6755,6058,6003,5905,4447,5039,5059,5288,5662,6564,6474,6786,7444,7149,7975,7174,6180,6602,6391,6573,6723
3,39051,Houston,City,TX,11689,11730,12288,12478,13304,12323,12811,12026,11446,11249,10192,9301,9594,9266,9643,10898,10467,10820,11846,11085,10596,11069,9947,9584,9349,10312,10844,11894,10595,11609,11603,11087,11770,10986,10686,10594,9871,10402,11834,11221,11541,12804,12066,12834,11671,11411,11496,10040,10247,10648,12006,11607,12919,12546,13095,13511,11958,11375,11720,10312,10774,10242,11237,11863,13073,12527,12883,13778,12699,13236,12003,11301,12119,11762,12167,12752
4,17426,Chicago,City,IL,9529,9603,9769,10352,11022,10132,10434,10261,10078,10181,9180,8257,8300,8558,9325,11068,10556,11135,11974,11183,11353,11651,10657,9751,9236,9866,10696,12922,12312,12725,13392,12043,12591,11501,10914,9644,8728,9242,11352,10395,10946,11852,12045,12663,11373,11108,10829,9339,9293,9641,10892,10289,11429,11041,11049,11812,11409,11213,10782,8697,9104,9250,10535,10824,11651,11153,11370,12072,11680,12098,10319,8926,9199,9344,10225,11720
5,6915,San Antonio,City,TX,7165,7116,7384,7478,7936,7252,7311,7129,6368,6717,6038,5625,5871,5671,6248,6572,6079,6526,6968,6439,6092,6436,5854,5533,5163,5406,5205,5548,5735,4187,4989,4924,5047,4652,4819,4826,4474,4458,4962,4662,4986,6026,5770,6185,5623,5425,5433,4678,4794,5065,5626,4944,5536,5485,5844,6146,5754,5812,6035,5237,5574,5267,5543,5625,6480,6321,6520,7326,6528,6826,6388,6055,6502,6320,6788,7133
6,13271,Philadelphia,City,PA,7500,7264,7578,7870,8440,8193,8224,7729,7724,8160,7770,7222,7218,6719,7145,8396,8064,8254,8602,8253,8445,8813,8027,7705,7047,6987,7450,8071,7113,7538,8259,7756,8001,7646,7568,7200,6389,6419,7106,6831,6930,7310,6760,7010,6683,6689,6862,5852,5755,5968,6298,5838,6242,5850,5956,6343,6037,5972,6371,5126,5262,5216,5395,5708,6160,5694,5612,6062,5882,6504,5920,5279,5615,5398,5678,5941
7,40326,Phoenix,City,AZ,6215,5701,5857,6177,6429,6037,6320,6213,6340,7487,7376,7079,7871,7904,8180,8818,8101,7814,8182,7568,7512,7903,7466,7240,7078,7464,7586,7886,6788,6873,7247,6540,7294,7371,7212,6953,6293,6669,7224,6943,7799,8233,7468,7850,7326,7380,7641,6697,6965,7531,8111,7489,7874,7072,6974,7280,6741,6804,7224,6188,7037,6951,7001,7220,7718,7117,6799,7159,6667,7265,6707,6339,7276,7277,7516,7526
8,18959,Las Vegas,City,NV,7032,6222,6199,6236,6920,6530,7139,7681,8018,9097,8739,8057,8352,7999,8558,9259,8424,8681,9319,8776,9100,9866,9069,9022,8655,9699,8748,9741,8781,9016,10270,9909,10592,10144,9956,9395,8931,8978,10037,9215,9175,11221,11028,13322,12394,12008,11958,10412,10165,10450,11413,10690,11095,10247,9996,10468,9620,9452,9312,7941,8368,8488,8763,8586,6521,6183,6569,7492,7527,8643,8176,7765,9218,9150,9466,9544
9,54296,San Diego,City,CA,4119,3832,3921,4070,4580,4517,4712,4581,4053,4480,3983,3452,3714,3527,3790,4441,4582,5590,5561,5098,5007,5126,4395,3894,3663,3708,3170,3554,3233,3577,3975,3817,3950,3475,3186,2772,2568,2856,3367,3340,3488,4010,3910,4189,3706,3393,3090,2407,2297,2520,2733,2590,2983,2661,2774,3118,2826,2638,2725,2080,2385,2451,2595,2903,3395,3303,3641,4087,3790,4059,3613,3165,3431,3278,3475,3469
10,38128,Dallas,City,TX,4330,4394,4561,4799,5102,4670,4955,4606,4390,4641,4115,3612,3693,3621,3874,4353,3999,4295,4773,4943,4230,4369,3849,3497,3078,3328,3285,3601,3426,3400,3786,3547,3929,3554,3461,3225,2742,2735,3171,3017,3123,3534,3393,3668,3465,3513,3555,2960,2998,3088,3430,3216,3545,3366,3605,4310,4126,4042,4215,3427,3452,3541,3820,4112,4566,4402,4501,4777,4629,4919,4563,4046,4227,4396,4736,5056
11,10221,Austin,City,TX,2346,2233,2298,2425,2776,2647,2897,2637,2564,2655,2249,1942,1916,1685,1805,2150,1871,2073,2676,2512,2354,2401,2263,2038,1903,1948,2184,2695,2610,2836,3346,3029,3105,2852,2837,2388,2140,2125,2666,2653,2838,3350,3399,3776,3534,3488,3300,2653,2637,2735,3115,3227,3834,3554,3671,3865,3526,3480,3444,2641,2659,2674,2881,3244,3798,3669,3748,3913,3501,3660,3126,2672,2693,2477,2608,2870
12,33839,San Jose,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,1065,1229,1339
13,25290,Jacksonville,City,FL,4521,4499,4490,4578,4716,4534,4905,4883,4878,5306,5224,5079,5392,5263,5419,5867,5548,5614,5951,5813,5706,5931,5633,5569,5388,5491,5751,5984,5456,5599,6021,5703,5785,5373,5421,5262,4959,4933,5253,4791,4889,5063,4804,5155,4774,4536,4820,4121,4282,4673,4948,4591,5026,4668,4688,5187,4382,4302,4513,3939,4408,4355,4583,4712,5205,5029,5216,5533,5254,5663,5210,4777,5250,5123,5493,5494
14,24043,Charlotte,City,NC,4510,4422,4777,5326,5394,5140,5449,5022,5042,5313,4790,4306,4490,4368,4909,5830,5546,5598,5863,5444,5256,4862,4422,4162,3777,3757,4046,4501,3642,3748,4084,3840,3812,3556,3153,2931,2680,2658,3156,3071,3240,3697,3450,3569,3135,2945,2824,2214,2208,2455,2609,2604,2858,2731,2844,3094,2940,3058,2974,2270,2416,2466,2753,2914,3373,3214,3285,3554,3194,3565,3109,2686,3016,2883,3189,3303
15,18172,Fort Worth,City,TX,3740,3776,3745,3820,4169,3955,4304,4026,3839,4080,3552,3154,3198,3087,3265,3649,3424,3743,4197,4058,3714,3604,3223,2936,2635,2768,2688,3036,2902,3038,3480,3253,3376,3054,2830,2593,2144,2116,2351,2169,2235,2575,2605,2887,2408,2401,2501,2068,2133,2086,2262,2088,2569,2568,2884,3652,3302,3209,3230,2570,2836,2591,2840,3079,3634,3666,3837,4163,3799,3965,3477,3082,3342,3288,3452,3518
16,7481,Tucson,City,AZ,4359,4292,4312,4416,4619,4156,4004,3905,3969,4475,4399,4303,4559,4620,4848,5146,4694,4692,4795,4468,4433,4661,4366,4341,4273,4452,4111,4471,3953,3972,4148,3782,3970,3842,3898,3860,3616,3600,3806,3414,3347,3377,3130,3155,2858,2916,3099,2827,2929,2864,3113,2829,3009,2734,2670,2930,2806,2889,3087,2720,3084,2849,2755,2723,2866,2569,2473,2670,2410,2735,2723,2553,2941,2772,2707,2782
17,10920,Columbus,City,OH,3871,3846,4089,4334,4699,4648,4696,4236,4128,4301,3897,3545,3507,3222,3290,3547,3477,3561,3911,3673,3631,3621,3235,3003,2784,2694,2779,3092,2540,2989,3324,3134,3303,3049,2763,2560,2142,2144,2451,2321,2441,2836,2648,2813,2628,2512,2430,1839,1706,1738,1690,1462,1777,1753,1893,2228,2006,1815,1797,1372,1323,1072,1226,1328,1681,1651,1826,2253,2026,2277,1935,1667,1736,1358,1331,1470
