SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
0,102001,United States,Country,,1841175,1812163,1885758,1973601,2114119,2047306,2106356,2038961,1978883,2056171,1909124,1753120,1782769,1721407,1805765,2028171,2000488,2099622,2219341,2109943,2087424,2126210,1933784,1824451,1719773,1747233,1783440,2018881,1890615,1986060,2098049,2006706,2064834,1914295,1811505,1710733,1576556,1614255,1788575,1773025,1850892,2001377,1916148,2015608,1868793,1807907,1768487,1535157,1512816,1561488,1683091,1616320,1765348,1691050,1712435,1801302,1671470,1626559,1615682,1384331,1444589,1408165,1469818,1543554,1701730,1658275,1669578,1763719,1651453,1743968,1560304,1405305,1466853,1412737,1464239,1537083
1,394913,"New York, NY",Msa,NY,108804,107332,113505,119659,126124,116774,116659,111663,107340,112478,104759,94174,95146,99658,101436,113352,111298,115583,119781,112279,112669,115655,103943,96766,89558,92092,99244,115787,117478,122037,123368,115075,116395,109151,102586,95553,87841,90644,102532,105169,110107,115429,106836,109007,103372,99809,96294,83202,81588,85404,92196,88686,96635,92071,90695,90972,86337,84050,81848,69085,71828,77079,78453,84893,95128,92951,92218,93946,89958,94197,83752,74504,77615,76951,82805,89206
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,27282,29052,25761,26506,28639,27748,30311,29630,29245,31614,27316,24189,26184,25952,28312,32357,30534,32479,36280,33932,32374,33713,30364,26928,25901,25834,26482,30652,28530,30194,33730,31930,32674,29559,27676,24712,21807,22990,26507,26248,27142,32361,31933,34341,29907,28239,27471,21688,21428,22292,25112,23546,26545,25416,24957,27042,24094,23327,22524,17093,19847,20161,21304,23024,26886,26605,27732,30611,28926,31360,27738,24281,26435,25881,26814,27795
3,394463,"Chicago, IL",Msa,IL,49178,49313,50603,53024,56637,53119,53828,52631,50834,51489,46409,41766,41990,41445,45110,53240,51581,55122,60081,56856,56527,57207,51514,47527,45942,47986,51704,61785,58630,60879,64447,59164,60656,55920,52670,47814,43400,45126,54240,51402,53273,57161,56230,58505,52707,50438,48304,41036,40314,42030,47757,45608,50171,48377,48567,51547,48421,46946,44827,36147,37263,37336,41448,43598,48618,47647,48970,52166,49104,50584,43388,37413,38240,38584,42091,46685
4,394514,"Dallas-Fort Worth, TX",Msa,TX,31693,32431,33491,34933,37577,35849,37683,35100,32723,33980,29855,26362,27344,26625,28297,32310,30251,33224,36840,35761,31267,30848,27358,25014,22801,25143,24517,27731,26680,27762,31334,29208,30198,26810,25431,23346,20064,19752,22931,21108,22404,25500,25066,27112,24132,23524,24004,19796,20227,20634,23012,21810,25392,24848,27702,33372,30123,29008,28884,23436,24742,24230,25979,28719,33315,33275,34416,36100,33186,34243,30864,27560,29057,28558,30552,32389
5,394974,"Philadelphia, PA",Msa,PA,34421,34111,36617,38184,42076,41520,40881,38088,37951,38879,36349,33199,33222,31214,33971,39992,39744,41022,42200,40347,40923,42371,37611,34991,31928,32461,35161,40105,38415,40262,41856,39452,40822,38524,36952,34610,30715,31328,35576,35875,36687,38508,35959,36939,35246,34683,34280,28968,28091,29419,32229,31151,33977,32018,31928,32942,30970,30712,31807,25991,26844,26724,27657,29970,32951,30336,29278,30600,28732,30497,27189,23990,25043,23895,25175,26748
6,394692,"Houston, TX",Msa,TX,34242,35003,36869,37905,40699,37821,39041,36413,34611,33999,30609,27989,28875,28212,29950,33500,32723,33857,36720,34284,32547,33391,30075,28911,27958,30086,31852,35217,31514,34658,35037,33196,34915,32214,31203,30739,28703,29753,33772,31861,32921,36891,35401,37673,34303,32887,33414,29110,29428,30781,34536,33780,38053,37275,38714,39363,34945,33515,33796,29600,30990,29632,32328,33871,37669,36471,37134,38907,35465,36938,33428,31492,33809,32680,34278,35920
7,395209,"Washington, DC",Msa,DC,16540,16898,17304,19195,21531,20666,21135,20054,19574,21643,19743,17007,17419,16474,18825,24990,25159,27686,29690,27115,27741,28766,25001,22034,20365,20783,23058,30470,30317,32591,33635,30675,32797,29973,27724,24173,20203,20794,25977,27128,28490,30906,28224,28657,26772,25684,23727,18947,18470,19143,22558,22271,25987,24285,24169,25095,23897,23518,26958,22083,22074,22454,25343,28789,30264,24472,24030,25235,23761,25360,21137,17123,16676,15567,17534,19897
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,62048,62135,66579,67333,60820,56329,58152,51169,49906,55160,57190,55513,59833,57914,58173,63879,57800,59454,62467,56646,56433,59848,56316,57840,57607,57476,46657,50445,54225,52768,49737,47524,51140,48567,49617,50686,49234,53900,59758,56459,56218,55870,52701,55547,52698,52395,56421,53290,57006,59870,62053,57276,57662,53432,52689,55679,48194,51398,54573,51731,57681,56316,58368,57501,58962,54651,54182,55907,53470,57834,55736,55046,61760,61325,61345,60415
9,394347,"Atlanta, GA",Msa,GA,29273,28212,30105,30572,32807,31278,32705,31725,31065,33252,31468,28721,29639,28186,31912,34476,33904,36017,38657,35624,35428,37125,34238,33088,32212,32652,37032,43871,41070,42687,46310,44067,44402,41534,39229,37253,33804,33437,37414,36131,39670,45342,41446,43666,39997,38954,38586,33876,33267,33977,36910,34536,37856,36121,36834,38647,34707,34314,34009,28716,30244,28313,28881,30122,33127,32314,33417,35721,32893,35069,31407,29165,31382,33640,31412,32620
10,394404,"Boston, MA",Msa,MA,17839,17697,20031,22652,25478,20704,20095,19570,19953,20267,17205,14162,13584,13840,15016,19339,20028,21451,21761,19578,20442,20579,17323,14699,12715,11789,13220,17881,19458,21408,21959,20035,21854,19728,17698,14819,12148,11771,14981,15594,16924,18699,16580,16880,16769,15982,14762,10867,10127,10111,12504,12626,15526,14592,14001,14445,14351,13857,12989,9258,9182,9152,9969,12120,15211,14894,14924,15601,15803,17063,14033,11045,11270,10629,12124,13673
11,395057,"San Francisco, CA",Msa,CA,5491,5715,6611,7240,8512,8382,8666,8099,7984,8947,7386,5473,5228,5557,6553,8333,8049,8604,9450,8599,8575,9025,7022,5287,4678,5497,6538,7816,7584,8221,9471,8388,9750,8245,7187,5317,4293,5060,6695,7203,7996,9350,8724,9166,8499,8127,7134,4484,4398,5198,6753,6585,7923,7011,6728,7108,6833,6571,5900,3463,4150,4854,5673,6301,7880,7380,7206,8137,8332,9348,7250,5370,5731,6225,7140,7793
12,394532,"Detroit, MI",Msa,MI,22112,20768,20786,21295,23165,22610,22985,23440,22618,24079,21979,20745,19999,18564,18604,21676,21729,23979,26747,25858,25886,27068,23595,22298,20295,19875,20436,24539,23516,25200,28567,27707,28142,25785,23816,21871,19833,19284,20144,19984,20720,23789,22667,25166,22806,21654,20631,16640,16094,16099,17067,15600,17922,17859,18831,21146,19342,18904,18537,14989,15323,13618,14315,15316,18017,18370,19549,22356,20919,22114,19251,17066,17489,15649,16791,17790
13,395025,"Riverside, CA",Msa,CA,19008,18034,17504,17507,18140,17122,17610,17601,17853,20420,19386,18520,20074,20063,20784,22838,21254,22232,24085,23009,22972,24821,24056,22864,22573,22790,22136,25112,23355,23192,24667,23178,24104,22880,22675,21896,20933,21413,23258,22138,22240,24075,23362,24666,21895,21588,22202,19027,18975,19622,20790,19026,20340,18764,18253,19710,18145,17969,18951,16246,18116,18075,18227,18917,21172,20454,20746,22246,21183,22724,20949,19368,20993,19859,20200,20517
14,394976,"Phoenix, AZ",Msa,AZ,27114,26026,26467,26807,26712,24279,24802,24203,24837,29150,29604,28451,31885,31968,32882,34940,32062,30879,31146,28538,28560,31195,30056,29350,28674,30029,30789,31628,26900,26362,27316,24743,27188,28248,28413,27958,26100,27799,29666,27975,30203,30938,27692,28714,27035,27914,29395,26120,27393,29035,31150,28478,29115,25723,24694,25475,23854,24673,26532,23018,26869,26958,27064,27320,28130,25255,23755,24938,23447,26072,24534,23016,26748,26708,27491,27610
15,395078,"Seattle, WA",Msa,WA,11730,11781,12106,12600,14324,14512,15979,16114,15399,16322,14064,12132,12571,11890,13023,15409,15784,16571,18634,17702,17730,17622,14505,12842,11435,11559,12144,14030,13914,15183,16226,15189,15602,13077,11218,9746,8429,8724,10524,10656,12063,14553,14348,15951,14590,13057,11449,8043,7334,7433,8333,8284,10894,10844,11186,12656,11608,11045,9523,6374,6505,5850,6674,7706,10861,11424,12275,14459,14209,14990,12185,9556,9758,8211,9489,10271
16,394865,"Minneapolis-St Paul, MN",Msa,MN,11380,11218,12070,12822,14381,14493,15884,15351,14689,15643,14046,12333,12149,11506,12629,15383,15271,18161,19793,19181,18988,21846,17065,14600,13084,13840,15561,18513,17772,19094,19970,18848,20418,18195,16473,14286,12336,13159,16466,16915,18637,20397,18913,19768,18029,16660,13812,10484,9719,10341,12253,12866,14490,14216,14369,15395,14745,14486,12763,9329,9300,9664,10682,11303,14289,14205,14649,16190,14813,15140,11926,9443,9283,8762,9748,11330
17,395056,"San Diego, CA",Msa,CA,10822,10273,10484,10655,11659,11205,11558,11329,9997,11012,9990,8864,9454,9015,9461,11102,11431,13457,14002,12937,12769,13302,11687,10505,9966,9860,8376,9373,8322,9247,10094,9632,9908,8938,8386,7504,6949,7604,8910,9033,9256,10536,10201,11046,10038,9443,8862,6983,6603,7179,7917,7390,8172,7394,7584,8401,7746,7418,7534,5821,6700,6843,7261,8032,9299,9068,9564,10781,9949,10847,9537,8442,9166,8594,8876,9088
18,395121,"St. Louis, MO",Msa,MO,19450,19309,20272,21072,22787,21988,22367,21532,20749,22344,20709,18645,18104,17510,18571,21285,20599,21597,22487,21144,20762,20856,18883,17473,16263,16387,15500,19890,18835,19567,19906,18842,20297,18331,17372,16104,14275,14497,16604,16505,16953,18128,17016,17851,16415,15973,15513,13288,12757,13355,14855,14169,15447,15050,15291,16271,15371,14727,14473,12022,12324,11927,12639,13250,14735,14441,14790,15616,14441,15243,13255,11460,11326,10261,11314,11784
19,395148,"Tampa, FL",Msa,FL,24628,24431,24575,24741,25536,23764,24706,24081,24123,26675,25439,25300,27167,25962,26399,28112,26564,32058,29410,27284,26991,28174,26510,26096,26021,26314,25018,26884,24209,24359,26905,24699,25269,23688,23492,23488,22568,22470,23648,21917,23281,24702,23175,24976,22244,21863,22453,19648,20445,20763,21639,19438,20359,18710,18945,19957,16762,18224,19491,17308,19770,18755,19231,19021,19859,18654,18777,19734,18534,20469,19430,18642,21543,20662,20527,20173
20,394358,"Baltimore, MD",Msa,MD,11675,11529,12021,12997,14172,13675,13619,13255,12663,13646,13126,11885,12042,11313,12266,15397,15580,16565,17805,16638,16999,17677,16101,14830,14190,14037,14555,17813,17685,18623,19367,17771,19186,17798,16902,15497,13381,13572,15868,15951,16368,17832,16926,17423,16311,15734,14871,12364,12014,11970,13366,12984,14587,13903,13897,14266,13432,13314,14741,12388,12571,12299,13007,14475,15447,13754,13582,14315,13291,14050,12351,10781,10790,9968,10926,12008
21,394530,"Denver, CO",Msa,CO,11446,11226,11635,12306,14387,14805,15952,14766,14262,14989,13193,10339,10244,9085,9624,11149,11397,11988,13866,12479,12192,12e3,9533,7888,6901,6907,7565,8847,8208,10737,11352,11083,11757,10637,9213,8135,6188,6087,7319,7827,9037,11295,11195,12527,11392,10841,10057,7416,6689,7116,7737,7421,10871,10743,10442,11517,10272,9475,8452,5828,6511,6261,6688,7563,9438,9622,10071,11386,10821,11812,9713,7802,8335,7755,8173,9269
22,394982,"Pittsburgh, PA",Msa,PA,12867,12606,13010,13783,14887,14686,15271,14649,14354,14696,13708,12467,12502,11947,12288,14024,13895,14352,14880,14759,14262,13910,12983,12278,11773,11618,12073,13460,13324,14133,14616,14311,14316,13661,13172,12826,12624,12658,13774,13812,13984,14809,14312,15113,14136,13918,13679,11980,11925,11897,12890,12463,13343,12867,13067,13701,12888,12651,12280,10478,10723,10177,10456,10989,11912,11819,11688,12140,11141,11693,10387,9237,9543,9009,9241,9661
