SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1,6181,New York,City,NY,30492,29927,29866,30397,30023,28711,27710,26802,26582,27815,28443,28197,28568,28700,28287,27481,26075,25724,26065,25728,25432,24830,24009,23535,22980,22746,23152,23517,23875,24826,24876,23683,22652,21703,21297,21304,20786,20677,21306,21697,22239,22694,22710,23169,23369,23055,23035,23157,23110,22338,20604,19084,18438,17978,17804,17870,17613,17510,17686,17884,19015,20022,19562,19654,20375,20346,20329,20651,21106,21487,21335,21289,21240,20743,20742,20890
2,12447,Los Angeles,City,CA,7125,7035,6828,6868,6894,6779,6789,6754,6824,6908,6702,6701,6895,6998,7357,7655,7496,7549,7734,7570,7575,7702,7596,7438,7167,6826,6879,7121,6975,6932,7058,7025,7005,6829,6741,6723,6487,6481,6622,6578,6775,7170,7372,7451,7225,6940,6869,6665,6449,6531,6581,6446,6377,6098,5799,5769,5630,5526,5551,5586,5762,5831,5771,5960,6208,6203,6275,6528,6827,7094,7110,7165,7316,7219,7024,6906
3,39051,Houston,City,TX,12501,12530,12408,12416,12381,11974,11664,11392,11196,11054,10753,10560,10449,10155,10040,10217,10141,10233,10529,10426,10471,10681,10656,10617,10720,10956,11182,11062,10637,10587,10582,10619,11005,11093,11239,11459,11312,11420,11564,11227,11232,11532,11533,11550,11476,11469,11604,11478,11424,11689,11825,11821,11958,12006,12148,12207,11772,11574,11770,11797,11652,11433,11418,11808,12098,11982,12100,12462,12668,12756,12619,12695,12952,12767,12495,12517
4,17426,Chicago,City,IL,10910,10613,10064,9991,9992,9595,9350,9403,9606,9754,9684,9713,9811,9694,9798,10146,10193,10377,10599,10537,10796,11124,11138,11079,11009,10967,11321,11878,11934,11972,11920,11601,11536,11363,11179,10978,10602,10735,10911,10463,10407,10868,11187,11245,10934,10788,10945,10965,10930,10977,10766,10422,10423,10338,10272,10568,10746,10818,10780,10592,10592,10662,10635,10662,10700,10533,10523,10835,11149,11194,10820,10621,10731,10664,10734,11029
5,6915,San Antonio,City,TX,7543,7460,7348,7444,7432,7107,6865,6696,6533,6464,6307,6239,6244,6150,6232,6272,6105,6203,6326,6163,6133,6194,6104,5954,5793,5601,5434,5448,5108,4467,4370,4620,4755,4757,4942,5150,5025,4916,4901,4794,4990,5411,5537,5566,5527,5422,5389,5299,5295,5471,5467,5249,5210,5307,5432,5589,5669,5791,5919,5916,5871,5751,5658,5815,6070,6140,6277,6534,6595,6572,6545,6638,6800,6824,6928,7123
6,13271,Philadelphia,City,PA,7946,7901,7745,7887,8109,8057,7837,7587,7537,7649,7649,7678,7670,7455,7547,7960,8065,8090,8167,8115,8189,8212,8053,7936,7761,7619,7705,7649,7330,7417,7702,7669,7549,7395,7396,7397,7149,7080,7099,6909,6871,6891,6719,6593,6463,6404,6460,6387,6378,6489,6334,6041,5916,5792,5788,5896,5793,5759,5850,5775,5758,5761,5664,5734,5807,5612,5509,5631,5779,5873,5793,5825,6015,6007,5908,5878
7,40326,Phoenix,City,AZ,6021,5736,5721,6107,6331,6322,6401,6455,6664,7055,7189,7380,7719,7851,8105,8397,8227,8068,8083,7869,7698,7589,7419,7345,7293,7310,7467,7410,7042,6996,7095,7046,7198,7222,7126,6989,6667,6657,6858,7062,7596,7947,7847,7747,7547,7362,7320,7182,7178,7482,7645,7556,7456,7243,7153,7182,6967,6832,6858,6862,6958,6941,6874,7090,7301,7167,7035,7052,7017,6924,6770,6888,7210,7297,7286,7285
8,18959,Las Vegas,City,NV,7146,6748,6353,6542,6794,6791,6925,7177,7750,8453,8584,8580,8674,8578,8735,9e3,8824,8773,8792,8500,8730,9190,9231,9277,9482,9502,9325,9344,9233,9331,9680,9708,9838,9906,9830,9751,9498,9483,9608,9469,9878,10787,11512,12088,12071,11775,11548,11075,10720,10842,11006,11019,10978,10545,10051,9715,9331,9132,8965,8727,8699,8728,8645,8156,7169,6540,6593,6854,7337,7910,8146,8569,9239,9433,9386,9428
9,54296,San Diego,City,CA,4498,4299,4201,4362,4443,4316,4220,4036,3900,3999,4019,4044,4093,4014,4156,4500,4788,5067,5037,4739,4675,4670,4505,4362,4227,3953,3688,3556,3370,3321,3413,3426,3409,3277,3208,3224,3188,3323,3542,3558,3537,3582,3578,3527,3358,3154,3053,2954,2879,2933,2956,2895,2754,2495,2401,2482,2459,2466,2603,2723,2826,2891,2953,3118,3195,3134,3234,3420,3538,3642,3677,3751,3829,3788,3742,3674
10,38128,Dallas,City,TX,4906,4842,4714,4750,4742,4589,4447,4267,4226,4300,4208,4165,4211,4114,4080,4101,4009,4106,4359,4351,4158,4042,3960,3868,3776,3658,3541,3455,3327,3287,3307,3332,3446,3446,3477,3533,3369,3241,3206,3079,3080,3200,3188,3179,3226,3317,3432,3479,3513,3544,3477,3355,3308,3284,3419,3719,3845,3904,4003,3984,3964,3980,4012,4162,4310,4292,4250,4303,4429,4548,4542,4567,4715,4829,4922,5029
11,10221,Austin,City,TX,2847,2700,2504,2468,2498,2427,2362,2328,2363,2395,2351,2391,2384,2201,2076,2002,1845,1873,2075,2141,2148,2203,2306,2431,2465,2442,2500,2573,2540,2605,2725,2738,2747,2744,2785,2805,2716,2729,2809,2749,2771,2931,3063,3217,3291,3272,3236,3178,3187,3279,3338,3403,3465,3352,3270,3321,3300,3297,3300,3213,3182,3202,3219,3349,3481,3421,3348,3351,3337,3296,3192,3158,3161,3049,2945,2912
12,33839,San Jose,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,1349,1334,1336
