SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1,3101,Los Angeles County,County,CA,20225,19703,18626,18491,18654,18359,18301,18253,18672,19190,18863,18970,19437,19403,20065,20932,20680,20858,21396,21008,21045,21475,21328,21013,20384,19555,19727,20317,19848,19770,20224,20194,20093,19525,19219,19003,18079,17936,18434,18333,18728,19739,20216,20199,19396,18646,18537,18045,17512,17671,17682,17263,17030,16312,15637,15642,15322,15071,15137,15241,15732,15980,15939,16551,17279,17217,17337,18030,18771,19345,19332,19514,19944,19679,19204,18932
2,139,Cook County,County,IL,26675,26015,24761,24428,24204,23014,22080,21888,22239,22670,22605,22630,22645,22111,22203,22883,22907,23442,24207,24181,24725,25429,25469,25495,25483,25304,26025,27335,27455,27487,27429,26809,26734,26400,26054,25715,24936,25243,25705,24789,24614,25386,25743,25725,25013,24528,24655,24484,24286,24461,24110,23272,22986,22565,22349,22985,23308,23403,23374,22995,22973,23065,22882,22979,23262,23083,23207,23874,24432,24573,23905,23459,23647,23537,23562,24038
3,1090,Harris County,County,TX,20647,20829,20835,21057,21022,20172,19582,19164,18803,18513,17962,17601,17424,17046,17034,17432,17317,17404,17898,17818,17893,18179,18043,17825,17792,18011,18335,18146,17434,17333,17385,17594,18307,18394,18545,18844,18534,18590,18685,18002,17917,18417,18541,18732,18645,18590,18811,18527,18364,18801,19014,19049,19332,19395,19605,19675,18926,18571,18825,18839,18628,18325,18325,18885,19275,19002,19097,19601,19857,19970,19750,19891,20285,19920,19444,19343
4,2402,Maricopa County,County,AZ,22247,21648,21605,22638,23109,22838,22977,23174,23807,24989,25439,26026,27055,27409,28213,29322,29094,28735,28566,27664,27188,27039,26540,26037,25421,25266,25922,25917,24713,24460,24793,24652,25020,25077,24920,24598,23585,23533,24082,24605,26217,27248,26853,26498,25860,25276,25119,24602,24396,25125,25540,25246,24907,24144,23706,23730,23070,22623,22637,22685,23199,23308,23034,23588,24204,23750,23336,23442,23346,22974,22323,22485,23300,23404,23359,23458
5,2841,San Diego County,County,CA,11626,11235,10926,11223,11338,10916,10607,10134,9745,9933,10029,10147,10283,10026,10244,11110,11857,12592,12773,12221,12115,12197,11863,11531,11171,10363,9561,9198,8769,8706,8910,8839,8743,8458,8369,8454,8358,8679,9267,9404,9432,9592,9618,9575,9272,8854,8609,8239,7958,8148,8272,8063,7681,7086,6848,7010,6950,6934,7152,7356,7640,7860,8041,8503,8813,8691,8840,9231,9496,9700,9672,9792,9974,9766,9559,9431
6,1286,Orange County,County,CA,10256,10023,9093,8767,8865,8689,8701,8822,9217,9636,9478,9400,9487,9401,9788,10344,10324,10413,10645,10280,9892,9859,9742,9510,9206,8918,9004,9212,9070,9130,9365,9388,9322,9019,8859,8740,8323,8355,8753,8727,8866,9378,9539,9334,8808,8415,8337,8078,7818,7899,8029,7978,7841,7407,7021,6985,6877,6816,6880,6966,7166,7252,7280,7595,7917,7846,7853,8227,8702,9046,9096,9256,9507,9485,9436,9418
7,581,Kings County,County,NY,5873,5751,5713,5948,6033,5718,5346,5096,5099,5482,5787,5902,6012,5975,5922,5776,5393,5207,5155,5041,5024,4845,4500,4262,4099,4026,4127,4297,4434,4710,4924,4840,4669,4453,4328,4357,4308,4309,4448,4486,4545,4677,4712,4726,4649,4575,4615,4604,4591,4489,4104,3704,3496,3310,3206,3201,3136,3094,3094,3098,3263,3409,3326,3343,3485,3495,3476,3518,3618,3705,3686,3733,3816,3772,3735,3732
8,2964,Miami-Dade County,County,FL,20173,20802,22385,23031,21376,20292,20707,20925,21102,21995,22539,22738,22710,22267,23331,24860,24659,24707,24966,24043,23554,23601,23325,23097,22467,20395,18097,18851,21373,21701,20245,19505,19566,19408,19496,19469,19090,20082,21739,22187,22215,22381,22510,22696,22522,22469,22719,22600,22752,23626,24101,23690,23242,22977,23123,23065,22204,22031,22381,22524,22678,22828,23256,23664,23744,23583,23571,23673,23834,23972,23643,23835,24590,24781,24727,24689
9,978,Dallas County,County,TX,9536,9354,9040,9083,9107,8858,8608,8292,8261,8437,8253,8132,8169,7938,7917,8085,7974,8133,8489,8324,7925,7676,7454,7280,7162,7022,6871,6739,6518,6461,6520,6568,6730,6654,6618,6609,6237,6019,5942,5606,5523,5680,5616,5605,5684,5830,6018,6061,6101,6190,6111,5920,5855,5815,6110,6719,6907,6951,7108,7074,7015,6992,7061,7386,7661,7607,7523,7582,7756,7973,8014,8127,8382,8476,8555,8717
10,1347,Queens County,County,NY,11362,11029,10852,11137,10969,10316,9913,9565,9425,9736,9875,9805,10013,10165,9989,9735,9286,9010,8949,8740,8666,8484,8074,7758,7463,7382,7798,8265,8544,8821,8636,8084,7660,7363,7365,7385,7088,6955,7141,7323,7612,7847,7912,8149,8231,8055,8074,8346,8530,8081,7008,6031,5524,5345,5328,5238,4977,4829,4867,4942,5200,5435,5335,5306,5476,5560,5669,5819,5906,5955,5909,5909,5884,5733,5755,5813
