SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
0,102001,United States,Country,,1998943,1980595,1953400,1983376,2006979,1975907,1945572,1916178,1917314,1950016,1941743,1935974,1940662,1904519,1910322,1964342,1975196,2000295,2028883,2002194,2004122,2015721,1988930,1963335,1933558,1899618,1910836,1930429,1888445,1885212,1913115,1911670,1911002,1870384,1844620,1839255,1799366,1802104,1826308,1802804,1810115,1837326,1827772,1819275,1786242,1755024,1751704,1725346,1710571,1734115,1722871,1677870,1650657,1609737,1594228,1610558,1587509,1575979,1591889,1594576,1600395,1588025,1561574,1573588,1592655,1566727,1554785,1574851,1596412,1615116,1598553,1596921,1617984,1594818,1559212,1546802
1,394913,"New York, NY",Msa,NY,121157,118747,116384,116742,115189,110697,107882,105779,105069,106974,107324,107250,108973,108589,107180,106989,105768,107022,109107,108071,108677,109657,108382,106970,104759,102823,105092,109410,111070,112669,113185,111255,109592,106972,105794,105555,103010,102432,103993,103273,103058,103362,101721,100792,99214,97457,97258,96286,95450,95643,93445,89126,86349,84234,83254,83442,82235,81713,82581,83169,84919,85607,83615,83481,84869,84644,84941,86185,87319,88179,87445,87808,89107,88056,86865,86333
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,30481,29726,27718,27258,27518,27048,27001,27075,27888,28826,28340,28370,28923,28804,29853,31276,31004,31271,32042,31288,30937,31334,31069,30523,29590,28472,28731,29528,28918,28900,29590,29582,29415,28544,28078,27743,26402,26291,27187,27060,27595,29117,29755,29534,28204,27061,26873,26123,25330,25570,25711,25241,24870,23719,22658,22627,22199,21887,22017,22207,22898,23232,23218,24146,25196,25062,25190,26257,27474,28391,28428,28770,29452,29164,28640,28350
3,394463,"Chicago, IL",Msa,IL,55950,54813,52539,52073,51876,49807,48115,47674,48332,49236,49014,48933,48939,47825,48028,49612,49893,51100,52727,52662,53544,54620,54335,54119,54082,53889,55317,57428,57012,56857,56920,55831,55673,55074,54534,53920,52242,52620,53503,51675,50843,51649,51735,51378,50004,49066,49195,48700,48283,48727,48090,46422,45670,44582,43967,44876,45186,45308,45319,44629,44398,44091,43311,43491,44232,43946,44140,45424,46533,46871,45789,45155,45542,45145,44743,45082
4,394514,"Dallas-Fort Worth, TX",Msa,TX,35587,35446,34954,35339,35374,34260,33153,31940,31607,31972,31190,30704,30836,30207,30396,31014,30472,30967,32168,31542,30176,29347,28760,28239,27847,27501,27205,27021,26215,26005,26384,26485,26841,26439,26269,26181,24704,23858,23640,22397,21913,22295,22153,22237,22332,22805,23770,24072,24127,24402,24140,23569,23465,23418,24879,27478,28207,28213,28445,28211,28191,28110,28311,29798,31303,31332,31031,31242,31675,32041,31733,31823,32460,32522,32638,32963
5,394974,"Philadelphia, PA",Msa,PA,38384,38342,37677,38061,38999,38910,37865,36681,36467,36858,36777,36966,36993,35964,36184,37756,38125,38391,38937,38859,39401,39651,38712,37833,37021,36526,37201,37824,37288,37640,38413,38323,38175,37515,37285,37117,35932,35721,36147,35425,34917,34904,34461,34224,33813,33515,33544,32949,32701,33248,32819,31557,30764,29993,29844,30153,29685,29835,30552,30510,30631,30429,29575,29583,29546,28257,27535,27767,27930,28007,27672,27888,28502,27924,26819,26310
6,394692,"Houston, TX",Msa,TX,36792,37238,37334,37756,37724,36256,35251,34635,34115,33602,32534,31830,31535,30967,31036,31722,31485,31577,32395,32265,32288,32613,32366,32076,32002,32319,32990,32780,31459,31229,31414,31743,32778,32806,33032,33528,32945,32988,33139,31971,31847,32784,33232,33798,33663,33483,33872,33453,33173,33910,34309,34445,35007,35101,35398,35587,34525,34029,34324,34175,33796,33207,32989,33879,34652,34220,34283,35049,35489,35756,35453,35728,36448,35947,35272,35182
7,395209,"Washington, DC",Msa,DC,20605,20253,18871,18431,18580,18227,18157,18227,18694,19796,20378,20895,21326,20786,21110,22627,23514,24711,25847,25817,26271,26682,26047,25525,25207,24831,25748,27652,28592,29473,30004,29849,29959,29167,28183,27223,25704,25621,26450,26194,26331,26862,26449,25993,25350,24465,23756,23173,23142,23540,23129,22267,22184,21918,21891,22475,22466,23452,25598,26452,26581,26828,26997,27274,25974,23053,21920,22472,22881,22865,21893,21170,20936,20096,19148,18612
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,59841,59971,63112,64857,61835,59168,57865,54855,53312,55019,56400,57002,56798,55296,56894,59908,59860,60826,61964,60210,59339,59108,58013,57596,56301,51864,47678,49080,52684,53208,51510,51059,51664,50615,50214,50363,49572,51531,54893,55563,55638,55831,55661,56138,55495,54779,55393,55439,55657,57085,57747,56823,55828,54872,55011,55033,53052,52758,53897,54406,54752,54628,55100,56273,56730,56096,56065,56808,57390,57659,56988,57423,58902,58929,58569,58433
9,394347,"Atlanta, GA",Msa,GA,32472,31292,29971,29994,30106,29506,29475,29875,31022,32355,32294,32498,32804,32045,32138,32821,32823,33610,34463,34195,34963,35883,35673,36011,36240,36325,38528,40890,40517,40666,41998,42402,42452,41386,40233,39680,38184,37326,37343,37068,38648,40458,40079,39740,39327,38679,38388,37707,37179,37352,36923,35793,35084,34249,34183,34688,34186,33827,33633,33219,32937,31782,30490,30503,30714,30319,30764,31852,32659,33039,32620,33079,34938,35378,33776,33220
10,394404,"Boston, MA",Msa,MA,22226,22147,21882,22090,21325,19067,17812,17756,17903,18011,17681,17651,18063,17898,17666,17900,17994,18512,18823,18268,18199,18284,17930,17673,17120,16145,15995,16741,17433,18450,19050,18891,18771,18245,17877,17595,16720,16371,16402,15565,15017,15171,14922,14693,14473,14313,14433,14334,14258,14396,14037,13171,12594,12142,12001,12221,12109,12180,12588,12816,13101,13031,12436,12267,12431,12464,12832,13387,13911,14386,14335,14466,14931,14814,14288,13903
11,395057,"San Francisco, CA",Msa,CA,7525,7244,7013,7258,7565,7559,7448,7210,7219,7521,7500,7408,7357,7111,7254,7675,7626,7713,7974,7762,7632,7604,7325,7140,7050,6977,7151,7300,7133,7387,7820,7924,7932,7518,7225,7126,6779,6744,7023,7147,7438,7852,7915,7790,7438,7110,6973,6753,6675,6866,6944,6834,6651,6155,5806,5829,5686,5599,5720,5887,6222,6377,6261,6413,6643,6440,6385,6823,7372,7694,7575,7588,7842,7832,7717,7675
12,394532,"Detroit, MI",Msa,MI,23788,23276,22576,22717,22774,21894,21035,20709,21078,21811,22079,22251,22106,21293,21238,22065,22442,23098,23755,23537,23930,24399,23973,23535,23048,22661,23413,24504,24356,24590,25374,25365,25068,24251,23580,23245,22619,22355,22196,21562,21474,21703,21394,21191,20625,19958,19600,18908,18674,19105,18819,17938,17513,17081,16969,17314,17155,17155,17435,17370,17277,17031,16804,17166,17631,17540,17739,18451,19004,19297,19098,19134,19404,19233,19199,19262
13,395025,"Riverside, CA",Msa,CA,18800,18117,17369,17524,17768,17517,17418,17566,18314,19255,19390,19627,20186,20355,20949,21770,21848,22376,23146,23039,23270,23875,23934,23680,23319,22839,23033,23810,23636,23441,23617,23431,23298,22780,22507,22494,22017,22186,22674,22376,22497,23206,23471,23193,22167,21422,21242,20507,19924,20233,20261,19746,19425,18768,18308,18453,18116,17849,18021,18112,18450,18653,18612,19278,20222,20415,20572,21058,21429,21475,20997,20918,21147,20788,20473,20479
14,394976,"Phoenix, AZ",Msa,AZ,25459,24811,24777,25918,26402,26048,26142,26304,26937,28183,28648,29250,30304,30634,31532,32817,32596,32171,31938,30921,30423,30295,29745,29215,28592,28450,29179,29174,27829,27523,27852,27655,28047,28121,27970,27636,26549,26542,27172,27735,29498,30600,30095,29638,28884,28223,28057,27449,27137,27883,28328,28012,27684,26901,26435,26442,25671,25117,25094,25123,25646,25734,25469,26105,26705,26127,25675,25812,25687,25245,24502,24663,25575,25710,25686,25843
15,395078,"Seattle, WA",Msa,WA,14206,14083,13489,13464,13668,13622,13726,13670,13768,14276,14400,14574,14867,14616,14807,15561,15623,15656,15897,15608,15555,15535,15100,14778,14437,14084,14152,14309,13983,13839,13647,13105,12599,11795,11486,11648,11490,11658,12013,11891,12057,12554,12688,12671,12171,11499,11136,10596,10230,10250,10070,9903,9951,9596,9327,9445,9309,9235,9243,9081,9030,8894,8765,9227,9930,10128,10437,11226,12005,12495,12348,12163,12067,11631,11448,11330
16,394865,"Minneapolis-St Paul, MN",Msa,MN,14190,13862,13075,13005,13221,13249,13450,13335,13250,13852,14516,14998,15088,14446,14212,14717,15194,16211,17156,17162,17790,18697,18153,17207,16795,16713,17221,17727,17424,17287,17317,17286,17401,16996,16831,16740,16241,16548,17287,17465,17758,17844,17283,16791,15964,14902,14155,13558,13321,13478,13510,13371,13115,12559,12345,12609,12649,12709,12798,12635,12689,12687,12210,12165,12607,12552,12655,13056,13011,12823,12573,12502,12513,12027,11552,11497
17,395056,"San Diego, CA",Msa,CA,11626,11235,10926,11223,11338,10916,10607,10134,9745,9933,10029,10147,10283,10026,10244,11110,11857,12592,12773,12221,12115,12197,11863,11531,11171,10363,9561,9198,8769,8706,8910,8839,8743,8458,8369,8454,8358,8679,9267,9404,9432,9592,9618,9575,9272,8854,8609,8239,7958,8148,8272,8063,7681,7086,6848,7010,6950,6934,7152,7356,7640,7860,8041,8503,8813,8691,8840,9231,9496,9700,9672,9792,9974,9766,9559,9431
18,395121,"St. Louis, MO",Msa,MO,21781,21542,20952,20927,21087,20897,20658,20277,20333,20926,20905,20659,20463,19857,19784,20178,20047,20218,20482,20060,19823,19679,19298,19116,18891,18065,17728,18386,18373,18150,18105,18106,18334,17876,17536,17496,16994,16895,17070,16614,16291,16273,16051,15880,15509,15220,15285,15220,15224,15512,15355,14664,14209,13940,14024,14383,14262,14062,14127,14200,14314,14141,13689,13505,13495,13346,13457,13682,13743,13770,13497,13352,13245,12727,12257,12041
19,395148,"Tampa, FL",Msa,FL,24497,24371,24066,24649,24891,24212,24075,24293,24922,25786,25931,26304,26718,26246,26338,27136,28303,29748,29214,27705,27519,27512,27049,26702,26399,25814,25550,25649,24864,24661,25358,25309,24880,24077,23759,23761,23010,22713,22788,22656,23218,23652,23623,23721,22979,22153,21830,21064,20557,20827,20754,20189,19628,18856,18735,18759,18071,18228,18858,18986,19128,19062,18968,19266,19254,18654,18564,19027,19461,19786,19728,20087,20825,20786,20391,20188
20,394358,"Baltimore, MD",Msa,MD,13313,13325,12926,12895,12958,12580,12293,12181,12255,12751,13166,13476,13663,13411,13641,14514,14957,15414,15938,15976,16263,16570,16379,16238,16166,15910,16107,16813,17102,17376,17541,17476,17660,17356,16951,16557,15813,15831,16219,15874,15756,16060,16062,15972,15613,15081,14616,14136,13950,14072,13833,13319,13137,12897,12780,12911,12771,13111,13944,14252,14323,14297,14118,14189,13899,12964,12602,12817,12890,12838,12524,12405,12451,12170,11881,11733
21,394530,"Denver, CO",Msa,CO,13455,13318,12890,13207,13761,13815,13617,13102,12928,13285,13082,12575,12196,11512,11196,11457,11250,11093,11223,10831,10527,10324,9878,9605,9369,9139,9190,9074,8743,9012,9280,9345,9563,9400,9404,9452,8862,8558,8753,8794,9023,9438,9688,9898,9749,9583,9678,9431,9194,9320,9152,9174,9696,9425,8913,8906,8576,8204,8129,8188,8497,8607,8485,8645,8731,8408,8408,8868,9384,9812,9831,9947,10280,10194,10049,10157
22,394982,"Pittsburgh, PA",Msa,PA,14042,13947,13658,13753,14007,14106,14159,13989,13909,13975,13766,13627,13601,13303,13237,13525,13529,13597,13871,13868,13666,13376,13181,13178,13076,12889,12951,13103,13074,13284,13553,13554,13492,13299,13353,13705,13862,14037,14196,13927,13689,13719,13754,13799,13643,13498,13464,13245,13111,13260,13232,12880,12554,12281,12286,12454,12339,12200,12075,11846,11702,11492,11224,11187,11218,11059,10937,10877,10826,10809,10583,10461,10509,10308,9994,9822
23,394998,"Portland, OR",Msa,OR,10554,10593,10230,10262,10355,10125,10061,10092,10206,10449,10497,10515,10426,10024,10037,10583,10930,11259,11387,10986,10818,10789,10518,10248,9998,9830,9956,10076,9864,9812,9654,9444,9495,9093,8625,8361,7945,7800,7801,7614,7796,8219,8468,8678,8551,8343,8321,8119,7996,8115,8098,8079,8147,8041,8193,8545,8534,8539,8607,8508,8519,8493,8557,9052,9486,9478,9509,9733,9967,10094,9908,9816,9825,9617,9477,9425
24,394458,"Charlotte, NC",Msa,NC,17941,17990,17924,18297,18456,18109,17884,17708,17817,18127,17906,17623,17476,17080,17312,18039,17998,17861,18028,17907,17451,16684,16174,15946,15420,14807,14501,13814,12379,11757,12122,12455,12540,12116,11710,11607,11360,11242,11083,10672,10837,11199,11222,11320,11091,10819,10813,10552,10398,10455,10033,9507,9492,9517,9720,10218,10463,10741,11028,10985,10917,10775,10380,10223,10420,10280,10204,10467,10678,10936,10944,10981,11141,10976,10782,10613
25,395045,"Sacramento, CA",Msa,CA,5637,5631,5593,5729,5894,5952,5965,5883,5909,6190,6376,6477,6580,6379,6285,6548,6579,6669,6949,7e3,7323,7789,7825,7677,7534,7480,7780,8125,8083,8185,8301,8151,8023,7621,7256,7109,6864,6912,7256,7303,7273,7429,7527,7563,7356,7092,6969,6689,6479,6504,6380,6384,6671,6604,6483,6543,6335,6127,6046,5974,6115,6260,6323,6655,6971,6884,6912,7163,7329,7366,7132,7009,7035,6774,6535,6566
