SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
0,102001,United States,Country,,462508,454751,445431,453705,459098,450429,442788,434574,433794,441104,438008,436892,438985,428495,426859,437421,437976,442547,446527,436522,436468,440757,435519,429195,419812,409522,411641,417592,409520,409228,414522,412175,410658,400187,394118,392664,382195,381890,386543,380741,382767,389350,387982,387492,380597,373295,372473,365879,362088,366816,361483,347794,339295,328211,323272,326229,320266,317513,321203,321080,322254,319892,315304,320535,326287,321310,320746,327551,333952,338865,333444,331754,337254,331483,321790,317323
1,394913,"New York, NY",Msa,NY,40001,38993,37889,37846,37364,36194,35515,34952,34841,35455,35613,35743,36241,35844,35143,34954,34404,34520,34974,34587,34914,35373,34888,34373,33765,33271,34223,36151,36805,36428,35754,35129,34987,34398,34172,34173,33235,32810,33090,32949,33111,33187,32496,31948,31166,30500,30295,29614,29054,29193,28664,27209,26372,26040,25877,25934,25576,25386,25614,25653,25914,25825,25063,24817,24831,24476,24479,24695,24816,25012,24956,25529,26293,25939,25298,24876
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,9521,8866,7874,7723,7864,7686,7647,7686,8029,8380,8215,8291,8566,8675,9254,9817,9696,9792,10032,9677,9486,9572,9455,9310,9019,8621,8554,8561,8186,8161,8399,8339,8168,7880,7852,7721,7165,7068,7365,7344,7451,7885,8116,8068,7665,7293,7177,6929,6727,6810,6803,6652,6620,6343,6047,6057,5914,5756,5762,5873,6122,6204,6170,6458,6846,6875,7034,7480,7886,8224,8256,8348,8573,8449,8264,8185
3,394463,"Chicago, IL",Msa,IL,15860,15426,14822,14788,14670,13998,13553,13409,13497,13613,13275,12993,12894,12614,12628,12731,12394,12409,12671,12672,13043,13383,13311,13407,13528,13386,13680,14190,13821,13523,13388,13043,13108,13115,13181,13084,12520,12433,12489,11914,11726,12076,12122,12012,11680,11397,11427,11330,11177,11147,10889,10642,10658,10281,9925,10055,10037,9973,9956,9749,9586,9449,9279,9314,9528,9536,9551,9810,10118,10234,9953,9820,9882,9639,9350,9209
4,394514,"Dallas-Fort Worth, TX",Msa,TX,7355,7157,6885,6921,6927,6713,6463,6164,6088,6179,6028,5879,5813,5577,5531,5639,5526,5615,5678,5238,4864,4718,4579,4466,4374,4310,4233,4160,4088,4109,4096,4040,4083,4037,4064,4009,3613,3313,3173,2991,2950,2935,2757,2663,2672,2747,2883,2913,2911,2915,2799,2664,2579,2488,2708,3123,3211,3197,3209,3172,3215,3255,3318,3482,3627,3615,3603,3675,3789,3929,3944,4048,4299,4459,4552,4617
5,394974,"Philadelphia, PA",Msa,PA,10514,10431,10277,10435,10610,10583,10456,10216,10120,10194,10155,10194,10249,10027,10042,10335,10319,10348,10470,10462,10779,11034,10834,10677,10573,10470,10589,10616,10388,10570,10930,10940,10844,10630,10594,10623,10349,10313,10468,10364,10339,10393,10291,10221,10084,10045,10227,10253,10278,10475,10326,9944,9794,9567,9506,9688,9480,9311,9399,9371,9450,9457,9363,9553,9642,9287,8963,8845,8762,8657,8420,8441,8659,8513,8218,8074
6,394692,"Houston, TX",Msa,TX,8366,8113,7858,7842,7727,7435,7275,7025,6766,6565,6272,6063,5847,5502,5329,5337,5194,5103,5083,4876,4744,4651,4519,4452,4355,4299,4325,4321,4291,4294,4121,3980,4025,3901,3840,3856,3728,3721,3660,3389,3366,3536,3580,3595,3576,3640,3797,3818,3830,3943,3958,3870,3806,3718,3704,3729,3628,3645,3789,3790,3690,3556,3563,3765,3802,3636,3663,3838,4005,4149,4116,4172,4381,4362,4208,4166
7,395209,"Washington, DC",Msa,DC,5870,5705,5238,5167,5273,5183,5113,5066,5234,5621,5777,5948,6121,5915,6047,6603,6824,7085,7343,7214,7305,7515,7455,7413,7382,7256,7439,7906,8136,8446,8698,8673,8697,8501,8252,7924,7420,7384,7538,7342,7362,7580,7538,7419,7173,6960,6895,6727,6602,6619,6421,6123,6094,5989,5961,6160,6184,6562,7321,7631,7692,7780,7874,8063,7748,6848,6509,6787,7081,7107,6626,6278,6220,5989,5738,5591
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,12312,11782,12175,12638,12342,12003,11695,10939,10460,10581,10782,11145,11330,11045,11588,12576,12736,13243,13780,13236,12914,13042,12911,12782,12543,11514,10256,10332,11016,10924,10419,10347,10455,10144,1e4,9924,9810,10500,11270,11250,11143,11084,11031,11108,10852,10770,11171,11339,11450,11827,11931,11594,11353,11226,11279,11319,10979,11031,11377,11642,11939,11921,11998,12267,12210,11955,12040,12301,12343,12285,12131,12308,12740,12811,12755,12701
9,394347,"Atlanta, GA",Msa,GA,7304,6941,6644,6804,6930,6788,6676,6625,6837,7087,6989,7081,7165,6809,6587,6597,6571,6725,6823,6775,7185,7582,7549,7571,7555,7557,8062,8545,8386,8484,8791,8623,8507,8407,8271,8140,7773,7484,7295,7112,7381,7698,7673,7773,7733,7455,7271,7084,6924,6876,6686,6360,6096,5814,5689,5706,5577,5418,5317,5300,5338,5133,4788,4738,4902,4928,5056,5371,5663,5845,5732,5760,6141,6169,5764,5602
