SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
0,102001,United States,Country,,572772,567870,558096,567151,575588,567387,559434,550860,552987,565469,563506,561970,564009,552751,554832,571582,573085,580913,591223,582100,581933,585069,575113,565695,554752,542326,544892,550708,537844,537454,545338,542988,541582,527107,517884,515768,501637,501188,507252,496412,495559,502046,497515,494591,483795,474464,474578,465649,460327,468053,465049,451621,443894,431456,428176,435172,427805,425541,432881,434014,435888,432312,424600,430314,437992,430810,430875,442153,450531,455799,449923,450481,458882,451124,438386,431136
1,394913,"New York, NY",Msa,NY,37130,36227,35576,36169,35948,34551,33781,33026,32783,33412,33169,32805,33334,33413,33190,33270,32906,33292,33974,33952,34728,35217,34632,34062,33252,32497,33093,34206,34595,35447,35805,34839,33714,32371,31783,31722,30947,30675,30981,30401,29935,29734,29078,28817,28236,27659,27884,27873,27700,27741,27194,26124,25242,24309,24010,24026,23178,22736,23093,23433,23963,24032,23450,23578,24208,24277,24506,25022,25331,25548,25215,25105,25605,25673,25509,25586
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,8961,8843,8258,8112,8201,8183,8360,8440,8770,9234,9094,8995,9128,8996,9154,9514,9394,9463,9748,9553,9442,9600,9518,9259,8918,8608,8772,9049,8814,8762,8956,8960,8941,8575,8268,8150,7730,7643,7908,7913,8181,8702,8930,8898,8355,7902,7947,7785,7528,7622,7683,7581,7565,7218,6819,6739,6529,6442,6525,6473,6619,6872,7085,7542,7930,7899,8016,8451,8856,9030,8902,9026,9318,9213,8993,8886
3,394463,"Chicago, IL",Msa,IL,17669,17399,16807,16694,16597,15919,15420,15361,15602,15970,15983,15959,15974,15542,15545,16249,16551,17026,17595,17522,17753,18059,17825,17580,17498,17483,17938,18571,18484,18464,18373,17872,17718,17403,17180,17018,16466,16536,16661,15879,15546,15749,15621,15290,14665,14400,14539,14286,14099,14323,14126,13456,13047,12628,12510,12924,13084,13169,13236,13074,13006,12882,12660,12773,12983,12868,13060,13584,14033,14278,13897,13554,13607,13397,13165,13273
4,394514,"Dallas-Fort Worth, TX",Msa,TX,12181,12106,11844,11976,12009,11614,11300,10923,10827,10971,10597,10330,10386,10140,10094,10181,9921,10165,10591,10335,9942,9607,9206,8866,8639,8462,8295,8161,7846,7855,8075,8064,8104,7826,7655,7606,7e3,6555,6337,5826,5584,5588,5521,5587,5566,5747,6202,6389,6423,6448,6257,6016,6051,6185,6886,8034,8422,8534,8868,8969,8935,8814,8935,9623,10262,10339,10381,10643,10927,11196,11234,11384,11734,11813,11814,11907
5,394974,"Philadelphia, PA",Msa,PA,14210,14170,13888,14025,14451,14570,14246,13808,13847,14073,13951,13957,13939,13466,13469,14036,14206,14356,14624,14513,14431,14335,13984,13687,13382,13148,13342,13601,13479,13627,13855,13771,13697,13405,13300,13256,12809,12701,12825,12508,12226,12063,11761,11687,11624,11556,11488,11060,10859,11063,10882,10342,9946,9687,9681,9675,9409,9516,9888,9929,9926,9790,9411,9355,9284,8722,8503,8771,8986,9129,9070,9188,9437,9227,8847,8671
6,394692,"Houston, TX",Msa,TX,12347,12577,12786,13089,13163,12519,11892,11537,11381,11181,10727,10455,10400,10290,10344,10477,10216,10119,10326,10212,10138,10154,9940,9612,9363,9346,9343,9011,8488,8445,8587,8711,9048,9117,9317,9586,9385,9333,9315,8832,8641,8926,9224,9594,9753,9861,10132,10151,10136,10388,10473,10474,10732,10839,10966,11041,10644,10423,10419,10243,10101,9974,10010,10432,10810,10805,11037,11473,11690,11799,11688,11902,12336,12232,12060,12080
7,395209,"Washington, DC",Msa,DC,7309,7289,6790,6571,6509,6368,6512,6666,6872,7310,7530,7690,7889,7794,7968,8534,8888,9390,9812,9716,9820,9936,9638,9368,9161,8979,9362,10174,10698,11131,11268,11152,11168,10776,10349,10036,9492,9460,9759,9590,9609,9789,9553,9365,9171,8750,8285,7992,7996,8133,8032,7862,7910,7787,7807,8052,7981,8296,9119,9479,9578,9680,9672,9720,9221,8120,7724,7884,7892,7919,7739,7539,7406,7053,6711,6571
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,15363,15366,16313,16872,16311,16035,16003,15446,15402,16170,16590,16808,17014,16751,17230,18041,17943,18378,18882,18364,18130,17995,17528,17369,16863,15374,14121,14515,15439,15460,14821,14531,14644,14278,14179,14327,14008,14518,15594,15821,15808,15678,15436,15609,15397,15109,15296,15419,15779,16394,16523,16100,15594,15129,15250,15299,14614,14641,15098,15125,15167,15256,15427,15844,16187,16148,16424,17009,17336,17473,17272,17404,17942,17948,17712,17635
9,394347,"Atlanta, GA",Msa,GA,10568,10155,9649,9697,9769,9484,9393,9502,10011,10642,10655,10634,10713,10602,10888,11364,11508,11825,12179,12127,12347,12630,12593,12799,12941,12994,13778,14602,14528,14691,15118,15135,14985,14285,13618,13335,12775,12625,12870,12695,13037,13617,13408,13135,12939,12872,12940,12757,12611,12641,12356,11903,11700,11383,11369,11663,11543,11396,11234,10862,10542,9994,9501,9559,9594,9519,9955,10510,10826,10982,10899,11246,12052,12128,11388,11024
