SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
0,102001,United States,Country,,803026,797638,787985,797394,803955,790376,778778,768402,768565,780624,778774,778146,780255,767744,773219,797310,803323,813679,827042,820247,822155,826565,816819,807996,798408,787234,793106,802110,786372,785558,798385,800180,802321,789685,781557,780069,764938,767070,778869,771434,775236,786552,781950,777400,764719,753011,751856,741456,734869,744942,743808,729483,721916,708311,703111,709693,702378,700172,706761,707256,709e3,703092,690382,692182,697085,683807,675003,679338,683054,683851,675411,675850,684100,675785,662842,658933
1,394913,"New York, NY",Msa,NY,44750,44161,43480,43344,42492,40499,39110,38287,37963,38707,39137,39298,4e4,39855,39346,39323,38998,39784,40809,40134,39639,39715,39473,39116,38292,37569,38344,39706,40274,41396,42279,41902,41488,40772,40419,40273,39408,39520,40499,40451,40540,40987,40663,40552,40303,39751,39578,39308,39174,39196,38071,36247,35183,34303,33774,33912,33885,34005,34349,34576,35537,36236,35553,35559,36339,36374,36462,37044,37789,38253,37852,37725,37801,37032,36612,36699
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,12171,12169,11717,11569,11605,11313,11137,11103,11263,11415,11229,11277,11423,11306,11632,12165,12122,12230,12485,12252,12207,12382,12312,12154,11824,11393,11562,12093,12082,12143,12419,12457,12463,12229,12107,12037,11664,11741,12086,11964,12122,12702,12887,12752,12346,12006,11901,11561,11222,11286,11371,11162,10847,10300,9918,9948,9863,9801,9854,9990,10284,10289,10105,10306,10596,10458,10321,10529,10954,11369,11476,11588,11763,11697,11567,11483
3,394463,"Chicago, IL",Msa,IL,22920,22415,21270,20976,20995,20226,19463,19207,19547,20015,20138,20379,20476,20043,20223,21021,21318,22053,22900,22893,23192,23676,23706,23613,23484,23426,24148,25163,25186,25349,25639,25363,25299,24976,24579,24249,23659,24043,24757,24254,23937,24206,24363,24451,24011,23609,23598,23440,23345,23620,23455,22684,22311,22001,21875,22274,22416,22490,22456,22140,22150,22084,21675,21735,22084,21899,21900,22430,22800,22789,22324,22126,22406,22456,22567,22938
4,394514,"Dallas-Fort Worth, TX",Msa,TX,16264,16369,16389,16626,16623,16092,15538,14993,14858,15013,14739,14670,14827,14666,14931,15356,15177,15360,16090,16118,15496,15158,15124,15067,14984,14860,14804,14832,14405,14170,14343,14509,14804,14720,14691,14718,14227,14122,14269,13700,13485,13881,13986,14105,14205,14423,14817,14900,14913,15171,15227,15033,14981,14889,15448,16509,16749,16647,16548,16250,16224,16228,16244,16900,17641,17612,17321,17227,17261,17222,16830,16637,16680,16499,16518,16749
5,394974,"Philadelphia, PA",Msa,PA,13952,14011,13761,13878,14244,14048,13438,12909,12756,12869,12935,13085,13093,12738,12952,13706,13900,13981,14155,14180,14500,14606,14205,13770,13347,13164,13529,13882,13699,13739,13939,13918,13944,13765,13678,13545,13058,12997,13162,12819,12591,12692,12648,12561,12337,12133,12077,11879,11797,11967,11870,11509,11249,10951,10879,11028,11010,11221,11505,11455,11500,11419,11018,10899,10858,10464,10281,10389,10436,10487,10441,10522,10677,10419,9960,9728
6,394692,"Houston, TX",Msa,TX,16345,16764,16874,17028,17038,16474,16244,16236,16151,16056,15731,15521,15491,15340,15518,16072,16214,16484,17131,17316,17560,17983,18085,18197,18460,18829,19478,19611,18834,18655,18890,19241,19920,20008,20093,20310,20042,20152,20388,19952,20043,20538,20651,20843,20557,20195,20163,19698,19424,19833,20150,20369,20757,20837,21011,21079,20469,20181,20373,20387,20233,19903,19653,19949,20312,20038,19852,20033,20114,20116,19908,19912,20030,19645,19272,19292
7,395209,"Washington, DC",Msa,DC,7600,7420,6972,6821,6923,6789,6651,6617,6719,7018,7226,7414,7476,7222,7243,7659,7980,8441,8918,9099,9366,9460,9170,8948,8852,8773,9145,9808,10004,10152,10290,10258,10337,10119,9792,9477,8999,8988,9378,9476,9577,9716,9555,9389,9176,8922,8760,8637,8719,8969,8862,8468,8359,8308,8319,8483,8487,8773,9366,9551,9517,9567,9637,9684,9202,8265,7867,7994,8112,8047,7710,7513,7465,7211,6852,6609
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,32507,33122,34907,35666,33501,31405,30425,28721,27715,28573,29356,29424,28873,27882,28447,29686,29549,29600,29732,28981,28655,28484,28003,27845,27235,25257,23560,24518,26526,27118,26565,26480,26879,26475,26302,26407,26038,26805,28342,28783,28969,29356,29475,29715,29518,29152,29203,28948,28679,29151,29612,29450,29204,28817,28762,28680,27690,27334,27700,27910,27927,27737,27963,28488,28680,28320,27937,27860,28076,28255,27908,28040,28585,28522,28436,28503
9,394347,"Atlanta, GA",Msa,GA,14842,14399,13853,13699,13609,13391,13553,13914,14388,14873,14878,15004,15147,14832,14861,15078,14956,15286,15705,15527,15685,15943,15796,15904,15993,16002,16935,18028,17872,17760,18385,18925,19223,18935,18583,18455,17868,17443,17414,17487,18458,19387,19243,19080,18891,18570,18393,18073,17834,18037,18104,17746,17503,17273,17354,17551,17271,17205,17287,17253,17241,16833,16367,16385,16418,16065,15954,16199,16427,16481,16224,16300,17001,17333,16857,16752
