"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
192689,"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1,59900,59800,59800,59700,59800,59900,60000,60200,60600,60900,61200,61600,61900,62200,62400,62500,62600,62700,62800,62900,62900,62900,63000,63000,63000,63100,63200,63300,63300,63300,63400,63400,63400,63400,63400,63300,63200,63200,63100,63000,62900,62900,63000,63100,63200,63400,63600,63800,64000,64200,64400,64500,64600,64800,64900,65100,65300,65500,65700,65900,66000,66100,66200,66300,66500,66600,66700,67000,67200,67500,67800,68000,68200,68400,68600,68800,69000,69200,69400,69600,69900,70100,70400,70800,71200,71800,72600,73500,74500,75600,76800,78100,79400,80800,82300,84100,86300,88900,91800,95100,98600,102200,105700,109100,112400,115600,118700,121800,124700,127000,128900,130600,132000,133300,134700,136500,138600,140500,142000,143600,145400,146800,148300,150000,151000,151300,151400,151300,151100,151000,151100,151600,152500,153000,153300,153600,153000,151600,150100,148400,145600,141800,137800,134500,131500,128300,124800,121200,116600,111300,106400,102000,96700,91300,86100,81100,75900,70800,66000,62400,59600,57500,56500,56800,56700,56600,57600,56500,54100,53800,53700,51300,50600,51800,51000,48200,45800,44400,43800,44000,44300,44400,44300,44800,44300,42300,41200,40800,41500,42800,42800,42700,43700,43000,42400,42900,43400,44400,45200,45700,47400,48000,47400,48000,49300,50700,52100,53300,54500,55600,56900,58600,59200,59300,60000,60800,61400,62500,63600,64200,64300,64500,64700,65300,65500,65700,65800,65700,65000,64200,63900,64500,65200,65600,65500,65500,65300,66000,67000,67900,68500,69700,71200,72500,73500,73800,74500,75800,76700,76900,77500,78400,79700,81300,82700,83900,85100,86800,89200,91000,91500,93200,96800,100000,101800,103700,106000,108200,110800,113500,115700,117600,118900,119500,120200,121200,122000
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,96600,97000,97300,97700,98100,98500,99000,99500,100200,101100,102000,102800,103700,104500,105500,106400,107300,108300,109300,110300,111500,112600,113700,114700,115600,116300,116900,117300,117600,117900,118100,118300,118400,118600,118800,118800,118600,118400,118100,117700,117400,117000,116700,116500,116400,116500,116700,116800,116900,117100,117200,117400,117700,118100,118700,119300,120000,120900,121900,122800,123600,124500,125200,126000,126700,127600,128600,129700,130900,132300,133800,135200,136600,137900,139200,140400,141600,143000,144300,146400,148900,150900,152200,153600,155100,156800,158900,161300,163800,166300,168800,171300,174100,177400,181300,185700,190300,195000,199700,204800,210400,216300,222300,227900,233400,238800,244400,250500,257500,265000,273200,281900,290500,299100,307400,315000,321600,326900,331400,336000,341200,347300,354300,361300,366900,371200,374400,376600,378200,379400,380200,380800,380800,379600,377800,375000,371300,367100,362700,358500,354700,350300,344900,337600,327800,316000,303900,292600,282800,273800,265000,256300,247400,238100,228800,219000,208600,198100,188100,178900,170700,164100,159100,156100,153700,152300,152600,153600,155200,157400,158800,159200,160000,160100,159000,156200,154300,153600,151400,149300,148700,148600,149500,151600,151500,151000,151500,152600,153200,154000,155300,156900,158300,161700,164200,163800,162900,163100,163500,164800,166000,167300,169400,173000,176300,178100,179800,184200,191700,199000,204400,208500,212300,214800,217300,218900,219800,220900,223500,225200,224900,223800,224400,225700,226800,227800,228900,230200,232200,234600,236800,240000,244500,248200,250900,253400,256800,258600,259400,260400,261700,263600,267700,272000,277500,285400,294300,302600,309400,314000,318800,323400,328200,334200,339400,343800,348600,353600,356600,359200,362600,367500,372800,376500,377400,376000,373500,372400,373900,376200,377700,377700,378400,381500,384100,388700,394500
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",3,51900,52000,52200,52400,52600,52700,52800,53000,53300,53500,53700,53800,53900,53900,54000,54000,54000,54000,54000,54100,54200,54300,54500,54600,54700,54800,54800,54900,55000,55000,55100,55300,55600,55900,56200,56400,56600,56800,57000,57300,57500,57700,58000,58300,58600,59000,59400,59700,60000,60200,60400,60600,60800,60900,61200,61400,61700,62000,62400,62700,63000,63200,63500,63700,63900,64100,64300,64600,65000,65500,66000,66400,66700,67000,67200,67400,67600,67800,68100,68500,68800,69200,69600,69900,70300,70700,71200,71800,72600,73500,74600,75500,76200,76700,77300,78100,79400,81300,83500,85800,88000,89600,90600,91200,91600,92100,92500,92800,93000,93200,93500,94200,95100,96300,97900,99800,101900,103900,105500,107200,108900,110500,112200,113500,114100,114300,114400,114800,115500,116200,116600,116600,116100,115800,115800,115300,114000,111900,109400,107000,104700,101900,98900,95400,91600,88500,86400,84400,82000,79300,76400,73800,71000,68000,65200,62200,58700,55900,53800,51500,49400,47600,46500,46400,45700,45000,45700,46700,46800,46000,43100,40000,39200,39900,40400,39100,36900,35500,34900,34200,34400,35300,36600,38000,37500,35200,33900,33900,34200,35200,35600,36500,38700,39100,38200,37300,36700,37600,38600,39900,43600,45200,43500,41800,40100,39300,39800,40700,41900,42900,43500,43700,43200,42800,42900,43100,43200,43800,45300,46500,46300,45300,44500,43200,42500,43200,44000,44200,44200,43600,42700,43400,45800,48000,47000,44700,42900,41800,41900,42500,42200,42200,42900,42800,43000,44000,45300,46500,47100,47000,47500,48700,50100,51500,52900,53700,54200,55100,57100,59100,60400,62000,63900,64700,64900,66300,68100,70000,71800,72200,73400,76000,76900,76500,77800,78800,78900
192796,"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58100,60000,61700,62800,63300,63300,63700,64700,65500,65600,65700,66100,66700,67000,67300,67900,68400,68700,69000,69200,69400,69000,68800,69200,69600,69300,68900,68800,69100,68900,68900,69400,70300,71500,73200,74400,75300,76500,77300,77600,78100,78000,77600,78100,78900,79700,81600,83800,85500,86800,88400,90400,92200,93600,95900,98600,100700,102900,105500,108000,110600,113500,116000,118300,120400,121400,122400,124100,124800,123900
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130900,131400,131400,131200,131900,133200,134000,134600,134200,133100,132300,132700,132600,131600,130800,130000,130300,132600,136000,138900,140900,142300,144300,146000,146600,146100,145100,145100,145000,142900,140600,139700,139800,142200,146500,150500,153700,157400,161500,164900,167400,168700,169200,170900,172600,172700,174400,180100,185700,188700,192400,198100,202700,206300,210300,214500,217500,218300,217300,217100,218700,221500,223000,221300,220300,222800,224700,226300,230800,237000,241500,243600,243900,245400,249500,253900,257000,258500,260600,263500,264800,264800,266300,269700,274500,280400,285900,290500,294900,299700,305600,311600,314700,315000,314600,313600,312700,313400,315600,317800,319800,321400,322600,322400,322700,323800
273698,"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",6,57200,57100,57000,56900,56700,56600,56400,56300,56100,56000,55900,55800,55600,55500,55400,55300,55300,55200,55200,55100,55200,55200,55300,55400,55600,55800,55900,56100,56300,56400,56600,56700,56900,57100,57300,57400,57700,57900,58000,58200,58300,58400,58500,58600,58700,58800,58900,59000,59000,59100,59100,59100,59100,59000,59000,58900,58800,58700,58700,58700,58600,58600,58600,58600,58600,58600,58600,58600,58600,58700,58800,59000,59200,59300,59500,59700,59800,59900,59900,60100,60200,60200,60200,60200,60300,60400,60600,60700,60800,61000,61300,61800,62400,63100,63800,64400,64900,65300,65700,66300,67100,68000,68900,69700,70400,70900,71000,71000,70800,70500,70400,70300,70300,70200,70000,69800,69600,69600,69600,69700,69800,69700,69500,69400,69500,69800,70000,70000,69900,69800,69600,69600,69800,70100,70300,70500,70300,69800,69100,68400,68000,67800,67800,68100,68500,68800,68700,68600,68400,68200,68000,67900,68100,68300,68400,68400,68300,68000,67400,66800,66300,66000,65600,65400,65500,65900,66200,65600,64500,63900,63400,62700,62400,62200,62300,63200,64200,64400,64100,63500,63200,63700,65000,65700,65900,66400,66800,65600,63100,60600,59400,59300,59600,59600,59600,59900,60100,60600,61200,61800,62300,62700,63100,63700,63600,63000,63100,63700,64100,64300,64500,64800,65200,65600,66300,66800,67400,67900,68200,68100,68000,67800,67800,67700,67700,67900,67800,67400,67200,66600,65600,66200,67800,68100,67200,66900,67700,69200,70400,71900,73800,76200,78800,81200,81400,81200,82200,84200,86000,87900,89800,92700,96200,99500,101500,102500,104000,106200,107900,109300,110400,111300,111900,112700,113900,114900,115100,115600,116900,118400,119800,122000,125000,128300,130700,130300,128300
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",7,81700,81000,80400,79800,79300,78900,78700,78600,78600,78800,79200,79600,80200,80900,81800,82900,84100,85400,86800,88200,89700,91300,93000,94700,96500,98400,100300,102300,104300,106400,108600,110500,112400,114400,116400,118300,120100,121800,123500,125200,126700,128200,129600,130800,131800,132900,134000,135000,136000,137000,138100,139300,140600,141900,143300,144700,146000,147400,149100,150800,152500,154400,156600,159000,161500,164200,167100,170000,172700,175700,178900,182300,185900,189600,193500,197700,202200,206800,211100,217600,226400,234800,241800,249300,256300,262100,266600,270200,273100,276100,279900,284400,289200,294500,300600,307400,315700,325400,335900,346300,355900,364900,373300,380500,386600,392400,398100,403200,407900,412000,416100,420800,425700,430700,435600,439700,443800,448300,452800,457300,461300,464100,465600,465500,463600,461200,459400,457700,456100,453700,449900,446100,443500,441700,441600,443900,447800,452400,456000,457500,457500,456100,452800,449400,445800,440500,433900,427900,422800,419100,415900,412500,409500,406700,402700,398700,394700,389500,384700,382000,379900,377600,374600,371100,365500,362300,363800,361800,355200,351900,350600,346700,343800,342400,341600,339300,336400,333200,330700,329400,327100,322400,318400,316000,312800,309600,307400,305200,303300,302600,301000,298600,297900,298600,300200,302400,303700,301200,297300,297300,301900,305900,312000,323300,340900,360100,370800,375500,381100,386600,393100,402600,407300,407500,407500,406700,403200,399300,401400,407600,414900,420800,424800,425700,429100,433300,436700,440800,446600,454000,462200,468200,470900,475200,480300,482600,480600,476500,472900,473000,473400,473500,473300,473700,475500,480100,481400,482100,486600,496900,506800,510300,510400,512600,518800,526500,532200,535600,542600,551800,561800,575100,583600,584700,583500,581300,577700,573800,570200,576300,587000,593400,597500,599700,596700,596100,596900
35521,"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107700,107500,107500,108600,109300,109200,109800,110600,110100,108500,108100,109200,111200,113200,114200,115900,118500,118100,118200,122000,126800,129600,131600,130500,128900,128700,126600,122600,121300,124000,126400,127600,127600,128700,131100,134200,137100,139000,140000,141800,144600,148000,151400,153400,153100,153200,154500,155500,156500,157300,158000,158500
273565,"East San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161200,166100,170500,175100,180500,184800,189100,194700,200400,202400,203500,207100,214500,221800,226800,229900,231900,233300,236300,242300,249800,256400,261000,266300,271200,274400,277400,282700,289300,293600,295100,296500,297000,297900,299100,299300,297300,295000,293400,294500,296700,297300,297200,299500,304700,308500,311700,319100,328200,333700,338000,343000,348100,351700,354700,358400,364400,371200,377100,380700,388400,402100,414500,422900,430900,434900,435900,439700,444000,442600,436600,432300,428100,420700,414000,411900
28380,"Alief","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",10,32500,32500,32400,32400,32400,32500,32600,32600,32700,32700,32700,32600,32600,32700,32700,32700,32700,32700,32700,32600,32500,32400,32200,32100,32000,31900,31800,31700,31600,31600,31600,31600,31600,31600,31600,31500,31600,31700,31700,31800,31900,32100,32200,32400,32500,32500,32600,32600,32700,32700,32800,32900,33000,33200,33300,33500,33700,33700,33800,33800,33900,34100,34200,34400,34600,34900,35100,35400,35600,35800,36000,36200,36300,36600,36900,37200,37600,38000,38400,38700,39200,39800,40400,40500,40200,39900,39800,40000,40100,40000,39700,39500,39500,39800,40600,41800,43200,44500,45600,46300,46900,47200,47300,47200,47100,47200,47300,47200,46600,45900,45200,44500,44000,43800,44000,44700,45600,46400,46700,47100,47800,48700,49600,49900,49900,49900,50200,50500,50500,50100,49700,49500,49300,48900,48800,48700,48700,49400,50400,50500,49900,49100,48600,48400,48300,48500,49900,51000,51000,51300,52400,53100,53800,54500,55400,56300,56900,57100,57600,56700,54200,52200,50900,49000,47800,47400,46800,48500,50000,48400,45300,45600,48800,51000,51100,52000,50700,49400,49700,48300,46200,47400,48600,49100,51200,53300,54500,54700,56500,60400,59600,55700,55600,56800,56200,59700,61400,58300,53900,53500,53900,52200,52500,54600,54600,53400,54100,51900,51200,51000,51200,52300,54500,54800,54700,54800,55400,56500,57100,55200,52900,54000,55900,56500,56600,56800,56900,57000,56900,57300,57800,56000,52500,51700,53000,53200,52500,52000,51800,53500,55200,55900,58000,61500,64300,65300,65400,64600,63100,63500,65200,65300,66200,67500,65800,62200,60100,60200,61400,61400,61000,62100,63700,65500,65900,64600,64000,65200,65600,65400,65600,65900,66300,66500,66700,65800,63700
