SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1,6181,New York,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3810,4623,4413
2,12447,Los Angeles,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,2116,2018
3,39051,Houston,City,TX,2731,2977,3101,2979,3335,3138,3645,3267,2592,2931,2372,1684,2654,2582,2881,4001,3312,2913,3757,3129,2262,2859,2301,2129,2760,2736,2602,3777,3055,2690,3528,2925,3103,2755,2188,2166,2334,2641,3558,3011,2851,3410,2911,3279,2523,2338,2375,1715,2328,2369,3471,3656,3937,3333,3063,2795,2258,2302,2514,1805,2789,2833,3768,3307,3813,3252,2987,3355,2427,2981,2317,1768,2901,2880,3044,3099
4,17426,Chicago,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811,3316,4131
5,6915,San Antonio,City,TX,1452,1746,1835,1560,1938,1667,2162,1806,1298,1628,1364,925,1371,1414,1879,1968,1667,1749,1940,1751,1200,1617,1235,1155,1256,1525,1447,1435,1996,1217,1719,1302,1313,1248,1245,1026,1053,1301,1663,1468,1435,1935,1610,1838,1356,1266,1312,1049,1240,1142,1579,1639,1937,1951,1575,1841,1505,1335,1389,985,1545,1622,1865,1635,2253,2014,1791,2123,1347,1827,1611,1199,1705,1709,2110,1940
6,13271,Philadelphia,City,PA,1572,1419,1752,1751,1970,1926,1813,1598,1383,1741,1513,1007,1337,1199,1718,2455,1939,1729,1889,1583,1559,1746,1299,1181,1335,1302,1803,1982,1914,1721,2014,1489,1764,1702,1495,1209,1255,1345,2108,1928,1768,1816,1547,1761,1746,1540,1512,1001,1261,1322,1797,1879,2124,1803,1506,1861,1692,1463,1380,966,1384,1665,1733,1814,2016,1803,1471,1694,1606,1906,1320,991,1568,1542,1818,1856
7,40326,Phoenix,City,AZ,1938,1855,1993,1893,2175,1951,2185,2152,1882,2470,2003,1412,2201,2118,2136,2433,2105,1792,2178,1828,1623,2019,1654,1435,1969,1938,2075,2252,1922,1849,2227,1710,2235,2086,1652,1456,1807,1932,2397,2201,2014,2259,1898,2211,2044,1917,1920,1452,1941,1931,2467,2471,2479,2169,1797,2125,1927,1798,1829,1301,2351,2304,2383,2120,2481,2203,1729,2074,1786,2238,1780,1255,2278,2041,2254,2004
8,18959,Las Vegas,City,NV,1786,1881,1786,1759,2194,2003,2811,2724,2109,2614,2185,1417,2062,2030,2293,2401,2303,2164,3077,2163,2014,2327,1781,1736,2064,2966,2124,2633,2224,2142,2978,2373,2657,2431,1896,1814,2243,2199,2893,2473,2430,3334,2555,3067,2493,2235,2262,1716,2165,2061,2930,2747,3050,2755,2455,2927,2356,2182,2128,1568,2559,2885,2865,2248,2632,2499,2266,2903,2501,2960,2196,1624,2842,2539,2829,2562
9,54296,San Diego,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,1282,1189
10,38128,Dallas,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,1411,1280
