SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1,3101,Los Angeles County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5236,5774,5824
2,139,Cook County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6431,8779,7218,7973,6973,5813,6339,5400,5704,3551,2355,4602,5873,7113,8354
3,1090,Harris County,County,TX,4411,4999,5199,5050,5676,5240,6099,5428,4100,4846,3909,2790,4440,4266,4937,6716,5680,5061,6308,5251,3799,4708,3821,3414,4415,4369,4375,6230,5147,4631,5987,4891,5300,4466,3642,3491,3857,4261,5814,4901,4643,5746,4939,5512,4244,3834,4049,2816,3619,3871,5598,5785,6549,5704,5114,4584,3644,3735,4014,2917,4446,4490,6342,5352,6333,5406,4945,5275,3796,4760,3675,2778,4601,4408,5038,4984
4,2402,Maricopa County,County,AZ,6860,6713,6748,6294,6804,6229,6962,6835,6156,8273,6828,4519,7615,6926,7364,7769,7034,5776,6536,5729,5405,7160,5768,4755,6697,6244,7073,7394,5949,5545,6956,5583,7048,7137,5681,4826,6290,6596,7779,7044,6450,7007,6021,6904,6697,6479,6347,4766,6318,6196,7915,7691,7610,6596,5372,6567,6103,6035,6094,4202,7747,7822,8065,6771,7759,6806,5324,6586,5659,7469,5816,3986,7625,6649,7281,6488
5,2841,San Diego County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541,3033,3009
6,1286,Orange County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592,2895,2788
7,581,Kings County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,877,781
8,2964,Miami-Dade County,County,FL,6214,6274,5772,5152,5022,5113,5857,6692,4780,6490,6484,4131,5883,5334,5439,6795,4925,4591,5669,5365,4483,5400,4792,4847,5202,4268,3975,4239,4285,3853,5320,4143,4859,4634,4440,3897,4174,5033,5005,4364,3971,4422,3782,4852,4268,3850,4445,3278,4041,3591,4367,4447,4250,3582,3366,4508,2047,3216,3768,3109,4524,4167,5092,3789,4380,3854,3444,3981,3501,4727,3616,2994,4873,4258,4077,3531
9,978,Dallas County,County,TX,2181,2363,2488,2419,2605,2557,2971,2618,1921,2331,1855,1167,1954,1914,2396,2888,2470,2584,3060,3199,1784,2148,1632,1462,1817,2049,2163,2388,2309,2140,2742,2254,2366,1976,1706,1387,1619,1653,2351,1907,1841,2191,2021,2276,2011,1747,1722,1195,1615,1539,2118,1976,2429,2275,2130,2661,2301,1913,1950,1390,2172,2312,2685,2585,2887,2775,2411,2541,2141,2470,1950,1296,2383,2309,2612,2491
10,1347,Queens County,County,NY,2440,2320,3171,2407,2322,2079,2540,2199,1659,2549,2412,1637,2309,3501,2750,2781,2289,1697,2021,1913,1768,2042,1962,1355,1874,1790,2030,2732,2476,2928,2163,1665,1805,1940,1976,1584,1822,1810,2302,2239,2226,2213,1706,2543,2383,1501,2308,2088,2292,1321,1446,1305,1377,1396,1076,1246,1074,945,979,674,1143,2183,1442,1654,1538,1375,1126,1285,1083,1389,1013,659,1256,1146,1398,1253
11,2832,Riverside County,County,CA,3084,2754,2685,2602,2819,2706,3095,3292,2812,3704,3137,1998,3290,3149,3159,3663,3228,2972,3504,3228,2811,3644,3175,2404,3386,3028,3099,4141,3354,2862,3276,2837,3377,3423,3035,2299,3111,2998,3643,3385,2984,3265,3137,3515,3182,3015,3082,2021,2544,2565,3288,3584,3600,3146,2573,3081,2731,2704,2858,1942,3373,3711,3264,3213,3903,3399,2841,3179,2942,3551,2874,1773,3318,3029,3229,3170
12,3250,San Bernardino County,County,CA,2069,2178,2161,1936,2263,2263,2535,2618,2123,2527,2121,1523,2304,2214,2462,2764,2534,2446,3041,2677,2131,2531,2063,1673,2207,2108,2302,3162,2635,2415,2871,2469,2452,2251,1737,1574,1946,2148,2739,2607,2606,2815,2553,2901,2256,2156,1992,1331,1591,1724,2530,2608,2911,2670,2308,2816,2299,1947,2009,1447,2290,2599,2409,2481,3125,2688,2348,2667,2152,2525,1927,1220,2125,1894,2237,2346
13,445,Clark County,County,NV,2590,2784,2648,2642,3082,2895,4049,3865,2962,3941,3196,2116,3060,2904,3307,3554,3471,3107,4270,3228,2959,3401,2635,2481,3042,4229,3144,3848,3179,3084,4229,3441,3811,3486,2727,2568,3185,3592,4177,3611,3458,4651,3691,4474,3612,3193,3277,2409,3053,2936,4297,4022,4399,3986,3533,4139,3388,3158,3036,2246,3864,4183,4075,3172,3810,3509,3205,4204,3543,4221,3145,2350,4035,3612,4097,3732
14,207,King County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,2446,2508
15,791,Wayne County,County,MI,2123,2151,2186,1994,2426,2338,2669,2967,2069,2513,2280,1533,1768,1814,1927,2432,2643,2334,2821,2424,1923,2279,1860,1609,1612,1631,1882,2884,2725,2322,2710,2300,2369,2164,1645,1595,1640,1614,2126,2146,2028,2496,2151,2681,2052,1763,1678,1233,1393,1372,1752,2010,2423,2392,2091,2502,1921,2065,1848,1296,1595,1407,1932,1808,2351,2274,2076,2650,2011,2442,1805,1249,1643,1573,2623,2244
16,2049,Tarrant County,County,TX,2071,2448,2452,2341,2786,2654,2953,2583,1856,2276,1784,1091,1926,1907,2383,2849,2626,2781,3259,2839,1824,1982,1714,1472,1820,2226,2117,2576,2559,2309,3015,2404,2343,2006,1551,1355,1481,1613,2056,1957,1907,2386,2256,2402,1840,1660,1679,1166,1432,1396,1879,1893,2571,2370,2320,2773,2134,1991,1839,1355,2058,2170,2747,2719,3292,3139,2625,2794,2028,2346,1905,1336,2182,2323,2566,2391
17,3136,Santa Clara County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,1291,1402
18,1561,Broward County,County,FL,5772,6001,5611,5105,4853,4688,5826,6189,4115,5518,6315,3682,5782,5345,4841,5966,5004,4361,5366,4328,3679,4849,4065,4206,4939,3735,3538,3767,3918,3458,4312,3357,5373,3910,3554,3283,3807,4188,4648,4054,3467,3681,3220,4033,3348,2977,3561,2941,3725,3137,3820,3862,3922,3441,3127,3707,1832,3005,3368,2876,4402,4205,4246,3786,3962,3527,3125,3575,3080,4159,3295,2624,4469,3960,3815,3476
19,386,Bexar County,County,TX,1816,2126,2276,1933,2398,2114,2655,2247,1592,1981,1682,1137,1679,1760,2291,2511,2158,2180,2383,2192,1477,1990,1508,1404,1575,1907,1782,1806,2536,1535,2168,1606,1630,1532,1576,1286,1330,1604,2129,1863,1789,2394,2056,2251,1673,1555,1579,1289,1519,1409,1992,2050,2423,2370,1986,2270,1851,1624,1674,1212,1956,2019,2307,2080,2793,2487,2206,2555,1658,2217,1954,1471,2081,2070,2584,2416
20,2452,New York County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,1673,1724
21,3175,Philadelphia County,County,PA,1572,1419,1752,1751,1970,1926,1813,1598,1383,1741,1513,1007,1338,1198,1718,2454,1939,1729,1889,1582,1559,1746,1298,1181,1335,1302,1803,1982,1914,1721,2014,1489,1764,1702,1495,1209,1255,1344,2108,1928,1768,1816,1547,1761,1746,1540,1512,1001,1261,1322,1797,1879,2124,1803,1506,1861,1692,1463,1380,966,1384,1665,1732,1814,2016,1803,1471,1694,1606,1906,1320,991,1568,1542,1818,1856
22,1510,Alameda County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,1177,1175
23,2801,Middlesex County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,1487,1632
24,2046,Suffolk County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863,2198,2715
25,3017,Sacramento County,County,CA,791,1224,851,798,893,1219,1381,1347,975,1236,1060,611,1005,857,932,1171,1114,1102,1249,1156,1018,1352,950,631,963,922,1058,1434,1347,1307,1540,1174,1421,1163,763,582,792,845,1173,1238,1185,1483,1350,1596,1261,1057,916,579,711,750,941,1e3,1847,1535,1400,1699,1395,1246,1063,726,1192,1227,1432,1497,1983,1680,1484,1917,1366,1563,1044,629,1134,1133,1163,1314
26,401,Bronx County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,263,357,270,269,221,228,232,246,208,142,269,212,260,233
27,1252,Nassau County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,1736,1761
28,2993,Palm Beach County,County,FL,4627,4575,4201,3461,3658,4106,3866,3634,2931,3741,3855,2569,3911,3454,3416,3930,3553,3331,3546,3423,3054,3539,3276,3119,4099,3380,3555,4503,3305,3040,3486,2932,3434,3516,3170,3186,3880,4222,4357,3796,3349,3352,2911,3635,3325,2821,3756,2996,3603,3208,3794,3936,3694,3292,2852,3345,1809,3219,3521,2892,4557,4327,3942,3500,3833,3243,2731,3142,2970,3825,3322,2591,4412,3853,3536,3124
29,2241,Cuyahoga County,County,OH,1304,1388,1724,1584,1885,1652,1755,1663,1217,1426,1093,784,1031,1193,1446,1940,1808,1664,1860,1610,1211,1330,980,818,1075,1025,1368,2048,1876,1767,1909,1513,1778,1687,1140,966,1108,1292,1763,1693,1768,1720,1573,1752,1411,1222,1174,774,1049,1104,1785,1776,2038,1902,1481,1808,1436,1320,1109,816,1277,1316,1642,1711,2143,1882,1693,1679,1296,1600,1128,775,1191,1268,1574,1649
30,3165,Hillsborough County,County,FL,2269,2319,2276,2083,2453,2301,2674,2583,2032,2762,2150,1794,2417,2082,2409,2734,2482,4225,2613,2477,1880,2280,2069,1815,2329,2014,2060,2680,2222,2324,2261,2049,2313,2166,1886,1772,2147,2241,2685,2398,2439,2502,2180,2334,1980,1827,2099,1594,1956,1841,2299,2357,2714,2482,2022,2282,1483,1862,2074,1587,2396,2408,2349,2250,2507,2244,2e3,2260,1893,2476,1946,1382,2333,2162,2346,2186
31,2614,Allegheny County,County,PA,1174,1136,1462,1506,1731,1523,1686,1470,1081,1396,978,610,962,984,1276,1867,1608,1559,1703,1620,1112,1271,873,684,920,891,1220,1749,1676,1492,1648,1418,1513,1361,929,809,1175,1122,1716,1811,1572,1628,1456,1684,1262,1151,1026,644,840,886,1493,1608,1832,1587,1394,1556,1242,1170,905,574,992,1138,1387,1552,1752,1633,1310,1445,1120,1372,891,563,1039,961,1305,1407
