SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
0,102001,United States,Country,,371893,384259,417428,410694,473399,431888,473511,444173,345119,424047,342289,219474,341392,339698,414081,521706,494460,438821,487218,414119,340362,384681,300349,257517,337319,342651,399248,518491,461552,425529,476856,389195,418736,364036,285954,255029,301925,338569,471546,449765,431959,469869,402322,444518,374305,314585,309732,220579,275496,289027,412214,435283,508318,449742,377080,430239,347960,312522,300754,210077,338832,377865,426830,425181,508406,460908,394715,422009,336957,419342,284373,196357,338725,333867,390236,405470
1,394913,"New York, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17819,21609,22264
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7828,8669,8612
3,394463,"Chicago, IL",Msa,IL,9553,11533,11690,12154,13456,12252,13471,13072,9780,10999,8451,5885,8041,9423,12425,16459,14867,13640,15121,12317,9989,10498,8084,7046,10131,10488,13216,18667,14751,13785,14726,11654,12156,10723,7861,6381,8120,10870,15544,14811,13556,14599,12548,12778,11078,8760,7830,5171,7628,10059,14460,14201,15848,14270,11293,12748,10666,8766,7391,4740,9104,11604,15368,13728,15683,13978,11460,12331,10100,10964,6769,4488,8525,10795,13278,14801
4,394514,"Dallas-Fort Worth, TX",Msa,TX,7520,8973,9352,8983,9997,9593,10838,9505,6665,8095,6470,4018,7099,7053,8661,10557,9490,10067,11517,11040,6380,7346,6038,5187,6521,7938,8030,9349,9015,8363,11140,8515,8509,7176,6072,5037,5779,6030,8586,7333,7291,8828,8195,8830,6975,6178,6296,4341,5593,5657,7889,7816,10001,9181,8847,10194,8429,7129,7001,5074,8076,8725,10239,10609,12363,11805,10339,9848,7965,8884,6846,4787,8300,8439,9826,9501
5,394974,"Philadelphia, PA",Msa,PA,6569,6806,8346,8003,9526,9708,7798,7113,6267,7250,6093,4401,5658,5296,8022,11070,9457,8040,8460,7162,6930,7653,5156,4417,5657,6136,8407,10478,10140,8162,8557,6765,8262,7220,5633,4788,5335,6207,9895,9370,8188,8241,7149,7892,7440,6318,6026,4058,5317,5938,8569,9460,10152,8589,6812,8014,7177,6418,5998,3928,6254,7517,8054,8581,10054,8359,6756,7428,6598,7698,5387,3651,6145,6210,7680,7946
6,394692,"Houston, TX",Msa,TX,7378,8488,8925,8420,9751,8812,10261,9022,7024,8252,6418,4603,7162,7151,8459,11640,9778,8614,10657,8718,6331,7691,6319,5660,7291,7471,7705,10620,8715,7945,10137,8029,8705,7431,5945,5869,6310,7101,9987,8304,8028,9814,8531,9433,7220,6371,6839,4835,6021,6562,9617,9964,11341,9930,8697,7832,6178,6550,6767,4833,7490,7857,10517,9380,11061,9657,8532,8829,6263,8144,6153,4688,7772,7527,8992,8729
7,395209,"Washington, DC",Msa,DC,4391,5278,6025,6488,7388,6199,6885,6301,5713,6389,4976,3462,4723,4764,6621,10169,8891,7517,7946,6655,6306,6549,4563,3816,5046,5380,7086,11416,9330,7933,8439,6782,8426,6707,4926,3999,4336,5202,9977,9742,8150,8809,7301,7388,7209,5666,5345,3521,4406,5168,8278,8329,9685,8236,6518,7088,6810,5589,5573,3286,6106,7468,9867,9814,10230,7922,6986,7118,6386,7050,4592,2928,4709,5225,7095,7856
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,16613,16850,15584,13718,13533,13907,15549,16515,11826,15749,16654,10382,15576,14133,13696,16691,13482,12283,14581,13116,11216,13788,12133,12172,14240,11383,11068,12509,11508,10351,13118,10432,13666,12060,11164,10366,11861,13443,14010,12214,10787,11455,9913,12520,10941,9648,11762,9215,11369,9936,11981,12245,11866,10315,9345,11560,5688,9440,10657,8877,13483,12699,13280,11075,12175,10624,9300,10698,9551,12711,10233,8209,13754,12071,11428,10131
9,394347,"Atlanta, GA",Msa,GA,7232,7506,8601,7433,8804,8102,9446,8132,6765,8506,6957,4617,6858,6632,10075,10299,10183,8952,10314,8399,6940,8458,6936,6156,7886,7538,11442,11933,10164,9682,11840,10321,9446,8809,6585,6113,7102,7796,11558,10633,11118,11936,9631,10459,9228,7775,7509,5312,6677,7337,10691,10381,12160,10553,9210,9960,7594,7337,7075,5103,8026,8617,9517,9594,11072,10253,8920,9953,7821,9717,6642,4992,8194,11609,9800,9303
10,394404,"Boston, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497,4950,5556
11,395057,"San Francisco, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934,3546,3511
12,394532,"Detroit, MI",Msa,MI,5359,5474,5912,5562,7207,6875,7705,7952,5620,6889,5779,4066,4411,4730,5217,7370,7914,7297,8321,6891,5435,6346,4648,4121,4435,4615,5622,8555,7598,7016,8227,6791,6581,5801,4431,3808,4426,4392,6157,6513,6424,7515,6300,7380,5573,4808,4469,3021,3469,3511,5035,5473,7160,6880,5969,7124,5376,4977,4350,2909,3989,4022,5199,5564,7081,6893,6194,7365,5452,6460,4480,2941,4354,3960,5850,5845
