SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1,6181,New York,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660,3567,3559
2,12447,Los Angeles,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066,1911,1837
3,39051,Houston,City,TX,2996,3061,2810,2645,2743,2884,3040,3029,2945,2978,2876,2768,2815,2756,2839,3092,2944,2833,3035,2913,2736,2843,2930,2998,3004,2768,2666,2835,2694,2606,2829,2975,3094,2983,2863,2884,2765,2833,2914,2628,2569,2766,2802,2861,2800,2683,2742,2707,2581,2669,2958,3195,3250,3038,2741,2592,2541,2637,2827,2902,2948,3087,3131,3059,3077,2949,2826,2898,2939,2973,2890,2863,3007,2956,2724,2657
4,17426,Chicago,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2742,2811,3007
5,6915,San Antonio,City,TX,1697,1768,1657,1559,1528,1546,1694,1658,1543,1620,1606,1521,1528,1571,1690,1708,1526,1490,1602,1553,1495,1561,1581,1564,1548,1485,1368,1415,1420,1256,1252,1301,1352,1408,1457,1449,1355,1372,1430,1346,1324,1453,1516,1551,1515,1445,1496,1523,1416,1319,1392,1535,1620,1580,1505,1579,1608,1535,1534,1585,1672,1709,1655,1682,1791,1746,1701,1733,1723,1797,1819,1786,1828,1856,1878,1878
6,13271,Philadelphia,City,PA,1700,1684,1523,1509,1635,1714,1681,1546,1488,1617,1665,1599,1553,1490,1623,1847,1748,1635,1674,1606,1579,1612,1604,1634,1610,1551,1577,1628,1611,1659,1718,1643,1646,1689,1702,1679,1577,1618,1731,1645,1545,1555,1582,1658,1662,1606,1621,1585,1522,1529,1558,1632,1705,1628,1584,1683,1639,1521,1528,1566,1659,1714,1597,1557,1634,1593,1527,1569,1663,1705,1616,1611,1727,1718,1620,1581
7,40326,Phoenix,City,AZ,2038,2024,1912,1888,1903,1900,2017,2029,2022,2164,2103,2049,2195,2195,2138,2150,1978,1853,1929,1823,1729,1806,1841,1920,2002,1981,1979,1975,1849,1863,1961,1950,2043,2012,1887,1896,1890,1970,2091,2031,1977,2022,2044,2087,2046,1960,1995,2007,1950,2007,2181,2290,2250,2070,1954,1993,1941,1854,1890,2015,2204,2264,2134,2086,2169,2074,1921,1920,1973,2032,1972,1965,2086,2075,1967,1884
8,18959,Las Vegas,City,NV,2103,2020,1820,1836,1916,2008,2269,2344,2292,2397,2319,2156,2218,2224,2215,2278,2170,2206,2329,2120,2051,2160,2165,2246,2502,2591,2388,2315,2179,2165,2348,2372,2457,2412,2293,2371,2383,2394,2514,2467,2540,2722,2628,2581,2500,2369,2421,2414,2281,2301,2558,2764,2772,2564,2402,2452,2383,2278,2312,2409,2638,2784,2601,2391,2374,2287,2242,2431,2644,2723,2563,2532,2703,2665,2570,2504
9,54296,San Diego,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1175,1148
10,38128,Dallas,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1248,1197
