SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1,3101,Los Angeles County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5693,5367,5236
2,139,Cook County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6698,6658,6160,6091,5868,5530,5640,5872,5925,5553,5391,5748,5903,5950,6190
3,1090,Harris County,County,TX,4989,5143,4760,4503,4600,4736,5031,4993,4777,4903,4786,4622,4741,4665,4828,5258,4991,4759,5082,4894,4583,4744,4854,4907,4895,4536,4419,4717,4478,4341,4744,5025,5211,4970,4731,4768,4596,4672,4750,4263,4154,4519,4672,4823,4703,4503,4612,4479,4212,4358,4756,5119,5311,5020,4520,4253,4152,4300,4596,4729,4805,5056,5167,5028,5016,4778,4537,4596,4663,4770,4650,4615,4830,4726,4395,4310
4,2402,Maricopa County,County,AZ,6865,6864,6384,6222,6274,6331,6704,6693,6657,7100,6880,6687,7138,7130,6983,7103,6689,6203,6208,5916,5810,6140,6190,6328,6453,6334,6464,6503,5972,5967,6395,6420,6650,6575,6234,6263,6253,6444,6716,6563,6476,6629,6684,6806,6683,6362,6441,6446,6137,6247,6810,7180,7099,6558,6188,6338,6203,5944,6087,6468,7097,7424,7032,6770,6985,6699,6239,6237,6357,6496,6275,6273,6678,6590,6254,6055
5,2841,San Diego County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864,2796,2764
6,1286,Orange County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622,2494,2391
7,581,Kings County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,697,670
8,2964,Miami-Dade County,County,FL,6038,5941,5756,5445,5122,5349,5857,5850,5567,5916,5873,5435,5391,5219,5674,6137,5463,5109,5310,5083,4885,4913,4938,5168,4907,4139,3986,4258,4304,4505,4665,4514,4625,4575,4371,4331,4294,4518,4677,4426,4302,4335,4229,4363,4350,4065,4049,4e3,3705,3605,4005,4356,4243,3877,3724,3536,3006,3034,3520,3862,4039,4199,4338,4224,4206,4063,3699,3662,3992,4126,3803,3855,4203,4079,3779,3746
9,978,Dallas County,County,TX,2478,2484,2285,2198,2226,2300,2404,2284,2188,2303,2230,2111,2156,2150,2246,2398,2308,2330,2612,2557,2217,2114,2141,2162,2174,2109,2046,2064,1998,1999,2117,2152,2222,2184,2114,2090,1937,1893,1929,1767,1663,1737,1785,1894,1986,1975,2014,1999,1857,1775,1803,1893,1999,1959,1960,2184,2263,2183,2216,2290,2374,2442,2435,2457,2509,2399,2199,2152,2288,2417,2330,2295,2454,2475,2376,2336
10,1347,Queens County,County,NY,2487,2452,2390,2316,2156,2190,2355,2191,2093,2361,2413,2325,2661,2886,2596,2397,2128,1867,1942,1961,1966,2035,1991,1937,1894,1729,1832,2252,2510,2568,2267,1890,1901,2004,2035,2022,1881,1782,1887,2022,2075,2035,2085,2365,2302,2015,2219,2465,2108,1444,1117,1133,1208,1255,1242,1232,1184,1080,1060,1129,1384,1591,1433,1351,1368,1295,1272,1267,1309,1314,1184,1150,1169,1093,1062,1058
11,2832,Riverside County,County,CA,3171,2938,2621,2523,2593,2726,2984,3035,3008,3192,3121,3019,3217,3237,3176,3249,3139,3105,3269,3140,3027,3196,3241,3262,3298,3139,3210,3477,3270,3027,3047,3049,3181,3213,3118,3120,3094,3150,3264,3117,2973,3102,3261,3319,3169,2986,2990,2873,2634,2694,3019,3269,3290,3053,2842,2851,2762,2667,2789,2992,3312,3462,3195,3142,3402,3321,3067,3023,3109,3153,2975,2906,3072,3094,2991,2937
12,3250,San Bernardino County,County,CA,2362,2307,2055,1891,1928,2043,2202,2253,2275,2377,2359,2369,2468,2424,2395,2430,2323,2356,2530,2415,2308,2381,2388,2416,2418,2294,2380,2595,2443,2320,2390,2352,2352,2251,2149,2231,2264,2349,2466,2402,2370,2429,2443,2440,2340,2226,2208,2099,1924,1997,2254,2418,2476,2367,2261,2344,2288,2141,2201,2342,2524,2581,2380,2370,2547,2436,2247,2241,2322,2377,2256,2174,2211,2146,2083,2059
