SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
0,102001,United States,Country,,422583,417680,377568,362563,371868,383774,407489,403888,392448,412591,404143,383256,388708,382846,390853,421579,412414,398907,409880,390877,374009,382389,384486,391992,394893,377827,383816,407408,389941,381164,395568,395317,402001,388585,373283,379334,373612,383657,402525,383306,367263,377026,383544,392953,381190,358898,365608,363164,339769,337471,356991,379890,395996,379401,362107,372464,363717,349258,358642,371985,391008,401524,384247,378205,395623,389172,371525,369618,382693,396076,374411,361608,376700,370441,350120,348855
1,394913,"New York, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18534,17448,17178
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8315,7861,7693
3,394463,"Chicago, IL",Msa,IL,12043,11798,10137,9599,10117,10467,11319,11571,11191,11546,11489,10920,10665,10411,10960,12200,12197,11987,12346,11665,11045,11331,11576,12052,12261,11557,12064,13353,12621,11918,12064,11807,12048,11984,11473,11281,11181,11733,12258,11594,11157,11465,11498,11574,11314,10763,10764,10661,10467,10907,11313,11533,12019,11541,10784,11143,11105,10572,10484,10754,11501,12258,11996,11433,11703,11383,10698,10839,11272,11394,10705,10377,10963,11170,10985,11131
4,394514,"Dallas-Fort Worth, TX",Msa,TX,8854,9203,8613,8204,8165,8229,8583,8279,7924,8304,8074,7696,7914,7881,8173,8733,8485,8583,9422,9109,7994,7750,7960,8044,8122,8001,7795,7854,7493,7517,8178,8268,8372,8200,7918,7819,7224,6987,7114,6559,6218,6581,6901,7287,7417,7363,7623,7512,6879,6588,6801,7301,7778,7601,7651,8479,8708,8371,8398,8680,9076,9342,9452,9876,10312,9882,8964,8547,8814,9087,8689,8560,9052,9161,8905,8689
5,394974,"Philadelphia, PA",Msa,PA,7641,7708,6890,6538,7248,7840,7579,7003,6838,7294,7542,7351,6984,6568,7088,7980,7594,7219,7553,7372,7292,7420,7174,7124,7152,7041,7361,7966,7812,7497,7557,7528,7741,7644,7400,7351,7058,7331,7868,7314,6573,6719,7178,7530,7374,7069,7186,7094,6802,6858,7166,7519,7663,7309,7131,7433,7289,7040,7164,7259,7631,7752,7091,6928,7335,7164,6905,6975,7165,7377,7110,6946,7181,6976,6422,6265
6,394692,"Houston, TX",Msa,TX,8402,8718,8037,7559,7721,7932,8453,8452,8157,8322,7999,7684,7869,7794,8206,9019,8507,8026,8566,8241,7666,7874,8079,8236,8261,7744,7592,7999,7508,7302,7993,8389,8667,8280,7907,8026,7721,7837,8003,7185,7007,7667,8029,8340,8056,7630,7848,7680,7187,7394,8081,8732,9093,8593,7741,7320,7190,7452,7864,8033,8247,8628,8694,8580,8727,8346,7842,7800,7893,8128,7927,7884,8274,8149,7674,7515
7,395209,"Washington, DC",Msa,DC,6224,6066,5181,4764,5023,5319,5860,5984,5891,6361,6550,6414,6318,5948,6168,7053,7020,6682,6855,6611,6390,6535,6505,6609,6708,6385,6781,7817,7605,7140,7276,7357,7558,7267,6817,6662,6350,6783,7685,7326,6766,7014,7112,7094,6867,6568,6678,6590,6275,6349,6448,6547,7014,6913,6507,6650,6580,6497,6731,6974,7652,8315,8166,7794,7560,7009,6676,6679,6747,6886,6532,6220,6313,6143,5711,5563
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,15822,15579,15027,14273,13736,14427,15621,15346,14153,14792,14914,13859,13757,13295,13978,15187,14176,13545,13950,13292,12662,12648,12656,13235,12702,10891,10844,11782,11604,11751,12113,12257,12889,12257,11384,11455,11431,12040,12680,12030,11388,11345,11343,11860,11528,10596,10859,10938,10006,9658,10769,11753,11623,10896,10531,9925,8631,8935,10199,11012,11646,11906,11799,11524,11543,11116,10372,10453,11190,11465,10667,10643,11446,11199,10461,10153
9,394347,"Atlanta, GA",Msa,GA,8772,8286,7011,6549,6854,7273,7779,7723,7763,8217,8014,7995,8205,7973,8189,8667,8481,8343,8538,8127,7970,8310,8477,9041,9189,8903,9524,9842,9017,9063,9967,10090,9800,9081,8495,8771,8722,8755,9346,9486,9688,9851,9457,9536,9464,8784,8600,8560,8175,8174,8736,9402,9772,9292,8761,8756,8406,8069,8269,8707,9095,8837,8282,8447,8934,8779,8527,8721,9106,9230,8667,8611,9890,10435,9104,8285
10,394404,"Boston, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4764,4367,4166
11,395057,"San Francisco, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320,3150,3063
12,394532,"Detroit, MI",Msa,MI,6733,6653,5951,5517,5580,5730,6193,6386,6245,6533,6544,6176,6016,5814,5840,6389,6502,6354,6381,5940,5739,5933,5888,5954,6001,5863,6319,6988,6545,6114,6244,6130,6127,5884,5589,5762,5854,5891,6036,5796,5551,5593,5558,5668,5496,5135,5185,5173,4975,4941,4997,5170,5488,5374,5167,5396,5364,5139,5151,5229,5343,5379,5234,5227,5464,5415,5342,5580,5823,5931,5607,5382,5526,5609,5616,5460
13,395025,"Riverside, CA",Msa,CA,5533,5246,4676,4414,4521,4769,5186,5288,5283,5569,5480,5388,5685,5661,5571,5679,5462,5461,5799,5555,5335,5577,5628,5678,5716,5432,5590,6072,5714,5346,5437,5401,5533,5464,5267,5351,5358,5499,5730,5519,5343,5531,5704,5759,5509,5212,5198,4972,4558,4691,5273,5686,5766,5420,5103,5196,5050,4808,4990,5334,5836,6043,5574,5512,5949,5758,5314,5264,5431,5530,5231,5079,5284,5240,5074,4984
14,394976,"Phoenix, AZ",Msa,AZ,7702,7689,7135,6927,6986,7066,7471,7429,7351,7846,7621,7388,7856,7830,7674,7835,7392,6853,6860,6539,6432,6807,6858,7025,7188,7046,7157,7185,6617,6620,7072,7101,7381,7308,6934,6972,6979,7215,7502,7298,7194,7362,7418,7535,7387,7058,7173,7160,6782,6903,7551,7969,7888,7306,6882,7019,6853,6567,6733,7159,7847,8185,7793,7549,7723,7364,6881,6891,6999,7128,6897,6923,7383,7282,6911,6766
15,395078,"Seattle, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3866,3801,3834
16,394865,"Minneapolis-St Paul, MN",Msa,MN,3981,3650,2973,2805,3132,3531,3912,3728,3531,3877,3950,3839,3791,3518,3523,3804,3881,4121,4313,4019,3903,4059,3963,3959,4232,4418,4630,4796,4403,4164,4301,4504,4871,4599,4172,4172,4220,4660,5201,5171,5002,4922,4759,4669,4330,3935,3940,3888,3674,3736,3969,4183,4357,4150,3937,4079,4013,3802,3790,3923,4202,4324,4022,4055,4549,4512,4344,4419,4354,4277,4038,3880,3906,3664,3462,3568
17,395056,"San Diego, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864,2796,2764
18,395121,"St. Louis, MO",Msa,MO,4542,4403,3869,3661,3854,4027,4262,4170,4083,4443,4302,3936,3841,3667,3826,4191,4057,3987,4157,3862,3521,3495,3563,3805,3867,3510,3756,4398,4008,3522,3589,3848,4198,3920,3590,3641,3511,3559,3864,3732,3478,3580,3711,3768,3606,3400,3495,3497,3243,3241,3362,3486,3801,3764,3567,3701,3671,3468,3496,3624,3708,3609,3272,3226,3555,3591,3481,3451,3457,3526,3354,3199,3187,3102,2968,2934
19,395148,"Tampa, FL",Msa,FL,5907,5991,5457,5241,5200,5229,5739,5900,5864,6178,6048,5883,5980,5781,5840,6242,6781,7305,6883,5957,5620,5724,5808,5915,5928,5617,5616,5867,5465,5176,5387,5590,5876,5771,5679,5889,5870,5976,6115,5867,5552,5456,5569,5771,5548,5221,5408,5379,4988,4979,5373,5761,5795,5431,5278,5157,4725,4871,5376,5604,5847,5971,5770,5611,5562,5248,5068,5265,5588,5816,5516,5338,5641,5616,5256,5022
20,394358,"Baltimore, MD",Msa,MD,3149,3137,2699,2466,2529,2627,2917,3044,2996,3220,3315,3184,3112,3005,3215,3702,3616,3370,3467,3398,3370,3468,3423,3494,3551,3282,3364,3887,3826,3604,3669,3749,3922,3792,3565,3468,3290,3508,3892,3695,3520,3725,3799,3750,3547,3353,3426,3396,3182,3188,3335,3435,3583,3478,3250,3275,3248,3225,3317,3411,3720,3928,3666,3481,3565,3408,3253,3312,3377,3427,3266,3151,3255,3268,3118,2999
21,394530,"Denver, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3701,3528,3567
22,394982,"Pittsburgh, PA",Msa,PA,2629,2489,2281,2190,2173,2247,2415,2319,2235,2429,2414,2257,2242,2210,2298,2457,2352,2369,2604,2520,2278,2259,2308,2299,2230,2094,2121,2307,2261,2242,2420,2504,2577,2507,2437,2631,2720,2690,2759,2604,2332,2322,2454,2554,2444,2325,2383,2323,2171,2220,2389,2464,2453,2345,2308,2391,2341,2245,2246,2264,2342,2416,2348,2337,2479,2478,2310,2210,2278,2394,2309,2229,2298,2283,2152,2114
23,394998,"Portland, OR",Msa,OR,3066,3049,2691,2563,2615,2678,2809,2758,2620,2681,2675,2621,2663,2601,2680,3053,3160,3054,2997,2720,2570,2671,2685,2725,2808,2790,2857,2999,2856,2778,2925,3020,3115,2973,2715,2617,2518,2510,2561,2467,2525,2801,3010,3112,2940,2658,2607,2523,2322,2308,2446,2670,2905,2853,2743,2833,2788,2653,2666,2718,2820,2918,2940,3061,3174,2992,2758,2753,2861,2897,2731,2646,2723,2716,2670,2567
24,394458,"Charlotte, NC",Msa,NC,4069,4114,3746,3485,3412,3509,3720,3556,3396,3578,3463,3317,3444,3446,3798,4370,4119,3662,3605,3372,3124,3142,3217,3241,3138,2936,2742,2663,2630,2679,2799,2866,2936,2757,2585,2654,2575,2545,2675,2606,2596,2793,2876,2921,2813,2683,2797,2772,2560,2420,2399,2571,2899,3010,2938,3046,3052,2976,3056,3073,3158,3329,3246,3147,3255,3154,3006,2993,3049,3211,3115,3017,3082,3105,3096,2964
25,395045,"Sacramento, CA",Msa,CA,1930,1887,1547,1379,1517,1793,2012,1968,1890,2008,2030,1995,2031,1867,1779,1907,1838,1777,1879,1885,1982,2125,2051,2012,2076,2029,2111,2289,2140,2060,2177,2200,2228,2068,1895,1931,1934,2012,2197,2122,1971,2084,2221,2247,2103,1936,1961,1932,1766,1692,1740,2066,2519,2479,2307,2369,2291,2142,2118,2196,2369,2481,2458,2543,2674,2491,2339,2403,2408,2364,2198,2128,2238,2207,2141,2167
26,395055,"San Antonio, TX",Msa,TX,2764,2893,2729,2565,2551,2616,2833,2788,2636,2748,2679,2518,2532,2583,2785,2881,2607,2525,2726,2673,2545,2602,2626,2624,2642,2533,2291,2384,2452,2171,2126,2234,2350,2422,2502,2499,2310,2349,2507,2354,2266,2528,2700,2716,2607,2486,2581,2625,2408,2229,2362,2600,2718,2635,2524,2635,2659,2539,2542,2630,2776,2851,2791,2848,3006,2910,2781,2790,2797,2925,2935,2876,2957,3016,3054,3001
27,394943,"Orlando, FL",Msa,FL,3781,3852,3384,3095,3119,3228,3515,3630,3691,3920,3821,3659,3750,3822,3967,4208,4400,4573,4526,4167,4010,4062,3979,4018,4130,3946,3916,4128,3924,3813,3960,4006,4077,3939,3906,4077,4015,3994,4109,3996,3770,3673,3696,3791,3596,3382,3573,3556,3319,3402,3711,3993,4106,3894,3675,3489,3158,3259,3595,3787,3998,4002,3860,3855,3893,3755,3643,3733,3955,4047,3729,3597,3862,3928,3726,3559
28,394466,"Cincinnati, OH",Msa,OH,2693,2885,2540,2293,2256,2220,2314,2310,2266,2406,2357,2219,2232,2262,2392,2561,2553,2541,2590,2378,2197,2307,2349,2341,2321,2172,2233,2459,2333,2258,2348,2318,2361,2267,2158,2186,2154,2229,2322,2225,2247,2382,2376,2339,2215,2122,2179,2137,2006,1942,1949,2061,2234,2204,2131,2228,2175,2072,2135,2146,2151,2139,1989,1987,2159,2153,2141,2221,2276,2330,2232,2135,2138,2039,1905,1902
29,394475,"Cleveland, OH",Msa,OH,2818,2813,2463,2210,2352,2466,2510,2512,2459,2513,2487,2419,2445,2406,2403,2539,2541,2552,2675,2530,2337,2373,2423,2460,2411,2237,2325,2636,2638,2591,2622,2622,2858,2905,2693,2580,2524,2596,2639,2469,2348,2368,2449,2556,2492,2405,2464,2442,2321,2368,2557,2653,2736,2662,2506,2585,2584,2467,2454,2531,2655,2660,2517,2500,2659,2654,2534,2489,2527,2616,2537,2434,2485,2485,2365,2304
30,394735,"Kansas City, MO",Msa,MO,2926,2755,2236,2115,2302,2434,2618,2610,2519,2664,2675,2592,2600,2502,2460,2585,2442,2249,2394,2399,2352,2500,2544,2569,2607,2451,2483,2785,2745,2657,2721,2702,2768,2711,2585,2545,2488,2600,2699,2487,2349,2454,2552,2636,2587,2491,2499,2384,2221,2278,2451,2660,2870,2820,2690,2777,2769,2619,2613,2662,2730,2857,2805,2769,2988,2970,2788,2744,2699,2635,2463,2347,2335,2138,1920,1984
31,394775,"Las Vegas, NV",Msa,NV,3028,2917,2669,2692,2757,2903,3286,3347,3306,3534,3431,3191,3234,3164,3176,3360,3228,3197,3332,3105,3038,3166,3163,3272,3604,3701,3453,3366,3143,3125,3390,3429,3545,3461,3289,3390,3485,3609,3713,3554,3613,3867,3801,3773,3632,3411,3478,3442,3210,3259,3700,4017,4017,3733,3477,3510,3426,3282,3320,3509,3874,4015,3679,3385,3391,3270,3217,3501,3785,3884,3679,3640,3838,3767,3680,3623
32,394492,"Columbus, OH",Msa,OH,2766,2743,2533,2513,2623,2650,2622,2504,2463,2568,2482,2318,2357,2368,2372,2561,2525,2421,2516,2375,2206,2216,2190,2214,2189,2035,2091,2217,2088,2101,2225,2235,2310,2233,2109,2118,2047,2053,2172,2068,1976,2099,2149,2130,2050,1966,1996,1945,1782,1654,1608,1714,1895,1901,1890,2008,1950,1800,1826,1897,1913,1896,1840,1885,1988,1919,1914,2022,2087,2139,2036,1939,1921,1792,1665,1656
33,395059,"San Jose, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1208,1196
34,394355,"Austin, TX",Msa,TX,2319,2367,2157,2026,2095,2149,2256,2217,2150,2206,2112,2031,2014,1938,1941,1979,1829,1818,2122,2100,1879,1915,2025,2183,2233,2022,1964,2081,1986,2043,2309,2367,2374,2309,2206,2192,2143,2180,2243,2086,2051,2298,2394,2412,2393,2232,2242,2316,2185,2195,2453,2730,2884,2642,2374,2406,2376,2330,2382,2401,2577,2775,2706,2705,2792,2630,2477,2456,2466,2503,2391,2384,2520,2490,2402,2358
