SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1,61639,10025,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
2,84654,60657,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,131,148
3,61637,10023,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72,70
4,91982,77494,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,213,214,235,219,198,202,199,196,196,204,209,203,196,197
5,84616,60614,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,188,200
6,91940,77449,Zip,TX,,,,,,,,,,,,,,162,139,142,136,135,148,145,138,144,156,166,148,120,123,139,136,136,140,149,166,155,141,139,141,149,138,117,119,131,139,138,125,121,129,121,114,124,134,142,155,147,127,122,125,126,123,116,116,128,133,131,129,123,118,115,119,127,121,121,127,125,116,110
7,93144,79936,Zip,TX,91,90,78,75,77,72,70,73,74,81,83,85,96,103,107,107,95,89,96,94,89,90,90,91,96,97,96,92,79,77,80,80,88,88,88,94,88,83,81,73,71,83,90,87,83,84,80,72,69,65,64,72,74,67,59,59,61,62,68,76,82,78,71,76,81,70,66,78,82,78,74,69,68,73,73,67
8,91733,77084,Zip,TX,105,116,114,106,104,108,118,119,112,110,108,107,102,97,104,118,118,110,113,111,102,101,99,98,97,95,98,106,100,93,106,115,115,108,102,104,102,98,97,86,88,105,105,106,109,103,98,93,97,105,109,111,114,108,96,92,97,113,127,126,121,120,116,110,112,110,109,111,105,104,103,100,101,97,88,90
9,61616,10002,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,43,41
10,62037,11226,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
