RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
102001,United States,0,256344,286030,303472,321283,331902,306319,291122,291273,212224,242348,190541,193812,252089,260621,272985,326197,339649,311094,304640,312902,294006,296006,210864,206307,306018,311304,322601,364475,282239,273162,286250,248805,237128,262438,216084,206579,282568,272366,290735,323539,289743,321142,282194,264440,258262,268654,229050,236331,292624,295916,339892,351553,335564,351521,285304,324526,297142,300773,268210,252235,309111,350649,386328,386939,411922,407482,349279,358235,307241,312183,264015,250649,310674,349600,381849,411822,418173,389077,370762,383251,305331,350314,264411,263351,358191,381712,391593,472532,468299,430029,416335,396531,315023,373794,291264,304418,388332,404073,451748,515790,452880,490879,438215,405627,384366,399299,327175,307065,432432,407022,499042,543546,476240,521039,436521,446302,402841,397495,335553,315278,411386,441525,504628,529186,508960,525565,414960,455516,393891,366582,310446,309626,395624,
394913,"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9370,9097,8627,10370,9766,9923,11493,11982,12362,10230,8622,7480,8386,7987,6674,7513,7709,8969,10059,10703,11181,10183,9744,8316,9892,10069,8032,8480,9158,11070,10783,13604,14699,13435,13245,10640,11923,10323,7954,9378,9334,11356,11417,14324,13849,12713,13278,10337,12941,10228,9515,10485,10855,11130,14017,16757,16744,16166,15350,13475,14725,12314,12293,13809,12662,13390,16640,17540,19434,18654,16368,15304,17696,16664,14764,17160,15932,18295,20752,20018,24387,21109,20592,18001,19200,18145,15611,15444,17034,19005,20344,22239,24281,18641,21182,17795,17086,17327,13352,16297,
753899,"Los Angeles-Long Beach-Anaheim, CA",2,5829,6968,7587,7869,8869,8436,8422,9085,6738,8315,6466,6582,8312,8492,8784,10262,10557,9199,9510,9816,8309,9963,6644,7014,9518,9241,10077,10482,8763,8456,8422,7607,7293,8695,6828,6524,9155,8584,8440,9423,8452,9348,8526,7787,7723,8552,6824,7229,9421,9191,10301,10452,10076,11070,8576,10094,9250,10526,7816,7840,10122,10466,11568,10697,11611,11487,9593,10069,8779,9360,7671,7367,9143,10414,10371,10538,10812,10379,9668,10250,8192,9855,7334,7239,10091,11118,11182,12440,12579,11177,11058,10431,8119,10609,7906,7796,10421,10826,11344,12342,11202,12047,11017,10966,10686,11196,9001,8459,11975,10806,12947,14282,11928,13315,11481,10611,10074,9787,7877,7921,10987,10622,11557,11824,11249,11548,8448,9444,8234,7965,6702,7047,8586,10134
394463,"Chicago, IL",3,8647,9769,9665,11122,11957,10904,10470,10080,6862,7585,6412,5594,7461,8138,8058,9943,10981,9944,10258,11002,10071,10582,7751,6599,9073,10154,10582,12657,10903,9479,7945,7498,7183,7775,7288,5827,8099,7451,8629,10546,9014,10669,8822,8130,8009,8518,7784,6642,8339,8459,10093,11534,10438,12695,8771,9178,8141,7847,8916,6679,8054,10277,10674,11734,14743,13947,11660,13682,11224,11139,10654,8282,9555,12240,12585,14284,14446,13157,15116,15217,10350,12308,9354,8429,11039,12719,13101,17530,18793,19549,17866,16574,12356,13570,11410,11187,13247,15062,16999,20867,19186,20549,16796,15365,13996,14359,12776,10031,14594,14707,18392,20276,17719,20233,15369,15227,13945,12184,11370,9095,12751,15018,17267,20137,17593,16419,13480,14423,12586,11925,8752,8596,11033,15354
394514,"Dallas-Fort Worth, TX",4,7103,8021,7997,8472,8926,8029,7236,6803,4741,5817,4352,4786,6343,6352,6218,7272,7858,7102,6576,6637,6574,6490,4303,4615,6899,7446,7757,8114,6094,5922,5335,5052,5056,5407,4339,3982,6223,5981,6833,7075,6288,7322,5779,5303,5151,5771,4310,5089,6050,6174,7951,8034,7950,8172,6040,7101,5946,6540,5542,5365,7328,9155,9325,9178,10125,9848,8004,7919,6286,7058,5458,5906,7440,8675,9593,10116,10313,9320,9121,8790,6774,8246,5731,5887,9019,8779,9731,11515,11184,10567,9666,8825,7226,9295,6489,7422,9908,9915,10461,11842,10685,11606,10123,8576,8420,8907,6677,7003,9778,9430,11263,11514,10894,11493,9754,9582,8656,8779,7506,7623,9667,10313,11799,11828,11874,11791,9365,9384,7695,7755,5735,6372,8157,
394974,"Philadelphia, PA",5,5168,5907,5966,6517,7253,6305,5692,5287,4064,4662,3526,2899,3763,4192,4254,5540,6372,5985,5740,5536,5343,6081,3403,2905,4683,4938,5590,7154,6084,4554,4223,3898,3702,4269,3355,3070,3986,3860,4436,5362,4735,5344,4154,4177,3815,4442,4014,3527,4091,4295,5530,5659,6089,5821,4017,5313,4986,4928,5035,3894,4548,5490,6281,6466,7488,6940,5979,6146,5012,5411,4390,3533,3973,4988,5723,6923,6900,6872,6018,6143,5371,6259,5032,4359,5527,5731,6421,8470,9515,7717,7628,7501,5610,7079,5426,5105,6140,6684,8182,9898,8957,9329,7382,7642,7105,7095,7091,5428,7583,7295,9454,10409,9919,10504,8524,9152,8760,8476,7631,5992,7108,8399,9732,10646,11161,10711,8878,9751,8705,8425,6663,5560,7432,
394692,"Houston, TX",6,5926,6232,6582,6954,7044,6015,4169,5168,3736,4782,3808,3901,5174,4958,5154,6243,6565,5601,5385,5454,5317,5271,3403,3774,5605,5789,6129,6684,5027,4969,4476,4253,4002,4344,3962,3470,5142,4951,5491,5771,5306,6013,4855,4537,4190,4813,2951,3854,4938,4105,5869,5892,6383,5340,4637,5192,4220,4506,4110,4682,5572,7143,7791,7085,8217,7912,6700,6185,5333,6216,4791,4344,6659,7132,7715,7981,8503,5062,7825,7480,5697,7608,5219,4888,7113,6986,7338,8851,8754,7598,7137,6764,5260,6957,5107,5571,6958,6709,7978,8927,8087,8580,7588,7287,6993,7955,5916,6373,8691,7834,9704,10279,9025,8161,7940,8294,7704,8337,6678,7053,8258,9037,10384,10210,9930,10351,8331,8990,7444,8002,5684,5929,7262,
395209,"Washington, DC",7,5208,5831,6262,7409,6660,6258,6498,6728,4954,5569,3558,4167,5794,5823,6030,7909,5860,6144,5599,5276,5091,5150,4029,3422,5383,5287,6001,7261,4808,6819,4858,4757,4316,4614,3921,3721,5445,4948,5562,6656,5312,5691,4794,4360,4349,4645,4143,3899,4987,4999,6661,7184,5944,6638,4276,5383,5656,4740,5007,4202,5332,6278,7448,8598,7241,7482,6126,6318,5257,5537,4364,4258,5444,6171,6575,8289,7653,7059,6369,6671,5406,6527,4730,4748,6448,7155,7656,9740,9004,7990,6862,7130,5710,7706,4834,5936,7393,7584,9441,10975,9107,9419,7753,7567,7890,7740,6591,6426,8364,8289,10115,11444,8903,9372,8109,7894,7425,7259,6366,5862,7593,8107,9893,11126,9598,9606,7150,7900,7091,6832,6315,5274,7457,
394856,"Miami-Fort Lauderdale, FL",8,4739,5412,5380,5635,5632,4926,4947,5323,3950,5374,4929,4836,6076,6117,6294,7387,7094,6629,6837,7457,6281,7397,6659,5716,8423,8070,7583,8867,8658,7398,7225,7259,6542,8854,7939,7331,9726,9821,9320,9633,8756,9131,8430,7312,7674,8546,7528,7043,9138,9566,9912,9461,9338,9389,8344,9380,8533,9985,9214,8642,10232,11443,11395,11473,11888,10940,10106,10972,9169,10741,9030,8368,10656,11866,11562,11349,11861,10766,10434,11500,9783,11885,8754,9008,11591,12265,12007,13131,12916,11174,11269,10761,9518,11587,8161,9074,10890,10693,11451,12345,10685,10734,9839,9394,9389,10664,8367,8581,11593,10873,12409,12538,11042,11684,7210,10591,8994,10155,9097,8355,12086,11979,11868,12541,11824,11472,9530,10396,9521,9593,8313,7964,10484,
394347,"Atlanta, GA",9,6914,7659,7403,7743,8252,7210,7147,7685,5684,6484,5481,4692,7313,6601,6590,7903,8168,8047,7093,7379,7118,7762,5425,5786,7883,7383,7313,8050,6315,6240,7591,7956,7081,6810,6113,5845,7591,6495,8166,8629,8674,11794,13705,12765,12455,11334,12529,13220,14696,14645,15839,17672,16390,16542,14261,14781,13640,12428,13272,12619,14405,15373,16330,16678,16317,16792,14191,14091,12035,11039,12058,10758,13332,13363,15693,15228,15043,14973,13332,13235,11565,11593,10863,10574,12799,15167,10408,12058,10995,10533,14097,12529,7630,12434,11102,12228,15217,15788,17154,19957,14004,14118,12654,11565,10806,11511,7717,8146,12045,10938,13848,13879,11838,12896,11012,10840,10297,11210,8031,9233,11637,12929,13878,14964,13681,15164,11053,12032,11023,9970,8572,9572,12978,
394404,"Boston, MA",10,2661,3185,3803,4589,4417,4412,3382,3424,2481,2777,1879,1817,2478,2651,3236,4035,4818,4504,3631,3912,3953,3378,2180,2066,3076,3727,4096,5465,3507,3633,3026,2748,2645,3230,2252,1958,2906,3078,3339,4508,3885,4204,2835,2768,2925,2551,1583,1337,2442,2321,2742,4542,4240,4587,2060,2990,3200,2959,1663,1310,1806,2318,2798,3277,3366,3268,2406,2331,2010,2237,1472,1904,2700,3366,4459,5776,5940,5397,4188,4129,3347,3851,2465,1991,2725,3059,4217,6497,7114,6168,4990,4634,3686,4540,3075,2346,3334,3827,5045,7046,4203,6514,5e3,4486,3544,4381,3284,2372,4248,3601,5205,7281,5969,6413,4850,4823,4675,4255,3142,2248,3326,3927,5119,6883,6269,6596,4420,4543,4693,3877,2916,2599,3378,
395057,"San Francisco, CA",11,2915,3603,3793,3952,4379,4294,4071,4488,3272,3849,3010,2952,3710,3901,4078,4666,4897,4205,4212,4261,3817,4200,2830,2895,4013,4137,4635,4680,3983,3624,3629,3587,3434,4120,2890,2926,4334,3971,4235,4783,4057,4372,3967,3701,3680,4194,3074,3341,4450,4514,5169,5242,4691,4578,4029,4596,4324,4626,3260,3298,4537,4845,5333,5216,5503,5481,4345,4923,4258,4352,3160,3257,4335,5349,5885,5686,6155,5749,5271,5798,4478,4790,3333,3496,5089,5747,6076,7015,6788,6066,5763,5647,4500,5613,3488,3534,4969,5518,5780,6589,5783,6106,5589,5375,5360,5171,3805,3459,5373,5167,6209,6950,5988,6207,5254,5869,5158,4771,3336,3483,5133,5501,6245,6335,5914,5837,4478,5288,4598,3834,3067,3519,4162,4189
394532,"Detroit, MI",12,5382,5955,6164,6297,6599,6311,6484,7161,5995,5089,5744,4768,6111,6608,6418,6636,7527,6805,7056,6443,7826,6259,5962,5020,6354,6644,6440,7717,5945,6167,6586,6407,7928,5447,5834,5145,6555,5881,5899,7078,6241,7807,6900,6341,11311,5482,5806,5955,6574,5802,7243,7853,7068,8473,6904,8956,16088,6661,7039,6214,6358,6386,7624,7987,8134,8443,8702,9187,14440,6466,6330,5023,5175,5680,6256,6846,7191,7088,7500,8752,12787,7821,6401,4871,5774,6525,6013,8261,7774,7752,7652,8758,11866,6293,6315,5372,6046,6072,7061,8189,7599,8778,8336,6397,6553,6225,6503,5193,6809,5485,7659,8562,7913,9483,8371,8122,7825,6006,6845,5169,6194,6398,8145,8290,8768,9340,8152,9123,7378,6063,6497,5308,6382,
395025,"Riverside, CA",13,3848,4298,4926,5282,5990,5898,6513,6899,5437,6633,5624,5615,7109,7287,7059,7749,7685,6741,6673,6694,5556,6587,5059,5006,6509,6319,6116,6677,5639,5551,5334,5184,4914,5737,4587,4545,6108,5643,5717,6191,5479,5951,5348,5027,4926,5456,4498,4808,5992,5415,6321,5977,5497,5665,4492,5366,5002,5281,4743,4729,5515,6119,6393,5735,6242,6064,5240,5437,4691,5002,4458,4356,5039,5783,5637,5680,5870,5225,5168,5495,4241,5150,4014,4066,5458,6162,5980,6584,6500,5822,5605,5375,4481,5630,4236,4416,5808,5754,6185,6825,5975,6356,6042,5984,5860,5994,5005,4773,6719,6150,7188,7825,6555,7302,6316,6284,5443,5617,4955,4750,6184,6466,6917,6747,6486,6639,5241,5765,5042,4558,4166,4145,5435,6152
394976,"Phoenix, AZ",14,4859,5717,6265,6326,6666,6115,6456,6527,4787,6172,5429,6162,8515,9112,9339,10582,10318,8575,8652,8916,7955,8803,6692,7230,9964,9977,9552,10090,7984,7907,7975,7677,7301,8855,7607,7960,11214,10799,10642,11046,9395,9982,8539,8140,7927,8433,9438,10566,12349,11782,12334,12221,11597,12199,10144,11069,10436,10720,9964,10469,12808,13081,13833,12538,12507,11900,10340,10306,8937,9115,8455,9398,10774,11143,11409,11550,10634,11194,9826,9816,8233,9596,8069,8965,11341,11736,11826,12867,12098,10715,10295,10095,8459,9848,8181,8974,11732,11828,12023,12364,11387,11647,10571,10254,9956,10176,9047,9481,12648,11580,13210,13248,11336,11804,10740,10979,10044,10215,9364,10329,12852,12857,13349,13080,12483,12089,10056,10864,10093,9830,8889,10059,12114,13170
395078,"Seattle, WA",15,3049,3216,3336,3441,3174,3048,2991,2597,1693,1905,1536,1653,2142,2230,2586,3468,3544,3156,3278,3504,3175,2796,1983,2316,3401,3596,3552,3689,2738,2736,2630,2633,2393,3014,2235,2246,3281,3158,3386,3953,3506,3835,3457,3232,2969,3172,2289,2781,3455,3645,4103,4147,3961,4317,3494,3792,3458,3513,2813,2947,4112,4615,5125,5275,5838,5492,4540,4519,3781,3798,2936,3143,3968,4707,5050,5524,5667,5185,5002,5087,3892,4346,3035,3481,4817,5808,5889,6731,6750,5937,5929,5278,4082,4977,3191,3620,5294,5644,6371,7164,6804,6994,6307,5745,5340,5011,4030,3804,5309,5173,6780,7580,6827,7256,6303,6206,5599,4681,3472,3869,5060,5653,6647,6860,6613,6127,4733,5162,4631,4108,3742,4955,4384,5309
394865,"Minneapolis-St Paul, MN",16,2502,3068,3481,4008,4290,3883,4294,4217,2755,3295,2435,2079,2783,3042,3193,3984,5210,4777,4861,4670,4191,4481,2699,2496,3297,3521,4097,4742,4074,3147,2939,2695,2694,2937,2712,2441,3333,3209,3419,3774,4037,4175,3309,3668,3346,3521,3281,2967,3849,3417,3785,4637,4826,4806,4145,4552,3761,4109,3823,2872,3559,4282,4910,5395,5935,6188,5667,5599,4320,4320,3729,2803,3652,4218,5022,5714,5892,5733,4633,5282,4145,4845,3385,3196,4442,5763,6437,7832,7363,6891,5790,5763,4594,5055,4448,4021,5211,5212,6569,8268,7224,7810,6975,6028,5517,5278,4072,3348,4413,4778,7026,8143,7499,7991,6621,6288,5633,4957,4129,3184,4390,5120,6436,7638,8041,7833,6282,7256,5756,4847,3779,3302,4255,
395056,"San Diego, CA",17,2009,2630,2905,2781,3138,2852,3075,3297,2402,2919,2336,2328,2726,3098,2899,3355,3563,2962,3147,3248,2869,3233,2145,2320,2979,3155,3386,3350,2752,2785,2806,2425,2286,2779,2049,2146,2775,3035,2918,3029,2802,2968,2820,2472,2491,2909,2174,2405,2948,3189,3382,3421,3253,3537,2807,3294,2969,3311,2609,2644,3500,3532,4032,3754,3990,3869,3135,3325,2804,2902,2338,2442,3020,3649,3552,3481,3471,3260,3170,3215,2533,3082,2364,2501,3335,3984,3748,4384,4228,3673,3522,3343,2622,3387,2339,2571,3467,3873,3939,4287,3755,4130,3633,3476,3352,3251,2485,2584,3584,3595,4043,4262,3693,3975,3447,3489,3094,3060,2542,2624,3324,3571,3843,3927,3603,3625,2813,3145,2678,2606,2103,2425,3053,3354
