RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
3101,Los Angeles County,California,1,4585,4620,4599,4833,5117,5242,5538,5768,5741,5828,5803,6260,6244,6174,5918,6126,6421,6477,6506,6531,6691,6885,6721,6954,6821,6835,6665,6575,6324,5953,5723,5589,5659,5820,6259,6552,6657,6444,6071,5856,5703,5898,5919,5924,5939,5986,6362,6781,6962,6811,6587,6531,6618,6735,6529,6688,6674,7208,7353,7654,7515,7405,7244,7076,7133,7140,7114,7072,6882,6937,7085,7263,7150,7028,6831,6883,6821,6771,6855,6961,6853,6999,6955,7276,7217,7318,7302,7528,7700,7699,7715,7504,7197,7170,7260,7738,7646,7560,7401,7512,7455,7545,7531,7631,7857,7970,8290,8313,8431,8017,8029,8224,8302,8345,7992,7986,7808,7523,7543,7479,7693,7540,7418,7294,7354,7368,6877,6664,6275,6206,6020,6046,6168,6434
139,Cook County,Illinois,2,6479,6268,5593,5269,5290,5179,5216,5084,4934,4743,4570,4822,5053,5115,4866,4736,4859,4848,4894,5132,5921,6340,6373,6215,6200,6286,6151,6088,5887,5398,4715,4092,4143,4458,5053,5434,5760,5323,4992,4711,4663,4672,4443,4455,4579,4873,5460,5853,6058,5727,5475,5413,5392,5534,5002,4720,4307,4406,5059,5323,5427,5236,5076,5144,5594,5829,5875,5904,6166,6590,6636,6874,6613,6637,6294,6414,5905,5422,5945,6477,6866,6771,6426,6813,6628,6834,6688,6897,7324,7728,8220,8210,8093,7706,7550,8155,8424,8657,8386,8646,8787,8814,8429,7928,7884,7914,8397,8494,8989,8742,8887,8615,8561,8267,7750,7614,7603,7591,7789,7775,8231,8397,8565,8809,8635,7909,6937,6516,6738,6923,6642,6658,6709,7440
1090,Harris County,Texas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650,4574,4437,4361,4302,4320,4385,4472,4587,4492,4372,4261,4242,4314,4421,4391,4217,4185,4210,4187,4206,4151,4265,4433,4545,4754,4703,4894,4799,4895,4856,4794,4538,4310,4400,4786,4998,5291,5291,5305,5237,5260,5369,5317,5442,5410,5640,5697,5698,5452,5095,5081,5363
2402,Maricopa County,Arizona,4,4341,4350,4511,4800,5092,5178,5509,5674,5645,5662,5678,6082,6383,6805,7130,7585,8035,7977,7862,7701,8154,8325,8069,7711,7603,7797,7816,7737,7293,7009,6849,7004,7429,7857,8336,8432,8586,8634,8705,8565,8292,8309,8082,7971,8019,8135,9227,10059,10693,10315,9911,9735,9817,10013,9972,10138,10497,10867,11224,11024,10984,10725,10756,10544,10532,10244,10182,9883,9795,9563,9538,9542,9531,9362,9123,9188,9160,9334,9371,9432,9225,9323,9333,9453,9394,9509,9532,9771,10029,9930,9794,9490,9532,9576,9557,9624,9614,9721,9725,9707,9687,9838,9895,9906,10242,10285,10529,10200,10338,10007,10174,10161,10220,10096,9968,10201,10507,10552,10718,10676,10832,10716,10593,10484,10566,10500,10203,10032,10301,10452,10495,10304,10380,10526
2841,San Diego County,California,5,2320,2240,2283,2365,2563,2542,2803,2936,2992,3031,3090,3277,3134,2880,2656,2655,2846,2860,2988,2975,3172,3301,3281,3292,3120,2977,2899,2812,2740,2559,2577,2539,2572,2649,2855,3001,2925,2794,2660,2554,2531,2541,2650,2612,2667,2787,3039,3229,3163,3016,2898,2840,2911,2950,2949,3046,3112,3381,3575,3698,3672,3410,3372,3220,3417,3362,3379,3261,3169,3183,3233,3324,3285,3190,3105,3040,3044,2952,3055,3059,3044,3111,3211,3429,3430,3420,3364,3438,3577,3549,3522,3337,3236,3297,3341,3559,3494,3464,3432,3436,3462,3511,3547,3551,3586,3561,3634,3588,3611,3428,3421,3379,3467,3440,3422,3449,3434,3401,3498,3566,3571,3353,3269,3223,3290,3220,3084,3024,2957,2970,2964,3094,3173,3108
1286,Orange County,California,6,1780,1803,1796,1930,2048,2147,2301,2436,2418,2401,2373,2506,2448,2290,2137,2181,2302,2336,2413,2490,2629,2705,2658,2642,2545,2460,2412,2419,2321,2174,2095,2136,2214,2247,2403,2473,2447,2299,2187,2132,2053,2097,2106,2156,2180,2246,2404,2519,2550,2534,2505,2503,2470,2544,2499,2677,2783,3013,3098,3049,2964,2856,2860,2811,2852,2780,2815,2736,2717,2703,2722,2755,2714,2678,2580,2586,2531,2544,2539,2601,2616,2650,2652,2695,2748,2860,2883,2956,2963,2922,2884,2805,2755,2767,2836,3007,2948,2894,2850,2900,2824,2902,2908,3101,3197,3281,3443,3440,3480,3244,3203,3224,3231,3251,3184,3153,3050,2907,2976,3039,3133,3090,3013,2962,2850,2792,2594,2585,2553,2566,2700,2935,2945,2812
2964,Miami-Dade County,Florida,7,1801,1679,1591,1592,1627,1667,1700,1742,1727,1853,1948,2102,2093,2133,2105,2174,2203,2241,2297,2300,2350,2370,2499,2604,2757,2707,2660,2626,2732,2815,2853,2770,2805,2946,3340,3518,3523,3397,3298,3171,3018,3037,3142,3009,3001,2930,3224,3304,3412,3286,3282,3153,3216,3288,3322,3370,3406,3566,3748,3736,3660,3625,3746,3768,3782,3732,3854,3861,3875,3868,3946,3889,3859,3780,3727,3660,3615,3627,3706,3788,3870,3988,3896,3973,3827,3839,3699,3782,3802,3791,3770,3620,3648,3616,3548,3630,3577,3632,3467,3467,3394,3449,3306,3164,3098,3114,3285,3340,3417,3445,3459,3515,3580,3538,3094,3078,3037,3334,3421,3441,3709,3708,3657,3584,3528,3613,3488,3406,3384,3279,3429,3427,3529,
978,Dallas County,Texas,8,2660,2445,2261,2256,2276,2232,2234,2166,2074,2010,1973,2067,2027,1962,1841,1741,1806,1835,1961,1976,2201,2291,2267,2105,2027,2043,2070,2104,1975,1802,1621,1603,1692,1784,1912,1872,1899,1791,1844,1836,1798,1777,1686,1709,1704,1800,1937,2007,1865,1680,1697,1829,1967,1914,1803,1839,1912,2036,2121,2106,2152,2163,2218,2248,2275,2287,2287,2240,2189,2169,2203,2278,2303,2285,2247,2313,2379,2354,2379,2383,2424,2471,2470,2518,2501,2454,2423,2480,2577,2622,2575,2532,2554,2660,2801,2933,2927,2895,2761,2738,2594,2606,2607,2493,2540,2467,2669,2630,2639,2561,2567,2517,2500,2505,2539,2604,2647,2640,2777,2782,2852,2703,2667,2641,2649,2614,2520,2388,2140,1932,1807,1814,1761,
2832,Riverside County,California,9,2267,2358,2474,2603,2871,3128,3557,3829,3980,3991,3968,4053,4047,3968,3758,3636,3666,3647,3720,3646,3727,3744,3741,3734,3594,3481,3277,3150,2980,2918,2863,2900,3026,3165,3263,3269,3270,3149,3040,2887,2853,2913,2962,2951,2965,3003,3160,3266,3321,3213,3106,2958,2935,2846,2748,2826,2977,3170,3300,3359,3329,3284,3196,3077,3040,3007,3110,3047,3059,3032,3131,3132,3109,3022,2912,2880,2846,2797,2822,2859,2869,2934,2866,2946,2948,3085,3124,3177,3204,3172,3176,3070,3132,3142,3181,3191,3173,3140,3131,3165,3210,3268,3313,3404,3631,3648,3692,3494,3583,3488,3531,3509,3537,3580,3500,3518,3459,3388,3444,3407,3490,3457,3496,3415,3377,3355,3249,3196,3135,3027,2945,2863,3003,3105
3250,San Bernardino County,California,10,1435,1489,1585,1700,1891,1975,2203,2411,2555,2660,2803,3030,3092,3042,2946,2949,2950,2918,2842,2819,2821,2857,2814,2833,2850,2774,2652,2547,2438,2368,2278,2262,2335,2403,2551,2607,2641,2566,2426,2342,2257,2310,2263,2288,2350,2417,2523,2590,2627,2503,2432,2318,2301,2231,2111,2155,2203,2336,2459,2505,2533,2459,2422,2369,2371,2347,2341,2326,2271,2281,2294,2357,2314,2299,2220,2219,2209,2170,2234,2249,2275,2271,2242,2278,2298,2367,2365,2398,2398,2424,2398,2329,2222,2291,2289,2445,2436,2452,2409,2414,2368,2407,2415,2506,2600,2643,2760,2747,2802,2678,2732,2782,2803,2841,2775,2862,2786,2701,2690,2674,2689,2621,2605,2582,2550,2534,2449,2458,2432,2374,2335,2256,2333,2372
