RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
102001,United States,0,299495,290903,274530,272648,271303,268609,273751,274462,264645,257808,251223,266555,268647,267504,255552,256496,265680,273490,281600,287088,306094,313976,309719,300894,302790,309057,305923,298476,274926,256960,248769,249731,258654,260494,279195,291504,297114,288184,275376,264952,256317,261704,263386,267270,270184,275521,295118,314006,320924,313830,301359,295064,291489,290902,285933,296295,304821,320556,338728,350948,352234,345290,339036,336635,336395,338012,343779,343614,339759,339153,344589,352314,350099,344724,337895,341736,343588,341249,347075,353193,353931,36e4,357586,372157,373013,378027,367975,371782,377080,383611,387402,383768,376296,376168,381741,412586,415642,415765,403873,408954,402581,408616,407580,411178,411794,413737,432771,439292,448703,433415,434405,431657,430845,431400,422254,432378,431134,432977,442775,446445,449146,441392,440085,440769,437749,437935,425834,429768,423916,421668,417055,421297,429456,
394913,"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9354,9728,10056,11190,11741,11461,10967,10454,10350,9700,8941,8286,7981,8296,8490,8801,8942,9175,9364,9309,9217,9007,8946,8912,9103,9840,10321,10535,10490,10866,10900,11084,11214,11724,11907,11757,11647,11419,11029,10952,10884,11393,11270,11587,11386,11486,11476,11447,11874,11600,11995,12033,12604,12360,12618,13014,13677,13961,13894,14211,14200,14063,14530,15322,15847,15188,14951,14850,15455,15636,15657,15903,16116,17263,18141,19317,19550,19527,19258,18553,18793,18390,18992,18868,18845,19256,19530,19542,19671,19529,19813,19295,19259,18265,18421,18252,18274,18207,17577,18605,
753899,"Los Angeles-Long Beach-Anaheim, CA",2,6350,6411,6386,6744,7166,7389,7852,8196,8185,8251,8189,8743,8670,8447,8040,8274,8714,8804,8930,9013,9356,9623,9403,9577,9344,9278,9059,8961,8633,8116,7826,7719,7906,8100,8685,9007,9082,8725,8242,7958,7746,7983,8032,8075,8157,8269,8793,9282,9493,9330,9079,9004,9081,9270,9038,9355,9491,10251,10466,10675,10450,10245,10091,9858,9985,9918,9946,9800,9638,9677,9835,9999,9846,9689,9395,9437,9344,9308,9406,9556,9505,9686,9634,9955,9946,10163,10172,10450,10658,10615,10616,10301,9988,9972,10118,10723,10569,10436,10236,10378,10271,10437,10452,10720,11096,11290,11754,11719,11876,11245,11219,11411,11525,11586,11193,11130,10905,10475,10549,10491,10799,10615,10421,10228,10199,10154,9486,9243,8862,8802,8730,8946,9080,9270
394463,"Chicago, IL",3,11434,11041,9799,9427,9342,9190,9290,9073,8742,8361,8016,8540,8725,8815,8267,8041,8247,8347,8705,9031,10157,10931,10869,10747,10478,10695,10389,10268,9765,8944,7867,7160,7328,7774,8572,9105,9472,8962,8465,8152,8058,8171,7933,7930,8091,8544,9360,10034,10225,9851,9366,9228,9177,9367,8844,8769,8440,8665,9639,10284,10607,10379,10057,10087,10585,10924,11213,11323,11815,12372,12720,13096,12814,12528,11923,12057,11805,11330,11959,12611,12986,12931,12273,13059,12937,13358,12836,13271,14036,15099,15665,15545,14971,14550,14345,15904,16195,16554,15738,16215,16287,16385,15717,15126,14900,15088,15819,16124,16660,16326,16589,16372,16167,15740,14806,14573,14412,14236,14419,14226,14826,15187,15612,16085,15740,14653,13191,12749,13094,13391,12719,12760,12775,14347
394514,"Dallas-Fort Worth, TX",4,8359,7847,7192,7143,7095,7042,7007,6825,6497,6268,6184,6533,6593,6382,5901,5778,5958,6158,6243,6301,6978,7195,7142,6664,6671,6830,6874,6796,6144,5568,5032,5045,5437,5662,6161,6e3,6164,5844,5922,5785,5647,5731,5619,5662,5700,5914,6313,6640,6618,6373,6248,6430,6692,6692,6400,6588,6710,7113,7532,7666,7799,7866,8006,8076,8003,8078,8092,7953,7743,7710,7810,8064,8051,8010,7970,8259,8389,8238,8347,8450,8586,8620,8566,8612,8706,8559,8568,8714,9053,9212,9110,8984,8953,9186,9504,10096,10116,9942,9431,9371,9215,9455,9408,9336,9499,9450,9947,9855,9968,9547,9467,9360,9414,9391,9318,9527,9817,9840,10418,10525,10646,10082,9862,9878,9926,9832,9550,9421,9237,9021,8769,8672,8651,
394974,"Philadelphia, PA",5,6757,6640,6140,5700,5531,5446,5513,5186,4897,4656,4422,4520,4541,4650,4403,4295,4508,4858,5201,5191,5445,5665,5305,4950,4883,5311,5470,5404,5268,4815,4247,3806,3870,3963,4093,4411,4658,4715,4433,4183,4072,4189,4077,4089,3975,4148,4454,4976,5209,5161,4969,4754,4853,4767,4533,4530,4703,5082,5443,5743,6006,5982,5824,5632,5678,5671,5843,5719,5593,5512,5356,5455,5313,5365,5229,5401,5469,5614,5677,5712,5732,5924,6025,6437,6665,6730,6366,6296,6805,6970,7131,6878,6750,6706,6543,7267,7479,7731,7508,7560,7573,7644,7346,7288,7249,7288,7747,8110,8924,8732,8726,8306,8359,8365,8293,8443,8670,8811,9016,9090,9241,9233,9010,8854,8845,8823,8800,8799,8949,8960,8592,8456,8760,
394692,"Houston, TX",6,6619,6266,5921,5871,5815,5679,5091,4853,4574,4809,4886,5147,5300,5102,4840,4844,5069,5226,5226,5218,5695,5700,5488,5058,5194,5459,5538,5520,5044,4731,4316,4336,4472,4464,4921,4882,5168,4895,4925,4808,4683,4864,4824,4861,4765,4789,4670,4728,4792,4724,4692,4676,5128,5e3,4857,4812,4927,4920,5132,5552,5929,6298,6451,6555,6532,6604,6794,6569,6370,6263,6466,6287,6464,6505,6788,6778,6838,6092,6395,6524,7313,7303,7274,7195,7064,6855,6783,6862,7041,7152,6992,6812,6676,6673,6831,7235,7267,7021,6827,6979,7061,7277,7241,7422,7691,7872,8240,8311,8593,8328,8274,8222,8200,7791,7493,7750,8428,8621,9013,9106,9118,8881,8718,8792,8632,8672,8519,8756,8683,8640,8326,8016,7805,
395209,"Washington, DC",7,5862,5839,5553,5572,5549,5563,5901,6265,6347,6095,5459,5582,5683,5976,5691,5628,5380,5428,5337,5441,5609,5515,5579,5288,5391,5294,5361,5281,4911,5163,4984,5213,4888,4857,5046,5197,5509,5350,5146,4892,4776,4827,4778,4731,4746,4747,5171,5395,5534,5291,5317,5358,5404,5413,5057,5174,5415,5624,6098,5968,6196,5979,6085,6358,6353,6381,6295,6357,6200,6062,5930,5981,5970,6011,5838,5994,6141,6297,6371,6434,6457,6583,6499,6730,6729,6926,6826,6992,7199,7314,7191,7025,6894,7265,7075,7765,7685,7976,7814,7956,8051,8068,7936,7887,8177,8258,8720,8814,9065,8788,8582,8499,8305,8114,7985,8103,8228,8022,8272,8270,8417,8182,8186,8295,8359,8299,7926,7849,7778,7747,7972,7813,8061,
394856,"Miami-Fort Lauderdale, FL",8,5117,4934,4818,4959,4992,4941,4978,5026,4953,4996,5261,5779,5984,5857,5739,5967,6226,6444,6612,6922,7192,7241,7512,7510,7811,7578,7482,7397,7526,7600,7467,7235,7358,7744,8606,9180,9428,9212,8967,8691,8305,8409,8462,8219,8218,8094,8770,8792,8951,8825,8880,8741,8611,8619,8693,8957,9201,9568,10253,10617,10662,10426,10260,10362,10425,10480,10566,10581,10570,10581,10663,10670,10607,10577,10577,10507,10431,10380,10614,10812,11091,11358,11151,11192,11058,11266,11133,11287,11409,11353,11350,10982,11030,10916,10710,10880,10619,10583,10253,10401,10331,10303,10043,9902,10041,10118,10449,10461,10721,10656,10823,10803,10786,10773,9560,9707,9391,10200,10435,10503,11084,11062,11159,10984,10861,10944,10521,10365,10318,10155,10133,9837,10088,
394347,"Atlanta, GA",9,7376,7242,6789,6736,6838,6872,7016,7159,7185,7202,6764,6570,6595,6454,6357,6218,6628,7140,7219,7282,7605,8109,7755,7475,7217,7346,6996,6712,6309,6083,6285,7114,7956,7945,7670,7429,7425,6994,6861,6839,7437,8609,10671,12445,13685,13312,13975,14779,15453,14990,13945,14180,14561,14965,14612,14730,15016,14862,15128,15232,15407,14872,14217,14263,14392,14730,14640,14541,14146,13504,13516,13450,13783,13107,13049,13032,13406,13388,13430,13423,13386,13233,13057,13092,13045,13424,11948,11196,9765,9931,11137,12121,11904,11806,11972,14190,14631,15108,14849,15570,14861,14177,12636,12367,12296,12336,11462,10770,10505,10826,11338,11357,11518,11409,11070,11211,11307,11782,11286,11242,10953,11774,11840,12306,12401,12953,12315,12308,12009,12014,11325,11147,11756,
