RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
3101,Los Angeles County,California,1,,,,,,,,,,,,0.3569,0.3452,0.3304,0.3212,0.2896,0.2778,0.2611,0.2434,0.2328,0.2328,0.2257,0.2361,0.2384,0.2172,0.2031,0.1904,0.1841,0.1964,0.1855,0.1881,0.1933,0.1939,0.1998,0.2112,0.2159,0.2102,0.1861,0.1816,0.1881,0.1724,0.1754,0.1749,0.1957,0.1804,0.1774,0.1918,0.1859,0.18,0.1631,0.1605,0.1427,0.125,0.1044,0.0815,0.0806,0.0714,0.0636,0.0762,0.0774,0.0617,0.0588,0.0487,0.0365,0.0276,0.02,0.0177,0.0209,0.0185,0.0195,0.0213,0.0235,0.0215,0.0195,0.016,0.0192,0.0201,0.0159,0.0186,0.0193,0.0202,0.0198,0.0224,0.0247,0.0221,0.0205,0.0188,0.0161,0.0169,0.015,0.0147,0.017,0.0175,0.0146,0.0152,0.0195,0.014,0.0137,0.014,0.0098,0.0088,0.01,0.0092,0.0091,0.0089,0.0083,0.0087,0.0096,0.0109,0.0104,0.0077,0.0062,0.0061,0.0067,0.0054,0.0071,0.0043,0.0059,0.0065,0.0071,0.0063,0.0065,0.0042,0.0055,0.0053,0.0047,0.0058,0.0047,0.0039,0.0045,0.0074,0.0072,0.0062,0.0067
139,Cook County,Illinois,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1472,0.1589,0.1466,0.1411,0.122,0.0858,0.0734,0.0686,0.0549,0.056,0.0546,0.0615,0.0598,0.0712,0.0799,0.0799,0.0557,0.0521,0.0467,0.041,0.0459,0.0553,0.0551,0.0604,0.0681,0.0623,0.0625,0.0614,0.0552,0.0429,0.0384,0.0297,0.0305,0.0327,0.0375,0.0373,0.041,0.0445,0.0587,0.0483,0.0459,0.0363,0.0284,0.0293,0.0311,0.031,0.0361,0.0383,0.0348,0.0437,0.0533,0.0437,0.0341,0.0272,0.0289,0.0291,0.0358,0.0382,0.0398,0.0421,0.0367,0.0515,0.0603,0.0458,0.0343
1090,Harris County,Texas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.022,0.0206,0.0226,0.0213,0.0221,0.0181,0.0148,0.0162,0.014,0.0176,0.017,0.0154,0.014,0.0176,0.0082,0.009,0.0101,0.0092,0.0102,0.0078,0.0074,0.0061,0.0052,0.0055,0.0067,0.0077,0.0086,0.0082,0.0069,0.0082,0.0087,0.0063,0.0043,0.0045,0.0036,0.006,0.0047,0.0032,0.0034,0.0062,0.0053,0.0074,0.0069,0.0096,0.0089,0.0125,0.0095,0.0095,0.0141,,,
2402,Maricopa County,Arizona,4,,,,,,,,,,,,,,0.2558,0.246,0.2372,0.2328,0.2219,0.21560000000000001,0.1957,0.1839,0.2039,0.2021,0.2064,0.1919,0.1861,0.193,0.1774,0.1785,0.179,0.1997,0.1986,0.2033,0.2362,0.2247,0.2269,0.2193,0.1976,0.1785,0.1698,0.1659,0.1578,0.1461,0.1372,0.1103,0.1022,0.0794,0.0751,0.0683,0.0555,0.0531,0.0482,0.0441,0.0383,0.0404,0.0443,0.0412,0.0438,0.0488,0.0407,0.0331,0.0347,0.0317,0.0254,0.0231,0.0208,0.0203,0.0194,0.0201,0.0206,0.0236,0.0194,0.0188,0.0185,0.0179,0.0189,0.0215,0.0166,0.0167,0.0181,0.0157,0.0195,0.0173,0.0169,0.0138,0.0116,0.0115,0.0112,0.0119,0.0099,0.0088,0.0103,0.0093,0.0094,0.0079,0.0099,0.0091,0.009,0.0071,0.0059,0.0073,0.0071,0.01,0.0081,0.0088,0.0095,0.0097,0.0096,0.0094,0.0066,0.0053,0.0041,0.0056,0.0045,0.0037,0.0031,0.0058,0.0056,0.0046,0.0038,0.0036,0.0032,0.0022,0.0023,0.0034,0.0031,0.0033,0.005,0.0042,0.0044,0.0038,0.0037,0.0031,0.0028
2841,San Diego County,California,5,0.2807,0.2897,0.3084,0.343,0.3572,0.3685,0.4176,0.4173,0.4459,0.4495,0.4705,0.4583,0.4582,0.4158,0.3781,0.327,0.3073,0.2897,0.2841,0.2605,0.2339,0.2604,0.2811,0.2629,0.2481,0.2279,0.2109,0.2042,0.2111,0.2287,0.1964,0.2202,0.213,0.2375,0.2557,0.2554,0.2436,0.2096,0.2145,0.2057,0.1966,0.1964,0.1848,0.1946,0.1798,0.1908,0.1914,0.1958,0.1547,0.154,0.1416,0.1321,0.1008,0.0862,0.0741,0.0786,0.0687,0.0716,0.0836,0.0779,0.0543,0.0515,0.0389,0.0314,0.0226,0.0204,0.0179,0.0211,0.0182,0.0159,0.0192,0.0242,0.0255,0.02,0.0225,0.0175,0.0153,0.0218,0.017,0.0165,0.0197,0.0224,0.0288,0.026,0.0243,0.0156,0.0181,0.0144,0.017,0.0174,0.0162,0.0165,0.0149,0.0136,0.0214,0.0175,0.0153,0.0145,0.0117,0.0098,0.0115,0.0109,0.0072,0.0072,0.0128,0.0135,0.0125,0.0139,0.0084,0.0089,0.0069,0.0068,0.0065,0.006,0.0064,0.0032,0.0084,0.0059,0.0071,0.0088,0.0057,0.0048,0.0052,0.0064,0.0033,0.0036,0.006,0.0051,0.0067,0.0073,0.0105,0.0099,0.0049,0.0107
1286,Orange County,California,6,0.1714,0.1773,0.1814,0.1939,0.2264,0.225,0.225,0.2563,0.3021,0.2974,0.3061,0.2997,0.2708,0.2639,0.2481,0.1875,0.1823,0.1704,0.1424,0.1578,0.1461,0.1438,0.1539,0.1625,0.1366,0.1272,0.125,0.1202,0.1217,0.1292,0.1218,0.1303,0.1448,0.1717,0.1688,0.1696,0.1659,0.1495,0.138,0.132,0.1223,0.1256,0.1344,0.1419,0.1344,0.142,0.1434,0.1418,0.1426,0.1133,0.1153,0.0997,0.0731,0.067,0.0528,0.0517,0.0433,0.0483,0.0527,0.0501,0.0325,0.0282,0.0226,0.0174,0.0135,0.0106,0.01,0.0093,0.0119,0.0102,0.0124,0.013,0.0097,0.009,0.0083,0.0079,0.0095,0.0094,0.0079,0.0053,0.0102,0.0119,0.016,0.0108,0.0112,0.0135,0.0119,0.0097,0.0086,0.0076,0.0079,0.0079,0.0101,0.0068,0.0119,0.0097,0.0086,0.0101,0.0069,0.0089,0.0042,0.0054,0.0066,0.0044,0.0064,0.0072,0.0066,0.007,0.0063,0.0071,0.0032,0.0045,0.0025,0.0053,0.0024,0.0038,0.0061,0.0034,0.0032,0.0022,0.0025,0.0022,0.0023,0.0012,0.0013,0.0031,0.0021,0.0015,0.0025,0.0014,0.0028,4e-4,8e-4,0.0021
2964,Miami-Dade County,Florida,7,,,,,,,,,,,,,,0.2144,0.2175,0.1797,0.1976,0.1939,0.1774,0.1717,0.1581,0.1536,0.162,0.1599,0.1368,0.1426,0.1377,0.1575,0.1851,0.2443,0.2524,0.2456,0.2294,0.2411,0.209,0.2228,0.2087,0.1731,0.1389,0.1182,0.1055,0.1033,0.0879,0.0808,0.0861,0.0802,0.0969,0.0903,0.0847,0.089,0.0899,0.0905,0.091,0.0784,0.0898,0.0788,0.0767,0.0637,0.0733,0.0764,0.0758,0.0798,0.0652,0.0765,0.0736,0.0815,0.0811,0.0923,0.0782,0.0868,0.106,0.1007,0.0775,0.0874,0.083,0.0919,0.0783,0.0796,0.0921,0.0967,0.0766,0.0759,0.1038,0.0984,0.094,0.0823,0.067,0.0682,0.056,0.0557,0.0403,0.0395,0.0259,0.0244,0.017,0.0195,0.0107,0.0063,0.0103,0.0104,0.008,0.0061,0.0081,0.006,0.0071,0.0057,0.003,0.0053,0.0019,0.002,0.0018,0.0015,0.0026,0.0017,9e-4,0.0025,0.0013,9e-4,3e-4,0.0015,7e-4,0.0021,0.0026,0.0036,0.002,0.003,0.0021,9e-4,0.0022,0.0016,,,,
978,Dallas County,Texas,8,0.0743,0.0732,0.0845,0.0768,0.0755,0.0764,0.0999,0.0934,0.1025,0.1002,0.153,0.1339,0.1542,0.1521,0.1353,0.0894,0.1191,0.0935,0.1091,0.1144,0.0971,0.1094,0.1303,0.1501,0.1266,0.0982,0.1136,0.1117,0.1283,0.1266,0.13,0.1343,0.1245,0.089,0.1228,0.1258,0.1215,0.1128,0.1059,0.1097,0.1041,0.0986,0.0999,0.1142,0.0949,0.0944,0.1038,0.12,0.1008,0.1051,0.1126,0.102,0.1061,0.0918,0.0808,0.0913,0.0988,0.0897,0.1098,0.0877,0.0676,0.0603,0.0532,0.0463,0.049,0.0396,0.0394,0.0384,0.0447,0.0499,0.0591,0.0452,0.0498,0.0417,0.0259,0.0348,0.0231,0.0364,0.0312,0.0285,0.0371,0.0304,0.0397,0.0332,0.0373,0.0285,0.0289,0.0205,0.025,0.0242,0.0248,0.0161,0.0179,0.0161,0.0193,0.0156,0.0164,0.0147,0.0171,0.0161,0.0128,0.0116,0.0183,0.0072,0.0138,0.0112,0.0103,0.0094,0.0066,0.0059,0.007,0.006,0.0054,0.0023,0.0041,0.0073,0.0038,0.0053,0.0039,0.0024,0.0049,0.005,0.0039,0.0026,0.0043,0.0031,0.0024,0.0018,0.0025,0.0029,0.0065,0.0051,0.0018,
2832,Riverside County,California,9,,,,,,,,,,,,,0.504,0.5305,0.5101,0.4645,0.4596,0.4508,0.4172,0.4236,0.3939,0.3843,0.379,0.3739,0.3678,0.3175,0.311,0.3022,0.3207,0.3178,0.3185,0.3332,0.326,0.3196,0.353,0.3303,0.3015,0.3019,0.2835,0.2878,0.2961,0.2982,0.2941,0.2763,0.2554,0.2677,0.2694,0.2504,0.2335,0.2206,0.2115,0.1977,0.1723,0.1606,0.1272,0.1113,0.1122,0.1013,0.10780000000000001,0.1167,0.1033,0.0853,0.0634,0.0558,0.0502,0.0383,0.0363,0.0309,0.0314,0.0387,0.0405,0.043,0.0378,0.0391,0.0337,0.0403,0.0356,0.0382,0.0338,0.036,0.0467,0.0367,0.0447,0.0459,0.0374,0.0348,0.0348,0.0333,0.0319,0.0308,0.0318,0.0263,0.0258,0.0297,0.0256,0.0334,0.0255,0.0265,0.022,0.02,0.0192,0.0176,0.02,0.0168,0.0158,0.0157,0.0268,0.0252,0.0166,0.0178,0.0186,0.0131,0.0154,0.0147,0.0131,0.0125,0.013,0.0135,0.0169,0.0157,0.0135,0.0097,0.0099,0.0085,0.0054,0.0079,0.0067,0.0126,0.0128,0.0141,0.0157,0.0143,0.0127,0.0092
3250,San Bernardino County,California,10,,,,,,,,,,,,,,,0.5225,0.4959,0.481,0.4742,0.4402,0.4462,0.4037,0.4108,0.4085,0.4179,0.3761,0.382,0.3402,0.3158,0.3547,0.3389,0.3298,0.3673,0.3579,0.3588,0.3729,0.3652,0.3541,0.339,0.3291,0.3235,0.3083,0.3165,0.3005,0.3126,0.2765,0.2904,0.3203,0.2891,0.2674,0.2583,0.256,0.2247,0.1979,0.1715,0.1421,0.15,0.1457,0.1363,0.1536,0.1591,0.1199,0.1121,0.1035,0.0828,0.0687,0.0592,0.0505,0.0398,0.0595,0.045,0.0606,0.0772,0.061,0.052,0.0526,0.0497,0.0522,0.0477,0.0418,0.0356,0.0528,0.0376,0.0544,0.061,0.0469,0.0461,0.0389,0.0439,0.0416,0.0417,0.0398,0.0432,0.0375,0.0367,0.0402,0.0415,0.0404,0.0432,0.0389,0.0241,0.0317,0.0251,0.0279,0.0262,0.0211,0.0238,0.0281,0.0298,0.0278,0.02,0.0187,0.0168,0.0193,0.0125,0.0142,0.0175,0.0163,0.0193,0.0229,0.0207,0.0239,0.0193,0.0156,0.015,0.0166,0.0102,0.0159,0.0158,0.0143,0.0135,0.0171,0.0153,0.0214,0.0136
