RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
102001,United States,0,0.071,0.0759,0.0778,0.0795,0.0839,0.0896,0.1027,0.1132,0.1257,0.1379,0.1581,0.1541,0.1482,0.1436,0.1315,0.1147,0.1065,0.1034,0.1048,0.1017,0.0948,0.1066,0.1189,0.1231,0.1076,0.0972,0.088,0.0829,0.0947,0.0999,0.0982,0.1062,0.1034,0.113,0.1232,0.1244,0.1179,0.1047,0.095,0.0907,0.0873,0.0854,0.0869,0.0879,0.0836,0.0871,0.0949,0.0976,0.0898,0.0824,0.0767,0.0692,0.0649,0.0616,0.0594,0.0585,0.058,0.0569,0.0694,0.0713,0.0627,0.0573,0.0494,0.0452,0.0413,0.0405,0.0407,0.0423,0.042,0.0451,0.0525,0.0514,0.0463,0.0417,0.0347,0.0327,0.0295,0.0299,0.0327,0.0328,0.0335,0.0363,0.045,0.045,0.0405,0.036,0.0309,0.0276,0.0265,0.0273,0.0279,0.0287,0.0301,0.0298,0.0332,0.0348,0.0302,0.0264,0.0226,0.0203,0.0186,0.0188,0.0196,0.02,0.0206,0.0207,0.0242,0.0245,0.0217,0.0191,0.0167,0.0149,0.0144,0.0153,0.0156,0.0165,0.0174,0.0169,0.02,0.0202,0.0178,0.0163,0.014,0.0128,0.0127,0.0127,0.0131,0.0142,0.0144,0.0154,0.0187,0.0183,0.0162,
394913,"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0124,0.0159,0.015,0.0184,0.0155,0.0132,0.011,0.0081,0.0074,0.0061,0.0075,0.0063,0.0072,0.0063,0.0063,0.0065,0.0066,0.0064,0.006,0.0052,0.0057,0.0038,0.0056,0.0047,0.0052,0.0044,0.003,0.0044,0.0031,0.003,0.0027,0.0029,0.002,0.0024,0.0019,0.0049,0.0034,0.0043,0.0059,0.0054,0.0062,0.0059,0.0059,0.0043,0.0051,0.0057,0.0046,0.0048,0.0081,0.0089,0.0106,0.0099,0.0106,0.0093,0.009,0.0074,0.0074,0.0084,0.0108,0.0119,0.0148,0.0132,0.0135,0.0165,0.0163,0.0149,0.0127,0.0101,0.0109,0.0103,0.0107,0.0093,0.0101,0.0115,0.0121,0.0126,0.0104,0.0123,0.0097,0.0109,0.0105,0.0107,0.0135,0.0149,0.0147,0.0141,0.0155,0.0175,0.0167,0.0154,0.0122,0.0112,0.0116,0.0108,0.0105,0.0105,0.0131,0.0121,0.0136,0.0142,
753899,"Los Angeles-Long Beach-Anaheim, CA",2,,,,,,,,,,,,0.3409,0.3245,0.3129,0.301,0.2619,0.2518,0.2363,0.2151,0.2127,0.2089,0.2039,0.2143,0.2184,0.1949,0.183,0.1723,0.1658,0.1765,0.1704,0.1694,0.1762,0.1809,0.1924,0.2001,0.2036,0.1985,0.1764,0.1691,0.1729,0.1593,0.1619,0.1642,0.1818,0.1685,0.168,0.1794,0.1743,0.1697,0.1487,0.1476,0.1307,0.1107,0.0937,0.0735,0.0724,0.0632,0.0595,0.0696,0.07,0.0533,0.0499,0.041,0.0309,0.0233,0.0174,0.0154,0.0178,0.0167,0.017,0.019,0.0206,0.018,0.0166,0.0139,0.0159,0.0172,0.0141,0.0157,0.0157,0.0175,0.0178,0.0207,0.021,0.0189,0.0184,0.0168,0.0142,0.0145,0.013,0.0128,0.0146,0.0155,0.0125,0.0143,0.0168,0.0125,0.0127,0.0119,0.0096,0.0075,0.0086,0.0084,0.0078,0.0082,0.008,0.0081,0.0089,0.0096,0.0094,0.0064,0.0057,0.005,0.0063,0.0045,0.0062,0.0048,0.0052,0.0056,0.0057,0.0052,0.0052,0.0036,0.0042,0.0042,0.0042,0.0047,0.0038,0.0035,0.0036,0.006,0.0048,0.0047,0.0055
394463,"Chicago, IL",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1475,0.1584,0.1682,0.1587,0.1526,0.1328,0.0923,0.0792,0.0685,0.0581,0.0648,0.0655,0.0659,0.0717,0.0792,0.086,0.0917,0.0649,0.0605,0.0521,0.0435,0.047,0.0535,0.0532,0.0584,0.0624,0.0598,0.0676,0.0631,0.0559,0.0445,0.0378,0.0306,0.0315,0.034,0.0355,0.0364,0.0413,0.0435,0.0542,0.0489,0.0413,0.0326,0.0263,0.0273,0.0293,0.0284,0.0324,0.0355,0.0343,0.0413,0.0489,0.0409,0.0356,0.0263,0.0268,0.0256,0.0283,0.0311,0.0317,0.0312,0.0352,0.0443,0.0515,0.0427,0.0352
394514,"Dallas-Fort Worth, TX",4,0.0846,0.0848,0.0818,0.0745,0.0709,0.0783,0.0887,0.0894,0.0966,0.1004,0.134,0.1191,0.1108,0.1058,0.0942,0.0749,0.0803,0.0758,0.0874,0.0877,0.0815,0.0968,0.1232,0.1209,0.1052,0.0838,0.085,0.0827,0.0953,0.1045,0.1057,0.1128,0.1046,0.0895,0.1258,0.1208,0.1022,0.0915,0.082,0.081,0.0784,0.0766,0.0789,0.0811,0.074,0.0754,0.0986,0.1032,0.0914,0.0881,0.0846,0.0749,0.0804,0.0717,0.0707,0.0775,0.0784,0.0735,0.0888,0.0738,0.0602,0.0474,0.0438,0.0349,0.0325,0.029,0.0322,0.0381,0.0331,0.0377,0.0513,0.04,0.0362,0.0308,0.0205,0.0242,0.0178,0.0212,0.0223,0.0204,0.0264,0.0251,0.0314,0.0294,0.0249,0.0231,0.0197,0.0151,0.0152,0.0163,0.0151,0.0152,0.0136,0.0137,0.0165,0.0172,0.0137,0.0127,0.0123,0.0101,0.0097,0.0087,0.0114,0.0064,0.0088,0.0072,0.0099,0.0081,0.0064,0.0065,0.0053,0.0053,0.0033,0.003,0.0045,0.0043,0.0043,0.0038,0.0037,0.0039,0.0046,0.0043,0.0033,0.0025,0.0026,0.0021,0.0026,0.0038,0.0032,0.003,0.0063,0.0047,0.0042,
394974,"Philadelphia, PA",5,0.0395,0.0416,0.0349,0.0377,0.0324,0.0325,0.0404,0.0416,0.0544,0.0562,0.061,0.0742,0.0707,0.0675,0.0644,0.0547,0.0375,0.0416,0.049,0.0509,0.0453,0.0503,0.0788,0.0792,0.0617,0.0581,0.0478,0.0442,0.0544,0.0705,0.0594,0.0611,0.0605,0.0504,0.0733,0.0795,0.075,0.0588,0.0514,0.0481,0.0435,0.04,0.046,0.0474,0.0438,0.0507,0.0558,0.0576,0.0658,0.0573,0.0508,0.0449,0.0397,0.0405,0.0396,0.0422,0.0385,0.0371,0.0433,0.047,0.0387,0.0339,0.0323,0.0244,0.0294,0.0305,0.0301,0.0288,0.0327,0.036,0.0421,0.0464,0.0488,0.0459,0.0414,0.0365,0.0354,0.032,0.04,0.0449,0.046,0.0475,0.0477,0.0663,0.0557,0.0598,0.0547,0.0412,0.04,0.043,0.0437,0.0503,0.0526,0.0472,0.0529,0.0533,0.0541,0.0554,0.042,0.0324,0.0309,0.0314,0.0341,0.0362,0.0405,0.0321,0.0453,0.0466,0.045,0.044,0.0373,0.0332,0.0317,0.0372,0.0397,0.0427,0.0458,0.0431,0.0524,0.0626,0.0492,0.05,0.0406,0.0356,0.0357,0.0352,0.0375,0.039,0.0346,0.0307,0.0476,0.0457,0.0392,
394692,"Houston, TX",6,0.0823,0.0887,0.0869,0.0764,0.0718,0.077,0.084,0.0855,0.0854,0.1056,0.1092,0.0897,0.0895,0.0827,0.0803,0.07,0.0626,0.0632,0.0802,0.0713,0.0797,0.0825,0.1102,0.1123,0.0955,0.0865,0.0716,0.0678,0.0762,0.0928,0.0934,0.0896,0.0685,0.0746,0.0946,0.0876,0.0708,0.0759,0.0647,0.0572,0.0547,0.0491,0.0593,0.0522,0.0578,0.0513,0.0563,0.0794,0.0656,0.0658,0.0673,0.054,0.0558,0.053,0.0531,0.0532,0.0495,0.0397,0.0584,0.0515,0.0391,0.0304,0.0293,0.0257,0.0234,0.021,0.0227,0.0239,0.0233,0.0219,0.0292,0.0283,0.0219,0.0195,0.0185,0.0202,0.0149,0.0124,0.015,0.0179,0.0179,0.016,0.0232,0.0196,0.02,0.0188,0.0195,0.0151,0.0133,0.0158,0.0139,0.0155,0.0171,0.0135,0.0147,0.0154,0.0091,0.0098,0.0085,0.0096,0.009,0.0079,0.007,0.0059,0.0059,0.0045,0.0076,0.0071,0.0086,0.0089,0.0069,0.0066,0.0073,0.0055,0.0052,0.0053,0.0043,0.0048,0.0048,0.0034,0.0038,0.0051,0.0051,0.0059,0.0063,0.0091,0.0094,0.0115,0.0099,0.0097,0.013,,,
395209,"Washington, DC",7,0.0311,0.0324,0.0335,0.0335,0.0465,0.0459,0.0568,0.0574,0.0731,0.0657,0.0984,0.09,0.0706,0.0632,0.0584,0.0412,0.0527,0.0457,0.0602,0.0599,0.0619,0.0491,0.0541,0.0485,0.0425,0.0405,0.0273,0.0315,0.0441,0.0304,0.0443,0.0479,0.0463,0.0457,0.052,0.0465,0.0452,0.039,0.0383,0.0391,0.0333,0.0339,0.0363,0.0463,0.0469,0.0469,0.0529,0.0621,0.0517,0.0502,0.0408,0.0345,0.0293,0.0322,0.0374,0.0347,0.0295,0.0363,0.0383,0.0414,0.0366,0.0352,0.0259,0.0235,0.0186,0.0229,0.0326,0.0315,0.0295,0.037,0.0456,0.0427,0.0448,0.042,0.0256,0.0321,0.0255,0.0346,0.0322,0.0361,0.0381,0.0366,0.0603,0.055,0.0523,0.0481,0.0415,0.0413,0.0312,0.0378,0.0389,0.0447,0.042,0.0384,0.0422,0.0494,0.0509,0.039,0.0291,0.0289,0.0228,0.0226,0.0263,0.0289,0.0316,0.0264,0.0329,0.0342,0.033,0.0297,0.029,0.0265,0.0225,0.0271,0.0231,0.0267,0.0299,0.0298,0.0327,0.0322,0.0308,0.0241,0.0229,0.0234,0.018,0.0234,0.0263,0.028,0.0275,0.0268,0.0317,0.0324,0.0261,
394856,"Miami-Fort Lauderdale, FL",8,,,,,,,,,,,,,,0.1349,0.1355,0.1225,0.125,0.1225,0.1188,0.1195,0.1145,0.1094,0.1307,0.1218,0.1114,0.1103,0.1069,0.1195,0.1314,0.1629,0.1696,0.165,0.1425,0.1578,0.1547,0.1434,0.1341,0.1136,0.0979,0.089,0.0857,0.087,0.0836,0.0852,0.0779,0.0738,0.0837,0.0683,0.0654,0.065,0.0627,0.0697,0.0695,0.0645,0.0646,0.0569,0.0563,0.0438,0.0492,0.0501,0.0477,0.0476,0.0401,0.0458,0.0485,0.0498,0.0484,0.0569,0.0491,0.0545,0.0641,0.0551,0.0489,0.0501,0.0495,0.0537,0.0512,0.0536,0.0583,0.0608,0.0532,0.0543,0.0704,0.0685,0.0563,0.0503,0.0443,0.0468,0.043,0.044,0.0382,0.0355,0.0305,0.0312,0.0286,0.0269,0.0218,0.0157,0.0162,0.0152,0.0116,0.0091,0.0073,0.0068,0.0065,0.0047,0.0033,0.003,0.0017,0.0017,0.0017,0.0012,0.0016,0.0015,7e-4,0.0015,0.0012,9e-4,0.0012,0.0012,9e-4,0.0015,0.0014,0.0021,0.0015,0.0021,0.0018,9e-4,0.0018,0.0022,0.0029,0.0018,0.0011,
394347,"Atlanta, GA",9,0.1792,0.2028,0.1926,0.1939,0.2038,0.1911,0.225,0.2459,0.243,0.2671,0.3251,0.3097,0.3019,0.3015,0.3264,0.3013,0.2713,0.2745,0.269,0.2643,0.2651,0.2712,0.3084,0.3095,0.2861,0.2565,0.2259,0.2293,0.2369,0.2705,0.2448,0.1853,0.1635,0.1855,0.1904,0.2002,0.1911,0.1844,0.1907,0.1848,0.1929,0.1366,0.1081,0.1176,0.1151,0.1187,0.1556,0.1514,0.1478,0.1443,0.139,0.1352,0.1264,0.1254,0.1114,0.1135,0.1037,0.0961,0.1074,0.1097,0.1019,0.0833,0.0715,0.0636,0.0577,0.0503,0.0512,0.0545,0.0583,0.056,0.061,0.0635,0.0512,0.0506,0.0415,0.0364,0.036,0.0385,0.039,0.0379,0.0387,0.0367,0.0504,0.0514,0.0467,0.0399,0.0508,0.0405,0.0457,0.0394,0.0313,0.0316,0.043,0.0314,0.0413,0.0349,0.0304,0.0239,0.0191,0.0194,0.0204,0.0245,0.0239,0.0283,0.0247,0.0281,0.0358,0.0306,0.0286,0.0208,0.0187,0.0187,0.0167,0.0189,0.016,0.0201,0.0214,0.015,0.0191,0.0164,0.0141,0.0133,0.0104,0.0102,0.0092,0.0089,0.01,0.0123,0.0115,0.0109,0.0141,0.0151,0.0103,
