"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"California",1,,,,,,,,,,,,,,2150,2177.5,2200,2200,2200,2125,2100,2000,1995,1900,1895,1850,1850,1895,1850,1845,1850,1849,1800,1800,1800,1795,1750,1771,1795,1795,1795,1799,1800,1850,1795,1850,1850,1800,1895,1850,1800,1800,1804.5,1995,2000,2000,2000,2000,2000,2000,2000,2000,2095,2100,2150,2200,2250,2250,2275,2295,2285,2300,2300,2295,2300,2395,2395,2395,2400,2400,2400,2395,2350,2400,2300,2400,2500,2505,2650,2700,2700,2700,2700,2700,2695,2650,2650,2694,2700,2700,2750,2800,2800,2850,2800,2800,2750,2800,2800,2800,2800,2800,2895
"Texas",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1026,1075,1089,1170,1183,1275,1203.5,1280,1275,1275,1250,1260,1250,1250,1295,1300,1350,1375,1395,1395,1380,1375,1375,1375,1375,1395,1400,1425,1450,1495,1450,1450,1425,1425,1425,1425,1425,1425,1450,1450,1450,1450,1450,1450,1400,1400,1400,1395,1450,1475,1495,1500,1550,1550,1550,1525,1525,1500,1500,1500,1500,1500,1510,1550,1575,1595,1595,1595,1550,1550,1550,1545,1545,1545,1550,1595
"Florida",3,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1390,1400,1495,1450,1450,1500,1495,1495,1450,1450,1450,1400,1400,1450,1450,1500,1500,1500,1550,1523.5,1595,1600,1650,1625,1600,1550,1500,1500,1600,1600,1600,1595,1600,1590,1550,1525,1500,1550,1575,1590,1600,1600,1600,1600,1600,1600,1600,1611,1650,1650,1700,1695,1650,1650,1600,1600,1600,1600,1695,1595,1600,1650,1675,1700,1700,1750,1750,1750,1750,1750,1775,1750,1750,1795,1795,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1857.5
"Illinois",4,,1635,1600,1600,1600,1650,1690,1600,1600,1600,1600,1650,1595,1550,1500,1582.5,1600,1600,1650,1600,1600,1550,1500,1500,1495,1500,1500,1495,1500,1550,1535,1538,1478,1450,1450,1457,1457,1440,1475,1475,1500,1500,1509.5,1550,1500,1500,1500,1525,1500,1500,1500,1499,1550,1575,1590,1575,1595,1575,1549,1509,1525,1549,1550,1588,1595.5,1595,1599,1600,1575,1550,1550,1525,1500,1500,1500,1539,1550,1550,1550,1550,1500,1500,1500,1500,1480,1450,1495,1500,1549,1550,1575,1550,1500,1500,1495,1495,1475,1500,1500,1523,1550,1595,1600,1575,1550,1525,1500,1500,1495,1500,1500,1525
"Pennsylvania",5,,1395,1395,1400,1400,1400,1400,1400,1400,1395,1375,1374.5,1285,1250,1275,1350,1350,1350,1350,1350,1300,1250,1200,1200,1200,1200,1250,1260,1295,1295,1300,1250,1200,1200,1200,1175,1200,1200,1245,1250,1300,1300,1300,1299,1260,1250,1200,1200,1200,1200,1200,1200,1325,1350,1350,1300,1295,1250,1250,1250,1250,1250,1300,1332.5,1350,1395,1372.5,1325,1300,1250,1275,1250,1250,1250,1300,1350,1350,1300,1300,1300,1250,1250,1250,1250,1250,1250,1300,1350,1350,1350,1350,1300,1275,1250,1275,1275,1275,1295,1300,1350,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1350,1388.5
"Ohio",6,,,,,,,,,,,,,,895,900,995,1000,1000,1050,1000,1000,950,900,899,950,950,950,850,850,877.5,855,890,875,877.5,900,850,825,812.5,850,850,895,880,875,895,975,995,900,1000,925,900,900,900,1000,995,975,995,995,995,975,975,975,995,1025,1050,1050,1095,1000,1000,1000,1000,1025,1000,1000,1000,1095,1100,1075,1059,1100,1050,975,975,975,950,975,950,995,1050,1050,1050,1050,1000,1015,1000,995,995,975,995,1025,1100,1095,1100,1095,1050,1070,1050,1000,1000,1000,1050,1080,1100
"Michigan",7,,1250,1300,1275,1300,1300,1250,1200,1200,1162.5,1150,1150,1000,995,1000,1000,1100,1100,1100,1100,1000,825,800,800,800,807,825,850,850,825,825,850,850,850,850,800,800,800,825,825,850,850,850,850,850,860,850,850,850,850,850,850,875,875,875,895,900,900,900,900,875,875,900,900,900,900,900,900,925,950,950,920,925,925,950,975,975,950,1000,995,975,1000,1000,977.5,975,950,995,1000,1000,1050,1050,1000,1050,1025,1000,999,999,999,1049,1095,1090,1100,1095,1075,1100,1100,1099,1050,1050,1050,1060,1100
"Georgia",8,1099,1150,1200,1200,1200,1200,1200,1200,1200,1200,1197,1200,1147,1100,1100,1150,1175,1150,1125,1100,1100,1100,1075,1050,1050,1050,1050,1050,1050,1076,1050,1050,1050,1025,1000,1000,1000,975,1000,1000,1075,1050,1075,1075,1075,1075,1050,1095,1075,1050,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1175,1195,1195,1150,1150,1125,1145,1150,1150,1150,1200,1200,1205,1200,1245,1200,1200,1200,1200,1200,1240,1250,1275,1300,1300,1319,1339,1300,1300,1300,1300,1300,1300,1300,1342,1375,1395,1395,1400,1385,1350,1350,1350,1370,1375,1390.5,1400,1431
"North Carolina",9,,1050,1000,1050,1100,1150,1150,1175,1150,1150,1100,1150,1050,1000,1000,1050,1095,1095,1095,1075,1050,1025,1000,1000,1000,1000,1050,1075,1095,1095,1095,1050,1000,1000,1000,1000,1000,995,1000,1050,1095,1100,1100,1100,1095,1075,1050,1050,1050,1050,1050,1075,1100,1100,1100,1100,1100,1100,1095,1095,1100,1100,1140,1150,1150,1150,1150,1125,1100,1100,1100,1100,1100,1100,1150,1195,1195,1195,1200,1200,1175,1175,1175,1150,1200,1200,1245,1250,1290,1295,1295,1275,1275,1275,1295,1295,1295,1295,1300,1350,1350,1350,1350,1325,1325,1325,1350,1350,1350,1350,1395,1400
"New Jersey",10,,1650,1650,1650,1700,1685,1650,1650,1600,1700,1650,1700,1700,1700,1700,1800,1800,1850,1800,1800,1700,1650,1700,1700,1700,1700,1750,1800,1800,1850,1800,1800,1700,1695,1700,1700,1700,1700,1750,1800,1900,1850,1800,1850,1800,1800,1750,1800,1800,1750,1750,1750,1900,1950,1900,1895,1825,1800,1800,1800,1800,1850,1900,1922.5,2000,1975,2000,1990,1875,1850,1850,1850,1850,1862.5,1900,2000,1975,2000,1950,1950,1900,1875,1842.5,1800,1820,1850,1900,2000,2000,2000,2000,1998,1950,1900,1900,1895,1875,1897,1900,1950,2000,2000,2000,2000,1999,1950,1950,1950,1962.5,2000,2000,2100
