"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,,2600,2375,2450,2500,2500,2869.5,2783,2800,2950,2700,2600,2645,2700,2786.5,2750,2800,2800,2900,2950,2950,2825,2795,2895,2850,2850,2850,2900,2895,3000,3100,3200,3200,3095,3095,3145,3200,3200,3200,3240,3118,3200,3250,3295,3225,3250,3285,3250,3300,3300,3292.5,3295,3300,3200,3300,3297.5,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3400,3400,3375,3367.5,3350,3300,3350,3300,3350,3275,3253,3372.5,3400,3355,3200,3370,3295,3275,3295,3265,3250,3300,3375,3395,3350,3276,3295,3295,3275,3250,3200,3300,3365,3395,3350,3300,3300,3400,3400,3405,3395,3450,3450
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,,,,,,1544.5,1544.5,1350,1295,1225,1245,1275,1350,1325,1300,1295,1295,1227.5,1275,1295,1295,1295,1350,1325,1395,1300,1195,1300,1395,1445,1395,1450,1475,1400,1350,1350,1395,1395,1425,1395,1400,1425,1425,1430,1475,1425,1454,1550,1545,1500,1430,1500,1625,1625,1600,1600,1585,1587.5,1650,1672.5,1695,1650,1600,1600,1595,1595,1554.5,1554.5,1550,1600,1672,1700,1745,1675,1600,1550,1575,1550,1500,1650,1625,1650,1675,1710,1720,1695,1690,1645,1595,1550,1550,1599,1600,1650,1695,1700,1730,1695,1595,1500,1500,1500,1505,1595,1505,1645,1695
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,,,,,,,,,,,,3000,3000,3100,3150,3100,3300,3262.5,3450,3250,3250,3295,3200,3250,3184.5,3139,3200,3250,3262.5,3300,3297,3300,3300,3300,3295,3200,3300,3215,3220,3395,3400,3399,3499,3500,3420,3450,3450,3400.5,3450,3450,3411,3500,3500,3607.5,3600,3596,3600,3585,3596,3630,3684,3695,3600,3600,3695,3700,3745.5,3695,3650,3625,3600,3600,3650,3600,3600,3500,3300,3500,3478,3512.5,3495,3400,3434.5,3450,3450,3490,3500,3500,3510,3500,3500,3580,3529,3500,3500,3500,3400,3412,3500,3500,3500,3500,3600,3587,3531,3496,3495.5,3495,3495,3550
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1227,1180,1225,1229,1322,1320,1293,1294,1393,1516,1375,1382,1350,1248,1254.5,1254.5,1261,1247.5,1225,1260,1230,1247.5,1200,1179,1308,1374.5,1395,1395,1403,1456,1406,1341.5,1250,1329.5,1316,1452.5,1295,1295,1305,1375,1397.5,1287.5,1243.5,1255,1262.5,1290,1275,1333.5,1267,1329,1335,1335,1327.5,1390,1390,1430,1414,1407,1396.5,1390,1440,1407,1449,1458,1424,1452,1440,1510,1400,1373,1386.5,1355,1330
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",5,,,,,,,,,,,,,1500,1400,1445,1501.5,1538,1482.5,1435,1485,1485,1505,1585,1575,1550,1550,1550,1575,1695,1689.5,1674,1700,1761,1750,1700,1725,1722,1700,1700,1730,1745,1710,1695,1710,1650,1700,1730,1795,1750,1700,1700,1695,1750,1750,1695,1800,1900,1951,1900,1945,1900,1765,1800,1895,1950,1850,1850,1850,1850,1842.5,1835,1850,1961.5,1875,1902.5,1900,1950,1860,1850,1800,1745,1750,1730,1800,1775,1847.5,1895,1900,1925,1995,1950,1900,1850,1840,1850,1855,1840,1825,1895,1900,1925,1895,1850,1795,1795,1775,1797.5,1900,1850,1950,1995
"77449","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,1125.5,1073,1112,1127,1127,1127,1119.5,1127,1265,1225,1295,1295,1295,1295,1295,1275,1295,1250,1189.5,1112,1085,1095,1066,1097,1126,1127,1121
"79936","El Paso","TX","El Paso","El Paso County",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,797.5,795,777,795,795,795,800,800,831.5,847.5,822.5,800,801.5,800,831.5,850,853,850,860,860,840,825,835,811,806,825,821
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.5,1055.5,1050,1069,1071.5,1113,1089,1055.5,1036.5,1044,1050,1002,1047.5,1040,1032.5,1034,1018,1048,1091,1100,1069,1100,1096,1107,1096,1069,1237,1256,1215,1177,1152,1105,1101,1039,1032,1064,1070,1098
"10002","New York","NY","New York-Newark-Jersey City","New York County",9,,,,,,,,,,,2750,2697.5,2675,2450,2387.5,2400,2400,2549,2650,2600,2600,2500,2485,2500,2500,2500,2600,2750,2750,2750,2700,2695,2700,2750,2795,2750,2700,2745,2795,2795,2800,2850,2800,2795,2800,2775,2750,2750,2700,2795,2795,2800,2925,2995,3098,3098,3000,3075,3150,3000,3000,3000,2995,2950,3150,3131,3199,3254,3100,3072.5,3000,3096.5,3100,3098,2995,2995,3300,3075,3225,3199.5,2995,3075,2979,2900,3200,3089,3095,3200,3200,3200,3195,3100,2997.5,2950,2900,2900,2979,3000,3106,3200,3195,3200,3275,3295,3292.5,3275,3237.5,3157,3106,3231,3350
"10467","New York","NY","New York-Newark-Jersey City","Bronx County",10,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1025,1050,1100,1050,1125,1150,1100,1050,1100,1170,1150,1200,1200,1200,1212.5,1200,1200,1250,1200,1250,1200,1200,1225,1250,1250,1250,1200,1200,1225,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1375,1400,1395,1395,1375,1400,1450,1400,1400,1450,1400,1450,1450,1450,1450,1450,1450,1450,1475,1475,1500,1500,1500,1500,1500,1495,1500,1547.5,1550,1550,1550,1550,1612.5,1625,1650,1574,1600,1595,1650,1650,1600,1595,1575
"11226","New York","NY","New York-Newark-Jersey City","Kings County",11,,,,,,,,,,,,,,,,,1250,1262.5,1275,1350,1350,1325,1370,1400,1300,1300,1350,1350,1400,1400,1375,1350,1350,1350,1400,1450,1450,1495,1450,1497,1500,1550,1699,1700,1600,1600,1650,1650,1650,1650,1650,1695,1700,1750,1750,1700,1725,1750,1800,1800,1800,1800,1850,1900,1850,1850,1900,1900,1950,1925,1925,1950,1900,1900,1900,1900,1999,2000,1950,2030,2100,2000,1850,1900,1900,1900,1900,1950,1999,2000,2000,2000,1995,1950,1930,1999,1995,1975,1995,2000,2100,2150,2200,2100,2075.5,2050,2095,2095,2108,2100,2175
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",12,,,,,,,,,,,,,1025,1025,940,925,900,895,925,900,895,950,960,995,1000,1025,1025,1050,999.5,1000,1087.5,1147.5,1150,1195,1175,1175,1165,1150,1150,1145,1147.5,1150,1175,1200,1197.5,1200,1195,1200,1195,1200,1200,1200,1200,1250,1250,1295,1250,1312.5,1295,1275,1275,1250,1250,1275,1295,1350,1350,1325,1350,1345,1300,1300,1325,1350,1300,1395,1325,1350,1300,1300,1300,1362.5,1265,1350,1350,1395,1375,1395,1375,1360,1395,1375,1350,1300,1375,1400,1429,1435,1450,1450,1495,1530,1450,1400,1350,1350,1400,1400,1400,1450,1459
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,3295,3200,3295,3600,3500,3425,3600,3550,3600,3495,3700,3555,3525,3650,3595,3565,3710,3695,3700,3600,3550,3495,3500,3585,3600,3500,3500,3500,3500,3454,3100,3150,2999.5,3200,3272.5,3395,3300,3199.5,3195,3200,3200,3195,3200,3250,3200,3054.5,3050,3139,3375,3450,3500,3300,3262.5,3247,3295,3260,3289,3250,3295,3419,3395,3300,3350
"10016","New York","NY","New York-Newark-Jersey City","New York County",14,,2650,2900,3300,3350,3250,3225,2925,2995,3150,2762.5,2745,2695,2800,2800,2853.5,2900,2925,2995,3000,2950,2900,2850,2870,2950,2950,2995,3095,3100,3100,3100,3150,3150,3136,3100,3050,3050,3100,3100,3195,3200,3200,3200,3200,3195,3150,3150,3100,3150,3150,3150,3200,3295,3490,3450,3400,3400,3442.5,3469,3400,3475,3495,3480,3495,3495,3495,3495,3495,3457,3450,3400,3395,3400,3400,3425,3424,3400,3314,3400,3395,3408,3350,3300,3300,3395,3400,3448.5,3495,3495,3482.5,3495,3485,3470,3395,3395,3400,3400,3400,3450,3520.5,3540,3505,3550,3495,3500,3495,3495,3481.5,3495,3495,3500
